<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20191126;145000;2619.8000000;2621.6000000;2618.4000000;2621.6000000;1556
YNDX;5;20191126;145500;2620.8000000;2621.6000000;2618.0000000;2618.0000000;1131
YNDX;5;20191126;150000;2618.2000000;2619.6000000;2615.6000000;2618.2000000;1156
YNDX;5;20191126;150500;2619.6000000;2619.8000000;2617.8000000;2618.0000000;1083
YNDX;5;20191126;151000;2618.0000000;2619.8000000;2617.6000000;2617.6000000;730
YNDX;5;20191126;151500;2618.0000000;2623.0000000;2617.6000000;2623.0000000;2745
YNDX;5;20191126;152000;2622.4000000;2624.0000000;2622.4000000;2623.4000000;474
YNDX;5;20191126;152500;2623.4000000;2624.8000000;2623.4000000;2624.8000000;622
YNDX;5;20191126;153000;2624.0000000;2624.8000000;2624.0000000;2624.0000000;302
YNDX;5;20191126;153500;2624.6000000;2627.0000000;2623.8000000;2627.0000000;2050
YNDX;5;20191126;154000;2626.8000000;2627.6000000;2626.2000000;2627.6000000;698
YNDX;5;20191126;154500;2626.6000000;2627.8000000;2626.6000000;2627.6000000;1065
YNDX;5;20191126;155000;2627.6000000;2627.8000000;2627.2000000;2627.6000000;777
YNDX;5;20191126;155500;2627.6000000;2627.6000000;2625.0000000;2626.2000000;1755
YNDX;5;20191126;160000;2626.0000000;2626.4000000;2625.0000000;2626.4000000;271
YNDX;5;20191126;160500;2625.4000000;2628.0000000;2624.0000000;2628.0000000;2777
YNDX;5;20191126;161000;2628.0000000;2641.8000000;2626.2000000;2639.8000000;67785
YNDX;5;20191126;161500;2639.6000000;2647.0000000;2635.2000000;2646.8000000;16543
YNDX;5;20191126;162000;2646.8000000;2647.0000000;2640.0000000;2644.4000000;7165
YNDX;5;20191126;162500;2645.8000000;2646.6000000;2642.0000000;2646.6000000;3886
YNDX;5;20191126;163000;2646.4000000;2651.6000000;2640.2000000;2641.0000000;19259
YNDX;5;20191126;163500;2641.2000000;2648.0000000;2639.0000000;2648.0000000;5674
YNDX;5;20191126;164000;2647.2000000;2658.0000000;2644.6000000;2656.4000000;11093
YNDX;5;20191126;164500;2656.6000000;2662.0000000;2645.0000000;2646.0000000;17545
YNDX;5;20191126;165000;2646.0000000;2650.0000000;2645.0000000;2649.6000000;2616
YNDX;5;20191126;165500;2649.4000000;2649.6000000;2646.0000000;2646.0000000;1397
YNDX;5;20191126;170000;2647.0000000;2653.0000000;2645.6000000;2650.8000000;3023
YNDX;5;20191126;170500;2650.4000000;2650.4000000;2647.2000000;2650.0000000;1607
YNDX;5;20191126;171000;2648.8000000;2651.6000000;2648.8000000;2651.4000000;555
YNDX;5;20191126;171500;2650.6000000;2653.0000000;2650.4000000;2652.0000000;1916
YNDX;5;20191126;172000;2652.0000000;2652.8000000;2648.2000000;2648.2000000;729
YNDX;5;20191126;172500;2648.2000000;2650.0000000;2645.0000000;2646.4000000;3368
YNDX;5;20191126;173000;2646.0000000;2649.2000000;2640.2000000;2647.4000000;8965
YNDX;5;20191126;173500;2645.8000000;2645.8000000;2613.2000000;2630.0000000;38489
YNDX;5;20191126;174000;2631.0000000;2635.2000000;2620.2000000;2633.2000000;14507
YNDX;5;20191126;174500;2635.0000000;2636.8000000;2625.4000000;2627.0000000;8528
YNDX;5;20191126;175000;2627.4000000;2635.0000000;2627.0000000;2631.4000000;4700
YNDX;5;20191126;175500;2630.8000000;2633.8000000;2627.6000000;2633.8000000;1847
YNDX;5;20191126;180000;2633.6000000;2635.6000000;2631.6000000;2631.6000000;2134
YNDX;5;20191126;180500;2631.4000000;2633.4000000;2626.0000000;2628.4000000;3596
YNDX;5;20191126;181000;2628.4000000;2631.4000000;2626.4000000;2629.2000000;2501
YNDX;5;20191126;181500;2629.0000000;2637.2000000;2629.0000000;2635.0000000;3244
YNDX;5;20191126;182000;2636.6000000;2642.6000000;2636.0000000;2642.0000000;5667
YNDX;5;20191126;182500;2641.8000000;2649.4000000;2640.6000000;2647.6000000;6080
YNDX;5;20191126;183000;2648.0000000;2649.0000000;2639.4000000;2643.0000000;6116
YNDX;5;20191126;183500;2642.0000000;2644.0000000;2635.2000000;2642.0000000;4433
YNDX;5;20191126;184000;2642.0000000;2644.0000000;2629.6000000;2635.0000000;13109
YNDX;5;20191126;185000;2635.8000000;2635.8000000;2635.8000000;2635.8000000;4946
YNDX;5;20191127;100500;2644.2000000;2669.4000000;2640.2000000;2655.0000000;12242
YNDX;5;20191127;101000;2655.2000000;2656.0000000;2646.0000000;2646.2000000;6282
YNDX;5;20191127;101500;2646.8000000;2649.8000000;2642.4000000;2642.4000000;4784
YNDX;5;20191127;102000;2644.4000000;2645.0000000;2642.4000000;2644.8000000;6408
YNDX;5;20191127;102500;2645.0000000;2655.0000000;2644.0000000;2654.4000000;5671
YNDX;5;20191127;103000;2653.4000000;2657.0000000;2650.4000000;2653.2000000;3681
YNDX;5;20191127;103500;2653.4000000;2655.0000000;2651.2000000;2652.6000000;2197
YNDX;5;20191127;104000;2652.6000000;2653.2000000;2651.0000000;2652.8000000;567
YNDX;5;20191127;104500;2653.0000000;2654.0000000;2651.2000000;2651.4000000;811
YNDX;5;20191127;105000;2651.0000000;2654.2000000;2651.0000000;2654.2000000;1268
YNDX;5;20191127;105500;2654.8000000;2658.2000000;2653.0000000;2653.4000000;4259
YNDX;5;20191127;110000;2653.6000000;2655.8000000;2653.2000000;2653.2000000;974
YNDX;5;20191127;110500;2655.2000000;2655.6000000;2653.2000000;2653.4000000;493
YNDX;5;20191127;111000;2653.6000000;2656.0000000;2653.6000000;2655.6000000;1380
YNDX;5;20191127;111500;2654.6000000;2656.0000000;2654.6000000;2656.0000000;4640
YNDX;5;20191127;112000;2656.0000000;2656.0000000;2654.0000000;2655.0000000;3712
YNDX;5;20191127;112500;2656.0000000;2656.0000000;2654.6000000;2654.6000000;4300
YNDX;5;20191127;113000;2654.8000000;2656.0000000;2654.8000000;2655.2000000;2283
YNDX;5;20191127;113500;2655.8000000;2665.0000000;2654.8000000;2660.4000000;14477
YNDX;5;20191127;114000;2660.6000000;2663.0000000;2659.0000000;2662.0000000;7266
YNDX;5;20191127;114500;2662.0000000;2668.0000000;2662.0000000;2666.0000000;7503
YNDX;5;20191127;115000;2666.0000000;2668.0000000;2666.0000000;2666.4000000;2812
YNDX;5;20191127;115500;2666.4000000;2669.0000000;2666.2000000;2667.8000000;3891
YNDX;5;20191127;120000;2667.8000000;2678.0000000;2667.4000000;2678.0000000;29148
YNDX;5;20191127;120500;2677.0000000;2678.0000000;2656.0000000;2660.4000000;19301
YNDX;5;20191127;121000;2661.4000000;2669.6000000;2661.4000000;2669.0000000;5038
YNDX;5;20191127;121500;2668.2000000;2670.0000000;2667.2000000;2668.0000000;2515
YNDX;5;20191127;122000;2668.0000000;2670.0000000;2663.2000000;2666.4000000;4874
YNDX;5;20191127;122500;2666.6000000;2668.0000000;2662.6000000;2666.4000000;4864
YNDX;5;20191127;123000;2665.0000000;2666.6000000;2655.4000000;2663.8000000;8067
YNDX;5;20191127;123500;2663.8000000;2665.6000000;2661.0000000;2663.0000000;678
YNDX;5;20191127;124000;2664.0000000;2667.2000000;2663.0000000;2667.0000000;1269
YNDX;5;20191127;124500;2666.8000000;2668.0000000;2665.0000000;2665.4000000;1157
YNDX;5;20191127;125000;2665.6000000;2667.4000000;2665.0000000;2665.8000000;524
YNDX;5;20191127;125500;2666.0000000;2667.8000000;2665.2000000;2666.0000000;807
YNDX;5;20191127;130000;2667.0000000;2673.6000000;2666.8000000;2668.0000000;6609
YNDX;5;20191127;130500;2669.4000000;2671.0000000;2668.2000000;2670.8000000;945
YNDX;5;20191127;131000;2671.0000000;2671.0000000;2669.0000000;2670.0000000;1181
YNDX;5;20191127;131500;2670.0000000;2670.0000000;2665.0000000;2666.0000000;2890
YNDX;5;20191127;132000;2665.6000000;2668.4000000;2664.0000000;2665.6000000;2158
YNDX;5;20191127;132500;2666.8000000;2672.0000000;2666.8000000;2671.8000000;2337
YNDX;5;20191127;133000;2672.0000000;2672.8000000;2671.0000000;2671.2000000;1493
YNDX;5;20191127;133500;2671.2000000;2674.8000000;2671.2000000;2673.0000000;3187
YNDX;5;20191127;134000;2674.0000000;2675.0000000;2671.2000000;2672.0000000;3867
YNDX;5;20191127;134500;2671.2000000;2675.0000000;2670.0000000;2674.6000000;5350
YNDX;5;20191127;135000;2674.4000000;2674.6000000;2671.4000000;2673.0000000;1238
YNDX;5;20191127;135500;2674.0000000;2674.6000000;2670.0000000;2673.4000000;6440
YNDX;5;20191127;140000;2673.0000000;2675.0000000;2673.0000000;2673.6000000;1928
YNDX;5;20191127;140500;2673.6000000;2674.6000000;2673.0000000;2673.4000000;605
YNDX;5;20191127;141000;2674.0000000;2676.4000000;2673.4000000;2674.4000000;3133
YNDX;5;20191127;141500;2675.0000000;2676.0000000;2672.0000000;2673.8000000;1169
YNDX;5;20191127;142000;2672.4000000;2676.0000000;2672.2000000;2673.6000000;1718
YNDX;5;20191127;142500;2675.4000000;2675.6000000;2673.4000000;2674.0000000;958
YNDX;5;20191127;143000;2674.0000000;2676.6000000;2674.0000000;2676.0000000;1025
YNDX;5;20191127;143500;2675.6000000;2677.0000000;2675.0000000;2677.0000000;3473
YNDX;5;20191127;144000;2677.0000000;2677.0000000;2675.2000000;2675.2000000;739
YNDX;5;20191127;144500;2675.2000000;2676.6000000;2672.6000000;2673.0000000;2054
YNDX;5;20191127;145000;2674.8000000;2674.8000000;2672.0000000;2673.8000000;2055
YNDX;5;20191127;145500;2673.8000000;2674.2000000;2672.0000000;2673.4000000;952
YNDX;5;20191127;150000;2672.8000000;2672.8000000;2670.2000000;2671.4000000;2098
YNDX;5;20191127;150500;2671.4000000;2672.0000000;2670.0000000;2670.6000000;2305
YNDX;5;20191127;151000;2670.0000000;2670.6000000;2668.2000000;2669.4000000;2045
YNDX;5;20191127;151500;2669.4000000;2669.8000000;2668.0000000;2668.6000000;536
YNDX;5;20191127;152000;2668.6000000;2670.6000000;2668.6000000;2670.6000000;1863
YNDX;5;20191127;152500;2670.6000000;2670.6000000;2668.6000000;2669.8000000;2610
YNDX;5;20191127;153000;2669.8000000;2670.0000000;2665.4000000;2667.0000000;1856
YNDX;5;20191127;153500;2667.0000000;2667.0000000;2661.8000000;2661.8000000;1855
YNDX;5;20191127;154000;2663.0000000;2663.0000000;2655.2000000;2655.4000000;13101
YNDX;5;20191127;154500;2656.6000000;2664.6000000;2655.4000000;2663.6000000;13657
YNDX;5;20191127;155000;2663.2000000;2667.0000000;2661.0000000;2666.8000000;3079
YNDX;5;20191127;155500;2666.8000000;2670.0000000;2665.0000000;2665.2000000;3153
YNDX;5;20191127;160000;2667.0000000;2667.2000000;2664.2000000;2666.0000000;850
YNDX;5;20191127;160500;2664.4000000;2666.0000000;2659.2000000;2660.0000000;750
YNDX;5;20191127;161000;2660.0000000;2663.4000000;2659.2000000;2661.8000000;490
YNDX;5;20191127;161500;2663.4000000;2663.8000000;2660.0000000;2661.6000000;519
YNDX;5;20191127;162000;2661.8000000;2663.8000000;2661.8000000;2663.4000000;374
YNDX;5;20191127;162500;2662.2000000;2667.2000000;2660.0000000;2661.6000000;4053
YNDX;5;20191127;163000;2661.0000000;2661.0000000;2655.2000000;2657.4000000;5308
YNDX;5;20191127;163500;2656.6000000;2658.6000000;2655.2000000;2656.0000000;1491
YNDX;5;20191127;164000;2655.6000000;2657.2000000;2648.0000000;2649.8000000;10488
YNDX;5;20191127;164500;2649.8000000;2665.0000000;2649.8000000;2659.2000000;7146
YNDX;5;20191127;165000;2659.2000000;2660.2000000;2657.0000000;2658.8000000;736
YNDX;5;20191127;165500;2657.4000000;2659.6000000;2657.0000000;2659.0000000;1786
YNDX;5;20191127;170000;2659.2000000;2659.2000000;2657.2000000;2658.6000000;154
YNDX;5;20191127;170500;2657.6000000;2658.6000000;2653.0000000;2654.2000000;2332
YNDX;5;20191127;171000;2654.2000000;2665.0000000;2652.6000000;2664.6000000;1931
YNDX;5;20191127;171500;2664.6000000;2664.6000000;2660.6000000;2664.2000000;365
YNDX;5;20191127;172000;2664.2000000;2664.8000000;2662.8000000;2664.6000000;1995
YNDX;5;20191127;172500;2663.0000000;2664.4000000;2655.0000000;2655.0000000;3605
YNDX;5;20191127;173000;2655.0000000;2655.8000000;2645.0000000;2646.0000000;8504
YNDX;5;20191127;173500;2646.0000000;2657.8000000;2645.4000000;2652.2000000;10936
YNDX;5;20191127;174000;2652.2000000;2665.0000000;2652.0000000;2664.2000000;10650
YNDX;5;20191127;174500;2663.4000000;2665.0000000;2655.2000000;2659.8000000;6584
YNDX;5;20191127;175000;2658.8000000;2677.0000000;2658.6000000;2676.4000000;22008
YNDX;5;20191127;175500;2675.2000000;2675.4000000;2669.4000000;2674.4000000;12595
YNDX;5;20191127;180000;2674.4000000;2675.0000000;2663.6000000;2671.4000000;8508
YNDX;5;20191127;180500;2671.4000000;2678.2000000;2671.2000000;2677.2000000;13927
YNDX;5;20191127;181000;2677.2000000;2682.0000000;2670.2000000;2672.0000000;23194
YNDX;5;20191127;181500;2672.0000000;2678.0000000;2669.4000000;2672.4000000;11975
YNDX;5;20191127;182000;2671.0000000;2677.2000000;2670.0000000;2672.4000000;8513
YNDX;5;20191127;182500;2672.6000000;2673.2000000;2665.6000000;2667.8000000;4660
YNDX;5;20191127;183000;2668.4000000;2669.6000000;2663.8000000;2668.6000000;2609
YNDX;5;20191127;183500;2668.0000000;2668.6000000;2663.6000000;2664.4000000;2314
YNDX;5;20191127;184000;2666.0000000;2668.8000000;2662.0000000;2662.6000000;7085
YNDX;5;20191127;185000;2668.0000000;2668.0000000;2668.0000000;2668.0000000;1572
YNDX;5;20191128;100500;2668.0000000;2676.6000000;2658.2000000;2659.4000000;4331
YNDX;5;20191128;101000;2659.2000000;2666.8000000;2655.4000000;2665.8000000;3948
YNDX;5;20191128;101500;2664.2000000;2665.6000000;2658.4000000;2661.0000000;1836
YNDX;5;20191128;102000;2662.2000000;2663.6000000;2659.4000000;2661.4000000;680
YNDX;5;20191128;102500;2660.0000000;2664.4000000;2660.0000000;2664.4000000;1880
YNDX;5;20191128;103000;2663.4000000;2669.8000000;2663.4000000;2668.8000000;2257
YNDX;5;20191128;103500;2667.2000000;2668.6000000;2662.4000000;2662.4000000;1309
YNDX;5;20191128;104000;2662.2000000;2663.6000000;2660.0000000;2660.4000000;1163
YNDX;5;20191128;104500;2661.4000000;2662.0000000;2658.2000000;2659.0000000;2570
YNDX;5;20191128;105000;2658.2000000;2660.0000000;2657.2000000;2657.8000000;4470
YNDX;5;20191128;105500;2659.6000000;2662.8000000;2657.0000000;2662.8000000;4064
YNDX;5;20191128;110000;2662.8000000;2665.0000000;2661.2000000;2663.4000000;686
YNDX;5;20191128;110500;2663.0000000;2674.4000000;2661.4000000;2671.0000000;7165
YNDX;5;20191128;111000;2671.0000000;2674.0000000;2667.0000000;2667.0000000;916
YNDX;5;20191128;111500;2667.2000000;2668.6000000;2665.8000000;2668.4000000;224
YNDX;5;20191128;112000;2667.0000000;2667.6000000;2664.4000000;2666.0000000;614
YNDX;5;20191128;112500;2664.6000000;2665.8000000;2660.4000000;2660.8000000;1814
YNDX;5;20191128;113000;2662.6000000;2664.2000000;2661.0000000;2664.2000000;345
YNDX;5;20191128;113500;2662.8000000;2665.0000000;2661.0000000;2662.6000000;1041
YNDX;5;20191128;114000;2662.6000000;2664.6000000;2661.0000000;2664.4000000;2208
YNDX;5;20191128;114500;2664.4000000;2664.6000000;2660.8000000;2661.8000000;499
YNDX;5;20191128;115000;2661.0000000;2661.8000000;2658.0000000;2658.4000000;3644
YNDX;5;20191128;115500;2658.4000000;2661.0000000;2657.4000000;2657.4000000;2916
YNDX;5;20191128;120000;2658.4000000;2658.6000000;2651.4000000;2656.0000000;9918
YNDX;5;20191128;120500;2656.0000000;2661.2000000;2656.0000000;2658.6000000;1520
YNDX;5;20191128;121000;2658.6000000;2658.6000000;2648.2000000;2651.6000000;7636
YNDX;5;20191128;121500;2650.4000000;2652.6000000;2646.2000000;2651.0000000;3197
YNDX;5;20191128;122000;2651.0000000;2654.8000000;2649.2000000;2649.2000000;1222
YNDX;5;20191128;122500;2651.4000000;2652.2000000;2647.0000000;2648.0000000;682
YNDX;5;20191128;123000;2649.0000000;2649.0000000;2645.0000000;2646.0000000;2968
YNDX;5;20191128;123500;2645.0000000;2645.0000000;2626.2000000;2626.6000000;17816
YNDX;5;20191128;124000;2626.2000000;2628.2000000;2619.0000000;2622.4000000;12342
YNDX;5;20191128;124500;2622.4000000;2625.6000000;2620.0000000;2624.6000000;6217
YNDX;5;20191128;125000;2624.6000000;2637.8000000;2624.2000000;2634.0000000;7109
YNDX;5;20191128;125500;2634.0000000;2636.2000000;2630.0000000;2631.8000000;3307
YNDX;5;20191128;130000;2631.6000000;2633.0000000;2630.2000000;2631.0000000;2850
YNDX;5;20191128;130500;2631.2000000;2631.8000000;2626.0000000;2626.0000000;3539
YNDX;5;20191128;131000;2626.8000000;2631.0000000;2625.0000000;2630.4000000;4012
YNDX;5;20191128;131500;2630.0000000;2630.8000000;2628.6000000;2630.0000000;1460
YNDX;5;20191128;132000;2630.0000000;2630.0000000;2627.0000000;2627.0000000;1125
YNDX;5;20191128;132500;2627.0000000;2628.2000000;2626.4000000;2628.0000000;422
YNDX;5;20191128;133000;2626.8000000;2629.8000000;2626.4000000;2629.6000000;954
YNDX;5;20191128;133500;2628.4000000;2631.0000000;2628.4000000;2630.8000000;1438
YNDX;5;20191128;134000;2630.0000000;2637.8000000;2630.0000000;2637.0000000;2437
YNDX;5;20191128;134500;2637.0000000;2637.8000000;2632.8000000;2633.2000000;934
YNDX;5;20191128;135000;2632.8000000;2637.0000000;2632.4000000;2636.8000000;1368
YNDX;5;20191128;135500;2635.6000000;2637.2000000;2635.0000000;2636.4000000;813
YNDX;5;20191128;140000;2636.2000000;2637.8000000;2635.0000000;2636.8000000;1048
YNDX;5;20191128;140500;2637.8000000;2639.4000000;2636.2000000;2636.6000000;287
YNDX;5;20191128;141000;2637.8000000;2642.4000000;2637.8000000;2641.2000000;2396
YNDX;5;20191128;141500;2641.2000000;2644.8000000;2641.2000000;2641.8000000;2603
YNDX;5;20191128;142000;2642.8000000;2644.8000000;2640.2000000;2640.4000000;1393
YNDX;5;20191128;142500;2642.2000000;2642.6000000;2639.2000000;2641.2000000;3246
YNDX;5;20191128;143000;2642.6000000;2643.0000000;2641.0000000;2643.0000000;517
YNDX;5;20191128;143500;2642.0000000;2644.8000000;2640.2000000;2644.2000000;2617
YNDX;5;20191128;144000;2644.4000000;2645.8000000;2643.4000000;2644.6000000;2706
YNDX;5;20191128;144500;2644.8000000;2646.2000000;2644.2000000;2646.0000000;693
YNDX;5;20191128;145000;2646.2000000;2649.8000000;2645.4000000;2649.0000000;2203
YNDX;5;20191128;145500;2649.8000000;2649.8000000;2646.6000000;2648.2000000;3578
YNDX;5;20191128;150000;2649.2000000;2649.8000000;2647.8000000;2649.4000000;779
YNDX;5;20191128;150500;2648.2000000;2649.8000000;2645.0000000;2645.2000000;2659
YNDX;5;20191128;151000;2645.6000000;2646.8000000;2643.2000000;2646.8000000;1862
YNDX;5;20191128;151500;2646.8000000;2648.8000000;2644.2000000;2644.2000000;1444
YNDX;5;20191128;152000;2645.4000000;2645.4000000;2641.6000000;2643.6000000;1532
YNDX;5;20191128;152500;2643.0000000;2644.6000000;2641.4000000;2644.6000000;976
YNDX;5;20191128;153000;2644.6000000;2644.6000000;2641.8000000;2643.2000000;795
YNDX;5;20191128;153500;2643.2000000;2643.2000000;2641.6000000;2643.0000000;879
YNDX;5;20191128;154000;2643.0000000;2646.2000000;2642.0000000;2643.2000000;2649
YNDX;5;20191128;154500;2642.0000000;2644.6000000;2635.2000000;2639.2000000;12107
YNDX;5;20191128;155000;2639.0000000;2640.0000000;2625.2000000;2628.8000000;18688
YNDX;5;20191128;155500;2627.8000000;2633.0000000;2615.2000000;2617.4000000;36455
YNDX;5;20191128;160000;2616.4000000;2626.6000000;2616.0000000;2624.0000000;10633
YNDX;5;20191128;160500;2624.0000000;2626.0000000;2605.2000000;2615.6000000;28335
YNDX;5;20191128;161000;2617.2000000;2620.0000000;2615.6000000;2617.2000000;7360
YNDX;5;20191128;161500;2618.2000000;2618.4000000;2608.2000000;2611.2000000;10383
YNDX;5;20191128;162000;2611.4000000;2618.6000000;2609.2000000;2615.8000000;6586
YNDX;5;20191128;162500;2615.8000000;2618.0000000;2607.0000000;2607.2000000;12022
YNDX;5;20191128;163000;2607.2000000;2616.2000000;2600.2000000;2613.0000000;15031
YNDX;5;20191128;163500;2613.0000000;2621.0000000;2610.0000000;2621.0000000;7004
YNDX;5;20191128;164000;2620.6000000;2625.6000000;2618.2000000;2620.0000000;6986
YNDX;5;20191128;164500;2620.0000000;2623.0000000;2620.0000000;2620.0000000;3538
YNDX;5;20191128;165000;2620.8000000;2620.8000000;2616.2000000;2620.0000000;3661
YNDX;5;20191128;165500;2620.0000000;2621.2000000;2619.0000000;2621.2000000;485
YNDX;5;20191128;170000;2620.2000000;2624.8000000;2620.2000000;2624.2000000;2732
YNDX;5;20191128;170500;2624.0000000;2625.0000000;2616.0000000;2619.2000000;5495
YNDX;5;20191128;171000;2620.0000000;2620.2000000;2607.2000000;2615.6000000;60259
YNDX;5;20191128;171500;2615.4000000;2617.0000000;2605.0000000;2608.0000000;5519
YNDX;5;20191128;172000;2606.2000000;2609.6000000;2605.0000000;2605.2000000;4622
YNDX;5;20191128;172500;2606.0000000;2609.2000000;2605.6000000;2609.0000000;2262
YNDX;5;20191128;173000;2609.0000000;2614.4000000;2608.4000000;2611.4000000;14382
YNDX;5;20191128;173500;2611.6000000;2612.0000000;2600.6000000;2605.4000000;8993
YNDX;5;20191128;174000;2604.2000000;2608.0000000;2602.4000000;2605.8000000;3256
YNDX;5;20191128;174500;2606.0000000;2607.8000000;2605.0000000;2605.0000000;2007
YNDX;5;20191128;175000;2605.6000000;2608.8000000;2605.0000000;2608.0000000;2844
YNDX;5;20191128;175500;2608.0000000;2608.2000000;2605.6000000;2608.0000000;1610
YNDX;5;20191128;180000;2608.0000000;2612.6000000;2607.8000000;2612.0000000;2486
YNDX;5;20191128;180500;2612.0000000;2613.0000000;2610.0000000;2612.0000000;4959
YNDX;5;20191128;181000;2611.2000000;2612.0000000;2608.0000000;2611.0000000;4364
YNDX;5;20191128;181500;2610.8000000;2614.4000000;2610.8000000;2613.0000000;2452
YNDX;5;20191128;182000;2613.0000000;2614.4000000;2612.6000000;2614.4000000;2606
YNDX;5;20191128;182500;2613.6000000;2618.8000000;2613.0000000;2618.8000000;7273
YNDX;5;20191128;183000;2618.8000000;2624.0000000;2616.0000000;2617.6000000;4941
YNDX;5;20191128;183500;2617.6000000;2621.0000000;2617.6000000;2619.0000000;1839
YNDX;5;20191128;184000;2619.0000000;2621.6000000;2615.2000000;2621.6000000;10311
YNDX;5;20191128;185000;2624.6000000;2624.6000000;2624.6000000;2624.6000000;7156
YNDX;5;20191129;100500;2621.8000000;2622.6000000;2610.2000000;2610.2000000;5334
YNDX;5;20191129;101000;2610.2000000;2612.6000000;2606.4000000;2607.0000000;7970
YNDX;5;20191129;101500;2607.0000000;2616.4000000;2607.0000000;2614.0000000;4120
YNDX;5;20191129;102000;2611.8000000;2616.8000000;2609.6000000;2613.4000000;4434
YNDX;5;20191129;102500;2613.6000000;2625.0000000;2612.0000000;2620.0000000;7319
YNDX;5;20191129;103000;2621.2000000;2622.6000000;2611.2000000;2620.2000000;3595
YNDX;5;20191129;103500;2620.4000000;2622.8000000;2619.4000000;2620.0000000;1092
YNDX;5;20191129;104000;2621.0000000;2622.0000000;2616.4000000;2619.0000000;3117
YNDX;5;20191129;104500;2619.0000000;2621.0000000;2616.0000000;2618.2000000;1921
YNDX;5;20191129;105000;2616.0000000;2616.4000000;2610.0000000;2612.4000000;4525
YNDX;5;20191129;105500;2612.4000000;2617.6000000;2611.6000000;2611.8000000;877
YNDX;5;20191129;110000;2611.8000000;2614.8000000;2610.4000000;2612.4000000;1380
YNDX;5;20191129;110500;2611.0000000;2616.4000000;2610.2000000;2615.2000000;1217
YNDX;5;20191129;111000;2614.0000000;2616.2000000;2614.0000000;2615.0000000;848
YNDX;5;20191129;111500;2616.2000000;2618.0000000;2615.6000000;2616.0000000;858
YNDX;5;20191129;112000;2615.6000000;2617.4000000;2614.2000000;2614.8000000;1058
YNDX;5;20191129;112500;2615.0000000;2618.6000000;2614.2000000;2614.4000000;1018
YNDX;5;20191129;113000;2614.6000000;2615.8000000;2612.0000000;2613.6000000;840
YNDX;5;20191129;113500;2613.4000000;2616.4000000;2613.0000000;2613.4000000;1254
YNDX;5;20191129;114000;2613.4000000;2617.8000000;2613.4000000;2616.2000000;525
YNDX;5;20191129;114500;2616.8000000;2618.6000000;2616.0000000;2617.2000000;852
YNDX;5;20191129;115000;2616.8000000;2617.8000000;2616.0000000;2617.8000000;1642
YNDX;5;20191129;115500;2616.4000000;2619.6000000;2616.4000000;2619.2000000;699
YNDX;5;20191129;120000;2619.6000000;2625.0000000;2619.6000000;2623.6000000;7002
YNDX;5;20191129;120500;2622.2000000;2635.0000000;2622.2000000;2634.0000000;14853
YNDX;5;20191129;121000;2633.0000000;2636.0000000;2630.2000000;2635.8000000;8190
YNDX;5;20191129;121500;2635.6000000;2636.8000000;2634.2000000;2635.4000000;4812
YNDX;5;20191129;122000;2635.6000000;2638.0000000;2623.0000000;2627.6000000;13317
YNDX;5;20191129;122500;2626.8000000;2631.2000000;2626.0000000;2628.8000000;1196
YNDX;5;20191129;123000;2628.8000000;2628.8000000;2616.0000000;2619.0000000;6323
YNDX;5;20191129;123500;2617.6000000;2622.6000000;2614.4000000;2622.0000000;3875
YNDX;5;20191129;124000;2622.0000000;2622.0000000;2618.0000000;2620.0000000;3500
YNDX;5;20191129;124500;2620.4000000;2624.2000000;2619.0000000;2624.0000000;776
YNDX;5;20191129;125000;2624.0000000;2627.0000000;2620.6000000;2623.8000000;1787
YNDX;5;20191129;125500;2623.6000000;2624.6000000;2623.2000000;2624.4000000;1524
YNDX;5;20191129;130000;2624.2000000;2624.4000000;2623.2000000;2623.2000000;1350
YNDX;5;20191129;130500;2623.6000000;2627.4000000;2623.2000000;2624.2000000;1228
YNDX;5;20191129;131000;2623.2000000;2626.8000000;2623.2000000;2624.4000000;3434
YNDX;5;20191129;131500;2624.4000000;2628.6000000;2624.0000000;2624.6000000;1431
YNDX;5;20191129;132000;2626.0000000;2629.0000000;2626.0000000;2629.0000000;1067
YNDX;5;20191129;132500;2629.2000000;2631.4000000;2628.0000000;2630.4000000;3186
YNDX;5;20191129;133000;2631.4000000;2633.0000000;2628.2000000;2630.0000000;1641
YNDX;5;20191129;133500;2631.0000000;2632.6000000;2628.4000000;2632.4000000;684
YNDX;5;20191129;134000;2632.4000000;2634.4000000;2631.4000000;2634.4000000;1383
YNDX;5;20191129;134500;2634.6000000;2637.0000000;2634.2000000;2634.8000000;4636
YNDX;5;20191129;135000;2634.8000000;2636.8000000;2631.8000000;2631.8000000;1640
YNDX;5;20191129;135500;2633.4000000;2635.8000000;2633.4000000;2635.2000000;545
YNDX;5;20191129;140000;2634.8000000;2635.2000000;2631.0000000;2632.8000000;1802
YNDX;5;20191129;140500;2632.0000000;2634.0000000;2631.2000000;2634.0000000;845
YNDX;5;20191129;141000;2633.8000000;2634.0000000;2631.0000000;2633.2000000;778
YNDX;5;20191129;141500;2632.0000000;2634.6000000;2632.0000000;2633.4000000;1946
YNDX;5;20191129;142000;2634.4000000;2637.0000000;2634.4000000;2636.6000000;2091
YNDX;5;20191129;142500;2636.6000000;2642.2000000;2635.4000000;2637.4000000;8438
