<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20181206;134500;191.0300000;191.3500000;190.9800000;191.3300000;467240
SBER;5;20181206;135000;191.3300000;191.5500000;191.2000000;191.2200000;894240
SBER;5;20181206;135500;191.2200000;191.4400000;191.1000000;191.1900000;408070
SBER;5;20181206;140000;191.1400000;191.5000000;191.1000000;191.5000000;269920
SBER;5;20181206;140500;191.4400000;191.7500000;191.4200000;191.7500000;611330
SBER;5;20181206;141000;191.7000000;191.8500000;191.4200000;191.7700000;561040
SBER;5;20181206;141500;191.7800000;191.9700000;191.7000000;191.9400000;653710
SBER;5;20181206;142000;191.9400000;192.0600000;191.5800000;191.6400000;873680
SBER;5;20181206;142500;191.6100000;191.9500000;191.5300000;191.9000000;241860
SBER;5;20181206;143000;191.9000000;192.3000000;191.8300000;192.0500000;409370
SBER;5;20181206;143500;192.0600000;192.0600000;191.5300000;191.5800000;237860
SBER;5;20181206;144000;191.5700000;191.6500000;191.2300000;191.4500000;422680
SBER;5;20181206;144500;191.4800000;191.7900000;191.4200000;191.5000000;112490
SBER;5;20181206;145000;191.5000000;191.9000000;191.5000000;191.7800000;160450
SBER;5;20181206;145500;191.8200000;192.1000000;191.8200000;191.9700000;401310
SBER;5;20181206;150000;191.9500000;192.0000000;191.8000000;191.9700000;85450
SBER;5;20181206;150500;191.9700000;191.9900000;191.6500000;191.7000000;146910
SBER;5;20181206;151000;191.7400000;192.1900000;191.6900000;191.9700000;367130
SBER;5;20181206;151500;191.9700000;192.1000000;191.8600000;191.9400000;129760
SBER;5;20181206;152000;191.9400000;191.9400000;191.6500000;191.7700000;118190
SBER;5;20181206;152500;191.7500000;191.9400000;191.6500000;191.6600000;69200
SBER;5;20181206;153000;191.7000000;191.9900000;191.6900000;191.8100000;52840
SBER;5;20181206;153500;191.8500000;191.9600000;191.7300000;191.9100000;65670
SBER;5;20181206;154000;191.9000000;191.9900000;191.8700000;191.9300000;88280
SBER;5;20181206;154500;191.9800000;191.9900000;191.6000000;191.7600000;263750
SBER;5;20181206;155000;191.6800000;191.7400000;191.5100000;191.5100000;167090
SBER;5;20181206;155500;191.5400000;191.7500000;191.3300000;191.7000000;342640
SBER;5;20181206;160000;191.6600000;191.7700000;191.1800000;191.2500000;279390
SBER;5;20181206;160500;191.2700000;191.5400000;191.1800000;191.5000000;187220
SBER;5;20181206;161000;191.4900000;192.0500000;191.3200000;191.9500000;774010
SBER;5;20181206;161500;191.9500000;192.0300000;191.7400000;191.8500000;263800
SBER;5;20181206;162000;191.8500000;192.4500000;191.8500000;192.4500000;1006290
SBER;5;20181206;162500;192.3700000;192.4600000;192.1800000;192.2900000;165960
SBER;5;20181206;163000;192.2900000;192.6500000;192.1800000;192.6300000;834400
SBER;5;20181206;163500;192.6400000;192.8400000;192.4200000;192.4800000;461030
SBER;5;20181206;164000;192.4800000;192.7000000;192.2200000;192.7000000;311440
SBER;5;20181206;164500;192.6300000;192.9400000;192.5300000;192.5300000;533770
SBER;5;20181206;165000;192.5300000;192.8000000;192.4100000;192.4100000;305700
SBER;5;20181206;165500;192.4100000;192.7300000;192.3100000;192.4500000;323000
SBER;5;20181206;170000;192.4800000;192.4800000;192.0700000;192.0700000;554050
SBER;5;20181206;170500;192.0700000;192.4000000;191.9500000;192.3000000;751840
SBER;5;20181206;171000;192.3500000;192.4900000;192.1600000;192.4700000;398800
SBER;5;20181206;171500;192.4700000;192.6000000;192.2500000;192.3800000;392810
SBER;5;20181206;172000;192.3600000;192.6900000;191.7000000;191.7700000;501730
SBER;5;20181206;172500;191.7700000;192.1900000;191.7100000;192.0600000;588540
SBER;5;20181206;173000;192.1200000;192.3000000;191.7600000;191.7800000;263890
SBER;5;20181206;173500;191.8000000;192.4000000;191.7500000;192.3100000;297260
SBER;5;20181206;174000;192.3000000;193.2000000;192.3000000;192.9200000;1263050
SBER;5;20181206;174500;192.9700000;193.1000000;192.6900000;193.0000000;543290
SBER;5;20181206;175000;192.9800000;193.4200000;192.7000000;192.8000000;986010
SBER;5;20181206;175500;192.7900000;193.0000000;192.2900000;192.4300000;456730
SBER;5;20181206;180000;192.5000000;192.6000000;192.0100000;192.2100000;422030
SBER;5;20181206;180500;192.1300000;192.5000000;192.1000000;192.3400000;449770
SBER;5;20181206;181000;192.2600000;192.8300000;192.0500000;192.7500000;394350
SBER;5;20181206;181500;192.8300000;192.8300000;192.5000000;192.6400000;305810
SBER;5;20181206;182000;192.5900000;192.7900000;192.3000000;192.4400000;260720
SBER;5;20181206;182500;192.3700000;192.5600000;192.2000000;192.3700000;360690
SBER;5;20181206;183000;192.3500000;192.5700000;192.2000000;192.3200000;518410
SBER;5;20181206;183500;192.4300000;192.4800000;192.1700000;192.1700000;505080
SBER;5;20181206;184000;192.1800000;192.1800000;191.7000000;192.0800000;1177790
SBER;5;20181206;185000;192.1900000;192.1900000;192.1900000;192.1900000;1122170
SBER;5;20181207;100500;193.5100000;193.9500000;193.1400000;193.8100000;1661950
SBER;5;20181207;101000;193.8400000;193.8800000;193.2500000;193.5000000;881620
SBER;5;20181207;101500;193.5000000;193.6000000;193.1000000;193.4700000;657340
SBER;5;20181207;102000;193.4800000;193.5700000;193.1600000;193.2500000;271810
SBER;5;20181207;102500;193.3100000;193.7000000;193.2700000;193.6600000;189780
SBER;5;20181207;103000;193.6900000;193.8500000;193.5500000;193.6600000;389740
SBER;5;20181207;103500;193.6600000;193.6600000;193.3700000;193.4200000;187140
SBER;5;20181207;104000;193.4100000;193.8500000;193.4100000;193.7800000;344550
SBER;5;20181207;104500;193.7800000;194.0000000;193.7700000;193.9800000;730970
SBER;5;20181207;105000;193.9700000;194.0900000;193.8700000;193.9800000;358230
SBER;5;20181207;105500;193.9400000;193.9800000;193.7100000;193.7900000;233140
SBER;5;20181207;110000;193.8000000;193.8000000;193.4300000;193.5300000;323730
SBER;5;20181207;110500;193.5900000;193.9500000;193.5000000;193.6100000;400740
SBER;5;20181207;111000;193.5600000;193.8900000;193.3100000;193.7100000;318140
SBER;5;20181207;111500;193.8000000;193.9300000;193.5700000;193.8200000;263460
SBER;5;20181207;112000;193.8300000;193.9200000;193.7000000;193.7600000;255010
SBER;5;20181207;112500;193.7700000;193.9400000;193.6300000;193.9000000;306230
SBER;5;20181207;113000;193.9400000;194.1500000;193.8100000;193.8900000;932330
SBER;5;20181207;113500;193.8900000;193.9900000;193.8300000;193.9100000;322900
SBER;5;20181207;114000;193.8700000;193.9500000;193.5600000;193.8600000;531960
SBER;5;20181207;114500;193.8600000;194.5900000;193.7000000;194.5700000;2112780
SBER;5;20181207;115000;194.5700000;194.7200000;194.3000000;194.3200000;971590
SBER;5;20181207;115500;194.3400000;194.5000000;194.1600000;194.2400000;425060
SBER;5;20181207;120000;194.2400000;194.4900000;194.2400000;194.4900000;164920
SBER;5;20181207;120500;194.4400000;194.4900000;193.6300000;193.7800000;1046720
SBER;5;20181207;121000;193.7800000;193.9000000;193.7300000;193.8900000;70360
SBER;5;20181207;121500;193.8800000;193.9300000;193.5900000;193.7400000;417190
SBER;5;20181207;122000;193.7600000;193.7900000;193.5100000;193.7000000;643950
SBER;5;20181207;122500;193.7000000;193.7400000;192.8500000;192.9900000;1495990
SBER;5;20181207;123000;192.9900000;193.3100000;192.9700000;193.0900000;352030
SBER;5;20181207;123500;193.1000000;193.1300000;192.6000000;192.8000000;522430
SBER;5;20181207;124000;192.7800000;193.0100000;192.7000000;192.9900000;148370
SBER;5;20181207;124500;192.9900000;192.9900000;192.7000000;192.9400000;268030
SBER;5;20181207;125000;192.9500000;193.1500000;192.8500000;193.1200000;157240
SBER;5;20181207;125500;193.1300000;193.4200000;193.0500000;193.3800000;181330
SBER;5;20181207;130000;193.4000000;193.4100000;193.0000000;193.0200000;228810
SBER;5;20181207;130500;193.0600000;193.1300000;192.5000000;192.7700000;401860
SBER;5;20181207;131000;192.7300000;193.1200000;192.6900000;193.0900000;340800
SBER;5;20181207;131500;193.0200000;193.0800000;192.8700000;192.9900000;131620
SBER;5;20181207;132000;192.9500000;193.3000000;192.9200000;193.1900000;107330
SBER;5;20181207;132500;193.1200000;193.3400000;192.9300000;193.2700000;148570
SBER;5;20181207;133000;193.2600000;193.5900000;193.2000000;193.3700000;562910
SBER;5;20181207;133500;193.4200000;193.4900000;193.0200000;193.0300000;188740
SBER;5;20181207;134000;193.1000000;193.2600000;192.9300000;193.0400000;147240
SBER;5;20181207;134500;193.0300000;193.3400000;192.9300000;193.2000000;119940
SBER;5;20181207;135000;193.2000000;193.2000000;192.6000000;192.9100000;512790
SBER;5;20181207;135500;192.9200000;192.9200000;192.7000000;192.8600000;83570
SBER;5;20181207;140000;192.8700000;193.0700000;192.8200000;193.0700000;137070
SBER;5;20181207;140500;193.0500000;193.0700000;192.7500000;192.8300000;56450
SBER;5;20181207;141000;192.8300000;192.9400000;192.6000000;192.6500000;463730
SBER;5;20181207;141500;192.7000000;192.8200000;192.6000000;192.8100000;252200
SBER;5;20181207;142000;192.7900000;192.9400000;192.7400000;192.8200000;70250
SBER;5;20181207;142500;192.8200000;192.9800000;192.7600000;192.8300000;48860
SBER;5;20181207;143000;192.8400000;192.8400000;192.6500000;192.7800000;379490
SBER;5;20181207;143500;192.7500000;192.9500000;192.7500000;192.8900000;163310
SBER;5;20181207;144000;192.8800000;192.9600000;192.6800000;192.7000000;239290
SBER;5;20181207;144500;192.7000000;192.7600000;192.5100000;192.5100000;757040
SBER;5;20181207;145000;192.5100000;192.7000000;192.3300000;192.4100000;362180
SBER;5;20181207;145500;192.4000000;192.5900000;192.3100000;192.5900000;240470
SBER;5;20181207;150000;192.5900000;192.5900000;192.2000000;192.2200000;443970
SBER;5;20181207;150500;192.2600000;192.6200000;192.2000000;192.5900000;185110
SBER;5;20181207;151000;192.5900000;192.6300000;192.3900000;192.5600000;89620
SBER;5;20181207;151500;192.5000000;193.1700000;192.4600000;193.1000000;785980
SBER;5;20181207;152000;193.1000000;193.6300000;193.1000000;193.3500000;1069730
SBER;5;20181207;152500;193.4100000;193.4700000;192.9100000;193.0300000;818450
SBER;5;20181207;153000;193.1300000;193.1300000;192.8500000;193.0500000;351910
SBER;5;20181207;153500;193.0500000;193.0600000;192.7500000;192.7700000;173050
SBER;5;20181207;154000;192.7900000;192.7900000;192.3000000;192.4500000;638670
SBER;5;20181207;154500;192.5200000;192.6900000;192.4600000;192.6000000;104490
SBER;5;20181207;155000;192.6000000;192.6000000;192.4200000;192.5700000;146500
SBER;5;20181207;155500;192.5500000;192.7200000;192.5100000;192.5800000;204270
SBER;5;20181207;160000;192.5700000;192.7200000;192.5100000;192.5500000;48820
SBER;5;20181207;160500;192.5500000;193.2500000;192.5000000;193.0900000;892360
SBER;5;20181207;161000;193.1100000;193.2500000;192.8000000;192.8600000;925540
SBER;5;20181207;161500;192.9500000;193.1900000;192.7800000;193.1500000;188100
SBER;5;20181207;162000;193.1700000;193.4000000;193.0600000;193.4000000;324810
SBER;5;20181207;162500;193.4000000;193.7900000;193.3600000;193.6100000;1686760
SBER;5;20181207;163000;193.6100000;193.7000000;193.2300000;193.4000000;595930
SBER;5;20181207;163500;193.4000000;193.7000000;193.3200000;193.4400000;728620
SBER;5;20181207;164000;193.4100000;193.4800000;193.0000000;193.2800000;661610
SBER;5;20181207;164500;193.3600000;194.3000000;193.2500000;194.0300000;2676130
SBER;5;20181207;165000;194.0700000;194.1000000;193.8100000;194.0300000;590530
SBER;5;20181207;165500;194.0900000;194.6000000;194.0200000;194.5100000;1988280
SBER;5;20181207;170000;194.5100000;195.5100000;194.5100000;195.1800000;3037880
SBER;5;20181207;170500;195.2300000;195.6200000;195.0400000;195.1700000;1720930
SBER;5;20181207;171000;195.1700000;195.5000000;195.1000000;195.4200000;843010
SBER;5;20181207;171500;195.4800000;195.9000000;195.4000000;195.7500000;1393170
SBER;5;20181207;172000;195.8000000;196.1000000;195.7100000;195.8800000;1622550
SBER;5;20181207;172500;195.9500000;196.3000000;195.5100000;195.6200000;1285750
SBER;5;20181207;173000;195.6600000;196.2100000;195.6100000;196.1700000;803380
SBER;5;20181207;173500;196.1300000;196.2400000;195.6000000;196.1700000;1157470
SBER;5;20181207;174000;196.2000000;196.3000000;195.8800000;196.1100000;1066000
SBER;5;20181207;174500;196.1100000;196.3500000;195.9100000;196.1700000;930970
SBER;5;20181207;175000;196.2000000;196.3500000;195.9100000;196.0600000;1016060
SBER;5;20181207;175500;196.0600000;196.2100000;195.9000000;195.9400000;473280
SBER;5;20181207;180000;195.9800000;196.1000000;195.5300000;195.6400000;788500
SBER;5;20181207;180500;195.6900000;196.0100000;195.6100000;195.9500000;580760
SBER;5;20181207;181000;195.9500000;196.0000000;195.6600000;195.8200000;403690
SBER;5;20181207;181500;195.8900000;195.9500000;195.6500000;195.6500000;496160
SBER;5;20181207;182000;195.6700000;195.8300000;195.3100000;195.3800000;771950
SBER;5;20181207;182500;195.3800000;195.5300000;195.3600000;195.4900000;342060
SBER;5;20181207;183000;195.4500000;195.5300000;195.3600000;195.3700000;401580
SBER;5;20181207;183500;195.3700000;195.4900000;195.3100000;195.4500000;635350
SBER;5;20181207;184000;195.4300000;195.5500000;195.1000000;195.2200000;1459390
SBER;5;20181207;185000;195.0100000;195.0100000;195.0100000;195.0100000;1702640
SBER;5;20181210;100500;192.7200000;193.3700000;192.2400000;192.9800000;1757510
SBER;5;20181210;101000;192.9200000;193.1000000;192.8000000;193.0800000;645860
SBER;5;20181210;101500;193.0700000;193.9200000;193.0000000;193.3200000;1722900
SBER;5;20181210;102000;193.3000000;193.6300000;193.2000000;193.4600000;368870
SBER;5;20181210;102500;193.4500000;193.5200000;193.1300000;193.2500000;418180
SBER;5;20181210;103000;193.2500000;193.3700000;192.8000000;192.9200000;630650
SBER;5;20181210;103500;192.8500000;193.0000000;192.8000000;192.9000000;407750
SBER;5;20181210;104000;192.9000000;193.2000000;192.8100000;193.0800000;161150
SBER;5;20181210;104500;193.0600000;193.1000000;192.8300000;193.0800000;271540
SBER;5;20181210;105000;193.1000000;193.1400000;193.0000000;193.1400000;165750
SBER;5;20181210;105500;193.1400000;193.1500000;192.8700000;193.0200000;410830
SBER;5;20181210;110000;193.0600000;193.3800000;192.7400000;193.1100000;562300
SBER;5;20181210;110500;193.1600000;193.6600000;193.0000000;193.5900000;776740
SBER;5;20181210;111000;193.5800000;193.5900000;193.0000000;193.1200000;1310580
SBER;5;20181210;111500;193.1200000;193.1200000;192.5400000;192.7000000;1617980
SBER;5;20181210;112000;192.6800000;192.9400000;192.2500000;192.4900000;1617630
SBER;5;20181210;112500;192.4800000;192.5100000;192.0000000;192.5100000;1402610
SBER;5;20181210;113000;192.4400000;192.6500000;192.3000000;192.3900000;263430
SBER;5;20181210;113500;192.3900000;192.8500000;192.3300000;192.8000000;324890
SBER;5;20181210;114000;192.7300000;192.8700000;192.5300000;192.6100000;248410
SBER;5;20181210;114500;192.6100000;192.7200000;192.1100000;192.2700000;583820
SBER;5;20181210;115000;192.2500000;192.6400000;192.1100000;192.1300000;375230
SBER;5;20181210;115500;192.1300000;192.5400000;192.1100000;192.4100000;159680
SBER;5;20181210;120000;192.4000000;192.4000000;191.7000000;191.7000000;1127420
SBER;5;20181210;120500;191.7000000;191.9600000;191.5700000;191.8900000;641590
SBER;5;20181210;121000;191.9100000;192.0700000;191.7400000;191.9600000;170040
SBER;5;20181210;121500;191.9600000;192.2300000;191.7100000;192.1900000;201520
SBER;5;20181210;122000;192.1900000;192.3000000;191.8800000;192.1200000;365270
SBER;5;20181210;122500;192.0300000;192.1900000;191.9100000;191.9600000;154950
SBER;5;20181210;123000;191.9500000;191.9600000;191.4000000;191.5300000;1204640
SBER;5;20181210;123500;191.5400000;191.5800000;191.2000000;191.3700000;979520
SBER;5;20181210;124000;191.3800000;191.3900000;191.2000000;191.2000000;370620
SBER;5;20181210;124500;191.2300000;191.4900000;190.8000000;191.4000000;1727950
SBER;5;20181210;125000;191.3800000;191.4900000;191.1500000;191.4000000;505130
SBER;5;20181210;125500;191.4000000;191.4500000;191.0400000;191.2000000;1023450
SBER;5;20181210;130000;191.1700000;191.3600000;191.1000000;191.1200000;599500
SBER;5;20181210;130500;191.1500000;191.5500000;191.1200000;191.5500000;239280
SBER;5;20181210;131000;191.5600000;191.6100000;191.3000000;191.4700000;296280
SBER;5;20181210;131500;191.3900000;191.4500000;190.9200000;191.2700000;1233870
SBER;5;20181210;132000;191.2700000;191.4000000;190.8600000;191.0300000;674620
SBER;5;20181210;132500;190.9900000;191.0400000;190.6400000;190.8500000;819670
SBER;5;20181210;133000;190.8100000;191.0000000;190.3900000;190.5600000;1403030
SBER;5;20181210;133500;190.6100000;190.9900000;190.5500000;190.9700000;225590
SBER;5;20181210;134000;190.9700000;191.3500000;190.7000000;191.2200000;402660
SBER;5;20181210;134500;191.2900000;191.3000000;191.1000000;191.1800000;215740
SBER;5;20181210;135000;191.1700000;191.4900000;191.1100000;191.4900000;426400
SBER;5;20181210;135500;191.4800000;191.6500000;191.3700000;191.4600000;399320
SBER;5;20181210;140000;191.4600000;192.1300000;191.4500000;191.9000000;1043660
SBER;5;20181210;140500;191.9000000;191.9400000;191.6100000;191.8800000;255460
SBER;5;20181210;141000;191.8800000;192.2300000;191.8100000;192.2000000;824900
SBER;5;20181210;141500;192.2000000;192.4500000;192.1400000;192.4000000;499430
SBER;5;20181210;142000;192.4000000;192.4500000;191.9500000;191.9900000;298320
SBER;5;20181210;142500;191.9700000;192.0700000;191.7600000;191.9100000;292260
SBER;5;20181210;143000;191.9000000;192.0300000;191.7700000;191.8400000;78600
SBER;5;20181210;143500;191.8000000;192.1900000;191.7600000;192.1400000;178420
SBER;5;20181210;144000;192.1400000;192.1500000;192.0100000;192.0600000;164180
SBER;5;20181210;144500;192.0100000;192.0600000;191.7500000;191.9800000;320070
SBER;5;20181210;145000;191.9900000;192.0300000;191.6600000;191.7200000;372140
SBER;5;20181210;145500;191.7200000;192.0500000;191.6600000;191.9900000;104040
SBER;5;20181210;150000;191.9900000;192.0800000;191.7200000;191.9500000;174440
SBER;5;20181210;150500;191.9400000;192.2200000;191.7700000;191.9000000;409330
SBER;5;20181210;151000;191.9000000;191.9000000;191.5800000;191.8000000;242230
SBER;5;20181210;151500;191.8000000;192.1800000;191.8000000;192.1500000;127870
SBER;5;20181210;152000;192.1500000;192.2000000;191.8700000;192.2000000;203600
SBER;5;20181210;152500;192.2000000;192.4900000;192.1000000;192.3200000;698450
SBER;5;20181210;153000;192.3200000;192.3200000;191.9100000;192.0100000;131180
SBER;5;20181210;153500;191.9500000;192.3000000;191.8500000;192.2100000;388930
SBER;5;20181210;154000;192.2300000;192.4300000;192.1500000;192.2700000;377940
SBER;5;20181210;154500;192.3000000;192.9000000;192.2400000;192.8600000;1734500
SBER;5;20181210;155000;192.8500000;192.9500000;192.6700000;192.8500000;643750
SBER;5;20181210;155500;192.8300000;193.4500000;192.8200000;193.3000000;1994150
SBER;5;20181210;160000;193.3200000;193.3500000;193.0700000;193.2900000;417430
SBER;5;20181210;160500;193.2600000;193.5500000;193.1000000;193.1800000;1362800
SBER;5;20181210;161000;193.1800000;193.5000000;193.1800000;193.3100000;438070
SBER;5;20181210;161500;193.2900000;193.3300000;193.0900000;193.1800000;112770
SBER;5;20181210;162000;193.1300000;193.3100000;192.7100000;193.3100000;655720
SBER;5;20181210;162500;193.2800000;193.4000000;193.1600000;193.3800000;245280
SBER;5;20181210;163000;193.3800000;193.6200000;193.2000000;193.4200000;749530
SBER;5;20181210;163500;193.4100000;193.5400000;193.2500000;193.2500000;572950
SBER;5;20181210;164000;193.3000000;193.8500000;193.3000000;193.5000000;1252280
SBER;5;20181210;164500;193.5000000;193.5200000;193.1500000;193.1500000;245610
SBER;5;20181210;165000;193.2000000;193.3800000;193.0800000;193.3800000;276030
SBER;5;20181210;165500;193.4000000;193.4500000;193.0600000;193.2600000;120500
SBER;5;20181210;170000;193.3000000;193.4400000;193.1900000;193.3100000;88520
SBER;5;20181210;170500;193.3400000;193.5900000;193.1100000;193.1100000;327930
SBER;5;20181210;171000;193.1200000;193.2000000;192.9300000;193.1100000;319310
SBER;5;20181210;171500;193.1000000;193.1400000;192.8800000;192.8800000;148520
SBER;5;20181210;172000;192.8800000;192.9000000;192.2500000;192.2800000;1711640
SBER;5;20181210;172500;192.2800000;192.5300000;192.2000000;192.3800000;361340
SBER;5;20181210;173000;192.3800000;192.5800000;192.2700000;192.3300000;139340
SBER;5;20181210;173500;192.3900000;192.9500000;192.3500000;192.7300000;380150
SBER;5;20181210;174000;192.7300000;192.9900000;192.6300000;192.8800000;344280
SBER;5;20181210;174500;192.9000000;193.2600000;192.8700000;193.0500000;447790
SBER;5;20181210;175000;193.0600000;193.1400000;192.3300000;192.3300000;627440
SBER;5;20181210;175500;192.3900000;192.5300000;191.8000000;191.9600000;1281140
SBER;5;20181210;180000;191.9600000;192.1000000;191.9000000;192.0000000;375540
SBER;5;20181210;180500;192.0000000;192.5000000;191.8600000;192.2000000;465860
SBER;5;20181210;181000;192.2000000;192.4500000;192.1700000;192.2100000;263440
SBER;5;20181210;181500;192.2100000;192.6900000;191.9300000;192.6800000;361360
SBER;5;20181210;182000;192.6100000;193.4800000;192.5300000;193.2500000;1107240
SBER;5;20181210;182500;193.2400000;193.2900000;192.7600000;192.8900000;464700
SBER;5;20181210;183000;192.8400000;192.9600000;192.4800000;192.5200000;376970
SBER;5;20181210;183500;192.5800000;192.7000000;192.0900000;192.3600000;655880
SBER;5;20181210;184000;192.3400000;192.3900000;192.0700000;192.1900000;578270
SBER;5;20181210;185000;191.8000000;191.8000000;191.8000000;191.8000000;1112020
SBER;5;20181211;100500;192.1800000;192.7800000;192.0000000;192.6200000;618720
SBER;5;20181211;101000;192.6900000;192.9000000;192.5000000;192.5100000;248980
SBER;5;20181211;101500;192.5700000;192.8700000;192.1100000;192.2100000;892640
SBER;5;20181211;102000;192.1800000;192.4000000;191.8300000;192.2500000;977740
SBER;5;20181211;102500;192.2000000;192.4000000;191.9500000;192.0400000;351520
SBER;5;20181211;103000;192.0700000;192.2800000;191.9200000;192.2200000;289940
SBER;5;20181211;103500;192.2000000;192.4500000;192.1000000;192.3900000;283540
SBER;5;20181211;104000;192.3600000;192.4500000;192.1600000;192.1600000;72840
SBER;5;20181211;104500;192.2400000;192.3400000;192.1000000;192.1000000;137750
SBER;5;20181211;105000;192.1000000;192.3200000;191.5100000;191.5700000;749350
SBER;5;20181211;105500;191.6600000;191.9400000;191.5500000;191.6700000;472690
SBER;5;20181211;110000;191.6800000;191.7900000;191.0800000;191.0900000;1535630
SBER;5;20181211;110500;191.1100000;191.3200000;190.7600000;191.1800000;1255400
SBER;5;20181211;111000;191.1300000;191.2500000;190.6000000;190.7300000;1283740
SBER;5;20181211;111500;190.7400000;190.9000000;190.5100000;190.5900000;984410
SBER;5;20181211;112000;190.6200000;190.7000000;190.2300000;190.4900000;2321270
SBER;5;20181211;112500;190.4800000;191.0400000;190.3100000;190.9700000;875000
SBER;5;20181211;113000;190.9700000;191.2800000;190.7500000;190.7500000;775050
SBER;5;20181211;113500;190.7700000;191.4300000;190.7000000;191.2100000;366460
SBER;5;20181211;114000;191.2300000;191.4000000;191.1100000;191.1900000;301430
SBER;5;20181211;114500;191.1900000;191.2100000;190.4700000;190.8100000;954440
SBER;5;20181211;115000;190.7600000;190.7600000;190.4000000;190.5800000;252770
SBER;5;20181211;115500;190.5400000;190.6000000;190.2600000;190.3700000;351900
SBER;5;20181211;120000;190.3500000;190.7000000;190.2000000;190.4600000;590630
SBER;5;20181211;120500;190.4800000;191.0000000;190.4000000;190.9100000;556590
SBER;5;20181211;121000;190.9100000;191.2000000;190.9000000;191.0600000;366950
SBER;5;20181211;121500;191.0600000;191.3900000;190.9100000;190.9600000;579120
SBER;5;20181211;122000;190.9600000;191.5900000;190.9400000;191.4500000;845660
SBER;5;20181211;122500;191.4300000;191.5500000;190.9700000;191.2000000;582910
SBER;5;20181211;123000;191.2000000;191.2000000;190.9800000;191.0000000;142170
SBER;5;20181211;123500;190.9700000;191.0800000;190.7200000;190.8300000;197250
SBER;5;20181211;124000;190.8300000;190.9300000;190.6100000;190.8600000;574770
SBER;5;20181211;124500;190.9000000;191.1500000;190.8000000;191.0600000;210420
SBER;5;20181211;125000;191.0500000;191.5000000;191.0000000;191.2100000;400160
SBER;5;20181211;125500;191.2500000;191.4200000;191.1500000;191.2000000;185120
SBER;5;20181211;130000;191.2300000;191.2400000;191.0200000;191.1600000;142790
SBER;5;20181211;130500;191.1100000;191.4500000;191.0900000;191.2000000;534460
SBER;5;20181211;131000;191.2000000;191.4900000;191.0200000;191.4000000;502630
SBER;5;20181211;131500;191.4100000;191.8200000;191.2000000;191.8000000;786950
SBER;5;20181211;132000;191.8000000;191.9300000;191.5400000;191.5900000;242250
SBER;5;20181211;132500;191.5900000;191.9100000;191.5700000;191.8200000;281160
SBER;5;20181211;133000;191.7800000;192.0000000;191.5300000;191.6800000;623180
SBER;5;20181211;133500;191.6700000;191.9500000;191.6700000;191.6900000;272690
SBER;5;20181211;134000;191.7000000;191.7400000;191.3900000;191.5200000;174580
SBER;5;20181211;134500;191.5300000;191.6800000;191.4000000;191.5600000;106800
SBER;5;20181211;135000;191.5000000;191.7600000;191.2900000;191.7500000;187600
SBER;5;20181211;135500;191.7600000;191.8400000;191.2400000;191.3000000;288600
SBER;5;20181211;140000;191.3500000;191.5500000;191.2900000;191.3100000;256260
SBER;5;20181211;140500;191.3400000;191.4600000;191.3300000;191.3300000;96940
SBER;5;20181211;141000;191.3300000;191.4000000;191.1000000;191.2700000;343250
SBER;5;20181211;141500;191.2400000;191.3800000;191.1500000;191.2500000;103280
SBER;5;20181211;142000;191.2100000;191.4900000;191.2100000;191.4900000;125100
SBER;5;20181211;142500;191.4900000;192.2000000;191.4900000;191.9100000;895780
SBER;5;20181211;143000;191.9100000;192.2000000;191.9100000;192.0900000;464110
SBER;5;20181211;143500;192.1000000;192.2900000;192.0100000;192.2000000;399040
SBER;5;20181211;144000;192.2000000;192.8600000;192.1500000;192.4100000;3140030
SBER;5;20181211;144500;192.4200000;192.5000000;192.1600000;192.2900000;470010
SBER;5;20181211;145000;192.2900000;192.7400000;192.2900000;192.4900000;554840
SBER;5;20181211;145500;192.4900000;192.6000000;192.2800000;192.3500000;266950
SBER;5;20181211;150000;192.3500000;192.6300000;192.3500000;192.5200000;202560
SBER;5;20181211;150500;192.4900000;192.9500000;192.3600000;192.3900000;777500
SBER;5;20181211;151000;192.4100000;192.6000000;192.2500000;192.3700000;244950
SBER;5;20181211;151500;192.3600000;192.4700000;192.0400000;192.3000000;410670
SBER;5;20181211;152000;192.2400000;192.4600000;192.1500000;192.2700000;178340
SBER;5;20181211;152500;192.2900000;192.5000000;192.2800000;192.3200000;355240
SBER;5;20181211;153000;192.4100000;192.7000000;192.4100000;192.4600000;455320
SBER;5;20181211;153500;192.4200000;192.4500000;192.2400000;192.3200000;103140
SBER;5;20181211;154000;192.2900000;192.5300000;192.2800000;192.3300000;166740
SBER;5;20181211;154500;192.3300000;192.4000000;192.1500000;192.3800000;187750
SBER;5;20181211;155000;192.3800000;192.7500000;192.3800000;192.6400000;261820
SBER;5;20181211;155500;192.6000000;192.7000000;192.5600000;192.6900000;209320
SBER;5;20181211;160000;192.6900000;192.7400000;192.3200000;192.3800000;178500
SBER;5;20181211;160500;192.3800000;192.6500000;192.2700000;192.5700000;256150
SBER;5;20181211;161000;192.5200000;192.6300000;192.3900000;192.4900000;157400
SBER;5;20181211;161500;192.4900000;193.0000000;192.4900000;193.0000000;1136390
SBER;5;20181211;162000;192.9800000;193.0000000;192.6200000;192.8300000;188470
