<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20170928;102000;1881.5000000;1882.0000000;1880.0000000;1880.0000000;392
YNDX;5;20170928;102500;1880.0000000;1882.0000000;1880.0000000;1882.0000000;526
YNDX;5;20170928;103000;1882.0000000;1882.0000000;1880.0000000;1882.0000000;230
YNDX;5;20170928;103500;1880.0000000;1889.5000000;1880.0000000;1888.0000000;2185
YNDX;5;20170928;104000;1888.0000000;1893.0000000;1887.5000000;1890.5000000;149
YNDX;5;20170928;104500;1890.0000000;1891.5000000;1890.0000000;1891.5000000;538
YNDX;5;20170928;105000;1891.5000000;1891.5000000;1887.0000000;1889.0000000;872
YNDX;5;20170928;105500;1889.0000000;1889.0000000;1886.0000000;1888.5000000;54
YNDX;5;20170928;110000;1886.0000000;1888.0000000;1886.0000000;1888.0000000;164
YNDX;5;20170928;110500;1886.0000000;1889.5000000;1886.0000000;1889.5000000;95
YNDX;5;20170928;111000;1888.0000000;1894.0000000;1887.5000000;1887.5000000;979
YNDX;5;20170928;111500;1891.5000000;1894.0000000;1890.5000000;1894.0000000;252
YNDX;5;20170928;112000;1894.0000000;1894.0000000;1890.5000000;1891.0000000;307
YNDX;5;20170928;112500;1892.5000000;1899.5000000;1892.5000000;1899.5000000;2022
YNDX;5;20170928;113000;1899.0000000;1901.5000000;1895.0000000;1898.0000000;2966
YNDX;5;20170928;113500;1898.0000000;1898.0000000;1888.5000000;1894.0000000;1538
YNDX;5;20170928;114000;1892.5000000;1898.0000000;1892.5000000;1893.0000000;441
YNDX;5;20170928;114500;1897.5000000;1898.5000000;1892.5000000;1894.0000000;242
YNDX;5;20170928;115000;1897.0000000;1897.0000000;1889.5000000;1892.5000000;880
YNDX;5;20170928;115500;1890.0000000;1891.5000000;1887.0000000;1890.5000000;297
YNDX;5;20170928;120000;1890.5000000;1895.0000000;1890.5000000;1892.5000000;317
YNDX;5;20170928;120500;1890.5000000;1891.0000000;1886.5000000;1888.5000000;267
YNDX;5;20170928;121000;1888.5000000;1891.5000000;1888.5000000;1891.5000000;44
YNDX;5;20170928;121500;1892.0000000;1897.0000000;1892.0000000;1892.5000000;438
YNDX;5;20170928;122000;1893.5000000;1895.0000000;1891.0000000;1895.0000000;96
YNDX;5;20170928;122500;1894.0000000;1895.5000000;1892.0000000;1895.5000000;123
YNDX;5;20170928;123000;1891.5000000;1892.5000000;1890.5000000;1892.0000000;54
YNDX;5;20170928;123500;1889.0000000;1889.0000000;1889.0000000;1889.0000000;1
YNDX;5;20170928;124000;1889.0000000;1896.0000000;1889.0000000;1894.0000000;268
YNDX;5;20170928;124500;1894.5000000;1895.5000000;1894.5000000;1895.5000000;78
YNDX;5;20170928;125000;1895.0000000;1895.0000000;1892.5000000;1892.5000000;2
YNDX;5;20170928;125500;1894.5000000;1894.5000000;1891.5000000;1892.0000000;137
YNDX;5;20170928;130000;1892.0000000;1892.0000000;1891.5000000;1892.0000000;59
YNDX;5;20170928;130500;1890.0000000;1892.0000000;1890.0000000;1892.0000000;16
YNDX;5;20170928;131000;1891.5000000;1891.5000000;1888.5000000;1891.0000000;140
YNDX;5;20170928;131500;1888.5000000;1890.5000000;1888.5000000;1890.5000000;31
YNDX;5;20170928;132000;1890.5000000;1891.0000000;1890.5000000;1891.0000000;26
YNDX;5;20170928;132500;1891.0000000;1891.0000000;1888.0000000;1891.0000000;71
YNDX;5;20170928;133000;1891.0000000;1891.0000000;1891.0000000;1891.0000000;1
YNDX;5;20170928;133500;1890.0000000;1890.0000000;1885.5000000;1887.5000000;338
YNDX;5;20170928;134000;1887.0000000;1887.0000000;1882.5000000;1882.5000000;174
YNDX;5;20170928;134500;1883.0000000;1885.5000000;1881.5000000;1881.5000000;47
YNDX;5;20170928;135000;1881.5000000;1882.0000000;1881.5000000;1882.0000000;133
YNDX;5;20170928;135500;1882.0000000;1883.5000000;1882.0000000;1883.5000000;57
YNDX;5;20170928;140000;1885.5000000;1886.0000000;1885.5000000;1885.5000000;110
YNDX;5;20170928;140500;1886.0000000;1887.0000000;1886.0000000;1887.0000000;115
YNDX;5;20170928;141000;1887.0000000;1887.0000000;1887.0000000;1887.0000000;31
YNDX;5;20170928;141500;1887.5000000;1887.5000000;1887.5000000;1887.5000000;68
YNDX;5;20170928;142000;1888.0000000;1888.5000000;1888.0000000;1888.5000000;31
YNDX;5;20170928;142500;1888.5000000;1888.5000000;1888.5000000;1888.5000000;1
YNDX;5;20170928;143000;1888.5000000;1889.0000000;1888.5000000;1889.0000000;6
YNDX;5;20170928;143500;1888.5000000;1888.5000000;1885.5000000;1888.0000000;64
YNDX;5;20170928;144000;1885.5000000;1888.5000000;1885.5000000;1888.5000000;24
YNDX;5;20170928;145000;1889.0000000;1889.0000000;1886.0000000;1886.0000000;15
YNDX;5;20170928;145500;1886.5000000;1886.5000000;1885.5000000;1885.5000000;8
YNDX;5;20170928;150000;1885.5000000;1885.5000000;1885.0000000;1885.0000000;23
YNDX;5;20170928;150500;1886.0000000;1887.0000000;1886.0000000;1887.0000000;9
YNDX;5;20170928;151500;1888.0000000;1888.5000000;1885.0000000;1886.5000000;306
YNDX;5;20170928;152000;1886.0000000;1888.0000000;1886.0000000;1888.0000000;2
YNDX;5;20170928;152500;1886.0000000;1889.0000000;1886.0000000;1889.0000000;42
YNDX;5;20170928;153000;1888.5000000;1890.0000000;1888.5000000;1890.0000000;305
YNDX;5;20170928;153500;1888.5000000;1890.0000000;1886.5000000;1890.0000000;64
YNDX;5;20170928;154000;1886.5000000;1888.0000000;1884.5000000;1888.0000000;73
YNDX;5;20170928;155000;1886.5000000;1888.0000000;1884.5000000;1888.0000000;40
YNDX;5;20170928;155500;1885.5000000;1885.5000000;1884.5000000;1884.5000000;203
YNDX;5;20170928;160000;1884.5000000;1884.5000000;1884.5000000;1884.5000000;2
YNDX;5;20170928;160500;1884.0000000;1884.0000000;1880.5000000;1882.5000000;448
YNDX;5;20170928;161000;1880.5000000;1882.5000000;1880.5000000;1882.5000000;358
YNDX;5;20170928;161500;1883.0000000;1886.5000000;1882.5000000;1886.5000000;714
YNDX;5;20170928;162000;1887.5000000;1887.5000000;1883.5000000;1883.5000000;135
YNDX;5;20170928;162500;1883.0000000;1883.0000000;1883.0000000;1883.0000000;120
YNDX;5;20170928;163000;1885.0000000;1885.5000000;1872.5000000;1878.0000000;2334
YNDX;5;20170928;163500;1876.0000000;1881.0000000;1867.0000000;1874.5000000;8087
YNDX;5;20170928;164000;1874.5000000;1876.0000000;1857.0000000;1861.0000000;3335
YNDX;5;20170928;164500;1859.5000000;1862.0000000;1855.5000000;1858.0000000;1372
YNDX;5;20170928;165000;1858.5000000;1858.5000000;1846.5000000;1855.5000000;4999
YNDX;5;20170928;165500;1853.5000000;1855.0000000;1850.0000000;1854.5000000;646
YNDX;5;20170928;170000;1853.0000000;1856.5000000;1850.0000000;1856.5000000;846
YNDX;5;20170928;170500;1854.0000000;1858.0000000;1854.0000000;1855.5000000;264
YNDX;5;20170928;171000;1857.0000000;1858.0000000;1855.0000000;1858.0000000;121
YNDX;5;20170928;171500;1858.0000000;1858.0000000;1853.0000000;1853.0000000;366
YNDX;5;20170928;172000;1854.0000000;1854.0000000;1847.5000000;1853.0000000;2530
YNDX;5;20170928;172500;1851.5000000;1855.5000000;1851.5000000;1855.5000000;96
YNDX;5;20170928;173000;1853.5000000;1855.5000000;1853.0000000;1855.5000000;32
YNDX;5;20170928;173500;1856.5000000;1859.5000000;1856.0000000;1857.0000000;101
YNDX;5;20170928;174000;1859.0000000;1863.5000000;1859.0000000;1862.0000000;374
YNDX;5;20170928;174500;1862.0000000;1863.5000000;1861.0000000;1861.0000000;69
YNDX;5;20170928;175000;1863.5000000;1865.5000000;1860.0000000;1860.0000000;205
YNDX;5;20170928;175500;1861.0000000;1861.0000000;1858.0000000;1860.0000000;55
YNDX;5;20170928;180000;1860.0000000;1860.0000000;1856.0000000;1856.5000000;81
YNDX;5;20170928;180500;1855.5000000;1856.0000000;1852.5000000;1855.5000000;1954
YNDX;5;20170928;181000;1854.0000000;1856.0000000;1852.0000000;1855.0000000;222
YNDX;5;20170928;181500;1854.0000000;1856.5000000;1851.5000000;1852.0000000;1203
YNDX;5;20170928;182000;1855.0000000;1855.0000000;1851.5000000;1852.0000000;966
YNDX;5;20170928;182500;1852.0000000;1854.0000000;1852.0000000;1854.0000000;287
YNDX;5;20170928;183000;1854.0000000;1858.0000000;1852.0000000;1856.0000000;11267
YNDX;5;20170928;183500;1852.5000000;1858.0000000;1852.0000000;1857.0000000;1976
YNDX;5;20170928;184000;1857.0000000;1858.0000000;1855.0000000;1856.5000000;1678
YNDX;5;20170929;100500;1866.0000000;1873.0000000;1860.5000000;1867.5000000;372
YNDX;5;20170929;101000;1868.0000000;1868.5000000;1865.0000000;1868.0000000;59
YNDX;5;20170929;101500;1866.5000000;1873.5000000;1866.0000000;1873.5000000;599
YNDX;5;20170929;102000;1870.5000000;1871.5000000;1867.5000000;1871.5000000;210
YNDX;5;20170929;102500;1871.5000000;1871.5000000;1864.0000000;1865.5000000;425
YNDX;5;20170929;103000;1864.0000000;1870.0000000;1864.0000000;1870.0000000;80
YNDX;5;20170929;103500;1870.0000000;1871.5000000;1870.0000000;1870.0000000;501
YNDX;5;20170929;104000;1870.0000000;1872.5000000;1870.0000000;1872.5000000;289
YNDX;5;20170929;104500;1871.5000000;1872.0000000;1868.5000000;1868.5000000;396
YNDX;5;20170929;105000;1870.0000000;1871.5000000;1868.5000000;1871.5000000;20
YNDX;5;20170929;105500;1870.5000000;1872.5000000;1867.0000000;1867.5000000;289
YNDX;5;20170929;110000;1869.0000000;1871.0000000;1867.0000000;1867.0000000;132
YNDX;5;20170929;110500;1871.0000000;1871.0000000;1869.0000000;1869.0000000;9
YNDX;5;20170929;111000;1869.0000000;1869.5000000;1865.5000000;1868.5000000;196
YNDX;5;20170929;111500;1868.5000000;1868.5000000;1868.5000000;1868.5000000;1
YNDX;5;20170929;112000;1868.0000000;1873.5000000;1868.0000000;1873.5000000;901
YNDX;5;20170929;112500;1874.0000000;1874.0000000;1873.0000000;1874.0000000;8
YNDX;5;20170929;113000;1873.0000000;1874.0000000;1873.0000000;1874.0000000;242
YNDX;5;20170929;113500;1874.0000000;1874.0000000;1873.0000000;1873.0000000;168
YNDX;5;20170929;114000;1874.0000000;1874.0000000;1873.0000000;1873.5000000;140
YNDX;5;20170929;115000;1869.5000000;1872.5000000;1869.5000000;1872.5000000;17
YNDX;5;20170929;115500;1870.5000000;1871.0000000;1870.5000000;1871.0000000;22
YNDX;5;20170929;120000;1868.5000000;1868.5000000;1867.0000000;1867.5000000;47
YNDX;5;20170929;120500;1868.0000000;1868.0000000;1866.5000000;1866.5000000;49
YNDX;5;20170929;121000;1866.5000000;1866.5000000;1866.5000000;1866.5000000;10
YNDX;5;20170929;121500;1866.5000000;1872.0000000;1866.0000000;1868.0000000;223
YNDX;5;20170929;122000;1868.0000000;1868.0000000;1867.5000000;1867.5000000;2
YNDX;5;20170929;122500;1869.5000000;1872.0000000;1869.5000000;1872.0000000;133
YNDX;5;20170929;123000;1872.0000000;1872.0000000;1869.0000000;1869.0000000;95
YNDX;5;20170929;123500;1868.5000000;1868.5000000;1868.5000000;1868.5000000;13
YNDX;5;20170929;124000;1871.5000000;1872.0000000;1871.5000000;1872.0000000;35
YNDX;5;20170929;124500;1872.0000000;1873.0000000;1869.5000000;1869.5000000;70
YNDX;5;20170929;125000;1870.0000000;1872.0000000;1869.0000000;1871.5000000;31
YNDX;5;20170929;125500;1872.0000000;1872.0000000;1872.0000000;1872.0000000;1
YNDX;5;20170929;130000;1869.5000000;1869.5000000;1868.5000000;1868.5000000;70
YNDX;5;20170929;130500;1868.0000000;1868.0000000;1867.0000000;1867.0000000;25
YNDX;5;20170929;131000;1868.0000000;1871.5000000;1867.5000000;1871.5000000;61
YNDX;5;20170929;131500;1871.5000000;1871.5000000;1867.5000000;1867.5000000;33
YNDX;5;20170929;132500;1870.0000000;1871.5000000;1868.0000000;1868.0000000;63
YNDX;5;20170929;133000;1868.0000000;1871.5000000;1868.0000000;1871.5000000;60
YNDX;5;20170929;133500;1871.5000000;1873.5000000;1867.5000000;1872.0000000;183
YNDX;5;20170929;134000;1870.0000000;1871.0000000;1868.5000000;1871.0000000;45
YNDX;5;20170929;134500;1869.5000000;1869.5000000;1868.0000000;1868.0000000;68
YNDX;5;20170929;135000;1869.0000000;1869.0000000;1869.0000000;1869.0000000;6
YNDX;5;20170929;135500;1870.0000000;1870.0000000;1868.0000000;1868.0000000;6
YNDX;5;20170929;140000;1867.5000000;1867.5000000;1867.5000000;1867.5000000;11
YNDX;5;20170929;140500;1867.5000000;1868.0000000;1865.5000000;1868.0000000;418
YNDX;5;20170929;141000;1866.5000000;1868.5000000;1865.0000000;1868.0000000;97
YNDX;5;20170929;141500;1865.5000000;1868.0000000;1865.0000000;1867.5000000;49
YNDX;5;20170929;142000;1868.0000000;1868.0000000;1868.0000000;1868.0000000;2
YNDX;5;20170929;142500;1865.5000000;1867.5000000;1865.0000000;1867.5000000;8
YNDX;5;20170929;143000;1865.5000000;1868.0000000;1865.5000000;1868.0000000;14
YNDX;5;20170929;143500;1866.5000000;1867.0000000;1866.0000000;1866.0000000;61
YNDX;5;20170929;145000;1866.0000000;1868.0000000;1866.0000000;1868.0000000;32
YNDX;5;20170929;150000;1866.0000000;1869.0000000;1866.0000000;1869.0000000;28
YNDX;5;20170929;150500;1869.0000000;1870.0000000;1869.0000000;1870.0000000;36
YNDX;5;20170929;151500;1869.5000000;1869.5000000;1869.5000000;1869.5000000;1
YNDX;5;20170929;152000;1869.5000000;1870.0000000;1867.0000000;1870.0000000;15
YNDX;5;20170929;152500;1870.5000000;1871.0000000;1869.5000000;1869.5000000;37
YNDX;5;20170929;153000;1869.0000000;1871.0000000;1869.0000000;1871.0000000;5
YNDX;5;20170929;153500;1871.0000000;1872.0000000;1867.0000000;1872.0000000;299
YNDX;5;20170929;154000;1868.5000000;1870.5000000;1867.5000000;1867.5000000;81
YNDX;5;20170929;154500;1867.0000000;1869.5000000;1866.5000000;1869.0000000;9
YNDX;5;20170929;155000;1869.0000000;1870.5000000;1869.0000000;1870.0000000;59
YNDX;5;20170929;155500;1870.0000000;1870.5000000;1867.5000000;1867.5000000;135
YNDX;5;20170929;160000;1869.5000000;1870.0000000;1869.5000000;1870.0000000;2
YNDX;5;20170929;160500;1867.0000000;1869.0000000;1867.0000000;1869.0000000;57
YNDX;5;20170929;161000;1869.0000000;1870.5000000;1869.0000000;1870.5000000;58
YNDX;5;20170929;161500;1870.0000000;1872.5000000;1868.0000000;1872.5000000;359
YNDX;5;20170929;162000;1872.5000000;1872.5000000;1869.0000000;1869.0000000;20
YNDX;5;20170929;162500;1871.5000000;1873.0000000;1871.5000000;1873.0000000;74
YNDX;5;20170929;163000;1872.5000000;1872.5000000;1852.5000000;1856.5000000;3365
YNDX;5;20170929;163500;1856.5000000;1866.5000000;1850.0000000;1864.5000000;1836
YNDX;5;20170929;164000;1864.0000000;1867.5000000;1861.5000000;1865.5000000;70
YNDX;5;20170929;164500;1864.5000000;1866.0000000;1862.0000000;1862.0000000;99
YNDX;5;20170929;165000;1861.5000000;1866.0000000;1859.5000000;1866.0000000;1036
YNDX;5;20170929;165500;1864.0000000;1867.5000000;1861.0000000;1867.5000000;770
YNDX;5;20170929;170000;1867.5000000;1868.0000000;1861.5000000;1865.0000000;310
YNDX;5;20170929;170500;1867.0000000;1868.0000000;1865.0000000;1867.5000000;75
YNDX;5;20170929;171000;1869.0000000;1873.5000000;1868.5000000;1873.5000000;429
YNDX;5;20170929;171500;1871.5000000;1872.0000000;1866.5000000;1866.5000000;142
YNDX;5;20170929;172000;1869.0000000;1869.0000000;1869.0000000;1869.0000000;50
YNDX;5;20170929;172500;1869.0000000;1869.0000000;1869.0000000;1869.0000000;4
YNDX;5;20170929;173000;1868.0000000;1876.0000000;1868.0000000;1875.5000000;1345
YNDX;5;20170929;173500;1875.0000000;1875.0000000;1871.0000000;1873.0000000;87
YNDX;5;20170929;174000;1873.0000000;1877.0000000;1872.5000000;1877.0000000;370
YNDX;5;20170929;174500;1873.5000000;1873.5000000;1869.5000000;1871.5000000;30
YNDX;5;20170929;175000;1869.5000000;1871.5000000;1868.5000000;1869.0000000;209
YNDX;5;20170929;175500;1870.5000000;1873.0000000;1870.5000000;1873.0000000;66
YNDX;5;20170929;180000;1874.5000000;1874.5000000;1869.5000000;1871.0000000;744
YNDX;5;20170929;180500;1872.5000000;1872.5000000;1868.0000000;1868.0000000;37
YNDX;5;20170929;181000;1870.5000000;1873.0000000;1870.5000000;1872.0000000;285
YNDX;5;20170929;181500;1872.0000000;1873.0000000;1870.0000000;1872.0000000;307
YNDX;5;20170929;182000;1873.0000000;1875.0000000;1872.5000000;1872.5000000;360
YNDX;5;20170929;182500;1875.0000000;1875.0000000;1872.5000000;1872.5000000;354
YNDX;5;20170929;183000;1872.0000000;1875.0000000;1872.0000000;1875.0000000;248
YNDX;5;20170929;183500;1872.0000000;1873.0000000;1868.0000000;1870.5000000;10934
YNDX;5;20170929;184000;1872.5000000;1875.0000000;1871.0000000;1875.0000000;338
YNDX;5;20170929;185000;1873.0000000;1873.0000000;1873.0000000;1873.0000000;5
YNDX;5;20171002;100500;1882.5000000;1890.0000000;1881.5000000;1888.0000000;690
YNDX;5;20171002;101000;1889.0000000;1893.5000000;1887.0000000;1890.5000000;1728
YNDX;5;20171002;101500;1892.5000000;1892.5000000;1890.5000000;1892.5000000;281
YNDX;5;20171002;102000;1892.5000000;1892.5000000;1890.5000000;1892.0000000;451
YNDX;5;20171002;102500;1890.5000000;1892.0000000;1890.5000000;1892.0000000;153
YNDX;5;20171002;103000;1891.0000000;1891.0000000;1890.5000000;1890.5000000;305
YNDX;5;20171002;103500;1890.5000000;1893.5000000;1890.0000000;1891.0000000;1700
YNDX;5;20171002;104000;1891.0000000;1893.5000000;1890.0000000;1893.5000000;608
YNDX;5;20171002;104500;1893.5000000;1894.5000000;1892.0000000;1894.0000000;206
YNDX;5;20171002;105000;1893.0000000;1893.5000000;1890.5000000;1891.0000000;110
YNDX;5;20171002;105500;1891.0000000;1892.0000000;1891.0000000;1891.0000000;37
YNDX;5;20171002;110000;1891.0000000;1891.0000000;1890.0000000;1891.0000000;165
YNDX;5;20171002;110500;1890.0000000;1894.0000000;1890.0000000;1892.5000000;2029
YNDX;5;20171002;111000;1893.5000000;1893.5000000;1892.5000000;1893.0000000;28
YNDX;5;20171002;111500;1893.0000000;1894.0000000;1893.0000000;1894.0000000;48
YNDX;5;20171002;112000;1893.5000000;1894.0000000;1893.0000000;1893.0000000;115
YNDX;5;20171002;112500;1893.0000000;1894.5000000;1893.0000000;1894.5000000;171
YNDX;5;20171002;113000;1893.5000000;1894.5000000;1893.5000000;1894.5000000;214
YNDX;5;20171002;113500;1894.5000000;1895.0000000;1894.5000000;1895.0000000;102
YNDX;5;20171002;114000;1895.0000000;1895.5000000;1893.5000000;1895.5000000;124
YNDX;5;20171002;114500;1895.5000000;1897.0000000;1893.0000000;1893.0000000;94
YNDX;5;20171002;115000;1892.5000000;1892.5000000;1892.0000000;1892.0000000;88
YNDX;5;20171002;115500;1892.0000000;1892.0000000;1892.0000000;1892.0000000;10
YNDX;5;20171002;120000;1894.0000000;1897.0000000;1894.0000000;1897.0000000;1661
YNDX;5;20171002;120500;1897.0000000;1897.0000000;1893.5000000;1893.5000000;41
YNDX;5;20171002;121000;1893.0000000;1895.0000000;1893.0000000;1895.0000000;145
YNDX;5;20171002;121500;1894.0000000;1895.0000000;1894.0000000;1895.0000000;23
YNDX;5;20171002;122000;1895.0000000;1895.0000000;1893.0000000;1894.5000000;67
YNDX;5;20171002;122500;1894.5000000;1894.5000000;1893.0000000;1893.0000000;128
YNDX;5;20171002;123000;1893.0000000;1894.5000000;1893.0000000;1894.5000000;325
YNDX;5;20171002;123500;1893.0000000;1893.5000000;1891.0000000;1891.0000000;313
YNDX;5;20171002;124000;1891.0000000;1891.0000000;1891.0000000;1891.0000000;26
YNDX;5;20171002;124500;1893.0000000;1897.0000000;1893.0000000;1893.5000000;1680
YNDX;5;20171002;125000;1896.0000000;1896.5000000;1894.0000000;1894.0000000;74
YNDX;5;20171002;125500;1895.5000000;1896.5000000;1895.0000000;1896.5000000;35
YNDX;5;20171002;130000;1896.5000000;1896.5000000;1896.5000000;1896.5000000;42
YNDX;5;20171002;130500;1896.5000000;1900.0000000;1895.0000000;1900.0000000;2329
YNDX;5;20171002;131000;1898.0000000;1900.0000000;1896.5000000;1896.5000000;50
YNDX;5;20171002;131500;1899.5000000;1900.0000000;1896.5000000;1897.0000000;69
YNDX;5;20171002;132000;1899.5000000;1900.0000000;1896.5000000;1900.0000000;80
YNDX;5;20171002;132500;1898.0000000;1900.0000000;1897.0000000;1898.0000000;81
YNDX;5;20171002;133000;1898.0000000;1900.0000000;1898.0000000;1900.0000000;182
YNDX;5;20171002;133500;1900.0000000;1901.0000000;1900.0000000;1901.0000000;918
YNDX;5;20171002;134000;1901.5000000;1901.5000000;1900.0000000;1900.0000000;56
YNDX;5;20171002;134500;1900.0000000;1901.5000000;1900.0000000;1901.0000000;126
YNDX;5;20171002;135000;1901.0000000;1901.0000000;1900.0000000;1900.5000000;45
YNDX;5;20171002;135500;1901.0000000;1901.0000000;1900.0000000;1900.0000000;12
YNDX;5;20171002;140000;1900.5000000;1901.0000000;1900.0000000;1900.5000000;1458
YNDX;5;20171002;140500;1900.0000000;1901.0000000;1900.0000000;1901.0000000;68
YNDX;5;20171002;141000;1901.0000000;1901.5000000;1900.5000000;1900.5000000;240
YNDX;5;20171002;141500;1901.5000000;1901.5000000;1900.0000000;1901.5000000;67
YNDX;5;20171002;142000;1900.0000000;1900.0000000;1900.0000000;1900.0000000;109
YNDX;5;20171002;142500;1900.0000000;1900.5000000;1900.0000000;1900.0000000;40
YNDX;5;20171002;143000;1900.5000000;1901.0000000;1900.0000000;1901.0000000;516
YNDX;5;20171002;143500;1901.0000000;1901.5000000;1901.0000000;1901.5000000;146
YNDX;5;20171002;144000;1900.5000000;1904.0000000;1900.5000000;1902.0000000;1083
YNDX;5;20171002;144500;1904.0000000;1904.0000000;1904.0000000;1904.0000000;27
YNDX;5;20171002;145000;1903.5000000;1903.5000000;1900.0000000;1902.5000000;704
YNDX;5;20171002;145500;1902.0000000;1903.0000000;1900.5000000;1900.5000000;113
YNDX;5;20171002;150000;1902.5000000;1904.0000000;1900.5000000;1903.0000000;221
YNDX;5;20171002;150500;1902.5000000;1903.5000000;1900.0000000;1900.5000000;2020
YNDX;5;20171002;151000;1900.5000000;1904.0000000;1900.5000000;1904.0000000;64
YNDX;5;20171002;151500;1903.5000000;1904.0000000;1900.5000000;1904.0000000;216
YNDX;5;20171002;152000;1901.0000000;1901.0000000;1895.0000000;1895.5000000;522
YNDX;5;20171002;152500;1897.0000000;1900.0000000;1897.0000000;1900.0000000;502
YNDX;5;20171002;153000;1900.0000000;1900.0000000;1897.0000000;1900.0000000;222
YNDX;5;20171002;153500;1900.0000000;1900.0000000;1897.0000000;1900.0000000;168
YNDX;5;20171002;154000;1900.0000000;1901.0000000;1900.0000000;1900.5000000;66
YNDX;5;20171002;154500;1900.0000000;1900.5000000;1897.5000000;1900.0000000;22
YNDX;5;20171002;155000;1898.0000000;1901.5000000;1896.5000000;1901.0000000;67
YNDX;5;20171002;155500;1899.5000000;1901.5000000;1899.5000000;1901.5000000;32
YNDX;5;20171002;160000;1901.5000000;1902.0000000;1899.5000000;1902.0000000;155
YNDX;5;20171002;160500;1902.0000000;1903.0000000;1899.5000000;1903.0000000;105
YNDX;5;20171002;161000;1903.0000000;1904.5000000;1903.0000000;1904.5000000;190
YNDX;5;20171002;161500;1904.5000000;1904.5000000;1898.5000000;1898.5000000;503
YNDX;5;20171002;162000;1901.5000000;1904.5000000;1899.5000000;1899.5000000;244
YNDX;5;20171002;162500;1900.0000000;1903.5000000;1900.0000000;1903.0000000;155
YNDX;5;20171002;163000;1901.5000000;1903.5000000;1900.5000000;1903.5000000;80
YNDX;5;20171002;163500;1903.5000000;1922.5000000;1903.0000000;1921.5000000;11688
YNDX;5;20171002;164000;1920.5000000;1928.0000000;1915.0000000;1928.0000000;6529
YNDX;5;20171002;164500;1925.0000000;1927.5000000;1917.0000000;1920.5000000;2049
YNDX;5;20171002;165000;1920.0000000;1924.0000000;1917.0000000;1922.5000000;1118
YNDX;5;20171002;165500;1923.0000000;1923.5000000;1912.0000000;1918.0000000;1320
YNDX;5;20171002;170000;1919.5000000;1927.5000000;1918.5000000;1922.5000000;1845
YNDX;5;20171002;170500;1924.0000000;1929.5000000;1922.5000000;1929.5000000;1130
YNDX;5;20171002;171000;1926.5000000;1937.0000000;1926.5000000;1931.5000000;6800
YNDX;5;20171002;171500;1933.0000000;1940.0000000;1927.5000000;1938.5000000;2853
YNDX;5;20171002;172000;1938.5000000;1940.0000000;1930.0000000;1938.5000000;3194
YNDX;5;20171002;172500;1939.0000000;1939.5000000;1935.0000000;1935.5000000;1011
YNDX;5;20171002;173000;1936.0000000;1939.5000000;1928.5000000;1930.0000000;1188
YNDX;5;20171002;173500;1928.0000000;1931.0000000;1925.0000000;1931.0000000;1377
YNDX;5;20171002;174000;1929.5000000;1934.5000000;1929.0000000;1933.0000000;516
YNDX;5;20171002;174500;1931.5000000;1933.5000000;1926.5000000;1928.5000000;225
YNDX;5;20171002;175000;1930.5000000;1932.0000000;1927.0000000;1927.0000000;346
YNDX;5;20171002;175500;1927.0000000;1928.5000000;1918.0000000;1920.0000000;1814
YNDX;5;20171002;180000;1920.0000000;1925.5000000;1920.0000000;1925.5000000;234
YNDX;5;20171002;180500;1924.5000000;1924.5000000;1914.0000000;1914.5000000;1025
YNDX;5;20171002;181000;1914.0000000;1917.5000000;1910.5000000;1910.5000000;1018
YNDX;5;20171002;181500;1910.5000000;1911.0000000;1905.0000000;1905.0000000;1346
YNDX;5;20171002;182000;1905.0000000;1908.0000000;1900.0000000;1904.0000000;1232
YNDX;5;20171002;182500;1903.0000000;1905.5000000;1898.0000000;1905.5000000;288
YNDX;5;20171002;183000;1904.5000000;1908.5000000;1904.5000000;1905.5000000;121
YNDX;5;20171002;183500;1907.5000000;1909.0000000;1904.0000000;1909.0000000;237
YNDX;5;20171002;184000;1909.0000000;1909.0000000;1904.0000000;1909.0000000;1166
YNDX;5;20171002;185000;1906.5000000;1906.5000000;1906.5000000;1906.5000000;44
YNDX;5;20171003;100500;1902.0000000;1919.5000000;1901.0000000;1919.5000000;493
YNDX;5;20171003;101000;1919.0000000;1919.5000000;1909.5000000;1919.5000000;307
YNDX;5;20171003;101500;1916.0000000;1919.0000000;1915.5000000;1919.0000000;27
YNDX;5;20171003;102000;1917.0000000;1930.0000000;1915.5000000;1926.5000000;5567
YNDX;5;20171003;102500;1929.5000000;1930.0000000;1924.5000000;1924.5000000;553
YNDX;5;20171003;103000;1925.0000000;1928.5000000;1924.0000000;1928.0000000;206
YNDX;5;20171003;103500;1926.0000000;1928.5000000;1925.0000000;1928.5000000;358
YNDX;5;20171003;104000;1928.0000000;1928.0000000;1925.5000000;1928.0000000;32
YNDX;5;20171003;104500;1928.0000000;1928.0000000;1924.0000000;1928.0000000;204
YNDX;5;20171003;105000;1928.0000000;1928.0000000;1925.0000000;1925.0000000;61
YNDX;5;20171003;105500;1927.0000000;1927.5000000;1924.0000000;1927.0000000;233
YNDX;5;20171003;110000;1924.5000000;1927.0000000;1921.0000000;1923.0000000;620
YNDX;5;20171003;110500;1925.5000000;1927.0000000;1922.5000000;1926.0000000;248
