<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20151209;125000;134.8200000;135.0000000;134.7500000;134.8900000;215410
GAZP;5;20151209;125500;134.8800000;135.2900000;134.8000000;135.2800000;230610
GAZP;5;20151209;130000;135.1900000;135.3300000;135.1900000;135.2000000;122580
GAZP;5;20151209;130500;135.2300000;135.3900000;135.1000000;135.3300000;183130
GAZP;5;20151209;131000;135.2700000;135.6000000;135.2700000;135.6000000;378120
GAZP;5;20151209;131500;135.6000000;136.0900000;135.5900000;135.8400000;920550
GAZP;5;20151209;132000;135.9300000;135.9500000;135.6200000;135.6200000;109850
GAZP;5;20151209;132500;135.6300000;135.9000000;135.6000000;135.7300000;102280
GAZP;5;20151209;133000;135.6600000;136.0400000;135.6600000;136.0300000;175110
GAZP;5;20151209;133500;136.0300000;136.0400000;135.6100000;135.6900000;113030
GAZP;5;20151209;134000;135.7000000;135.7700000;135.3300000;135.3300000;300180
GAZP;5;20151209;134500;135.3200000;135.6300000;135.3000000;135.4400000;113340
GAZP;5;20151209;135000;135.4300000;135.5000000;135.3700000;135.3800000;37230
GAZP;5;20151209;135500;135.3800000;135.5400000;135.3700000;135.3700000;57520
GAZP;5;20151209;140000;135.3800000;135.5000000;135.2500000;135.4800000;176220
GAZP;5;20151209;140500;135.4800000;135.6500000;135.4300000;135.6400000;120800
GAZP;5;20151209;141000;135.5200000;135.7000000;135.5200000;135.6800000;106560
GAZP;5;20151209;141500;135.6700000;135.6700000;135.3500000;135.4300000;78390
GAZP;5;20151209;142000;135.4300000;135.4800000;135.1500000;135.1800000;337310
GAZP;5;20151209;142500;135.1400000;135.3400000;135.0500000;135.2000000;122980
GAZP;5;20151209;143000;135.1500000;135.3900000;135.0700000;135.1000000;69400
GAZP;5;20151209;143500;135.0600000;135.2000000;135.0200000;135.1700000;127970
GAZP;5;20151209;144000;135.0800000;135.1400000;135.0100000;135.1000000;53970
GAZP;5;20151209;144500;135.0700000;135.1500000;135.0600000;135.1300000;19660
GAZP;5;20151209;145000;135.1000000;135.1000000;134.8000000;134.9600000;354590
GAZP;5;20151209;145500;134.9600000;135.0000000;134.7500000;134.9200000;130090
GAZP;5;20151209;150000;134.8500000;134.8500000;134.6500000;134.8300000;293080
GAZP;5;20151209;150500;134.7500000;135.1100000;134.6500000;135.0200000;199500
GAZP;5;20151209;151000;135.0600000;135.1300000;135.0200000;135.1300000;35990
GAZP;5;20151209;151500;135.1100000;135.1700000;134.9900000;135.1300000;34250
GAZP;5;20151209;152000;135.1200000;135.1800000;134.7000000;134.9800000;148040
GAZP;5;20151209;152500;134.8500000;134.9100000;134.5500000;134.6100000;273700
GAZP;5;20151209;153000;134.6400000;134.7100000;134.5200000;134.6100000;59030
GAZP;5;20151209;153500;134.6900000;134.7600000;134.4000000;134.7500000;307230
GAZP;5;20151209;154000;134.7300000;134.9900000;134.6600000;134.9500000;40770
GAZP;5;20151209;154500;134.9400000;134.9700000;134.6800000;134.7000000;42040
GAZP;5;20151209;155000;134.7300000;134.7700000;134.6300000;134.6400000;20660
GAZP;5;20151209;155500;134.6200000;134.6600000;134.4400000;134.6600000;60350
GAZP;5;20151209;160000;134.6600000;134.9000000;134.5600000;134.7400000;71550
GAZP;5;20151209;160500;134.6500000;134.6800000;134.5000000;134.5700000;123800
GAZP;5;20151209;161000;134.6400000;134.7300000;134.5600000;134.7300000;45830
GAZP;5;20151209;161500;134.7300000;134.8300000;134.5700000;134.6700000;64670
GAZP;5;20151209;162000;134.7000000;134.7200000;134.5600000;134.6600000;20200
GAZP;5;20151209;162500;134.6400000;134.6800000;134.5100000;134.6000000;23760
GAZP;5;20151209;163000;134.5900000;134.7100000;134.5600000;134.6800000;56420
GAZP;5;20151209;163500;134.6800000;135.3700000;134.6500000;135.2900000;330740
GAZP;5;20151209;164000;135.2800000;135.4900000;135.1700000;135.3500000;369290
GAZP;5;20151209;164500;135.3500000;135.4900000;135.0000000;135.0900000;200970
GAZP;5;20151209;165000;135.0300000;135.4800000;135.0300000;135.4300000;258830
GAZP;5;20151209;165500;135.4200000;135.5400000;135.1200000;135.2000000;346240
GAZP;5;20151209;170000;135.2100000;135.2600000;135.0500000;135.2200000;162640
GAZP;5;20151209;170500;135.2200000;135.5000000;135.2000000;135.4400000;594990
GAZP;5;20151209;171000;135.4400000;135.5600000;135.2300000;135.2700000;154930
GAZP;5;20151209;171500;135.3400000;135.5100000;135.2900000;135.5000000;152740
GAZP;5;20151209;172000;135.4900000;135.5700000;135.4300000;135.4300000;74820
GAZP;5;20151209;172500;135.4000000;135.6800000;135.2800000;135.6700000;167080
GAZP;5;20151209;173000;135.6800000;135.6900000;135.3200000;135.4500000;133490
GAZP;5;20151209;173500;135.4800000;135.5400000;135.3000000;135.3500000;71040
GAZP;5;20151209;174000;135.3800000;135.5000000;135.3600000;135.5000000;49300
GAZP;5;20151209;174500;135.4000000;135.9800000;135.4000000;135.7500000;670880
GAZP;5;20151209;175000;135.8200000;135.9400000;135.6500000;135.7900000;243320
GAZP;5;20151209;175500;135.7700000;135.7700000;135.5200000;135.7700000;203170
GAZP;5;20151209;180000;135.7700000;135.8200000;135.5000000;135.7800000;558600
GAZP;5;20151209;180500;135.7000000;135.9000000;135.5800000;135.8000000;168690
GAZP;5;20151209;181000;135.9000000;135.9000000;135.7000000;135.8800000;54850
GAZP;5;20151209;181500;135.8800000;136.1000000;135.6700000;136.0600000;1036660
GAZP;5;20151209;182000;136.0900000;136.1000000;135.8300000;135.8400000;471280
GAZP;5;20151209;182500;135.8600000;136.0500000;135.7600000;135.9100000;386240
GAZP;5;20151209;183000;135.8800000;136.0000000;135.8300000;135.9700000;132560
GAZP;5;20151209;183500;135.9500000;136.0900000;135.9300000;135.9900000;547280
GAZP;5;20151209;184000;136.0000000;136.1000000;135.8200000;136.1000000;1308680
GAZP;5;20151209;185000;135.8100000;135.8100000;135.8100000;135.8100000;83820
GAZP;5;20151210;100500;135.6500000;135.8400000;135.0000000;135.2400000;496740
GAZP;5;20151210;101000;135.2100000;135.5000000;135.0800000;135.4500000;229860
GAZP;5;20151210;101500;135.4300000;135.4500000;135.2000000;135.2100000;215210
GAZP;5;20151210;102000;135.2200000;135.3900000;135.2200000;135.3600000;58600
GAZP;5;20151210;102500;135.3800000;135.4100000;135.2000000;135.2500000;72290
GAZP;5;20151210;103000;135.2500000;135.4400000;135.2100000;135.4000000;72260
GAZP;5;20151210;103500;135.4200000;135.5500000;135.3500000;135.5100000;132990
GAZP;5;20151210;104000;135.5200000;135.5700000;135.3500000;135.4700000;127490
GAZP;5;20151210;104500;135.4700000;135.8400000;135.4000000;135.7900000;225310
GAZP;5;20151210;105000;135.7900000;136.3000000;135.6200000;136.0000000;1070280
GAZP;5;20151210;105500;136.0700000;136.2500000;135.8700000;136.0800000;326420
GAZP;5;20151210;110000;136.0800000;136.1800000;135.9400000;135.9800000;260780
GAZP;5;20151210;110500;135.9700000;136.0000000;135.3700000;135.5800000;604730
GAZP;5;20151210;111000;135.6400000;135.8200000;135.5000000;135.5600000;162020
GAZP;5;20151210;111500;135.4900000;136.0000000;135.4400000;135.9000000;240430
GAZP;5;20151210;112000;135.8800000;136.2000000;135.8500000;136.0700000;466520
GAZP;5;20151210;112500;136.1000000;136.2800000;136.0500000;136.1800000;549380
GAZP;5;20151210;113000;136.1200000;136.6000000;136.1200000;136.5400000;929960
GAZP;5;20151210;113500;136.5700000;136.6400000;136.4500000;136.5000000;399480
GAZP;5;20151210;114000;136.5000000;136.5500000;136.1000000;136.3000000;377970
GAZP;5;20151210;114500;136.3000000;136.7000000;136.2700000;136.5800000;613840
GAZP;5;20151210;115000;136.6000000;136.6700000;136.3600000;136.5400000;94740
GAZP;5;20151210;115500;136.5000000;136.6000000;136.4300000;136.5000000;204340
GAZP;5;20151210;120000;136.5200000;136.6000000;136.2800000;136.5800000;424690
GAZP;5;20151210;120500;136.5700000;136.5900000;136.4600000;136.4800000;221380
GAZP;5;20151210;121000;136.4800000;136.5200000;136.3600000;136.4500000;51680
GAZP;5;20151210;121500;136.4700000;136.5000000;136.2400000;136.3300000;173690
GAZP;5;20151210;122000;136.3300000;136.3900000;136.2000000;136.2100000;61630
GAZP;5;20151210;122500;136.2000000;136.5000000;136.0500000;136.4900000;391580
GAZP;5;20151210;123000;136.4200000;136.6000000;136.3200000;136.4800000;222250
GAZP;5;20151210;123500;136.4800000;136.6500000;136.3400000;136.4300000;333940
GAZP;5;20151210;124000;136.4900000;136.4900000;136.1400000;136.2200000;243240
GAZP;5;20151210;124500;136.2700000;136.5600000;136.2300000;136.4600000;97810
GAZP;5;20151210;125000;136.3900000;136.4500000;136.1300000;136.4000000;130730
GAZP;5;20151210;125500;136.3500000;136.7000000;136.3000000;136.7000000;730130
GAZP;5;20151210;130000;136.7000000;136.8000000;136.6000000;136.7700000;508960
GAZP;5;20151210;130500;136.7700000;136.8200000;136.5100000;136.7900000;340570
GAZP;5;20151210;131000;136.7400000;136.7800000;136.3900000;136.4800000;181370
GAZP;5;20151210;131500;136.5100000;136.6000000;136.4700000;136.5100000;62370
GAZP;5;20151210;132000;136.5500000;136.6500000;136.5300000;136.6500000;165780
GAZP;5;20151210;132500;136.6500000;136.6600000;136.5000000;136.6500000;98340
GAZP;5;20151210;133000;136.5700000;136.6000000;136.4000000;136.5300000;74430
GAZP;5;20151210;133500;136.4300000;136.4400000;136.1100000;136.1600000;170030
GAZP;5;20151210;134000;136.1600000;136.2500000;136.0000000;136.1700000;279150
GAZP;5;20151210;134500;136.1700000;136.3500000;136.1700000;136.3000000;106650
GAZP;5;20151210;135000;136.3300000;136.4300000;136.2800000;136.3900000;52070
GAZP;5;20151210;135500;136.3900000;136.4600000;136.2200000;136.3200000;85080
GAZP;5;20151210;140000;136.2700000;136.3500000;136.0400000;136.2900000;113520
GAZP;5;20151210;140500;136.3400000;136.3800000;136.0200000;136.2100000;247870
GAZP;5;20151210;141000;136.1000000;136.2800000;136.1000000;136.2700000;48950
GAZP;5;20151210;141500;136.2600000;136.3500000;136.2300000;136.3100000;110660
GAZP;5;20151210;142000;136.3000000;136.3400000;136.2000000;136.3400000;25420
GAZP;5;20151210;142500;136.3400000;136.4700000;136.2100000;136.4700000;143530
GAZP;5;20151210;143000;136.4600000;136.4600000;136.3600000;136.4000000;65440
GAZP;5;20151210;143500;136.4400000;136.4900000;136.2700000;136.3100000;131310
GAZP;5;20151210;144000;136.3000000;136.3700000;136.1600000;136.2300000;42430
GAZP;5;20151210;144500;136.2100000;136.4600000;136.2000000;136.4200000;173080
GAZP;5;20151210;145000;136.4400000;136.6200000;136.1600000;136.6000000;201740
GAZP;5;20151210;145500;136.5900000;136.6500000;136.4800000;136.5800000;180300
GAZP;5;20151210;150000;136.5900000;136.7000000;136.5600000;136.6900000;99510
GAZP;5;20151210;150500;136.6100000;136.6800000;136.5700000;136.6100000;109390
GAZP;5;20151210;151000;136.6000000;136.6000000;136.3400000;136.4800000;101670
GAZP;5;20151210;151500;136.4000000;136.5800000;136.3300000;136.4000000;48610
GAZP;5;20151210;152000;136.4500000;136.4700000;136.2300000;136.2400000;109970
GAZP;5;20151210;152500;136.2600000;136.2900000;136.2200000;136.2400000;87010
GAZP;5;20151210;153000;136.2100000;136.5500000;136.1900000;136.5300000;275740
GAZP;5;20151210;153500;136.4900000;136.5000000;136.3000000;136.4900000;42950
GAZP;5;20151210;154000;136.4900000;136.7300000;136.3700000;136.6400000;176590
GAZP;5;20151210;154500;136.6000000;136.6600000;136.4500000;136.6600000;92490
GAZP;5;20151210;155000;136.6400000;136.6600000;136.2900000;136.3400000;146160
GAZP;5;20151210;155500;136.3800000;136.5500000;136.2600000;136.5100000;50510
GAZP;5;20151210;160000;136.4500000;136.6400000;136.4500000;136.5700000;267300
GAZP;5;20151210;160500;136.5600000;136.7200000;136.3500000;136.4600000;258710
GAZP;5;20151210;161000;136.4000000;136.4000000;136.2400000;136.2600000;125980
GAZP;5;20151210;161500;136.3000000;136.3400000;136.0600000;136.0700000;339290
GAZP;5;20151210;162000;136.0800000;136.1100000;135.8000000;135.8800000;1048350
GAZP;5;20151210;162500;135.8600000;136.0600000;135.7900000;135.9600000;340970
GAZP;5;20151210;163000;136.0200000;136.2200000;135.9200000;136.2200000;154540
GAZP;5;20151210;163500;136.2000000;136.4400000;136.1500000;136.2000000;187590
GAZP;5;20151210;164000;136.1600000;136.1800000;135.9000000;135.9600000;139050
GAZP;5;20151210;164500;135.9500000;136.0200000;135.9000000;136.0200000;91720
GAZP;5;20151210;165000;136.0000000;136.1800000;135.9100000;136.1800000;44340
GAZP;5;20151210;165500;136.1800000;136.2400000;136.0900000;136.0900000;109580
GAZP;5;20151210;170000;136.1500000;136.2100000;136.0000000;136.1000000;109860
GAZP;5;20151210;170500;136.1100000;136.2900000;136.0600000;136.2400000;193510
GAZP;5;20151210;171000;136.2400000;136.2700000;136.1300000;136.2700000;59130
GAZP;5;20151210;171500;136.2700000;136.2700000;136.1300000;136.2200000;35600
GAZP;5;20151210;172000;136.2200000;136.2600000;135.9100000;135.9100000;114230
GAZP;5;20151210;172500;135.9100000;136.0800000;135.8800000;135.8800000;292140
GAZP;5;20151210;173000;135.9000000;135.9800000;135.7000000;135.7000000;477960
GAZP;5;20151210;173500;135.7000000;135.7500000;135.5200000;135.6900000;732430
GAZP;5;20151210;174000;135.6900000;135.8900000;135.6400000;135.7900000;62940
GAZP;5;20151210;174500;135.8500000;135.9500000;135.5300000;135.5500000;425890
GAZP;5;20151210;175000;135.5500000;135.7300000;135.4000000;135.6000000;811900
GAZP;5;20151210;175500;135.6100000;135.6100000;135.3000000;135.4400000;420050
GAZP;5;20151210;180000;135.3500000;135.4600000;135.3000000;135.4000000;146640
GAZP;5;20151210;180500;135.4000000;135.5300000;135.2000000;135.2100000;193060
GAZP;5;20151210;181000;135.2500000;135.3200000;135.0000000;135.0000000;766040
GAZP;5;20151210;181500;135.0200000;135.2400000;135.0000000;135.2000000;226530
GAZP;5;20151210;182000;135.2000000;135.2000000;135.1100000;135.1800000;33560
GAZP;5;20151210;182500;135.1700000;135.2900000;135.1400000;135.2200000;183480
GAZP;5;20151210;183000;135.2300000;135.4500000;135.2300000;135.3300000;321660
GAZP;5;20151210;183500;135.3400000;135.4000000;135.3200000;135.4000000;82130
GAZP;5;20151210;184000;135.3900000;135.8600000;135.3000000;135.7000000;960870
GAZP;5;20151210;185000;135.6000000;135.6000000;135.6000000;135.6000000;180220
GAZP;5;20151211;100500;135.2400000;135.3900000;135.1000000;135.3000000;191060
GAZP;5;20151211;101000;135.3000000;135.3600000;135.2500000;135.3000000;68330
GAZP;5;20151211;101500;135.2800000;135.6000000;135.2500000;135.4200000;175190
GAZP;5;20151211;102000;135.4300000;135.4400000;135.2800000;135.3700000;88570
GAZP;5;20151211;102500;135.3800000;135.3900000;135.2700000;135.2700000;33300
GAZP;5;20151211;103000;135.2700000;135.3200000;135.2500000;135.2900000;45570
GAZP;5;20151211;103500;135.2900000;135.3000000;135.1000000;135.1000000;196480
GAZP;5;20151211;104000;135.1000000;135.1700000;134.9800000;135.0300000;256220
GAZP;5;20151211;104500;135.0400000;135.1100000;134.8500000;135.0900000;117920
GAZP;5;20151211;105000;135.0900000;135.1500000;134.8800000;135.0400000;240740
GAZP;5;20151211;105500;134.9300000;135.1000000;134.9300000;135.0500000;41580
GAZP;5;20151211;110000;135.0700000;135.1400000;134.8500000;134.8600000;237090
GAZP;5;20151211;110500;134.8800000;134.9000000;134.6200000;134.7800000;558140
GAZP;5;20151211;111000;134.7600000;134.7600000;134.5600000;134.6400000;792100
GAZP;5;20151211;111500;134.6400000;134.7000000;134.5700000;134.6000000;202890
GAZP;5;20151211;112000;134.5800000;134.5800000;134.3300000;134.4800000;713090
GAZP;5;20151211;112500;134.4800000;134.5000000;134.4000000;134.4100000;284550
GAZP;5;20151211;113000;134.4400000;134.5900000;134.3900000;134.5900000;176190
GAZP;5;20151211;113500;134.5800000;134.6200000;134.5000000;134.6000000;141880
GAZP;5;20151211;114000;134.5800000;134.6600000;134.5200000;134.6400000;54190
GAZP;5;20151211;114500;134.5900000;134.6000000;134.3700000;134.3700000;229500
GAZP;5;20151211;115000;134.3700000;134.4000000;134.3100000;134.3500000;184370
GAZP;5;20151211;115500;134.3500000;134.3500000;134.0500000;134.2400000;916880
GAZP;5;20151211;120000;134.2400000;134.3100000;134.0700000;134.1400000;318510
GAZP;5;20151211;120500;134.1400000;134.2100000;134.1000000;134.1500000;194130
GAZP;5;20151211;121000;134.1600000;134.2900000;134.1500000;134.1500000;181150
GAZP;5;20151211;121500;134.1500000;134.2300000;134.1100000;134.1800000;95120
GAZP;5;20151211;122000;134.1500000;134.3100000;134.1500000;134.2600000;86280
GAZP;5;20151211;122500;134.2600000;134.3300000;134.2000000;134.3300000;105490
GAZP;5;20151211;123000;134.3200000;134.3700000;134.2100000;134.3100000;120360
GAZP;5;20151211;123500;134.3200000;134.3800000;134.2600000;134.3600000;110140
GAZP;5;20151211;124000;134.3600000;134.3800000;134.1200000;134.2400000;152890
GAZP;5;20151211;124500;134.2400000;134.2500000;133.8000000;133.9400000;783140
GAZP;5;20151211;125000;133.8900000;133.9700000;133.7400000;133.7500000;410820
GAZP;5;20151211;125500;133.7500000;133.7500000;133.5000000;133.6300000;1087930
GAZP;5;20151211;130000;133.5700000;133.9000000;133.5500000;133.7900000;407570
GAZP;5;20151211;130500;133.8600000;133.8900000;133.5900000;133.6000000;240090
GAZP;5;20151211;131000;133.6000000;133.7600000;133.4100000;133.5000000;508610
GAZP;5;20151211;131500;133.5100000;133.5900000;133.0700000;133.5200000;1156720
GAZP;5;20151211;132000;133.5700000;133.6900000;133.5200000;133.6000000;277720
GAZP;5;20151211;132500;133.5800000;133.7200000;133.5200000;133.5200000;283960
GAZP;5;20151211;133000;133.5200000;133.5600000;133.2000000;133.2000000;522960
GAZP;5;20151211;133500;133.2300000;133.4700000;133.1400000;133.3000000;384850
GAZP;5;20151211;134000;133.3000000;133.5500000;133.1400000;133.3300000;506820
GAZP;5;20151211;134500;133.3200000;133.6000000;133.3000000;133.5700000;217690
GAZP;5;20151211;135000;133.6100000;133.6100000;133.4200000;133.5100000;65450
GAZP;5;20151211;135500;133.5000000;133.6500000;133.4500000;133.6000000;95530
GAZP;5;20151211;140000;133.6000000;133.7000000;133.5000000;133.6800000;119520
GAZP;5;20151211;140500;133.6800000;133.8700000;133.6100000;133.7100000;261020
GAZP;5;20151211;141000;133.7600000;133.8100000;133.7000000;133.8000000;100830
GAZP;5;20151211;141500;133.7900000;133.8500000;133.7500000;133.7900000;143830
GAZP;5;20151211;142000;133.7800000;133.7900000;133.5800000;133.6700000;67300
GAZP;5;20151211;142500;133.6200000;133.7100000;133.5100000;133.6900000;175930
GAZP;5;20151211;143000;133.6200000;133.6900000;133.5800000;133.6600000;182490
GAZP;5;20151211;143500;133.6600000;133.8600000;133.5800000;133.8600000;120940
GAZP;5;20151211;144000;133.8500000;134.0000000;133.7300000;133.9700000;374060
GAZP;5;20151211;144500;133.9800000;134.0000000;133.9000000;133.9600000;30200
GAZP;5;20151211;145000;133.9800000;133.9800000;133.7500000;133.7500000;148480
GAZP;5;20151211;145500;133.7700000;133.8800000;133.7500000;133.8500000;69150
GAZP;5;20151211;150000;133.8100000;133.8400000;133.7400000;133.8400000;90280
GAZP;5;20151211;150500;133.8000000;133.8000000;133.6100000;133.6600000;31500
GAZP;5;20151211;151000;133.6200000;133.7000000;133.5200000;133.5700000;203020
GAZP;5;20151211;151500;133.5700000;133.7000000;133.5500000;133.6300000;18620
GAZP;5;20151211;152000;133.6800000;133.7200000;133.5500000;133.5800000;56940
GAZP;5;20151211;152500;133.5700000;133.7500000;133.5700000;133.7500000;51460
GAZP;5;20151211;153000;133.7100000;133.7500000;133.7100000;133.7500000;54620
GAZP;5;20151211;153500;133.7500000;133.8400000;133.7100000;133.7100000;63870
GAZP;5;20151211;154000;133.7100000;133.7900000;133.6300000;133.7500000;71190
GAZP;5;20151211;154500;133.7400000;133.8400000;133.6400000;133.6700000;72860
GAZP;5;20151211;155000;133.6700000;133.7800000;133.6000000;133.6300000;66650
GAZP;5;20151211;155500;133.6100000;133.7000000;133.5300000;133.7000000;31560
GAZP;5;20151211;160000;133.6600000;133.6900000;133.6100000;133.6700000;36450
GAZP;5;20151211;160500;133.6200000;133.8200000;133.6000000;133.6800000;62880
GAZP;5;20151211;161000;133.7200000;133.7200000;133.5100000;133.5700000;120540
GAZP;5;20151211;161500;133.6000000;133.7500000;133.4000000;133.5000000;883990
GAZP;5;20151211;162000;133.4700000;133.5600000;133.4100000;133.4500000;160170
GAZP;5;20151211;162500;133.4900000;133.5800000;133.3000000;133.3100000;270680
GAZP;5;20151211;163000;133.3200000;133.5000000;133.2500000;133.3300000;250360
GAZP;5;20151211;163500;133.3700000;133.6300000;133.3400000;133.5100000;153910
GAZP;5;20151211;164000;133.5300000;133.7000000;133.4500000;133.5000000;300700
GAZP;5;20151211;164500;133.5000000;133.7300000;133.4100000;133.5100000;196070
GAZP;5;20151211;165000;133.5000000;133.5700000;133.4000000;133.5100000;129860
GAZP;5;20151211;165500;133.5100000;133.5100000;133.2200000;133.2200000;261480
GAZP;5;20151211;170000;133.2200000;133.3100000;133.1500000;133.2300000;235380
GAZP;5;20151211;170500;133.2900000;133.3700000;133.2100000;133.2500000;86750
GAZP;5;20151211;171000;133.2500000;133.4000000;133.1900000;133.3900000;145900
GAZP;5;20151211;171500;133.3000000;133.3000000;133.1200000;133.1500000;174790
GAZP;5;20151211;172000;133.1700000;133.2000000;133.1100000;133.1100000;228590
GAZP;5;20151211;172500;133.1500000;133.3700000;133.1300000;133.3700000;104830
GAZP;5;20151211;173000;133.3600000;133.3600000;133.2200000;133.3200000;22500
GAZP;5;20151211;173500;133.2800000;133.3500000;133.1900000;133.1900000;208150
GAZP;5;20151211;174000;133.2100000;133.2400000;133.0100000;133.1000000;541980
GAZP;5;20151211;174500;133.1000000;133.1600000;133.0800000;133.1600000;26230
GAZP;5;20151211;175000;133.1100000;133.1600000;133.0000000;133.0700000;855600
GAZP;5;20151211;175500;133.0600000;133.1000000;132.8700000;132.9400000;498080
GAZP;5;20151211;180000;132.9100000;133.0800000;132.8700000;132.8700000;248900
GAZP;5;20151211;180500;132.9200000;132.9200000;132.5000000;132.7300000;945030
GAZP;5;20151211;181000;132.7200000;132.8900000;132.6300000;132.8900000;207110
GAZP;5;20151211;181500;132.8600000;133.2900000;132.8500000;133.2000000;478980
GAZP;5;20151211;182000;133.1100000;133.1400000;132.9300000;133.1000000;77630
GAZP;5;20151211;182500;133.1500000;133.2000000;133.0500000;133.1500000;147200
GAZP;5;20151211;183000;133.1800000;133.3300000;133.1500000;133.3000000;220720
GAZP;5;20151211;183500;133.3000000;133.3400000;133.1600000;133.1700000;203140
GAZP;5;20151211;184000;133.1700000;133.2400000;132.7000000;132.7100000;1099450
GAZP;5;20151211;185000;133.8000000;133.8000000;133.8000000;133.8000000;1016640
GAZP;5;20151214;100500;133.0200000;133.0200000;132.1000000;132.5500000;512590
GAZP;5;20151214;101000;132.5700000;132.9500000;132.5500000;132.9500000;294690
GAZP;5;20151214;101500;132.9400000;132.9400000;132.6000000;132.7500000;219590
GAZP;5;20151214;102000;132.8000000;132.8000000;132.5500000;132.6000000;131190
GAZP;5;20151214;102500;132.5700000;132.7700000;132.5100000;132.7000000;172690
GAZP;5;20151214;103000;132.6900000;132.7500000;132.5900000;132.6300000;101730
GAZP;5;20151214;103500;132.6500000;132.6500000;132.5000000;132.5200000;160980
GAZP;5;20151214;104000;132.5500000;132.6000000;132.5100000;132.5900000;64540
GAZP;5;20151214;104500;132.6000000;132.6800000;132.5900000;132.6000000;84270
GAZP;5;20151214;105000;132.6000000;132.6500000;132.6000000;132.6400000;107140
GAZP;5;20151214;105500;132.6500000;132.7200000;132.6000000;132.6400000;37790
GAZP;5;20151214;110000;132.7000000;132.8300000;132.6600000;132.8000000;114840
GAZP;5;20151214;110500;132.8100000;132.8400000;132.6000000;132.6500000;213900
GAZP;5;20151214;111000;132.6500000;132.7500000;132.5400000;132.7500000;150540
GAZP;5;20151214;111500;132.7400000;132.9100000;132.6300000;132.8700000;149580
GAZP;5;20151214;112000;132.8200000;132.9400000;132.6600000;132.6700000;219040
GAZP;5;20151214;112500;132.7000000;132.9000000;132.7000000;132.8600000;90650
GAZP;5;20151214;113000;132.8500000;132.9500000;132.7100000;132.9300000;364980
GAZP;5;20151214;113500;132.9400000;132.9400000;132.7000000;132.7600000;81720
GAZP;5;20151214;114000;132.7800000;132.7800000;132.6000000;132.6500000;95270
GAZP;5;20151214;114500;132.6500000;132.6500000;132.2200000;132.2400000;627590
GAZP;5;20151214;115000;132.3300000;132.4200000;132.0000000;132.0400000;939770
GAZP;5;20151214;115500;132.0700000;132.2700000;132.0100000;132.0300000;324570
GAZP;5;20151214;120000;132.0300000;132.1100000;132.0100000;132.1100000;352310
GAZP;5;20151214;120500;132.1000000;132.3000000;132.1000000;132.2700000;129490
GAZP;5;20151214;121000;132.2800000;132.3000000;132.1500000;132.1600000;112560
GAZP;5;20151214;121500;132.1600000;132.2800000;132.0500000;132.2400000;149480
GAZP;5;20151214;122000;132.2300000;132.4700000;132.1100000;132.4300000;181630
GAZP;5;20151214;122500;132.3900000;132.4200000;132.3300000;132.3300000;22530
GAZP;5;20151214;123000;132.3900000;132.4500000;132.2400000;132.4000000;108500
GAZP;5;20151214;123500;132.4300000;132.4600000;132.3800000;132.4300000;31720
GAZP;5;20151214;124000;132.4300000;132.5800000;132.4200000;132.5000000;230830
GAZP;5;20151214;124500;132.5100000;132.5400000;132.3600000;132.4300000;148730
GAZP;5;20151214;125000;132.4800000;132.6200000;132.3800000;132.6200000;152030
GAZP;5;20151214;125500;132.6200000;132.7400000;132.5100000;132.6300000;112160
GAZP;5;20151214;130000;132.7000000;132.8000000;132.6200000;132.7200000;146030
GAZP;5;20151214;130500;132.7200000;132.8000000;132.6600000;132.7900000;158130
GAZP;5;20151214;131000;132.7900000;132.8900000;132.6100000;132.6400000;332910
GAZP;5;20151214;131500;132.6200000;132.6400000;132.4000000;132.5500000;126290
GAZP;5;20151214;132000;132.5500000;132.7300000;132.4500000;132.5100000;197570
GAZP;5;20151214;132500;132.5300000;132.7500000;132.5100000;132.5600000;68810
GAZP;5;20151214;133000;132.5600000;132.6500000;132.4900000;132.6300000;67370
GAZP;5;20151214;133500;132.5700000;132.6300000;132.4800000;132.5800000;55770
GAZP;5;20151214;134000;132.6300000;132.9300000;132.6300000;132.8300000;250400
GAZP;5;20151214;134500;132.8100000;132.8900000;132.6800000;132.7600000;89370
GAZP;5;20151214;135000;132.8200000;132.8500000;132.5900000;132.7600000;174870
GAZP;5;20151214;135500;132.8000000;133.1800000;132.7400000;133.1000000;448160
GAZP;5;20151214;140000;133.0700000;133.1500000;132.6100000;132.6900000;305050
GAZP;5;20151214;140500;132.6500000;132.7200000;132.6300000;132.6700000;55590
GAZP;5;20151214;141000;132.6500000;132.7000000;132.4500000;132.5500000;257890
GAZP;5;20151214;141500;132.5100000;132.6000000;132.5000000;132.6000000;81060
GAZP;5;20151214;142000;132.5900000;132.7300000;132.3500000;132.3900000;237740
GAZP;5;20151214;142500;132.4000000;132.5600000;132.3300000;132.5600000;191890
GAZP;5;20151214;143000;132.5600000;132.6700000;132.4500000;132.4900000;270500
GAZP;5;20151214;143500;132.4600000;132.4800000;132.0800000;132.1000000;580890
GAZP;5;20151214;144000;132.1000000;132.2100000;132.0200000;132.0700000;446200
GAZP;5;20151214;144500;132.0700000;132.2300000;132.0200000;132.0800000;168900
