<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20160923;132000;137.4900000;137.8400000;137.4700000;137.6200000;1201470
GAZP;5;20160923;132500;137.6200000;137.6400000;137.2700000;137.2900000;284220
GAZP;5;20160923;133000;137.2900000;137.3000000;137.0500000;137.2000000;157010
GAZP;5;20160923;133500;137.2000000;137.3000000;137.1500000;137.1900000;56110
GAZP;5;20160923;134000;137.1500000;137.2200000;137.1400000;137.1900000;67820
GAZP;5;20160923;134500;137.2000000;137.2200000;136.8600000;136.9100000;214090
GAZP;5;20160923;135000;136.9000000;137.0000000;136.8700000;136.9900000;491890
GAZP;5;20160923;135500;136.9900000;137.0000000;136.6900000;136.8000000;592670
GAZP;5;20160923;140000;136.8100000;136.9000000;136.6500000;136.6900000;150970
GAZP;5;20160923;140500;136.6900000;136.7000000;136.6500000;136.6800000;77570
GAZP;5;20160923;141000;136.6800000;136.7800000;136.6600000;136.7000000;115730
GAZP;5;20160923;141500;136.7400000;136.8600000;136.4900000;136.5900000;542070
GAZP;5;20160923;142000;136.6300000;136.6600000;136.5300000;136.5900000;38470
GAZP;5;20160923;142500;136.5900000;136.6500000;136.4500000;136.5000000;111890
GAZP;5;20160923;143000;136.5000000;136.5000000;136.1300000;136.1500000;448740
GAZP;5;20160923;143500;136.1500000;136.1500000;136.0500000;136.1200000;183700
GAZP;5;20160923;144000;136.1300000;136.1500000;136.0900000;136.1500000;135470
GAZP;5;20160923;144500;136.1500000;136.1500000;136.0900000;136.0900000;63410
GAZP;5;20160923;145000;136.0800000;136.1000000;135.8000000;136.1000000;594500
GAZP;5;20160923;145500;136.0700000;136.1000000;136.0200000;136.0500000;79930
GAZP;5;20160923;150000;136.0700000;136.1500000;136.0400000;136.1300000;111620
GAZP;5;20160923;150500;136.1500000;136.1500000;136.1200000;136.1500000;446700
GAZP;5;20160923;151000;136.1500000;136.4500000;136.1400000;136.4300000;215020
GAZP;5;20160923;151500;136.4300000;136.4300000;136.2600000;136.4000000;131250
GAZP;5;20160923;152000;136.3800000;136.4300000;136.3800000;136.4100000;103190
GAZP;5;20160923;152500;136.4100000;136.4300000;136.3900000;136.4300000;151470
GAZP;5;20160923;153000;136.4200000;136.4300000;136.4000000;136.4200000;75290
GAZP;5;20160923;153500;136.4200000;136.4300000;136.3200000;136.3500000;96630
GAZP;5;20160923;154000;136.4200000;136.4300000;136.3400000;136.3700000;214860
GAZP;5;20160923;154500;136.3900000;136.7000000;136.3700000;136.5200000;177820
GAZP;5;20160923;155000;136.5500000;136.6800000;136.4700000;136.6200000;98520
GAZP;5;20160923;155500;136.6200000;136.6200000;136.5300000;136.5900000;20030
GAZP;5;20160923;160000;136.6000000;136.7000000;136.5600000;136.6000000;125510
GAZP;5;20160923;160500;136.6500000;136.8900000;136.6000000;136.7000000;251560
GAZP;5;20160923;161000;136.7500000;136.8000000;136.5600000;136.6000000;175860
GAZP;5;20160923;161500;136.6600000;136.9700000;136.6500000;136.8800000;152530
GAZP;5;20160923;162000;136.8700000;136.9500000;136.8400000;136.9300000;63750
GAZP;5;20160923;162500;136.9300000;136.9500000;136.6000000;136.8000000;186670
GAZP;5;20160923;163000;136.8300000;136.8300000;136.6900000;136.7000000;123980
GAZP;5;20160923;163500;136.7000000;136.7300000;136.4500000;136.5900000;514760
GAZP;5;20160923;164000;136.5900000;136.6300000;136.5500000;136.6000000;338250
GAZP;5;20160923;164500;136.6000000;136.6000000;136.4200000;136.4200000;70400
GAZP;5;20160923;165000;136.4200000;136.5800000;136.3700000;136.5300000;90260
GAZP;5;20160923;165500;136.5600000;136.6800000;136.4400000;136.6800000;160170
GAZP;5;20160923;170000;136.6800000;136.8400000;136.4700000;136.5000000;169000
GAZP;5;20160923;170500;136.5300000;136.5900000;136.2200000;136.2700000;192710
GAZP;5;20160923;171000;136.2800000;136.3000000;136.1700000;136.2300000;206710
GAZP;5;20160923;171500;136.2300000;136.2300000;135.8500000;135.9700000;566850
GAZP;5;20160923;172000;135.9700000;136.1700000;135.9600000;136.0000000;203290
GAZP;5;20160923;172500;135.9600000;136.4100000;135.9600000;136.3500000;284930
GAZP;5;20160923;173000;136.3000000;136.4600000;136.2400000;136.2500000;83010
GAZP;5;20160923;173500;136.2400000;136.4200000;136.2100000;136.3700000;49200
GAZP;5;20160923;174000;136.4000000;136.4200000;136.2000000;136.2000000;54920
GAZP;5;20160923;174500;136.1800000;136.3000000;136.1800000;136.3000000;60800
GAZP;5;20160923;175000;136.3000000;136.3000000;136.2000000;136.2000000;25070
GAZP;5;20160923;175500;136.1900000;136.2100000;136.1800000;136.2100000;124780
GAZP;5;20160923;180000;136.2100000;136.2100000;136.1800000;136.1900000;36310
GAZP;5;20160923;180500;136.2000000;136.2100000;136.1600000;136.2100000;65780
GAZP;5;20160923;181000;136.2100000;136.2100000;136.1600000;136.2100000;56900
GAZP;5;20160923;181500;136.1900000;136.3000000;136.1900000;136.1900000;115420
GAZP;5;20160923;182000;136.2100000;136.2500000;136.1600000;136.2500000;233270
GAZP;5;20160923;182500;136.2500000;136.4000000;136.2300000;136.3800000;330340
GAZP;5;20160923;183000;136.3800000;136.4300000;136.3200000;136.3800000;316050
GAZP;5;20160923;183500;136.3700000;136.4000000;136.3200000;136.4000000;218620
GAZP;5;20160923;184000;136.4000000;136.4000000;136.0000000;136.4000000;1577690
GAZP;5;20160923;185000;136.7000000;136.7000000;136.7000000;136.7000000;609160
GAZP;5;20160926;100500;136.3800000;136.3900000;135.5100000;135.8600000;579720
GAZP;5;20160926;101000;135.8000000;135.8600000;135.7000000;135.7600000;185790
GAZP;5;20160926;101500;135.7700000;135.7700000;135.5000000;135.5200000;555680
GAZP;5;20160926;102000;135.5400000;135.6400000;135.4200000;135.5500000;277020
GAZP;5;20160926;102500;135.5500000;135.5900000;135.2500000;135.3500000;749750
GAZP;5;20160926;103000;135.3300000;135.4100000;135.2500000;135.2900000;533380
GAZP;5;20160926;103500;135.2800000;135.2800000;134.9100000;135.2500000;1002900
GAZP;5;20160926;104000;135.2600000;135.4600000;135.1100000;135.3200000;222930
GAZP;5;20160926;104500;135.3200000;135.3200000;135.1000000;135.2000000;146450
GAZP;5;20160926;105000;135.1900000;135.2300000;135.0500000;135.1800000;251560
GAZP;5;20160926;105500;135.1100000;135.1300000;134.9000000;135.0000000;1064560
GAZP;5;20160926;110000;135.0000000;135.1900000;134.9800000;135.0500000;272930
GAZP;5;20160926;110500;135.0500000;135.0600000;134.8700000;135.0100000;525490
GAZP;5;20160926;111000;135.0000000;135.0800000;134.9500000;135.0000000;187190
GAZP;5;20160926;111500;135.0000000;135.1300000;134.9500000;135.0300000;297100
GAZP;5;20160926;112000;135.0300000;135.1600000;135.0200000;135.1000000;256130
GAZP;5;20160926;112500;135.0700000;135.1300000;134.9300000;135.0700000;271530
GAZP;5;20160926;113000;135.0700000;135.2200000;134.9800000;135.1000000;179950
GAZP;5;20160926;113500;135.1000000;135.2200000;135.1000000;135.1100000;143770
GAZP;5;20160926;114000;135.1400000;135.1500000;134.9100000;135.0300000;298930
GAZP;5;20160926;114500;135.0200000;135.1800000;134.9900000;135.1300000;153000
GAZP;5;20160926;115000;135.1400000;135.4300000;135.1000000;135.3900000;199140
GAZP;5;20160926;115500;135.3600000;135.3800000;135.1100000;135.1600000;104600
GAZP;5;20160926;120000;135.2000000;135.2000000;135.1000000;135.1500000;94480
GAZP;5;20160926;120500;135.1700000;135.2400000;135.0900000;135.1200000;125760
GAZP;5;20160926;121000;135.1400000;135.1700000;135.0700000;135.1400000;893110
GAZP;5;20160926;121500;135.1100000;135.2800000;135.0900000;135.2100000;305890
GAZP;5;20160926;122000;135.2200000;135.3000000;135.2100000;135.2600000;152090
GAZP;5;20160926;122500;135.2600000;135.3200000;135.2100000;135.2500000;446720
GAZP;5;20160926;123000;135.2400000;135.2900000;135.1800000;135.2500000;44830
GAZP;5;20160926;123500;135.2400000;135.2800000;135.1700000;135.2300000;65330
GAZP;5;20160926;124000;135.2200000;135.4000000;135.2000000;135.3400000;357070
GAZP;5;20160926;124500;135.3000000;135.4200000;135.2800000;135.4000000;114140
GAZP;5;20160926;125000;135.3700000;135.4200000;135.3300000;135.3600000;70840
GAZP;5;20160926;125500;135.3600000;135.3800000;135.3300000;135.3600000;32490
GAZP;5;20160926;130000;135.3800000;135.3800000;135.1900000;135.2600000;208860
GAZP;5;20160926;130500;135.2600000;135.2600000;135.1200000;135.1400000;140610
GAZP;5;20160926;131000;135.1800000;135.2100000;135.1100000;135.1700000;140820
GAZP;5;20160926;131500;135.1300000;135.2600000;135.1100000;135.1500000;234120
GAZP;5;20160926;132000;135.2100000;135.3400000;135.1200000;135.3200000;145350
GAZP;5;20160926;132500;135.3100000;135.3800000;135.2700000;135.3200000;260690
GAZP;5;20160926;133000;135.3200000;135.3200000;135.2000000;135.2500000;49130
GAZP;5;20160926;133500;135.2300000;135.2500000;135.1200000;135.1900000;87280
GAZP;5;20160926;134000;135.1700000;135.2200000;135.0700000;135.1300000;217570
GAZP;5;20160926;134500;135.1300000;135.1900000;135.1000000;135.1500000;17390
GAZP;5;20160926;135000;135.1400000;135.1600000;135.1000000;135.1100000;125690
GAZP;5;20160926;135500;135.1200000;135.1500000;135.0700000;135.1100000;69710
GAZP;5;20160926;140000;135.1100000;135.1100000;134.9500000;135.0900000;396340
GAZP;5;20160926;140500;135.0500000;135.2100000;135.0400000;135.2000000;87290
GAZP;5;20160926;141000;135.1600000;135.2400000;135.0900000;135.1400000;129570
GAZP;5;20160926;141500;135.1300000;135.3000000;135.0700000;135.2800000;189540
GAZP;5;20160926;142000;135.2300000;135.3100000;135.1800000;135.1800000;93940
GAZP;5;20160926;142500;135.1800000;135.2000000;135.0800000;135.0900000;98570
GAZP;5;20160926;143000;135.0800000;135.0900000;135.0000000;135.0000000;141180
GAZP;5;20160926;143500;135.0300000;135.0300000;134.9100000;135.0000000;124540
GAZP;5;20160926;144000;134.9500000;135.0200000;134.9000000;135.0100000;185440
GAZP;5;20160926;144500;135.0000000;135.0200000;134.9100000;134.9400000;59940
GAZP;5;20160926;145000;134.9400000;135.0300000;134.9000000;135.0000000;73110
GAZP;5;20160926;145500;135.0200000;135.2000000;135.0000000;135.0400000;167730
GAZP;5;20160926;150000;135.0700000;135.1500000;135.0100000;135.0300000;124430
GAZP;5;20160926;150500;135.0300000;135.1100000;134.9600000;135.0500000;295200
GAZP;5;20160926;151000;135.0400000;135.1100000;134.9600000;135.0900000;48890
GAZP;5;20160926;151500;135.0900000;135.1500000;135.0300000;135.1100000;30420
GAZP;5;20160926;152000;135.0700000;135.1500000;135.0000000;135.0000000;134910
GAZP;5;20160926;152500;135.0000000;135.0700000;134.9600000;134.9700000;92150
GAZP;5;20160926;153000;135.0000000;135.0100000;134.9300000;134.9400000;116880
GAZP;5;20160926;153500;134.9300000;134.9800000;134.8500000;134.9500000;478690
GAZP;5;20160926;154000;134.9400000;134.9800000;134.8500000;134.9700000;287200
GAZP;5;20160926;154500;134.8900000;135.0400000;134.8600000;135.0000000;507510
GAZP;5;20160926;155000;134.9600000;135.0400000;134.9500000;134.9800000;182050
GAZP;5;20160926;155500;134.9800000;135.0400000;134.9000000;134.9800000;62400
GAZP;5;20160926;160000;134.9600000;135.1500000;134.9000000;135.1400000;239570
GAZP;5;20160926;160500;135.1100000;135.1300000;134.9900000;135.0000000;91710
GAZP;5;20160926;161000;135.0000000;135.1000000;135.0000000;135.0400000;70020
GAZP;5;20160926;161500;135.0300000;135.1400000;135.0300000;135.1100000;156530
GAZP;5;20160926;162000;135.1100000;135.1100000;135.0300000;135.0500000;189140
GAZP;5;20160926;162500;135.0500000;135.0900000;135.0300000;135.0400000;60870
GAZP;5;20160926;163000;135.0300000;135.0900000;135.0300000;135.0300000;161740
GAZP;5;20160926;163500;135.0300000;135.0700000;134.8600000;135.0000000;199250
GAZP;5;20160926;164000;135.0000000;135.0100000;134.9100000;134.9500000;156900
GAZP;5;20160926;164500;134.9300000;134.9900000;134.8500000;134.9000000;420920
GAZP;5;20160926;165000;134.9100000;134.9100000;134.8000000;134.8800000;317720
GAZP;5;20160926;165500;134.8700000;135.0000000;134.8700000;134.9500000;163810
GAZP;5;20160926;170000;134.9500000;135.0200000;134.9400000;134.9600000;38730
GAZP;5;20160926;170500;134.9600000;135.0600000;134.9400000;135.0600000;181400
GAZP;5;20160926;171000;135.0700000;135.2000000;135.0000000;135.1000000;269650
GAZP;5;20160926;171500;135.1000000;135.2400000;134.9500000;135.2400000;300830
GAZP;5;20160926;172000;135.2400000;135.3000000;135.1100000;135.1100000;362450
GAZP;5;20160926;172500;135.1300000;135.1600000;135.1100000;135.1100000;192390
GAZP;5;20160926;173000;135.1100000;135.3000000;135.1100000;135.2900000;195620
GAZP;5;20160926;173500;135.2900000;135.6600000;135.2300000;135.5400000;558590
GAZP;5;20160926;174000;135.5900000;135.6900000;135.0000000;135.0600000;695200
GAZP;5;20160926;174500;135.0600000;135.2500000;135.0600000;135.2500000;133690
GAZP;5;20160926;175000;135.2100000;135.4800000;135.1100000;135.4000000;244220
GAZP;5;20160926;175500;135.4000000;135.5500000;135.3600000;135.3900000;151860
GAZP;5;20160926;180000;135.4000000;135.4100000;135.2400000;135.2800000;131050
GAZP;5;20160926;180500;135.2800000;135.4600000;135.2800000;135.3800000;135680
GAZP;5;20160926;181000;135.3500000;135.4900000;135.3400000;135.4600000;86450
GAZP;5;20160926;181500;135.4600000;135.7400000;135.4200000;135.6000000;558190
GAZP;5;20160926;182000;135.6000000;135.6300000;135.4200000;135.4500000;151010
GAZP;5;20160926;182500;135.4500000;135.5000000;135.3600000;135.4400000;113930
GAZP;5;20160926;183000;135.3700000;135.3800000;135.1900000;135.2400000;232800
GAZP;5;20160926;183500;135.2400000;135.3200000;134.9600000;134.9900000;392800
GAZP;5;20160926;184000;135.0000000;135.2600000;134.9800000;135.2600000;696950
GAZP;5;20160926;185000;135.2600000;135.2600000;135.2600000;135.2600000;509640
GAZP;5;20160927;100500;135.5700000;135.5800000;135.2000000;135.2200000;404400
GAZP;5;20160927;101000;135.2100000;135.2700000;134.9700000;135.1300000;519190
GAZP;5;20160927;101500;135.1200000;135.3300000;134.9000000;135.0500000;775800
GAZP;5;20160927;102000;135.0400000;135.0600000;134.8500000;134.9200000;284080
GAZP;5;20160927;102500;134.9400000;134.9600000;134.6000000;134.7000000;611760
GAZP;5;20160927;103000;134.6800000;134.7100000;134.6100000;134.6100000;245880
GAZP;5;20160927;103500;134.6300000;134.8800000;134.6000000;134.8300000;368230
GAZP;5;20160927;104000;134.8000000;134.8300000;134.7500000;134.8200000;73750
GAZP;5;20160927;104500;134.8300000;134.8500000;134.8000000;134.8100000;90330
GAZP;5;20160927;105000;134.8100000;134.9500000;134.7600000;134.8800000;255550
GAZP;5;20160927;105500;134.9100000;134.9700000;134.8200000;134.9600000;183390
GAZP;5;20160927;110000;134.9600000;135.1100000;134.9100000;134.9900000;270790
GAZP;5;20160927;110500;134.9500000;135.0100000;134.8100000;134.8100000;98110
GAZP;5;20160927;111000;134.8100000;134.9000000;134.7700000;134.7700000;106530
GAZP;5;20160927;111500;134.8000000;134.8600000;134.7000000;134.7500000;327440
GAZP;5;20160927;112000;134.7600000;134.8300000;134.7000000;134.7600000;411560
GAZP;5;20160927;112500;134.7800000;134.7800000;134.7100000;134.7400000;116050
GAZP;5;20160927;113000;134.7500000;134.8100000;134.7500000;134.7600000;34350
GAZP;5;20160927;113500;134.8100000;134.8600000;134.7200000;134.7200000;289730
GAZP;5;20160927;114000;134.7200000;134.8500000;134.7200000;134.7700000;95750
GAZP;5;20160927;114500;134.8000000;134.9000000;134.7500000;134.8500000;20270
GAZP;5;20160927;115000;134.8500000;134.8600000;134.8000000;134.8500000;31940
GAZP;5;20160927;115500;134.8500000;134.9300000;134.7400000;134.7400000;95880
GAZP;5;20160927;120000;134.7500000;134.7700000;134.7000000;134.7100000;115630
GAZP;5;20160927;120500;134.7100000;134.7600000;134.5500000;134.6900000;999990
GAZP;5;20160927;121000;134.6900000;134.7400000;134.6500000;134.7200000;101910
GAZP;5;20160927;121500;134.6900000;134.7700000;134.6800000;134.7100000;62110
GAZP;5;20160927;122000;134.7300000;134.7600000;134.6500000;134.6500000;151430
GAZP;5;20160927;122500;134.6500000;134.6600000;134.5500000;134.5500000;551570
GAZP;5;20160927;123000;134.5600000;134.6100000;134.5000000;134.5300000;491890
GAZP;5;20160927;123500;134.5300000;134.6900000;134.5200000;134.6700000;87610
GAZP;5;20160927;124000;134.6200000;134.6700000;134.6000000;134.6500000;21070
GAZP;5;20160927;124500;134.6300000;134.6800000;134.6000000;134.6400000;16590
GAZP;5;20160927;125000;134.6800000;134.6800000;134.5500000;134.6300000;304030
GAZP;5;20160927;125500;134.6000000;134.6100000;134.3000000;134.5500000;880510
GAZP;5;20160927;130000;134.5100000;134.6000000;134.5100000;134.5600000;144820
GAZP;5;20160927;130500;134.5800000;134.6300000;134.5000000;134.5800000;89600
GAZP;5;20160927;131000;134.5800000;134.7000000;134.5700000;134.5800000;47450
GAZP;5;20160927;131500;134.5800000;134.6600000;134.5100000;134.6500000;52100
GAZP;5;20160927;132000;134.6100000;134.6600000;134.5900000;134.6500000;17500
GAZP;5;20160927;132500;134.6500000;134.7900000;134.6300000;134.7900000;129500
GAZP;5;20160927;133000;134.7200000;134.7200000;134.6000000;134.6400000;69290
GAZP;5;20160927;133500;134.6400000;134.6500000;134.4700000;134.5900000;347820
GAZP;5;20160927;134000;134.5900000;134.6300000;134.4900000;134.5500000;44680
GAZP;5;20160927;134500;134.5500000;134.5900000;134.5300000;134.5900000;14110
GAZP;5;20160927;135000;134.5600000;134.6700000;134.5600000;134.6700000;23550
GAZP;5;20160927;135500;134.6500000;134.6500000;134.5500000;134.5500000;36170
GAZP;5;20160927;140000;134.5600000;134.5900000;134.5300000;134.5900000;42620
GAZP;5;20160927;140500;134.5400000;134.5900000;134.5200000;134.5300000;10150
GAZP;5;20160927;141000;134.5200000;134.5900000;134.3200000;134.4600000;261490
GAZP;5;20160927;141500;134.4600000;134.4600000;134.3400000;134.4100000;276410
GAZP;5;20160927;142000;134.4300000;134.4600000;134.3600000;134.4100000;20740
GAZP;5;20160927;142500;134.4300000;134.4500000;134.3700000;134.3900000;41340
GAZP;5;20160927;143000;134.4100000;134.4500000;134.3500000;134.4100000;102210
GAZP;5;20160927;143500;134.3900000;134.4300000;134.3500000;134.4300000;27900
GAZP;5;20160927;144000;134.4200000;134.4800000;134.3900000;134.4000000;164530
GAZP;5;20160927;144500;134.4300000;134.4800000;134.3900000;134.4700000;75130
GAZP;5;20160927;145000;134.4500000;134.4800000;134.3800000;134.4300000;73370
GAZP;5;20160927;145500;134.4300000;134.4800000;134.3700000;134.4500000;72290
GAZP;5;20160927;150000;134.4500000;134.6700000;134.4100000;134.5500000;246680
GAZP;5;20160927;150500;134.5200000;134.6800000;134.5000000;134.6200000;22660
GAZP;5;20160927;151000;134.6000000;134.7000000;134.6000000;134.6300000;65060
GAZP;5;20160927;151500;134.6000000;134.7000000;134.5000000;134.5500000;87080
GAZP;5;20160927;152000;134.5200000;134.6200000;134.5000000;134.5700000;251690
GAZP;5;20160927;152500;134.5700000;134.6000000;134.5200000;134.5700000;45820
GAZP;5;20160927;153000;134.6000000;134.6200000;134.5800000;134.6000000;45380
GAZP;5;20160927;153500;134.6000000;134.6500000;134.5400000;134.6200000;94690
GAZP;5;20160927;154000;134.6300000;134.6300000;134.5500000;134.5900000;86190
GAZP;5;20160927;154500;134.5500000;134.8500000;134.5100000;134.5200000;764200
GAZP;5;20160927;155000;134.5600000;134.6200000;134.5400000;134.5400000;30940
GAZP;5;20160927;155500;134.5400000;134.5900000;134.5000000;134.5300000;216020
GAZP;5;20160927;160000;134.5300000;134.8000000;134.5000000;134.5800000;689820
GAZP;5;20160927;160500;134.5400000;134.6000000;134.4600000;134.5500000;247620
GAZP;5;20160927;161000;134.5500000;134.6200000;134.4500000;134.6200000;283130
GAZP;5;20160927;161500;134.5800000;134.6800000;134.5600000;134.6600000;33650
GAZP;5;20160927;162000;134.6300000;134.7000000;134.6200000;134.6500000;23700
GAZP;5;20160927;162500;134.6500000;134.8000000;134.5700000;134.8000000;139570
GAZP;5;20160927;163000;134.7900000;134.8000000;134.6400000;134.7800000;93410
GAZP;5;20160927;163500;134.7800000;134.8500000;134.6400000;134.6800000;138360
GAZP;5;20160927;164000;134.6800000;134.7900000;134.5000000;134.5100000;197690
GAZP;5;20160927;164500;134.5200000;134.6600000;134.4600000;134.5500000;642250
GAZP;5;20160927;165000;134.5600000;134.7300000;134.5300000;134.7300000;66880
GAZP;5;20160927;165500;134.6800000;134.7400000;134.5400000;134.6900000;263090
GAZP;5;20160927;170000;134.6900000;134.7200000;134.4000000;134.4900000;461940
GAZP;5;20160927;170500;134.4900000;134.5300000;134.3600000;134.3700000;202320
GAZP;5;20160927;171000;134.3900000;134.4500000;134.2000000;134.4100000;487860
GAZP;5;20160927;171500;134.3900000;134.5800000;134.3600000;134.5500000;60040
GAZP;5;20160927;172000;134.4900000;134.5500000;134.4000000;134.4400000;121950
GAZP;5;20160927;172500;134.4200000;134.4700000;134.3900000;134.4700000;65420
GAZP;5;20160927;173000;134.4500000;134.5800000;134.3800000;134.5300000;102990
GAZP;5;20160927;173500;134.5200000;134.5200000;134.2000000;134.2100000;389070
GAZP;5;20160927;174000;134.2100000;134.3800000;134.0500000;134.1200000;945930
GAZP;5;20160927;174500;134.0800000;134.2200000;134.0300000;134.2000000;249300
GAZP;5;20160927;175000;134.1700000;134.2500000;134.1500000;134.1600000;65780
GAZP;5;20160927;175500;134.1800000;134.2600000;134.1700000;134.2400000;20200
GAZP;5;20160927;180000;134.2400000;134.2500000;134.0600000;134.0700000;117180
GAZP;5;20160927;180500;134.0700000;134.1400000;134.0100000;134.0200000;272530
GAZP;5;20160927;181000;134.0300000;134.0700000;134.0100000;134.0700000;121100
GAZP;5;20160927;181500;134.0700000;134.1100000;134.0500000;134.1100000;167340
GAZP;5;20160927;182000;134.1100000;134.2400000;133.8800000;133.9300000;1005950
GAZP;5;20160927;182500;133.9300000;134.2300000;133.9300000;134.0400000;358700
GAZP;5;20160927;183000;134.0500000;134.1200000;133.9600000;134.0000000;260730
GAZP;5;20160927;183500;134.0100000;134.1000000;133.9100000;133.9700000;468770
GAZP;5;20160927;184000;134.0000000;134.6200000;133.9300000;134.5900000;1522180
GAZP;5;20160927;185000;133.9200000;133.9200000;133.9200000;133.9200000;162560
GAZP;5;20160928;100500;134.3600000;134.4900000;133.8800000;134.1800000;1197140
GAZP;5;20160928;101000;134.1700000;134.3500000;134.0000000;134.1100000;173970
GAZP;5;20160928;101500;134.0900000;134.2400000;134.0900000;134.1800000;86550
GAZP;5;20160928;102000;134.1900000;134.2300000;133.9500000;134.0500000;155850
GAZP;5;20160928;102500;134.0500000;134.3000000;134.0200000;134.2800000;117860
GAZP;5;20160928;103000;134.2600000;134.2800000;134.0000000;134.0500000;270910
GAZP;5;20160928;103500;134.0500000;134.0700000;133.7600000;133.8700000;578680
GAZP;5;20160928;104000;133.8700000;133.9000000;133.5700000;133.7300000;591420
GAZP;5;20160928;104500;133.7300000;133.8500000;133.6800000;133.8300000;259210
GAZP;5;20160928;105000;133.8300000;133.8500000;133.7000000;133.7600000;139690
GAZP;5;20160928;105500;133.7900000;133.8400000;133.6800000;133.7000000;220370
GAZP;5;20160928;110000;133.7600000;133.8800000;133.6900000;133.8300000;302160
GAZP;5;20160928;110500;133.8100000;133.9800000;133.7700000;133.8500000;286730
GAZP;5;20160928;111000;133.8900000;134.2600000;133.8100000;134.1500000;525940
GAZP;5;20160928;111500;134.1500000;134.2300000;134.0500000;134.1200000;243510
GAZP;5;20160928;112000;134.1100000;134.2000000;134.0600000;134.1400000;66160
GAZP;5;20160928;112500;134.1300000;134.1600000;134.0500000;134.0800000;137290
GAZP;5;20160928;113000;134.0700000;134.2400000;133.7000000;133.8400000;2472920
GAZP;5;20160928;113500;133.8500000;133.9200000;133.8500000;133.8700000;56380
GAZP;5;20160928;114000;133.8700000;133.9500000;133.8200000;133.9000000;90830
GAZP;5;20160928;114500;133.9000000;134.0200000;133.8800000;133.9700000;139630
GAZP;5;20160928;115000;133.9700000;134.1600000;133.9700000;134.0700000;85120
GAZP;5;20160928;115500;134.0700000;134.1300000;134.0300000;134.0800000;66800
GAZP;5;20160928;120000;134.0900000;134.1200000;133.9500000;134.0200000;93510
GAZP;5;20160928;120500;134.0200000;134.0200000;133.9100000;133.9900000;37460
GAZP;5;20160928;121000;133.9900000;134.0000000;133.9100000;133.9700000;17800
GAZP;5;20160928;121500;133.9700000;134.0000000;133.9100000;133.9400000;41600
GAZP;5;20160928;122000;133.9400000;134.0600000;133.9300000;134.0600000;70330
GAZP;5;20160928;122500;134.0600000;134.1000000;133.9900000;134.0900000;76950
GAZP;5;20160928;123000;134.0500000;134.1300000;134.0500000;134.0700000;115290
GAZP;5;20160928;123500;134.0500000;134.1300000;134.0500000;134.1200000;58880
GAZP;5;20160928;124000;134.1100000;134.2100000;134.0500000;134.2000000;75460
GAZP;5;20160928;124500;134.2200000;134.3500000;134.2000000;134.2200000;164540
GAZP;5;20160928;125000;134.2400000;134.2400000;134.1900000;134.2400000;13160
GAZP;5;20160928;125500;134.2400000;134.2400000;134.1000000;134.1500000;46010
GAZP;5;20160928;130000;134.1700000;134.1700000;134.1000000;134.1200000;121000
GAZP;5;20160928;130500;134.1200000;134.1200000;134.0900000;134.1200000;21440
GAZP;5;20160928;131000;134.1200000;134.1200000;134.0500000;134.0600000;57330
GAZP;5;20160928;131500;134.0600000;134.0900000;133.9700000;133.9800000;136290
GAZP;5;20160928;132000;133.9800000;134.0500000;133.9600000;134.0000000;41350
GAZP;5;20160928;132500;134.0300000;134.1200000;133.9500000;134.0500000;214920
GAZP;5;20160928;133000;134.0600000;134.1500000;134.0300000;134.0600000;224310
GAZP;5;20160928;133500;134.1000000;134.1200000;133.9600000;134.0200000;393740
GAZP;5;20160928;134000;134.0200000;134.0500000;133.8800000;134.0000000;134930
GAZP;5;20160928;134500;134.0000000;134.0300000;133.8400000;133.9800000;209510
GAZP;5;20160928;135000;134.0000000;134.0100000;133.8200000;133.9500000;233540
GAZP;5;20160928;135500;133.9400000;133.9800000;133.8600000;133.9500000;54050
GAZP;5;20160928;140000;133.9100000;134.0200000;133.8100000;133.8800000;181940
GAZP;5;20160928;140500;133.9200000;133.9600000;133.8700000;133.8800000;25690
GAZP;5;20160928;141000;133.9000000;134.1000000;133.9000000;133.9000000;235300
GAZP;5;20160928;141500;133.9100000;133.9900000;133.9000000;133.9900000;8720
GAZP;5;20160928;142000;133.9500000;134.0000000;133.9200000;133.9900000;13670
GAZP;5;20160928;142500;133.9700000;133.9900000;133.8900000;133.9500000;39440
GAZP;5;20160928;143000;133.9300000;133.9700000;133.9100000;133.9500000;8480
GAZP;5;20160928;143500;133.9500000;134.0000000;133.9300000;134.0000000;35780
GAZP;5;20160928;144000;133.9900000;134.0000000;133.9200000;133.9600000;16150
GAZP;5;20160928;144500;133.9500000;133.9600000;133.7600000;133.7700000;419650
GAZP;5;20160928;145000;133.7700000;133.8300000;133.6800000;133.8000000;195220
GAZP;5;20160928;145500;133.7800000;133.9300000;133.7800000;133.8800000;83030
GAZP;5;20160928;150000;133.8600000;133.8900000;133.8300000;133.8900000;19850
GAZP;5;20160928;150500;133.8900000;134.0000000;133.7800000;133.9300000;115830
GAZP;5;20160928;151000;133.9300000;134.0600000;133.9200000;133.9300000;67730
GAZP;5;20160928;151500;133.9300000;133.9800000;133.7300000;133.9200000;131920
