<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20151007;185000;745.0000000;745.0000000;745.0000000;745.0000000;413
YNDX;5;20151008;100500;749.0000000;749.0000000;733.0000000;737.0000000;2773
YNDX;5;20151008;101000;738.0000000;738.0000000;736.0000000;738.0000000;111
YNDX;5;20151008;101500;737.0000000;740.0000000;737.0000000;740.0000000;1302
YNDX;5;20151008;102000;741.0000000;741.0000000;740.0000000;740.0000000;1013
YNDX;5;20151008;102500;740.0000000;742.0000000;739.0000000;741.0000000;64
YNDX;5;20151008;103000;741.0000000;749.0000000;741.0000000;743.0000000;902
YNDX;5;20151008;103500;744.0000000;749.0000000;743.0000000;744.0000000;2245
YNDX;5;20151008;104000;745.0000000;745.0000000;743.0000000;743.0000000;152
YNDX;5;20151008;104500;743.0000000;745.0000000;743.0000000;745.0000000;32
YNDX;5;20151008;105000;744.0000000;744.0000000;744.0000000;744.0000000;16
YNDX;5;20151008;105500;744.0000000;744.0000000;742.0000000;743.0000000;2426
YNDX;5;20151008;110000;743.0000000;745.0000000;743.0000000;743.0000000;24
YNDX;5;20151008;110500;743.0000000;747.0000000;742.0000000;747.0000000;1335
YNDX;5;20151008;111000;746.0000000;747.0000000;743.0000000;743.0000000;516
YNDX;5;20151008;111500;743.0000000;743.0000000;742.0000000;742.0000000;232
YNDX;5;20151008;112000;742.0000000;744.0000000;742.0000000;744.0000000;19
YNDX;5;20151008;112500;744.0000000;745.0000000;742.0000000;742.0000000;21
YNDX;5;20151008;113000;743.0000000;743.0000000;743.0000000;743.0000000;16
YNDX;5;20151008;113500;743.0000000;744.0000000;743.0000000;743.0000000;13
YNDX;5;20151008;114000;743.0000000;743.0000000;743.0000000;743.0000000;28
YNDX;5;20151008;114500;743.0000000;745.0000000;743.0000000;744.0000000;216
YNDX;5;20151008;115000;743.0000000;745.0000000;743.0000000;743.0000000;59
YNDX;5;20151008;115500;743.0000000;745.0000000;743.0000000;743.0000000;208
YNDX;5;20151008;120000;743.0000000;743.0000000;743.0000000;743.0000000;20
YNDX;5;20151008;120500;743.0000000;745.0000000;743.0000000;745.0000000;22
YNDX;5;20151008;121000;744.0000000;746.0000000;743.0000000;743.0000000;2816
YNDX;5;20151008;121500;743.0000000;743.0000000;743.0000000;743.0000000;211
YNDX;5;20151008;122000;743.0000000;743.0000000;743.0000000;743.0000000;20
YNDX;5;20151008;122500;743.0000000;743.0000000;743.0000000;743.0000000;19
YNDX;5;20151008;123000;743.0000000;745.0000000;743.0000000;744.0000000;516
YNDX;5;20151008;123500;744.0000000;746.0000000;743.0000000;744.0000000;17
YNDX;5;20151008;124000;744.0000000;744.0000000;744.0000000;744.0000000;16
YNDX;5;20151008;124500;744.0000000;744.0000000;744.0000000;744.0000000;12
YNDX;5;20151008;125000;744.0000000;744.0000000;743.0000000;743.0000000;361
YNDX;5;20151008;125500;743.0000000;743.0000000;742.0000000;742.0000000;843
YNDX;5;20151008;130000;742.0000000;743.0000000;742.0000000;742.0000000;17
YNDX;5;20151008;130500;742.0000000;743.0000000;742.0000000;742.0000000;87
YNDX;5;20151008;131000;743.0000000;743.0000000;742.0000000;742.0000000;28
YNDX;5;20151008;131500;743.0000000;743.0000000;742.0000000;742.0000000;203
YNDX;5;20151008;132000;742.0000000;743.0000000;742.0000000;742.0000000;98
YNDX;5;20151008;132500;742.0000000;745.0000000;742.0000000;743.0000000;135
YNDX;5;20151008;133000;743.0000000;743.0000000;743.0000000;743.0000000;16
YNDX;5;20151008;133500;745.0000000;746.0000000;743.0000000;746.0000000;687
YNDX;5;20151008;134000;747.0000000;747.0000000;744.0000000;744.0000000;525
YNDX;5;20151008;134500;743.0000000;746.0000000;743.0000000;744.0000000;18
YNDX;5;20151008;135000;743.0000000;745.0000000;743.0000000;743.0000000;14
YNDX;5;20151008;135500;743.0000000;745.0000000;743.0000000;745.0000000;109
YNDX;5;20151008;140000;744.0000000;744.0000000;743.0000000;743.0000000;12
YNDX;5;20151008;140500;743.0000000;744.0000000;743.0000000;744.0000000;16
YNDX;5;20151008;141000;744.0000000;744.0000000;743.0000000;743.0000000;16
YNDX;5;20151008;141500;743.0000000;743.0000000;743.0000000;743.0000000;16
YNDX;5;20151008;142000;743.0000000;745.0000000;743.0000000;744.0000000;167
YNDX;5;20151008;142500;744.0000000;746.0000000;744.0000000;746.0000000;935
YNDX;5;20151008;143000;746.0000000;747.0000000;745.0000000;745.0000000;739
YNDX;5;20151008;143500;745.0000000;746.0000000;745.0000000;745.0000000;16
YNDX;5;20151008;144000;746.0000000;748.0000000;743.0000000;745.0000000;322
YNDX;5;20151008;144500;745.0000000;747.0000000;745.0000000;745.0000000;39
YNDX;5;20151008;145000;745.0000000;745.0000000;745.0000000;745.0000000;16
YNDX;5;20151008;145500;745.0000000;748.0000000;745.0000000;746.0000000;709
YNDX;5;20151008;150000;746.0000000;746.0000000;746.0000000;746.0000000;16
YNDX;5;20151008;150500;745.0000000;748.0000000;745.0000000;747.0000000;238
YNDX;5;20151008;151000;746.0000000;746.0000000;743.0000000;745.0000000;516
YNDX;5;20151008;151500;745.0000000;747.0000000;745.0000000;746.0000000;14
YNDX;5;20151008;152000;745.0000000;745.0000000;745.0000000;745.0000000;16
YNDX;5;20151008;152500;745.0000000;746.0000000;745.0000000;746.0000000;14
YNDX;5;20151008;153000;745.0000000;746.0000000;745.0000000;745.0000000;22
YNDX;5;20151008;153500;746.0000000;748.0000000;743.0000000;745.0000000;2281
YNDX;5;20151008;154000;745.0000000;746.0000000;744.0000000;745.0000000;9
YNDX;5;20151008;154500;744.0000000;746.0000000;743.0000000;746.0000000;1043
YNDX;5;20151008;155000;746.0000000;746.0000000;746.0000000;746.0000000;4
YNDX;5;20151008;155500;745.0000000;745.0000000;743.0000000;743.0000000;508
YNDX;5;20151008;160000;743.0000000;743.0000000;743.0000000;743.0000000;104
YNDX;5;20151008;160500;744.0000000;744.0000000;743.0000000;744.0000000;404
YNDX;5;20151008;161000;743.0000000;744.0000000;743.0000000;744.0000000;8
YNDX;5;20151008;161500;744.0000000;744.0000000;743.0000000;743.0000000;19
YNDX;5;20151008;162000;743.0000000;743.0000000;743.0000000;743.0000000;9
YNDX;5;20151008;162500;743.0000000;744.0000000;743.0000000;743.0000000;501
YNDX;5;20151008;163000;743.0000000;749.0000000;742.0000000;742.0000000;4087
YNDX;5;20151008;163500;742.0000000;743.0000000;737.0000000;740.0000000;6854
YNDX;5;20151008;164000;740.0000000;742.0000000;737.0000000;737.0000000;1323
YNDX;5;20151008;164500;739.0000000;740.0000000;735.0000000;740.0000000;1860
YNDX;5;20151008;165000;742.0000000;745.0000000;742.0000000;745.0000000;625
YNDX;5;20151008;165500;744.0000000;745.0000000;741.0000000;745.0000000;1682
YNDX;5;20151008;170000;745.0000000;745.0000000;741.0000000;742.0000000;855
YNDX;5;20151008;170500;742.0000000;742.0000000;740.0000000;741.0000000;943
YNDX;5;20151008;171000;741.0000000;742.0000000;739.0000000;742.0000000;218
YNDX;5;20151008;171500;741.0000000;743.0000000;738.0000000;740.0000000;261
YNDX;5;20151008;172000;740.0000000;741.0000000;736.0000000;737.0000000;643
YNDX;5;20151008;172500;736.0000000;736.0000000;733.0000000;735.0000000;2308
YNDX;5;20151008;173000;735.0000000;737.0000000;731.0000000;732.0000000;1726
YNDX;5;20151008;173500;732.0000000;734.0000000;731.0000000;733.0000000;881
YNDX;5;20151008;174000;733.0000000;734.0000000;731.0000000;731.0000000;1093
YNDX;5;20151008;174500;733.0000000;734.0000000;732.0000000;733.0000000;76
YNDX;5;20151008;175000;733.0000000;737.0000000;732.0000000;735.0000000;2382
YNDX;5;20151008;175500;735.0000000;737.0000000;734.0000000;736.0000000;414
YNDX;5;20151008;180000;737.0000000;739.0000000;737.0000000;739.0000000;241
YNDX;5;20151008;180500;739.0000000;740.0000000;736.0000000;737.0000000;1046
YNDX;5;20151008;181000;738.0000000;738.0000000;733.0000000;734.0000000;740
YNDX;5;20151008;181500;735.0000000;736.0000000;733.0000000;733.0000000;491
YNDX;5;20151008;182000;734.0000000;735.0000000;732.0000000;733.0000000;601
YNDX;5;20151008;182500;735.0000000;737.0000000;735.0000000;735.0000000;151
YNDX;5;20151008;183000;735.0000000;735.0000000;732.0000000;732.0000000;1062
YNDX;5;20151008;183500;734.0000000;736.0000000;732.0000000;735.0000000;314
YNDX;5;20151008;184000;735.0000000;737.0000000;734.0000000;735.0000000;463
YNDX;5;20151008;185000;736.0000000;736.0000000;736.0000000;736.0000000;161
YNDX;5;20151009;100500;742.0000000;742.0000000;737.0000000;738.0000000;433
YNDX;5;20151009;101000;737.0000000;738.0000000;736.0000000;736.0000000;106
YNDX;5;20151009;101500;736.0000000;738.0000000;736.0000000;738.0000000;105
YNDX;5;20151009;102000;737.0000000;741.0000000;737.0000000;741.0000000;651
YNDX;5;20151009;102500;742.0000000;746.0000000;742.0000000;746.0000000;1588
YNDX;5;20151009;103000;746.0000000;749.0000000;746.0000000;748.0000000;691
YNDX;5;20151009;103500;747.0000000;748.0000000;747.0000000;747.0000000;1127
YNDX;5;20151009;104000;748.0000000;748.0000000;748.0000000;748.0000000;314
YNDX;5;20151009;104500;748.0000000;749.0000000;748.0000000;749.0000000;117
YNDX;5;20151009;105000;749.0000000;751.0000000;748.0000000;748.0000000;1536
YNDX;5;20151009;105500;749.0000000;750.0000000;748.0000000;748.0000000;1114
YNDX;5;20151009;110000;748.0000000;749.0000000;747.0000000;748.0000000;3568
YNDX;5;20151009;110500;747.0000000;751.0000000;747.0000000;751.0000000;2734
YNDX;5;20151009;111500;750.0000000;752.0000000;749.0000000;752.0000000;251
YNDX;5;20151009;112000;750.0000000;755.0000000;750.0000000;754.0000000;1724
YNDX;5;20151009;112500;754.0000000;755.0000000;752.0000000;752.0000000;555
YNDX;5;20151009;113000;750.0000000;753.0000000;750.0000000;753.0000000;240
YNDX;5;20151009;113500;752.0000000;752.0000000;750.0000000;750.0000000;227
YNDX;5;20151009;114000;750.0000000;750.0000000;750.0000000;750.0000000;5
YNDX;5;20151009;114500;750.0000000;752.0000000;750.0000000;752.0000000;538
YNDX;5;20151009;115000;752.0000000;752.0000000;750.0000000;750.0000000;153
YNDX;5;20151009;115500;750.0000000;751.0000000;750.0000000;751.0000000;46
YNDX;5;20151009;120000;750.0000000;750.0000000;748.0000000;750.0000000;523
YNDX;5;20151009;120500;751.0000000;751.0000000;751.0000000;751.0000000;5
YNDX;5;20151009;121000;751.0000000;751.0000000;751.0000000;751.0000000;2
YNDX;5;20151009;121500;752.0000000;755.0000000;752.0000000;755.0000000;649
YNDX;5;20151009;122000;754.0000000;754.0000000;754.0000000;754.0000000;700
YNDX;5;20151009;122500;755.0000000;755.0000000;754.0000000;755.0000000;23
YNDX;5;20151009;123000;753.0000000;753.0000000;753.0000000;753.0000000;48
YNDX;5;20151009;123500;754.0000000;756.0000000;754.0000000;755.0000000;2405
YNDX;5;20151009;124000;757.0000000;757.0000000;756.0000000;756.0000000;571
YNDX;5;20151009;124500;756.0000000;756.0000000;755.0000000;755.0000000;316
YNDX;5;20151009;125000;753.0000000;755.0000000;753.0000000;755.0000000;2
YNDX;5;20151009;125500;754.0000000;754.0000000;753.0000000;753.0000000;4
YNDX;5;20151009;130000;753.0000000;753.0000000;752.0000000;752.0000000;411
YNDX;5;20151009;130500;752.0000000;752.0000000;750.0000000;750.0000000;87
YNDX;5;20151009;131000;750.0000000;750.0000000;750.0000000;750.0000000;8
YNDX;5;20151009;131500;751.0000000;752.0000000;750.0000000;750.0000000;15
YNDX;5;20151009;132000;751.0000000;753.0000000;751.0000000;753.0000000;28
YNDX;5;20151009;132500;752.0000000;752.0000000;750.0000000;750.0000000;29
YNDX;5;20151009;133000;750.0000000;751.0000000;750.0000000;750.0000000;159
YNDX;5;20151009;133500;750.0000000;754.0000000;750.0000000;754.0000000;363
YNDX;5;20151009;134000;754.0000000;755.0000000;751.0000000;751.0000000;572
YNDX;5;20151009;134500;751.0000000;751.0000000;750.0000000;751.0000000;209
YNDX;5;20151009;135000;750.0000000;752.0000000;750.0000000;750.0000000;58
YNDX;5;20151009;135500;750.0000000;750.0000000;750.0000000;750.0000000;108
YNDX;5;20151009;140000;750.0000000;750.0000000;750.0000000;750.0000000;808
YNDX;5;20151009;140500;750.0000000;750.0000000;750.0000000;750.0000000;58
YNDX;5;20151009;141000;750.0000000;750.0000000;750.0000000;750.0000000;16
YNDX;5;20151009;141500;750.0000000;750.0000000;750.0000000;750.0000000;16
YNDX;5;20151009;142000;750.0000000;752.0000000;750.0000000;750.0000000;1078
YNDX;5;20151009;142500;751.0000000;751.0000000;750.0000000;750.0000000;16
YNDX;5;20151009;143000;750.0000000;751.0000000;750.0000000;750.0000000;18
YNDX;5;20151009;143500;750.0000000;750.0000000;750.0000000;750.0000000;12
YNDX;5;20151009;144000;750.0000000;750.0000000;750.0000000;750.0000000;12
YNDX;5;20151009;144500;750.0000000;750.0000000;750.0000000;750.0000000;16
YNDX;5;20151009;145000;750.0000000;751.0000000;750.0000000;750.0000000;114
YNDX;5;20151009;145500;749.0000000;752.0000000;749.0000000;752.0000000;11
YNDX;5;20151009;150000;750.0000000;751.0000000;750.0000000;751.0000000;10
YNDX;5;20151009;150500;750.0000000;750.0000000;747.0000000;747.0000000;1614
YNDX;5;20151009;151000;747.0000000;749.0000000;747.0000000;747.0000000;1511
YNDX;5;20151009;151500;748.0000000;754.0000000;747.0000000;750.0000000;768
YNDX;5;20151009;152000;751.0000000;751.0000000;749.0000000;749.0000000;9
YNDX;5;20151009;152500;749.0000000;749.0000000;747.0000000;748.0000000;518
YNDX;5;20151009;153000;748.0000000;750.0000000;748.0000000;750.0000000;99
YNDX;5;20151009;153500;749.0000000;749.0000000;748.0000000;748.0000000;4
YNDX;5;20151009;154000;749.0000000;749.0000000;748.0000000;748.0000000;14
YNDX;5;20151009;154500;748.0000000;749.0000000;748.0000000;749.0000000;4
YNDX;5;20151009;155000;748.0000000;749.0000000;748.0000000;749.0000000;220
YNDX;5;20151009;155500;747.0000000;749.0000000;747.0000000;749.0000000;668
YNDX;5;20151009;160000;750.0000000;750.0000000;750.0000000;750.0000000;103
YNDX;5;20151009;160500;750.0000000;753.0000000;750.0000000;751.0000000;436
YNDX;5;20151009;161000;752.0000000;752.0000000;752.0000000;752.0000000;1
YNDX;5;20151009;161500;752.0000000;754.0000000;750.0000000;752.0000000;1308
YNDX;5;20151009;162000;752.0000000;754.0000000;752.0000000;753.0000000;237
YNDX;5;20151009;162500;753.0000000;753.0000000;751.0000000;751.0000000;310
YNDX;5;20151009;163000;751.0000000;760.0000000;751.0000000;760.0000000;5202
YNDX;5;20151009;163500;761.0000000;769.0000000;761.0000000;768.0000000;15743
YNDX;5;20151009;164000;767.0000000;767.0000000;761.0000000;761.0000000;1393
YNDX;5;20151009;164500;761.0000000;764.0000000;759.0000000;762.0000000;1208
YNDX;5;20151009;165000;762.0000000;762.0000000;756.0000000;756.0000000;1818
YNDX;5;20151009;165500;756.0000000;763.0000000;756.0000000;759.0000000;1312
YNDX;5;20151009;170000;758.0000000;758.0000000;754.0000000;754.0000000;488
YNDX;5;20151009;170500;755.0000000;759.0000000;754.0000000;758.0000000;696
YNDX;5;20151009;171000;758.0000000;760.0000000;758.0000000;759.0000000;422
YNDX;5;20151009;171500;757.0000000;758.0000000;756.0000000;756.0000000;747
YNDX;5;20151009;172000;756.0000000;760.0000000;756.0000000;759.0000000;555
YNDX;5;20151009;172500;759.0000000;760.0000000;757.0000000;759.0000000;1342
YNDX;5;20151009;173000;759.0000000;761.0000000;759.0000000;759.0000000;1241
YNDX;5;20151009;173500;759.0000000;760.0000000;759.0000000;760.0000000;1127
YNDX;5;20151009;174000;759.0000000;761.0000000;759.0000000;761.0000000;19
YNDX;5;20151009;174500;760.0000000;766.0000000;760.0000000;765.0000000;854
YNDX;5;20151009;175000;765.0000000;768.0000000;762.0000000;762.0000000;3808
YNDX;5;20151009;175500;762.0000000;764.0000000;761.0000000;763.0000000;458
YNDX;5;20151009;180000;763.0000000;763.0000000;761.0000000;761.0000000;22
YNDX;5;20151009;180500;761.0000000;761.0000000;760.0000000;760.0000000;21
YNDX;5;20151009;181000;760.0000000;763.0000000;760.0000000;762.0000000;1473
YNDX;5;20151009;181500;762.0000000;762.0000000;760.0000000;760.0000000;267
YNDX;5;20151009;182000;761.0000000;763.0000000;760.0000000;763.0000000;97
YNDX;5;20151009;182500;762.0000000;764.0000000;762.0000000;763.0000000;86
YNDX;5;20151009;183000;763.0000000;763.0000000;762.0000000;762.0000000;55
YNDX;5;20151009;183500;761.0000000;764.0000000;761.0000000;764.0000000;472
YNDX;5;20151009;184000;763.0000000;764.0000000;763.0000000;763.0000000;386
YNDX;5;20151009;185000;763.0000000;763.0000000;763.0000000;763.0000000;181
YNDX;5;20151012;100500;763.0000000;766.0000000;763.0000000;766.0000000;365
YNDX;5;20151012;101000;767.0000000;767.0000000;766.0000000;766.0000000;126
YNDX;5;20151012;101500;766.0000000;766.0000000;764.0000000;764.0000000;374
YNDX;5;20151012;102000;765.0000000;765.0000000;764.0000000;764.0000000;57
YNDX;5;20151012;102500;764.0000000;764.0000000;759.0000000;759.0000000;514
YNDX;5;20151012;103000;759.0000000;759.0000000;759.0000000;759.0000000;34
YNDX;5;20151012;103500;760.0000000;760.0000000;760.0000000;760.0000000;14
YNDX;5;20151012;104000;761.0000000;762.0000000;761.0000000;762.0000000;25
YNDX;5;20151012;104500;762.0000000;763.0000000;760.0000000;762.0000000;148
YNDX;5;20151012;105500;762.0000000;763.0000000;762.0000000;762.0000000;180
YNDX;5;20151012;110000;762.0000000;762.0000000;760.0000000;760.0000000;26
YNDX;5;20151012;110500;760.0000000;760.0000000;760.0000000;760.0000000;106
YNDX;5;20151012;111000;760.0000000;762.0000000;760.0000000;760.0000000;6
YNDX;5;20151012;111500;760.0000000;760.0000000;760.0000000;760.0000000;4
YNDX;5;20151012;112000;762.0000000;763.0000000;761.0000000;763.0000000;11
YNDX;5;20151012;112500;762.0000000;762.0000000;760.0000000;760.0000000;4
YNDX;5;20151012;113000;761.0000000;763.0000000;761.0000000;763.0000000;34
YNDX;5;20151012;113500;763.0000000;763.0000000;760.0000000;762.0000000;17
YNDX;5;20151012;114000;762.0000000;762.0000000;760.0000000;760.0000000;30
YNDX;5;20151012;114500;760.0000000;763.0000000;760.0000000;762.0000000;45
YNDX;5;20151012;115000;762.0000000;763.0000000;762.0000000;763.0000000;44
YNDX;5;20151012;115500;763.0000000;764.0000000;763.0000000;763.0000000;55
YNDX;5;20151012;120000;763.0000000;763.0000000;763.0000000;763.0000000;20
YNDX;5;20151012;120500;763.0000000;763.0000000;761.0000000;761.0000000;664
YNDX;5;20151012;121000;761.0000000;761.0000000;759.0000000;759.0000000;35
YNDX;5;20151012;121500;759.0000000;759.0000000;758.0000000;758.0000000;143
YNDX;5;20151012;122000;757.0000000;757.0000000;757.0000000;757.0000000;20
YNDX;5;20151012;122500;757.0000000;757.0000000;756.0000000;756.0000000;725
YNDX;5;20151012;123000;756.0000000;758.0000000;756.0000000;756.0000000;51
YNDX;5;20151012;123500;756.0000000;757.0000000;756.0000000;756.0000000;48
YNDX;5;20151012;124000;756.0000000;756.0000000;756.0000000;756.0000000;20
YNDX;5;20151012;124500;756.0000000;756.0000000;756.0000000;756.0000000;24
YNDX;5;20151012;125000;756.0000000;757.0000000;756.0000000;757.0000000;32
YNDX;5;20151012;125500;757.0000000;757.0000000;757.0000000;757.0000000;24
YNDX;5;20151012;130000;757.0000000;757.0000000;757.0000000;757.0000000;28
YNDX;5;20151012;130500;758.0000000;759.0000000;757.0000000;757.0000000;401
YNDX;5;20151012;131000;757.0000000;758.0000000;757.0000000;757.0000000;71
YNDX;5;20151012;131500;757.0000000;757.0000000;757.0000000;757.0000000;48
YNDX;5;20151012;132000;757.0000000;758.0000000;756.0000000;756.0000000;38
YNDX;5;20151012;132500;757.0000000;757.0000000;756.0000000;757.0000000;24
YNDX;5;20151012;133000;757.0000000;759.0000000;757.0000000;759.0000000;29
YNDX;5;20151012;133500;758.0000000;758.0000000;757.0000000;757.0000000;28
YNDX;5;20151012;134000;757.0000000;757.0000000;757.0000000;757.0000000;28
YNDX;5;20151012;134500;757.0000000;758.0000000;757.0000000;757.0000000;24
YNDX;5;20151012;135000;757.0000000;760.0000000;757.0000000;757.0000000;41
YNDX;5;20151012;135500;757.0000000;758.0000000;757.0000000;757.0000000;28
YNDX;5;20151012;140000;757.0000000;757.0000000;756.0000000;757.0000000;24
YNDX;5;20151012;140500;756.0000000;759.0000000;756.0000000;756.0000000;30
YNDX;5;20151012;141000;756.0000000;758.0000000;756.0000000;758.0000000;44
YNDX;5;20151012;141500;756.0000000;758.0000000;756.0000000;756.0000000;32
YNDX;5;20151012;142000;756.0000000;757.0000000;756.0000000;756.0000000;38
YNDX;5;20151012;142500;756.0000000;757.0000000;756.0000000;756.0000000;64
YNDX;5;20151012;143000;756.0000000;758.0000000;756.0000000;756.0000000;47
YNDX;5;20151012;143500;756.0000000;757.0000000;756.0000000;756.0000000;325
YNDX;5;20151012;144000;756.0000000;759.0000000;756.0000000;756.0000000;21
YNDX;5;20151012;144500;756.0000000;760.0000000;756.0000000;759.0000000;225
YNDX;5;20151012;145000;759.0000000;759.0000000;758.0000000;759.0000000;40
YNDX;5;20151012;145500;759.0000000;759.0000000;757.0000000;759.0000000;27
YNDX;5;20151012;150000;759.0000000;761.0000000;758.0000000;761.0000000;42
YNDX;5;20151012;150500;760.0000000;765.0000000;760.0000000;765.0000000;1278
YNDX;5;20151012;151000;765.0000000;765.0000000;763.0000000;763.0000000;544
YNDX;5;20151012;151500;764.0000000;764.0000000;763.0000000;763.0000000;516
YNDX;5;20151012;152000;763.0000000;764.0000000;763.0000000;763.0000000;24
YNDX;5;20151012;152500;763.0000000;764.0000000;763.0000000;764.0000000;23
YNDX;5;20151012;153000;764.0000000;764.0000000;763.0000000;763.0000000;20
YNDX;5;20151012;153500;764.0000000;764.0000000;763.0000000;763.0000000;16
YNDX;5;20151012;154000;763.0000000;763.0000000;763.0000000;763.0000000;24
YNDX;5;20151012;154500;764.0000000;764.0000000;763.0000000;763.0000000;211
YNDX;5;20151012;155000;763.0000000;765.0000000;763.0000000;763.0000000;430
YNDX;5;20151012;155500;763.0000000;765.0000000;760.0000000;760.0000000;1767
YNDX;5;20151012;160000;763.0000000;763.0000000;756.0000000;756.0000000;2915
YNDX;5;20151012;160500;756.0000000;762.0000000;756.0000000;760.0000000;1135
YNDX;5;20151012;161000;760.0000000;760.0000000;757.0000000;757.0000000;525
YNDX;5;20151012;161500;759.0000000;762.0000000;757.0000000;761.0000000;816
YNDX;5;20151012;162000;761.0000000;762.0000000;759.0000000;760.0000000;32
YNDX;5;20151012;162500;760.0000000;760.0000000;759.0000000;759.0000000;28
YNDX;5;20151012;163000;759.0000000;763.0000000;759.0000000;761.0000000;183
YNDX;5;20151012;163500;761.0000000;761.0000000;752.0000000;752.0000000;3593
YNDX;5;20151012;164000;752.0000000;754.0000000;748.0000000;751.0000000;11371
YNDX;5;20151012;164500;750.0000000;755.0000000;748.0000000;748.0000000;3438
YNDX;5;20151012;165000;748.0000000;749.0000000;745.0000000;746.0000000;2370
YNDX;5;20151012;165500;746.0000000;746.0000000;743.0000000;746.0000000;1271
YNDX;5;20151012;170000;744.0000000;748.0000000;741.0000000;741.0000000;2319
YNDX;5;20151012;170500;742.0000000;743.0000000;741.0000000;743.0000000;284
YNDX;5;20151012;171000;744.0000000;746.0000000;741.0000000;741.0000000;2294
YNDX;5;20151012;171500;742.0000000;744.0000000;742.0000000;743.0000000;40
YNDX;5;20151012;172000;742.0000000;742.0000000;737.0000000;738.0000000;6558
YNDX;5;20151012;172500;739.0000000;739.0000000;732.0000000;733.0000000;4473
YNDX;5;20151012;173000;733.0000000;738.0000000;732.0000000;738.0000000;1965
YNDX;5;20151012;173500;738.0000000;740.0000000;736.0000000;739.0000000;760
YNDX;5;20151012;174000;739.0000000;742.0000000;739.0000000;741.0000000;415
YNDX;5;20151012;174500;741.0000000;741.0000000;739.0000000;740.0000000;531
YNDX;5;20151012;175000;739.0000000;740.0000000;739.0000000;739.0000000;678
YNDX;5;20151012;175500;739.0000000;741.0000000;736.0000000;736.0000000;712
YNDX;5;20151012;180000;736.0000000;741.0000000;736.0000000;739.0000000;642
YNDX;5;20151012;180500;738.0000000;742.0000000;738.0000000;740.0000000;1677
YNDX;5;20151012;181000;740.0000000;740.0000000;737.0000000;740.0000000;403
YNDX;5;20151012;181500;740.0000000;740.0000000;737.0000000;740.0000000;544
YNDX;5;20151012;182000;740.0000000;740.0000000;740.0000000;740.0000000;4
YNDX;5;20151012;182500;740.0000000;743.0000000;740.0000000;742.0000000;222
YNDX;5;20151012;183000;742.0000000;744.0000000;741.0000000;742.0000000;238
YNDX;5;20151012;183500;742.0000000;742.0000000;742.0000000;742.0000000;80
YNDX;5;20151012;184000;741.0000000;743.0000000;741.0000000;742.0000000;129
YNDX;5;20151012;185000;743.0000000;743.0000000;743.0000000;743.0000000;45
YNDX;5;20151013;100500;744.0000000;748.0000000;744.0000000;746.0000000;1009
YNDX;5;20151013;101000;746.0000000;749.0000000;746.0000000;748.0000000;539
YNDX;5;20151013;101500;749.0000000;749.0000000;747.0000000;747.0000000;95
YNDX;5;20151013;102000;747.0000000;747.0000000;747.0000000;747.0000000;200
YNDX;5;20151013;102500;747.0000000;747.0000000;747.0000000;747.0000000;1
YNDX;5;20151013;103000;747.0000000;748.0000000;746.0000000;746.0000000;663
YNDX;5;20151013;103500;747.0000000;748.0000000;747.0000000;748.0000000;229
YNDX;5;20151013;104000;748.0000000;750.0000000;748.0000000;748.0000000;353
YNDX;5;20151013;105500;749.0000000;749.0000000;749.0000000;749.0000000;5
YNDX;5;20151013;110000;749.0000000;750.0000000;749.0000000;750.0000000;287
YNDX;5;20151013;110500;749.0000000;769.0000000;749.0000000;768.0000000;33194
YNDX;5;20151013;111000;767.0000000;782.0000000;767.0000000;780.0000000;12671
YNDX;5;20151013;111500;780.0000000;781.0000000;777.0000000;778.0000000;4659
YNDX;5;20151013;112000;778.0000000;779.0000000;776.0000000;776.0000000;2133
YNDX;5;20151013;112500;776.0000000;776.0000000;770.0000000;772.0000000;7166
YNDX;5;20151013;113000;770.0000000;771.0000000;770.0000000;771.0000000;1675
YNDX;5;20151013;113500;770.0000000;772.0000000;770.0000000;772.0000000;322
YNDX;5;20151013;114000;773.0000000;774.0000000;771.0000000;774.0000000;272
YNDX;5;20151013;114500;774.0000000;775.0000000;773.0000000;774.0000000;78
YNDX;5;20151013;115000;773.0000000;775.0000000;773.0000000;775.0000000;83
YNDX;5;20151013;115500;775.0000000;775.0000000;774.0000000;774.0000000;41
YNDX;5;20151013;120000;774.0000000;775.0000000;773.0000000;774.0000000;900
YNDX;5;20151013;120500;773.0000000;773.0000000;773.0000000;773.0000000;9
YNDX;5;20151013;121000;772.0000000;772.0000000;768.0000000;770.0000000;2833
YNDX;5;20151013;121500;770.0000000;770.0000000;767.0000000;767.0000000;1390
YNDX;5;20151013;122000;768.0000000;770.0000000;768.0000000;770.0000000;1267
YNDX;5;20151013;122500;770.0000000;770.0000000;769.0000000;770.0000000;86
YNDX;5;20151013;123000;772.0000000;772.0000000;770.0000000;772.0000000;110
YNDX;5;20151013;123500;772.0000000;772.0000000;772.0000000;772.0000000;22
YNDX;5;20151013;124000;770.0000000;772.0000000;769.0000000;769.0000000;1172
YNDX;5;20151013;124500;769.0000000;771.0000000;769.0000000;770.0000000;1291
YNDX;5;20151013;125000;770.0000000;770.0000000;769.0000000;769.0000000;2003
