<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20170913;174000;386.5000000;386.6500000;386.2500000;386.3000000;7850
TATN;5;20170913;174500;386.3000000;386.7500000;386.3000000;386.6000000;8620
TATN;5;20170913;175000;386.5000000;386.7000000;386.5000000;386.5500000;3230
TATN;5;20170913;175500;386.5500000;387.0500000;386.5500000;387.0500000;3820
TATN;5;20170913;180000;387.0500000;387.0500000;386.6000000;386.6000000;4310
TATN;5;20170913;180500;386.6500000;386.8500000;386.2500000;386.3000000;9910
TATN;5;20170913;181000;386.4000000;387.4000000;386.3500000;387.2000000;16980
TATN;5;20170913;181500;387.3000000;387.3000000;385.9000000;385.9000000;11770
TATN;5;20170913;182000;385.9000000;386.3500000;385.8000000;386.1500000;14900
TATN;5;20170913;182500;386.2000000;386.7500000;386.2000000;386.7000000;7940
TATN;5;20170913;183000;386.7000000;386.7000000;385.2000000;385.3000000;99870
TATN;5;20170913;183500;385.2500000;385.9500000;384.8500000;385.9000000;95640
TATN;5;20170913;184000;385.9000000;386.6500000;384.7000000;384.7000000;172780
TATN;5;20170913;185000;384.5000000;384.5000000;384.5000000;384.5000000;117460
TATN;5;20170914;100500;385.5500000;385.6500000;384.4500000;384.6000000;26480
TATN;5;20170914;101000;384.5000000;386.1000000;384.2500000;386.0000000;14470
TATN;5;20170914;101500;386.1000000;386.7500000;385.9000000;385.9000000;17270
TATN;5;20170914;102000;386.1000000;386.6500000;385.8500000;385.8500000;17790
TATN;5;20170914;102500;386.0000000;386.2500000;385.9000000;385.9000000;5380
TATN;5;20170914;103000;385.9000000;386.1000000;385.6000000;386.0000000;13990
TATN;5;20170914;103500;386.0000000;386.0000000;385.5500000;385.9500000;4770
TATN;5;20170914;104000;385.8500000;386.8500000;385.7500000;386.7500000;21220
TATN;5;20170914;104500;386.7500000;387.3500000;386.6000000;387.1000000;26370
TATN;5;20170914;105000;387.0000000;387.5000000;387.0000000;387.4000000;6190
TATN;5;20170914;105500;387.1500000;387.3000000;386.8000000;386.9500000;3890
TATN;5;20170914;110000;386.8000000;386.8500000;386.3000000;386.8500000;4650
TATN;5;20170914;110500;386.8500000;387.0000000;386.6000000;386.7000000;3090
TATN;5;20170914;111000;386.5500000;387.7500000;386.3000000;387.7500000;14540
TATN;5;20170914;111500;387.7500000;388.0000000;387.1500000;387.1500000;7910
TATN;5;20170914;112000;387.3000000;387.7000000;386.5000000;387.0500000;15620
TATN;5;20170914;112500;386.9000000;387.8000000;386.8000000;387.5000000;8450
TATN;5;20170914;113000;387.4500000;387.4500000;386.3500000;386.5500000;4690
TATN;5;20170914;113500;386.3500000;386.6000000;385.3000000;385.8000000;12660
TATN;5;20170914;114000;386.0000000;386.2000000;385.3500000;386.0000000;11880
TATN;5;20170914;114500;385.8500000;386.4000000;385.7500000;386.1000000;16610
TATN;5;20170914;115000;386.2000000;386.5000000;385.9000000;386.3000000;4020
TATN;5;20170914;115500;386.5000000;386.5000000;385.7000000;386.0000000;4960
TATN;5;20170914;120000;386.1000000;386.3500000;385.1000000;385.5000000;11170
TATN;5;20170914;120500;385.2500000;386.0000000;384.5500000;385.8000000;13570
TATN;5;20170914;121000;385.5000000;385.6000000;384.9500000;385.2000000;4380
TATN;5;20170914;121500;385.3500000;385.6000000;385.2000000;385.4500000;1970
TATN;5;20170914;122000;385.6000000;385.7000000;385.2500000;385.4500000;2480
TATN;5;20170914;122500;385.3500000;385.7000000;385.2500000;385.7000000;1220
TATN;5;20170914;123000;385.7500000;385.7500000;385.7500000;385.7500000;2250
TATN;5;20170914;123500;385.6500000;385.7500000;385.1000000;385.7500000;17920
TATN;5;20170914;124000;385.5500000;385.5500000;385.1000000;385.5000000;4820
TATN;5;20170914;124500;385.6000000;385.6500000;385.6000000;385.6000000;850
TATN;5;20170914;125000;385.4500000;385.4500000;384.9000000;385.4000000;10050
TATN;5;20170914;125500;385.6000000;385.6000000;384.7500000;385.2500000;13520
TATN;5;20170914;130000;385.2500000;385.6500000;385.2500000;385.4000000;3070
TATN;5;20170914;130500;385.5500000;385.5500000;385.3000000;385.3500000;1500
TATN;5;20170914;131000;385.4500000;385.6000000;385.2000000;385.3000000;4830
TATN;5;20170914;131500;385.3000000;385.4500000;385.3000000;385.4500000;880
TATN;5;20170914;132000;385.4500000;385.7500000;385.3000000;385.4000000;4210
TATN;5;20170914;132500;385.6000000;386.3500000;385.3000000;385.9500000;18590
TATN;5;20170914;133000;385.9000000;386.3500000;385.9000000;386.3500000;3080
TATN;5;20170914;133500;386.3000000;386.7000000;385.9500000;386.0500000;5650
TATN;5;20170914;134000;386.0500000;386.1500000;385.9000000;385.9000000;3710
TATN;5;20170914;134500;386.1000000;386.1500000;385.9000000;385.9000000;2420
TATN;5;20170914;135000;386.1500000;386.6500000;386.1500000;386.6500000;4950
TATN;5;20170914;135500;386.6500000;386.8500000;386.5000000;386.8500000;1920
TATN;5;20170914;140000;386.8000000;386.9000000;386.6000000;386.6000000;2770
TATN;5;20170914;140500;386.7000000;386.7500000;386.7000000;386.7500000;340
TATN;5;20170914;141000;386.6000000;386.7000000;386.0000000;386.1500000;3400
TATN;5;20170914;141500;386.1000000;386.1000000;385.5000000;385.5000000;6580
TATN;5;20170914;142000;385.6500000;386.7500000;385.6500000;386.6000000;7320
TATN;5;20170914;142500;386.6000000;386.8000000;386.2500000;386.6000000;4060
TATN;5;20170914;143000;386.8500000;386.9000000;386.3000000;386.9000000;2520
TATN;5;20170914;143500;386.8500000;387.4500000;386.8500000;387.2500000;12210
TATN;5;20170914;144000;387.4000000;387.5000000;386.8500000;387.0000000;13930
TATN;5;20170914;144500;387.0000000;387.3500000;386.9500000;387.2500000;2680
TATN;5;20170914;145000;387.0000000;387.3500000;387.0000000;387.3500000;940
TATN;5;20170914;145500;387.0500000;387.2000000;387.0000000;387.0500000;1620
TATN;5;20170914;150000;387.1500000;387.3500000;387.0000000;387.3500000;2440
TATN;5;20170914;150500;387.2500000;387.4000000;387.1500000;387.4000000;3080
TATN;5;20170914;151000;387.3500000;387.5000000;387.1500000;387.3000000;9580
TATN;5;20170914;151500;387.4500000;387.5500000;387.2000000;387.5000000;6930
TATN;5;20170914;152000;387.4000000;387.8000000;387.3500000;387.7000000;9530
TATN;5;20170914;152500;387.7500000;387.9500000;387.7000000;387.8500000;21640
TATN;5;20170914;153000;387.8500000;388.4500000;387.7500000;388.1000000;24300
TATN;5;20170914;153500;388.0000000;388.4500000;387.7500000;388.1000000;13260
TATN;5;20170914;154000;388.2500000;388.3500000;388.1500000;388.1500000;5530
TATN;5;20170914;154500;388.1000000;388.2500000;387.9000000;388.2500000;4380
TATN;5;20170914;155000;388.1000000;388.1000000;387.2000000;387.6500000;8600
TATN;5;20170914;155500;387.7000000;388.2000000;387.7000000;388.0000000;3910
TATN;5;20170914;160000;387.9500000;388.6000000;387.9000000;388.6000000;11360
TATN;5;20170914;160500;388.5500000;388.7000000;388.4500000;388.4500000;5590
TATN;5;20170914;161000;388.6000000;388.7000000;388.5000000;388.6000000;2530
TATN;5;20170914;161500;388.6500000;388.8500000;388.4500000;388.8500000;11380
TATN;5;20170914;162000;388.8500000;388.8500000;388.5500000;388.7500000;2920
TATN;5;20170914;162500;388.6000000;389.3000000;388.6000000;389.3000000;20420
TATN;5;20170914;163000;389.3000000;389.4500000;389.2000000;389.2500000;5410
TATN;5;20170914;163500;389.0500000;389.9000000;389.0500000;389.4500000;15830
TATN;5;20170914;164000;389.4500000;389.6000000;389.1000000;389.1000000;1460
TATN;5;20170914;164500;389.2000000;389.3500000;389.1500000;389.2500000;1530
TATN;5;20170914;165000;389.3000000;389.5500000;389.1500000;389.1500000;3580
TATN;5;20170914;165500;389.4000000;389.5500000;389.0500000;389.3000000;8050
TATN;5;20170914;170000;389.3500000;389.9500000;389.3000000;389.7500000;23800
TATN;5;20170914;170500;389.6500000;390.0000000;389.5500000;389.8000000;15300
TATN;5;20170914;171000;389.5000000;389.9500000;389.2500000;389.7000000;26600
TATN;5;20170914;171500;389.7000000;390.0000000;389.5000000;389.6500000;20280
TATN;5;20170914;172000;389.9000000;390.0000000;389.6500000;389.8000000;5060
TATN;5;20170914;172500;389.9000000;390.4000000;389.8000000;390.2000000;44070
TATN;5;20170914;173000;390.2000000;391.0000000;390.0000000;390.9500000;20930
TATN;5;20170914;173500;390.9000000;390.9000000;390.4500000;390.4500000;2270
TATN;5;20170914;174000;390.4500000;390.8000000;390.1000000;390.6000000;7560
TATN;5;20170914;174500;390.7500000;390.8500000;390.6500000;390.7000000;2030
TATN;5;20170914;175000;390.8500000;391.1500000;390.7500000;391.1500000;6690
TATN;5;20170914;175500;391.2000000;391.3500000;390.8500000;390.8500000;5330
TATN;5;20170914;180000;390.8500000;391.1000000;390.8000000;391.0000000;3850
TATN;5;20170914;180500;390.9500000;391.0500000;390.7500000;391.0000000;7320
TATN;5;20170914;181000;391.0000000;391.1000000;391.0000000;391.1000000;6960
TATN;5;20170914;181500;391.1000000;391.4500000;391.0000000;391.4000000;19810
TATN;5;20170914;182000;391.3000000;391.9500000;391.3000000;391.7000000;44910
TATN;5;20170914;182500;391.7000000;391.9500000;391.7000000;391.9500000;11290
TATN;5;20170914;183000;391.9500000;392.0500000;391.5000000;391.5500000;10990
TATN;5;20170914;183500;391.7000000;391.8000000;391.4000000;391.4000000;10550
TATN;5;20170914;184000;391.4500000;392.8000000;391.4000000;392.8000000;92980
TATN;5;20170914;185000;391.0500000;391.0500000;391.0500000;391.0500000;70740
TATN;5;20170915;100500;390.9500000;391.8000000;390.5500000;390.8500000;24980
TATN;5;20170915;101000;390.8000000;390.9000000;389.1000000;389.2500000;40590
TATN;5;20170915;101500;389.2500000;390.0500000;389.1000000;389.7000000;21720
TATN;5;20170915;102000;389.6000000;389.8500000;389.2500000;389.4500000;3410
TATN;5;20170915;102500;389.6500000;390.6500000;389.3500000;389.9500000;8870
TATN;5;20170915;103000;390.2000000;390.7000000;389.5500000;390.4000000;15530
TATN;5;20170915;103500;390.6500000;390.8500000;389.7000000;389.7000000;4010
TATN;5;20170915;104000;389.6000000;390.1000000;389.2000000;389.6000000;4770
TATN;5;20170915;104500;389.4500000;389.6000000;388.3500000;388.6500000;24200
TATN;5;20170915;105000;388.6500000;388.9500000;388.6500000;388.8500000;1940
TATN;5;20170915;105500;388.7500000;389.6000000;388.6500000;389.6000000;4460
TATN;5;20170915;110000;389.3500000;391.0000000;389.3500000;391.0000000;12020
TATN;5;20170915;110500;390.9500000;391.1000000;389.1500000;389.9000000;20990
TATN;5;20170915;111000;389.6500000;389.9000000;388.4500000;388.6000000;12670
TATN;5;20170915;111500;388.8000000;388.8000000;387.4500000;387.8000000;10030
TATN;5;20170915;112000;387.7500000;388.0000000;387.5000000;387.7500000;6920
TATN;5;20170915;112500;387.7000000;388.3500000;387.7000000;388.2000000;4070
TATN;5;20170915;113000;388.2000000;388.7000000;387.8500000;388.7000000;2680
TATN;5;20170915;113500;388.5500000;389.0000000;388.5000000;388.8000000;5620
TATN;5;20170915;114000;388.9000000;388.9000000;388.4000000;388.8000000;4170
TATN;5;20170915;114500;389.0500000;389.3500000;388.8500000;389.3500000;5160
TATN;5;20170915;115000;389.1000000;389.1000000;388.6000000;388.7000000;6010
TATN;5;20170915;115500;388.7000000;388.9000000;388.3000000;388.5000000;6570
TATN;5;20170915;120000;388.4000000;388.8500000;388.4000000;388.8500000;900
TATN;5;20170915;120500;388.6000000;388.6000000;387.3000000;387.3500000;19910
TATN;5;20170915;121000;387.3500000;387.4500000;386.8000000;386.9000000;7170
TATN;5;20170915;121500;386.9000000;388.4000000;386.9000000;387.0500000;15840
TATN;5;20170915;122000;387.3000000;387.4000000;387.0000000;387.3500000;5160
TATN;5;20170915;122500;387.1000000;387.2500000;387.1000000;387.1000000;630
TATN;5;20170915;123000;387.1000000;387.6500000;387.0000000;387.3500000;7920
TATN;5;20170915;123500;387.3000000;387.5500000;387.0000000;387.2500000;19900
TATN;5;20170915;124000;387.4000000;387.7000000;387.3000000;387.7000000;1930
TATN;5;20170915;124500;387.5500000;387.5500000;387.1000000;387.1500000;3850
TATN;5;20170915;125000;387.2000000;387.5500000;387.1500000;387.2500000;740
TATN;5;20170915;125500;387.3500000;387.7500000;387.1000000;387.6000000;1710
TATN;5;20170915;130000;387.3500000;387.4500000;387.1500000;387.1500000;550
TATN;5;20170915;130500;387.1500000;387.3000000;387.0000000;387.0500000;10240
TATN;5;20170915;131000;387.0000000;387.6000000;387.0000000;387.3500000;2270
TATN;5;20170915;131500;387.4500000;387.8000000;387.3500000;387.5500000;2850
TATN;5;20170915;132000;387.3500000;387.6000000;387.2000000;387.5000000;5480
TATN;5;20170915;132500;387.6500000;387.6500000;387.1000000;387.2000000;3000
TATN;5;20170915;133000;387.1500000;387.4000000;387.0500000;387.3500000;4580
TATN;5;20170915;133500;387.4000000;387.6500000;387.2000000;387.5500000;4230
TATN;5;20170915;134000;387.4000000;387.9000000;387.4000000;387.5500000;2710
TATN;5;20170915;134500;387.6500000;388.1500000;387.6500000;388.1500000;7050
TATN;5;20170915;135000;388.2000000;388.3500000;387.9500000;388.1500000;8510
TATN;5;20170915;135500;388.2500000;388.5000000;388.0000000;388.4000000;4190
TATN;5;20170915;140000;388.3500000;389.0000000;388.3500000;388.8500000;3770
TATN;5;20170915;140500;388.9000000;389.1500000;388.7500000;388.7500000;13340
TATN;5;20170915;141000;389.0000000;389.5000000;388.8000000;389.5000000;9400
TATN;5;20170915;141500;389.6500000;389.9000000;389.4000000;389.4500000;9040
TATN;5;20170915;142000;389.4000000;389.6500000;389.0000000;389.3000000;4430
TATN;5;20170915;142500;389.0500000;389.8000000;389.0500000;389.7500000;4450
TATN;5;20170915;143000;389.8000000;389.9500000;389.6000000;389.9500000;7090
TATN;5;20170915;143500;389.7000000;390.6000000;389.6000000;390.4500000;12370
TATN;5;20170915;144000;390.3500000;390.7500000;390.2500000;390.7500000;6170
TATN;5;20170915;144500;390.6500000;390.9500000;390.4000000;390.5000000;4860
TATN;5;20170915;145000;390.5500000;391.6500000;390.5000000;391.5000000;15120
TATN;5;20170915;145500;391.5000000;391.8500000;391.4000000;391.6500000;8400
TATN;5;20170915;150000;391.7500000;391.9500000;391.7000000;391.9500000;6860
TATN;5;20170915;150500;391.9500000;391.9500000;390.9000000;391.4000000;12030
TATN;5;20170915;151000;391.2000000;391.4000000;390.7500000;390.9000000;7820
TATN;5;20170915;151500;390.8000000;390.8000000;390.0500000;390.3000000;7310
TATN;5;20170915;152000;390.3000000;390.4500000;390.1500000;390.4500000;2890
TATN;5;20170915;152500;390.4500000;390.6500000;390.0000000;390.5000000;5840
TATN;5;20170915;153000;390.6000000;390.6500000;390.0500000;390.6500000;5820
TATN;5;20170915;153500;390.4000000;391.4000000;390.3000000;391.2500000;6920
TATN;5;20170915;154000;391.1000000;391.4000000;390.7500000;391.0500000;5780
TATN;5;20170915;154500;391.0500000;391.3500000;391.0000000;391.3500000;11130
TATN;5;20170915;155000;391.3500000;392.0000000;391.3500000;391.7500000;19960
TATN;5;20170915;155500;391.6500000;392.3000000;391.6000000;392.3000000;10120
TATN;5;20170915;160000;392.1500000;392.8500000;392.1500000;392.3000000;23650
TATN;5;20170915;160500;392.4500000;392.5500000;391.1500000;391.4500000;23610
TATN;5;20170915;161000;391.4000000;392.1500000;391.2000000;392.1500000;5390
TATN;5;20170915;161500;392.1500000;392.7000000;392.1500000;392.2500000;7000
TATN;5;20170915;162000;392.4000000;393.3000000;392.2500000;393.2500000;70260
TATN;5;20170915;162500;393.3000000;394.2000000;392.9000000;394.0000000;36750
TATN;5;20170915;163000;393.8000000;394.5500000;392.9000000;393.8500000;47900
TATN;5;20170915;163500;394.1500000;395.0000000;394.1000000;394.9500000;40260
TATN;5;20170915;164000;394.8000000;395.1500000;394.4500000;395.0000000;25640
TATN;5;20170915;164500;394.7500000;395.0500000;394.5500000;395.0000000;13620
TATN;5;20170915;165000;394.9500000;395.5000000;394.7500000;395.5000000;41490
TATN;5;20170915;165500;395.5000000;396.0000000;395.2000000;395.8000000;39240
TATN;5;20170915;170000;395.8500000;396.0000000;395.5000000;395.9000000;20890
TATN;5;20170915;170500;396.0500000;397.0000000;395.7000000;397.0000000;25830
TATN;5;20170915;171000;397.0000000;397.5500000;396.8000000;397.4000000;25190
TATN;5;20170915;171500;397.5000000;398.0000000;396.8000000;397.6000000;49980
TATN;5;20170915;172000;397.6500000;397.6500000;396.8000000;397.0000000;56470
TATN;5;20170915;172500;396.9000000;397.4500000;396.7000000;396.7000000;41440
TATN;5;20170915;173000;396.8000000;396.8000000;396.0500000;396.1000000;28810
TATN;5;20170915;173500;396.0000000;396.4000000;395.2000000;396.0000000;26380
TATN;5;20170915;174000;395.8000000;396.0500000;395.3500000;395.6500000;30710
TATN;5;20170915;174500;395.6500000;395.6500000;394.5000000;394.5500000;16400
TATN;5;20170915;175000;394.5500000;394.7500000;394.3000000;394.3500000;22250
TATN;5;20170915;175500;394.3500000;394.6000000;394.2000000;394.5500000;19870
TATN;5;20170915;180000;394.3500000;395.7500000;394.3500000;395.7500000;9180
TATN;5;20170915;180500;395.5500000;395.7500000;395.1500000;395.2000000;2830
TATN;5;20170915;181000;395.1500000;395.5500000;395.1500000;395.4000000;9270
TATN;5;20170915;181500;395.5500000;395.5500000;395.2500000;395.2500000;3010
TATN;5;20170915;182000;395.3000000;395.5000000;394.8000000;394.8000000;11170
TATN;5;20170915;182500;394.8000000;395.0500000;394.7500000;394.8500000;5400
TATN;5;20170915;183000;394.8000000;394.8500000;393.5500000;393.6500000;37470
TATN;5;20170915;183500;393.6500000;393.7500000;393.1000000;393.5500000;31500
TATN;5;20170915;184000;393.5500000;394.5000000;392.2000000;394.5000000;189000
TATN;5;20170915;185000;396.6000000;396.6000000;396.6000000;396.6000000;553650
TATN;5;20170918;100500;397.0000000;397.3500000;396.5000000;397.3500000;17320
TATN;5;20170918;101000;397.4000000;399.8500000;397.2500000;399.8000000;37740
TATN;5;20170918;101500;399.7000000;399.8000000;398.8500000;399.3500000;23090
TATN;5;20170918;102000;399.5000000;399.9500000;399.2000000;399.6500000;18980
TATN;5;20170918;102500;399.4500000;400.3000000;399.4500000;399.7500000;20730
TATN;5;20170918;103000;399.5500000;399.5500000;397.9500000;398.5000000;28510
TATN;5;20170918;103500;398.7500000;398.8000000;397.9500000;397.9500000;10110
TATN;5;20170918;104000;397.9500000;398.4000000;397.1500000;398.4000000;12160
TATN;5;20170918;104500;398.4500000;398.7500000;398.2500000;398.6000000;7700
TATN;5;20170918;105000;398.8000000;399.3500000;398.1500000;398.4000000;8240
TATN;5;20170918;105500;398.4500000;398.6000000;397.6500000;398.0500000;18320
TATN;5;20170918;110000;398.1500000;398.2500000;397.4000000;397.6500000;14620
TATN;5;20170918;110500;397.7000000;398.0500000;397.4500000;397.7500000;11650
TATN;5;20170918;111000;397.7000000;398.3000000;397.2000000;397.4000000;11820
TATN;5;20170918;111500;397.4000000;397.4500000;397.0000000;397.2000000;7520
TATN;5;20170918;112000;397.3500000;397.5000000;396.6500000;397.3000000;10480
TATN;5;20170918;112500;397.3500000;397.5500000;396.9500000;397.4000000;5960
TATN;5;20170918;113000;397.1500000;397.4000000;396.9500000;397.4000000;6350
TATN;5;20170918;113500;397.3000000;397.7000000;397.1500000;397.2500000;7950
TATN;5;20170918;114000;397.2500000;397.5500000;397.1000000;397.1500000;6080
TATN;5;20170918;114500;397.1500000;397.7000000;397.0000000;397.6500000;7270
TATN;5;20170918;115000;397.6500000;397.9000000;397.1500000;397.1500000;6800
TATN;5;20170918;115500;397.1000000;397.7500000;397.0000000;397.7500000;10930
TATN;5;20170918;120000;397.6000000;398.0000000;397.5500000;397.9000000;4520
TATN;5;20170918;120500;397.8500000;398.0000000;397.5000000;397.7500000;4840
TATN;5;20170918;121000;397.9000000;397.9500000;397.0000000;397.4000000;16910
TATN;5;20170918;121500;397.1000000;397.6500000;397.1000000;397.3500000;4870
TATN;5;20170918;122000;397.5000000;397.5500000;397.0000000;397.0000000;4750
TATN;5;20170918;122500;397.0000000;397.1500000;396.8000000;397.0500000;10530
TATN;5;20170918;123000;396.8000000;396.9500000;396.2000000;396.4000000;14440
TATN;5;20170918;123500;396.3000000;396.8500000;396.2500000;396.8500000;8650
TATN;5;20170918;124000;396.8500000;397.5500000;396.6500000;397.2500000;5410
TATN;5;20170918;124500;397.1500000;397.4000000;396.4500000;396.4500000;4600
TATN;5;20170918;125000;396.5500000;397.2000000;396.3000000;396.9500000;3970
TATN;5;20170918;125500;397.0500000;397.0500000;396.6500000;396.9000000;3640
TATN;5;20170918;130000;396.7000000;397.0000000;396.6500000;396.8000000;5620
TATN;5;20170918;130500;396.6500000;397.0500000;396.6000000;396.8500000;8010
TATN;5;20170918;131000;396.9000000;397.0500000;396.6500000;397.0500000;5220
TATN;5;20170918;131500;396.8000000;396.9500000;396.6000000;396.7000000;3680
TATN;5;20170918;132000;396.7000000;397.0000000;395.6000000;395.9500000;25370
TATN;5;20170918;132500;395.7500000;396.3000000;395.6000000;396.3000000;11550
TATN;5;20170918;133000;396.2500000;396.5500000;395.8000000;396.2500000;9170
TATN;5;20170918;133500;395.9000000;396.2000000;395.8000000;396.0000000;9270
TATN;5;20170918;134000;395.8000000;396.1000000;395.6500000;395.7000000;5420
TATN;5;20170918;134500;395.7000000;395.9500000;395.6000000;395.7500000;5460
TATN;5;20170918;135000;395.8500000;395.8500000;395.4000000;395.4000000;5530
TATN;5;20170918;135500;395.4000000;395.6500000;395.3000000;395.4500000;5420
TATN;5;20170918;140000;395.5000000;395.8000000;395.2000000;395.2000000;11090
TATN;5;20170918;140500;395.2000000;395.3000000;394.7000000;394.7000000;23350
TATN;5;20170918;141000;395.0000000;395.0500000;394.6500000;394.9000000;4990
TATN;5;20170918;141500;395.0500000;396.1500000;394.7000000;396.1500000;20080
TATN;5;20170918;142000;396.1500000;396.2500000;395.3000000;396.0500000;19020
TATN;5;20170918;142500;396.0500000;396.8500000;395.4500000;396.4500000;17030
TATN;5;20170918;143000;396.8500000;397.0000000;396.3000000;396.7500000;4830
TATN;5;20170918;143500;397.0000000;397.0000000;396.5500000;396.9500000;7860
TATN;5;20170918;144000;396.7000000;397.0000000;396.4000000;396.5000000;4420
TATN;5;20170918;144500;396.5000000;396.6500000;395.6500000;395.7000000;9090
TATN;5;20170918;145000;395.5500000;395.9000000;395.1000000;395.7000000;8550
TATN;5;20170918;145500;395.5000000;395.9500000;395.5000000;395.9000000;3810
TATN;5;20170918;150000;395.9000000;395.9000000;395.2000000;395.7500000;5050
TATN;5;20170918;150500;395.5000000;395.6500000;395.1000000;395.2500000;7040
TATN;5;20170918;151000;395.1500000;395.8500000;395.1500000;395.8500000;3420
TATN;5;20170918;151500;395.6500000;395.8500000;395.4000000;395.6500000;4180
TATN;5;20170918;152000;395.4000000;395.6500000;395.2500000;395.2500000;3650
TATN;5;20170918;152500;395.2500000;395.5000000;395.1000000;395.3500000;3700
TATN;5;20170918;153000;395.1500000;396.0000000;395.1000000;395.7000000;20250
TATN;5;20170918;153500;395.9500000;396.5000000;395.7000000;396.5000000;6750
TATN;5;20170918;154000;396.6000000;396.9500000;396.0500000;396.1000000;8360
TATN;5;20170918;154500;396.1000000;396.6000000;396.0500000;396.1500000;9350
TATN;5;20170918;155000;396.4500000;396.6000000;396.0500000;396.4500000;8190
TATN;5;20170918;155500;396.2500000;396.8000000;396.2500000;396.2500000;7320
TATN;5;20170918;160000;396.2500000;396.7000000;396.1500000;396.4500000;8390
TATN;5;20170918;160500;396.1500000;396.7000000;396.1500000;396.1500000;4490
TATN;5;20170918;161000;396.2500000;396.7000000;396.0500000;396.5500000;5510
TATN;5;20170918;161500;396.7000000;396.9500000;396.4500000;396.8000000;5070
TATN;5;20170918;162000;396.6000000;397.0000000;396.4000000;396.8500000;4850
TATN;5;20170918;162500;396.8500000;397.0000000;396.2500000;396.4500000;5710
TATN;5;20170918;163000;396.2500000;396.8500000;396.2500000;396.6500000;7560
TATN;5;20170918;163500;396.4000000;396.8500000;395.9500000;396.2500000;18180
TATN;5;20170918;164000;396.5000000;396.7500000;396.2000000;396.6500000;6760
TATN;5;20170918;164500;396.8000000;397.0000000;396.6500000;396.9000000;7000
TATN;5;20170918;165000;396.7000000;397.7500000;396.7000000;397.2000000;12220
TATN;5;20170918;165500;397.5000000;397.8000000;397.2500000;397.3500000;7020
TATN;5;20170918;170000;397.5500000;397.5500000;397.0500000;397.3500000;8320
TATN;5;20170918;170500;397.1500000;397.3500000;396.6500000;397.0000000;7190
TATN;5;20170918;171000;397.2000000;397.7000000;397.2000000;397.5000000;8420
TATN;5;20170918;171500;397.5000000;397.8000000;397.1500000;397.5000000;8100
TATN;5;20170918;172000;397.4500000;397.7000000;396.6500000;397.1000000;6340
TATN;5;20170918;172500;396.8500000;397.1000000;396.6000000;396.8000000;6860
TATN;5;20170918;173000;397.1500000;397.8000000;396.9000000;397.6000000;5040
TATN;5;20170918;173500;397.5500000;397.8000000;397.1500000;397.3500000;4920
TATN;5;20170918;174000;397.3500000;397.4500000;396.0500000;396.3500000;11470
TATN;5;20170918;174500;396.3500000;397.2000000;396.1000000;397.0000000;12760
TATN;5;20170918;175000;397.0000000;397.0000000;396.2000000;396.2000000;4860
TATN;5;20170918;175500;396.2000000;396.8000000;396.0500000;396.2500000;9810
TATN;5;20170918;180000;396.3000000;396.5000000;396.0500000;396.4000000;5150
TATN;5;20170918;180500;396.1000000;396.4500000;396.0000000;396.4500000;7690
TATN;5;20170918;181000;396.1500000;396.6000000;396.1000000;396.2000000;5340
TATN;5;20170918;181500;396.3500000;396.6500000;396.0000000;396.0500000;15360
TATN;5;20170918;182000;396.0500000;396.4500000;396.0000000;396.2000000;4580
TATN;5;20170918;182500;396.1000000;396.3500000;396.1000000;396.2500000;5930
TATN;5;20170918;183000;396.2500000;396.2500000;395.9500000;395.9500000;17310
TATN;5;20170918;183500;396.0000000;396.2000000;395.5500000;395.9000000;12910
TATN;5;20170918;184000;395.9500000;396.0000000;395.0000000;395.0000000;24170
TATN;5;20170918;185000;395.5000000;395.5000000;395.5000000;395.5000000;11650
TATN;5;20170919;100500;395.0500000;396.6500000;394.9000000;396.6500000;8900
TATN;5;20170919;101000;396.6500000;396.8000000;395.2500000;395.5500000;5380
TATN;5;20170919;101500;395.4500000;396.9500000;395.4000000;396.7000000;14610
TATN;5;20170919;102000;396.7500000;396.7500000;395.6000000;395.8500000;2600
TATN;5;20170919;102500;396.0500000;396.0500000;394.7000000;394.7000000;11830
TATN;5;20170919;103000;395.1000000;395.2500000;394.2000000;394.4000000;8230
TATN;5;20170919;103500;394.2500000;394.5000000;393.2000000;393.9000000;20390
TATN;5;20170919;104000;393.6500000;393.6500000;393.0000000;393.1500000;11610
TATN;5;20170919;104500;393.0500000;393.2000000;392.5000000;392.5500000;7850
TATN;5;20170919;105000;392.7000000;393.3500000;392.6000000;393.2500000;7970
TATN;5;20170919;105500;393.0000000;393.0000000;392.5500000;392.5500000;4840
TATN;5;20170919;110000;392.6500000;392.7000000;391.5000000;391.6000000;20280
TATN;5;20170919;110500;391.7000000;392.0000000;391.7000000;391.7000000;3830
TATN;5;20170919;111000;391.9500000;392.1000000;391.2000000;391.7000000;13740
TATN;5;20170919;111500;391.5500000;391.8500000;391.4000000;391.5000000;7110
TATN;5;20170919;112000;391.7500000;391.7500000;391.4500000;391.7500000;2950
TATN;5;20170919;112500;391.7000000;391.7000000;391.1500000;391.2000000;6520
TATN;5;20170919;113000;391.2000000;391.2500000;391.0000000;391.2500000;7720
TATN;5;20170919;113500;391.2500000;391.5000000;391.2000000;391.5000000;510
