<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20151023;142500;255.6000000;255.7000000;255.1500000;255.5000000;85300
ROSN;5;20151023;143000;255.5500000;255.9500000;255.4500000;255.7500000;65560
ROSN;5;20151023;143500;255.7500000;255.8500000;255.4000000;255.7000000;11220
ROSN;5;20151023;144000;255.7000000;255.9500000;255.5000000;255.5500000;47530
ROSN;5;20151023;144500;255.7000000;255.7500000;255.5000000;255.6000000;31040
ROSN;5;20151023;145000;255.5500000;255.7500000;255.5500000;255.6000000;61480
ROSN;5;20151023;145500;255.6500000;255.7500000;255.2000000;255.5000000;21470
ROSN;5;20151023;150000;255.5000000;255.9500000;255.5000000;255.9000000;27990
ROSN;5;20151023;150500;255.8000000;256.5500000;255.5500000;256.0500000;130150
ROSN;5;20151023;151000;256.2000000;256.2500000;255.4000000;255.6500000;20310
ROSN;5;20151023;151500;255.6500000;256.3000000;255.6500000;256.2500000;38460
ROSN;5;20151023;152000;256.2500000;256.3000000;255.9500000;256.0500000;10510
ROSN;5;20151023;152500;256.1000000;256.2000000;255.8000000;255.9500000;15420
ROSN;5;20151023;153000;255.9500000;256.3000000;255.9500000;256.2500000;23570
ROSN;5;20151023;153500;256.3000000;256.5500000;256.1000000;256.5000000;52950
ROSN;5;20151023;154000;256.5000000;257.4000000;256.4000000;257.4000000;147110
ROSN;5;20151023;154500;257.4000000;257.4000000;256.7000000;256.8000000;26380
ROSN;5;20151023;155000;257.0000000;257.3500000;257.0000000;257.1000000;33290
ROSN;5;20151023;155500;257.1000000;257.3000000;256.9500000;256.9500000;24250
ROSN;5;20151023;160000;257.0000000;257.5000000;256.9500000;257.1000000;115800
ROSN;5;20151023;160500;257.2000000;257.3500000;256.8000000;256.9000000;16400
ROSN;5;20151023;161000;256.9000000;257.1500000;256.5000000;256.5500000;26490
ROSN;5;20151023;161500;256.5500000;256.5500000;255.5500000;255.6500000;64040
ROSN;5;20151023;162000;255.7000000;256.0000000;255.6500000;255.7000000;81020
ROSN;5;20151023;162500;255.7500000;256.2500000;255.5500000;256.2500000;92530
ROSN;5;20151023;163000;256.3000000;256.3000000;255.5000000;255.5500000;24670
ROSN;5;20151023;163500;255.5000000;255.6000000;254.0000000;254.4500000;229400
ROSN;5;20151023;164000;254.3500000;254.5000000;254.0500000;254.3000000;114440
ROSN;5;20151023;164500;254.3000000;254.3500000;253.5500000;253.9500000;220110
ROSN;5;20151023;165000;253.9500000;254.4500000;253.7000000;254.0500000;44510
ROSN;5;20151023;165500;254.0500000;254.2500000;253.7000000;253.9000000;37150
ROSN;5;20151023;170000;254.0500000;254.0500000;252.4000000;252.7000000;158160
ROSN;5;20151023;170500;252.7000000;252.9500000;252.5000000;252.5500000;47320
ROSN;5;20151023;171000;252.5500000;252.6000000;252.1000000;252.5500000;87640
ROSN;5;20151023;171500;252.5000000;252.5500000;251.6500000;252.0000000;67250
ROSN;5;20151023;172000;252.0000000;252.6500000;251.6000000;252.2000000;71780
ROSN;5;20151023;172500;252.0500000;252.4000000;251.7500000;252.3000000;23370
ROSN;5;20151023;173000;252.3500000;252.7000000;252.0000000;252.0000000;55310
ROSN;5;20151023;173500;252.1000000;253.0000000;252.1000000;252.5500000;23590
ROSN;5;20151023;174000;252.5500000;252.9500000;252.5500000;252.8500000;33400
ROSN;5;20151023;174500;252.8500000;252.9500000;252.3000000;252.3000000;20180
ROSN;5;20151023;175000;252.3000000;252.5000000;252.2000000;252.3000000;10360
ROSN;5;20151023;175500;252.3000000;252.7000000;252.2000000;252.7000000;49390
ROSN;5;20151023;180000;252.6000000;253.0000000;252.3500000;252.9500000;7300
ROSN;5;20151023;180500;252.9500000;253.0500000;252.7500000;252.8000000;5750
ROSN;5;20151023;181000;252.7500000;252.7500000;252.2500000;252.3000000;9990
ROSN;5;20151023;181500;252.2500000;252.6500000;252.2000000;252.6500000;8390
ROSN;5;20151023;182000;252.4500000;252.7000000;252.3500000;252.5500000;5790
ROSN;5;20151023;182500;252.5000000;252.5500000;252.2000000;252.2000000;32070
ROSN;5;20151023;183000;252.1500000;253.0500000;252.1000000;252.9500000;51160
ROSN;5;20151023;183500;252.8500000;253.0500000;252.6500000;252.7000000;10980
ROSN;5;20151023;184000;252.6500000;253.2000000;252.3500000;252.6500000;120980
ROSN;5;20151023;185000;253.5000000;253.5000000;253.5000000;253.5000000;59370
ROSN;5;20151026;100500;253.5000000;253.7500000;252.4000000;252.8000000;105460
ROSN;5;20151026;101000;252.7000000;253.2000000;250.7000000;251.2500000;100400
ROSN;5;20151026;101500;251.3000000;251.9000000;250.9500000;251.2000000;49010
ROSN;5;20151026;102000;251.0500000;251.1500000;250.6500000;251.0000000;42040
ROSN;5;20151026;102500;251.0000000;251.1000000;250.5000000;250.8000000;117790
ROSN;5;20151026;103000;250.9000000;251.1500000;250.7000000;250.8500000;39960
ROSN;5;20151026;103500;250.8500000;251.1500000;250.7000000;251.1000000;36450
ROSN;5;20151026;104000;251.1000000;251.3500000;250.8000000;250.8000000;11300
ROSN;5;20151026;104500;251.0000000;251.1000000;250.8500000;251.1000000;4830
ROSN;5;20151026;105000;250.9500000;251.1000000;250.8000000;251.1000000;8190
ROSN;5;20151026;105500;250.9500000;251.1000000;250.6500000;250.6500000;31140
ROSN;5;20151026;110000;250.6500000;250.9000000;250.6500000;250.9000000;8330
ROSN;5;20151026;110500;250.7500000;251.1000000;250.0000000;250.9500000;181290
ROSN;5;20151026;111000;250.9500000;251.0500000;250.5000000;250.5500000;17430
ROSN;5;20151026;111500;250.5000000;250.9500000;250.4000000;250.4000000;40000
ROSN;5;20151026;112000;250.4500000;250.4500000;250.0000000;250.4000000;61460
ROSN;5;20151026;112500;250.5000000;251.0000000;250.2500000;250.9500000;31420
ROSN;5;20151026;113000;251.0000000;251.0000000;250.2000000;250.5500000;48650
ROSN;5;20151026;113500;250.8000000;251.0500000;250.3500000;251.0500000;24240
ROSN;5;20151026;114000;251.0000000;251.1500000;250.7500000;251.0000000;27980
ROSN;5;20151026;114500;251.1500000;251.2000000;250.9000000;251.1500000;9370
ROSN;5;20151026;115000;251.1500000;251.7500000;251.1500000;251.5000000;72990
ROSN;5;20151026;115500;251.5000000;251.7000000;251.2500000;251.6000000;5160
ROSN;5;20151026;120000;251.3500000;251.7500000;251.1500000;251.7500000;15310
ROSN;5;20151026;120500;251.7500000;252.0000000;251.2000000;251.6000000;47710
ROSN;5;20151026;121000;251.6000000;252.0000000;251.5000000;252.0000000;40330
ROSN;5;20151026;121500;252.0000000;252.1500000;251.8500000;252.0000000;28280
ROSN;5;20151026;122000;252.1500000;252.3500000;252.0000000;252.0000000;115290
ROSN;5;20151026;122500;252.0500000;252.3000000;252.0000000;252.3000000;15430
ROSN;5;20151026;123000;252.3000000;252.3500000;252.0000000;252.0500000;40950
ROSN;5;20151026;123500;252.2000000;253.1000000;252.2000000;253.0000000;88130
ROSN;5;20151026;124000;253.0000000;253.0000000;252.7500000;253.0000000;14880
ROSN;5;20151026;124500;252.8500000;253.0000000;252.7500000;253.0000000;4300
ROSN;5;20151026;125000;253.0000000;253.0000000;252.6500000;252.8500000;8730
ROSN;5;20151026;125500;252.6500000;253.2500000;252.6500000;253.0500000;21470
ROSN;5;20151026;130000;253.2500000;253.3500000;253.1000000;253.3000000;16270
ROSN;5;20151026;130500;253.3000000;253.3500000;252.8500000;252.9500000;6800
ROSN;5;20151026;131000;252.8000000;253.1000000;252.7000000;253.1000000;11370
ROSN;5;20151026;131500;252.9500000;253.1000000;252.8500000;252.8500000;7920
ROSN;5;20151026;132000;252.8000000;252.8000000;252.2500000;252.3000000;17520
ROSN;5;20151026;132500;252.4000000;252.7500000;252.3500000;252.5500000;7140
ROSN;5;20151026;133000;252.6500000;252.7500000;252.2500000;252.2500000;11390
ROSN;5;20151026;133500;252.2500000;252.4500000;251.7500000;251.8000000;20690
ROSN;5;20151026;134000;251.8000000;252.3500000;251.8000000;252.1500000;6500
ROSN;5;20151026;134500;252.3500000;252.3500000;251.8000000;252.0000000;6670
ROSN;5;20151026;135000;251.8000000;252.2500000;251.8000000;251.9500000;5430
ROSN;5;20151026;135500;252.0500000;252.1500000;251.9500000;252.1500000;1790
ROSN;5;20151026;140000;252.1500000;252.2500000;252.0000000;252.1000000;2810
ROSN;5;20151026;140500;251.9500000;252.2500000;251.9500000;252.2500000;4860
ROSN;5;20151026;141000;252.2500000;253.1000000;252.2500000;252.9000000;17970
ROSN;5;20151026;141500;253.0000000;253.1000000;252.9000000;253.0500000;26760
ROSN;5;20151026;142000;252.9500000;252.9500000;252.7000000;252.8000000;15460
ROSN;5;20151026;142500;252.8500000;253.0500000;252.4000000;252.5000000;25170
ROSN;5;20151026;143000;252.4000000;252.4000000;251.7500000;252.1000000;20030
ROSN;5;20151026;143500;251.9000000;252.4500000;251.9000000;252.4500000;4250
ROSN;5;20151026;144000;252.4500000;252.7500000;252.2500000;252.7500000;6080
ROSN;5;20151026;144500;252.8500000;252.8500000;252.2500000;252.3000000;3560
ROSN;5;20151026;145000;252.3000000;252.5000000;251.9000000;252.1500000;21940
ROSN;5;20151026;145500;252.1500000;252.4500000;252.0000000;252.4500000;7010
ROSN;5;20151026;150000;252.3000000;252.3000000;252.0500000;252.3000000;6450
ROSN;5;20151026;150500;252.3000000;252.3000000;251.9000000;251.9000000;15510
ROSN;5;20151026;151000;251.9000000;252.1500000;251.8500000;252.1500000;9970
ROSN;5;20151026;151500;252.0000000;252.1500000;251.6000000;251.8000000;52280
ROSN;5;20151026;152000;252.0500000;252.2000000;251.8500000;251.9500000;10960
ROSN;5;20151026;152500;252.0000000;252.1000000;251.6500000;252.1000000;14700
ROSN;5;20151026;153000;252.1500000;252.4500000;252.1500000;252.4500000;7590
ROSN;5;20151026;153500;252.2500000;252.4500000;252.1500000;252.4500000;10080
ROSN;5;20151026;154000;252.3500000;252.4000000;252.1500000;252.1500000;5460
ROSN;5;20151026;154500;252.3000000;252.6500000;252.2000000;252.4000000;6050
ROSN;5;20151026;155000;252.2000000;252.6000000;252.0000000;252.0500000;9170
ROSN;5;20151026;155500;252.0000000;252.3500000;251.9000000;252.1500000;13790
ROSN;5;20151026;160000;252.2500000;252.6000000;252.1000000;252.4000000;8590
ROSN;5;20151026;160500;252.2500000;252.3500000;251.9500000;252.1000000;36130
ROSN;5;20151026;161000;252.1000000;252.4500000;251.9500000;252.3500000;19060
ROSN;5;20151026;161500;252.4000000;252.4500000;252.2500000;252.3500000;4310
ROSN;5;20151026;162000;252.4500000;252.8500000;252.3500000;252.8500000;23710
ROSN;5;20151026;162500;252.8500000;252.9500000;252.6500000;252.8500000;17330
ROSN;5;20151026;163000;252.6500000;253.1500000;252.6500000;253.1500000;35210
ROSN;5;20151026;163500;253.0500000;253.1000000;252.0500000;252.7000000;85280
ROSN;5;20151026;164000;252.6500000;252.6500000;251.4500000;251.4500000;108780
ROSN;5;20151026;164500;251.5000000;252.0000000;251.1000000;251.1000000;113960
ROSN;5;20151026;165000;251.1500000;251.4500000;251.1000000;251.2500000;63190
ROSN;5;20151026;165500;251.2500000;251.3000000;250.3500000;250.5500000;118760
ROSN;5;20151026;170000;250.4500000;251.1000000;250.2500000;250.4000000;55760
ROSN;5;20151026;170500;250.4000000;250.4000000;249.6000000;249.6000000;141350
ROSN;5;20151026;171000;249.6000000;250.1000000;249.2500000;249.2500000;95250
ROSN;5;20151026;171500;249.2500000;249.9000000;249.2000000;249.7500000;16120
ROSN;5;20151026;172000;249.7000000;250.1500000;249.5500000;249.5500000;17790
ROSN;5;20151026;172500;249.5500000;250.0500000;249.3000000;249.9000000;37350
ROSN;5;20151026;173000;249.9000000;250.0000000;249.7000000;249.9500000;9640
ROSN;5;20151026;173500;250.0000000;250.1500000;249.9500000;250.0500000;11410
ROSN;5;20151026;174000;250.1500000;250.1500000;249.9500000;250.1000000;41530
ROSN;5;20151026;174500;250.0000000;250.1000000;249.7000000;249.7500000;29530
ROSN;5;20151026;175000;249.9000000;250.4000000;249.9000000;250.2000000;22950
ROSN;5;20151026;175500;250.2000000;250.2000000;249.8500000;250.0500000;8540
ROSN;5;20151026;180000;250.0500000;250.2000000;249.3000000;249.4500000;38110
ROSN;5;20151026;180500;249.4000000;249.6000000;249.3000000;249.5500000;12440
ROSN;5;20151026;181000;249.6000000;249.9000000;249.6000000;249.9000000;20410
ROSN;5;20151026;181500;249.7000000;249.9000000;249.6000000;249.7500000;22720
ROSN;5;20151026;182000;249.8000000;250.3000000;249.7500000;250.0500000;29910
ROSN;5;20151026;182500;250.2500000;250.2500000;249.8500000;250.0500000;23010
ROSN;5;20151026;183000;250.1500000;250.2000000;249.7000000;249.8000000;42890
ROSN;5;20151026;183500;249.8000000;250.2000000;249.7500000;250.1500000;24350
ROSN;5;20151026;184000;250.1500000;250.6000000;249.6000000;250.5000000;133830
ROSN;5;20151026;185000;250.5000000;250.5000000;250.5000000;250.5000000;32860
ROSN;5;20151027;100500;250.1000000;250.2000000;248.6000000;248.8500000;44800
ROSN;5;20151027;101000;248.8500000;249.5500000;248.8500000;249.0500000;16470
ROSN;5;20151027;101500;249.0000000;249.0000000;248.5000000;248.6000000;18060
ROSN;5;20151027;102000;248.6000000;248.9000000;248.3000000;248.3000000;36400
ROSN;5;20151027;102500;248.3000000;248.5500000;248.0000000;248.4500000;47240
ROSN;5;20151027;103000;248.3500000;248.7500000;248.3500000;248.7500000;4190
ROSN;5;20151027;103500;248.6500000;249.0500000;248.4500000;248.4500000;24830
ROSN;5;20151027;104000;248.4000000;248.4500000;248.2000000;248.2000000;14390
ROSN;5;20151027;104500;248.2000000;248.6500000;248.0000000;248.5000000;41820
ROSN;5;20151027;105000;248.4000000;248.7000000;248.4000000;248.7000000;6120
ROSN;5;20151027;105500;248.6500000;248.7000000;248.5500000;248.5500000;6590
ROSN;5;20151027;110000;248.5500000;248.6500000;248.3500000;248.5000000;26160
ROSN;5;20151027;110500;248.6500000;248.7500000;247.1500000;247.3500000;251730
ROSN;5;20151027;111000;247.3000000;247.4000000;246.7500000;247.0000000;115520
ROSN;5;20151027;111500;247.0000000;247.0000000;246.6500000;246.8000000;89030
ROSN;5;20151027;112000;246.7000000;246.7000000;246.3000000;246.3500000;115340
ROSN;5;20151027;112500;246.3500000;246.6500000;245.9500000;246.2500000;408190
ROSN;5;20151027;113000;246.2500000;246.3500000;245.5500000;245.6500000;80240
ROSN;5;20151027;113500;245.5500000;246.3500000;245.5500000;246.3500000;82770
ROSN;5;20151027;114000;246.4000000;246.4000000;246.0500000;246.2500000;46970
ROSN;5;20151027;114500;246.3000000;246.3500000;246.1000000;246.1000000;16190
ROSN;5;20151027;115000;246.0500000;246.3000000;245.9000000;245.9000000;17010
ROSN;5;20151027;115500;245.9500000;246.0000000;245.8000000;246.0000000;8200
ROSN;5;20151027;120000;245.9500000;246.2500000;245.9500000;246.1500000;37800
ROSN;5;20151027;120500;246.0000000;246.1500000;245.2000000;245.7000000;141950
ROSN;5;20151027;121000;245.6500000;246.3000000;245.4500000;246.1500000;308300
ROSN;5;20151027;121500;246.2000000;246.2500000;245.8000000;245.9500000;22670
ROSN;5;20151027;122000;246.0000000;246.3000000;245.8500000;246.0000000;36730
ROSN;5;20151027;122500;245.9000000;246.3500000;245.8000000;246.3000000;10410
ROSN;5;20151027;123000;246.3500000;246.3500000;246.3000000;246.3000000;9750
ROSN;5;20151027;123500;246.3500000;246.3500000;246.2000000;246.3500000;29020
ROSN;5;20151027;124000;246.3000000;246.3000000;246.0500000;246.1000000;3350
ROSN;5;20151027;124500;246.1000000;246.3000000;245.7000000;245.8000000;11790
ROSN;5;20151027;125000;245.7000000;246.0500000;245.6500000;246.0000000;3830
ROSN;5;20151027;125500;245.9000000;245.9000000;245.6500000;245.7000000;11440
ROSN;5;20151027;130000;245.9000000;246.2500000;245.7000000;246.0000000;30150
ROSN;5;20151027;130500;246.0000000;246.0000000;245.4500000;246.0000000;22440
ROSN;5;20151027;131000;246.0000000;246.0500000;245.5500000;246.0500000;14110
ROSN;5;20151027;131500;245.9000000;246.1000000;245.7000000;245.7000000;11920
ROSN;5;20151027;132000;245.7000000;246.1000000;245.5500000;245.7500000;30810
ROSN;5;20151027;132500;245.6000000;246.0000000;245.5000000;246.0000000;3080
ROSN;5;20151027;133000;246.0000000;246.0000000;245.7500000;245.7500000;4200
ROSN;5;20151027;133500;246.0000000;246.0500000;245.9500000;246.0500000;2920
ROSN;5;20151027;134000;246.1000000;246.1000000;245.8000000;245.8500000;4880
ROSN;5;20151027;134500;245.8500000;246.0000000;245.7000000;246.0000000;18720
ROSN;5;20151027;135000;245.9500000;246.0000000;245.6000000;245.6000000;24560
ROSN;5;20151027;135500;245.6000000;245.8000000;245.3000000;245.4000000;60310
ROSN;5;20151027;140000;245.4000000;245.6000000;245.1000000;245.1500000;113730
ROSN;5;20151027;140500;245.1500000;245.3000000;245.0000000;245.1500000;142420
ROSN;5;20151027;141000;245.3000000;246.1500000;245.1500000;246.0500000;37800
ROSN;5;20151027;141500;246.2000000;246.3500000;245.7000000;246.0500000;51620
ROSN;5;20151027;142000;246.0000000;246.2000000;245.6500000;246.2000000;21850
ROSN;5;20151027;142500;246.2500000;246.3500000;246.2000000;246.3000000;12610
ROSN;5;20151027;143000;246.3000000;246.3500000;245.6500000;245.9500000;25440
ROSN;5;20151027;143500;245.8500000;246.0500000;245.8000000;246.0500000;6450
ROSN;5;20151027;144000;245.9500000;246.6000000;245.8500000;246.6000000;32190
ROSN;5;20151027;144500;246.5500000;247.0000000;246.2000000;246.5500000;50500
ROSN;5;20151027;145000;246.7000000;246.8500000;246.5500000;246.5500000;15780
ROSN;5;20151027;145500;246.6500000;246.6500000;246.2500000;246.4000000;11980
ROSN;5;20151027;150000;246.4500000;246.6000000;246.3000000;246.6000000;6110
ROSN;5;20151027;150500;246.3500000;246.6500000;246.2000000;246.6500000;8300
ROSN;5;20151027;151000;246.6000000;246.7000000;246.3000000;246.4500000;11890
ROSN;5;20151027;151500;246.5500000;246.6000000;246.2500000;246.5500000;5880
ROSN;5;20151027;152000;246.5500000;246.6000000;246.2500000;246.6000000;5020
ROSN;5;20151027;152500;246.4000000;246.5500000;246.3500000;246.5500000;3030
ROSN;5;20151027;153000;246.5000000;246.5500000;246.4000000;246.5000000;7430
ROSN;5;20151027;153500;246.3500000;246.4000000;246.1000000;246.3500000;26360
ROSN;5;20151027;154000;246.3000000;246.3000000;245.8000000;246.1000000;9470
ROSN;5;20151027;154500;246.1500000;246.3500000;245.9500000;246.3500000;8680
ROSN;5;20151027;155000;246.3500000;246.8000000;246.3000000;246.7500000;14870
ROSN;5;20151027;155500;246.7500000;246.9500000;246.5000000;246.7500000;12300
ROSN;5;20151027;160000;246.8500000;246.8500000;246.6000000;246.6000000;7380
ROSN;5;20151027;160500;246.7000000;246.7500000;246.3500000;246.6000000;15680
ROSN;5;20151027;161000;246.6000000;246.6000000;245.5000000;246.3000000;88250
ROSN;5;20151027;161500;246.0500000;246.3000000;245.5000000;245.6000000;28240
ROSN;5;20151027;162000;245.5500000;245.9000000;245.0000000;245.2000000;59050
ROSN;5;20151027;162500;245.2000000;245.3000000;245.1000000;245.3000000;25700
ROSN;5;20151027;163000;245.3000000;245.7000000;245.3000000;245.5000000;5320
ROSN;5;20151027;163500;245.6000000;245.9500000;245.3000000;245.9000000;25150
ROSN;5;20151027;164000;245.9000000;246.5500000;245.7000000;246.5500000;35360
ROSN;5;20151027;164500;246.5000000;247.5000000;246.3500000;246.6000000;113450
ROSN;5;20151027;165000;246.8000000;246.9500000;246.3500000;246.3500000;22160
ROSN;5;20151027;165500;246.3500000;246.3500000;245.7000000;245.9000000;71750
ROSN;5;20151027;170000;245.8500000;246.1500000;245.7000000;245.7500000;14040
ROSN;5;20151027;170500;245.9000000;246.4000000;245.5000000;246.0000000;71900
ROSN;5;20151027;171000;246.1000000;246.3000000;246.0500000;246.2500000;5600
ROSN;5;20151027;171500;246.1500000;246.2500000;246.0000000;246.1000000;12330
ROSN;5;20151027;172000;246.0500000;246.8500000;246.0500000;246.8500000;29940
ROSN;5;20151027;172500;246.7000000;246.7000000;246.5000000;246.5000000;15510
ROSN;5;20151027;173000;246.5000000;246.7500000;246.4500000;246.7000000;18990
ROSN;5;20151027;173500;246.6000000;246.8500000;246.5000000;246.8500000;12590
ROSN;5;20151027;174000;246.7500000;246.9500000;246.5500000;246.9000000;26160
ROSN;5;20151027;174500;246.9000000;247.6000000;246.9000000;247.5000000;141060
ROSN;5;20151027;175000;247.5000000;247.8500000;247.5000000;247.5000000;112880
ROSN;5;20151027;175500;247.6000000;247.8500000;247.5000000;247.5000000;32630
ROSN;5;20151027;180000;247.8000000;247.8000000;247.5000000;247.5500000;107660
ROSN;5;20151027;180500;247.6000000;247.8000000;246.9000000;247.0500000;35270
ROSN;5;20151027;181000;247.1000000;248.0000000;247.1000000;247.8500000;86210
ROSN;5;20151027;181500;247.9500000;248.7000000;247.9500000;248.7000000;60970
ROSN;5;20151027;182000;248.6000000;249.5500000;248.5000000;249.3500000;154110
ROSN;5;20151027;182500;249.3500000;250.0000000;249.3500000;249.8500000;83730
ROSN;5;20151027;183000;249.8500000;250.9000000;249.6000000;249.9000000;152370
ROSN;5;20151027;183500;249.7000000;250.2000000;249.1000000;249.8500000;99460
ROSN;5;20151027;184000;249.8500000;250.8000000;249.6500000;250.3500000;272390
ROSN;5;20151027;185000;251.5000000;251.5000000;251.5000000;251.5000000;132060
ROSN;5;20151028;100500;251.1000000;251.4500000;249.5000000;249.6500000;107180
ROSN;5;20151028;101000;249.6500000;250.3000000;249.3000000;250.2500000;43030
ROSN;5;20151028;101500;250.2500000;250.9000000;249.3000000;249.3000000;53840
ROSN;5;20151028;102000;249.2500000;249.9500000;249.2500000;249.9500000;14060
ROSN;5;20151028;102500;249.9500000;250.5000000;249.6500000;250.1500000;48880
ROSN;5;20151028;103000;250.3500000;250.4500000;250.3500000;250.4000000;12100
ROSN;5;20151028;103500;250.4000000;250.4000000;250.0000000;250.2000000;11290
ROSN;5;20151028;104000;250.2000000;250.3000000;249.9000000;250.2000000;39650
ROSN;5;20151028;104500;250.2000000;250.2000000;249.9000000;249.9000000;10000
ROSN;5;20151028;105000;249.8000000;250.0000000;249.6500000;249.7500000;21480
ROSN;5;20151028;105500;249.7500000;249.9500000;249.7500000;249.7500000;1520
ROSN;5;20151028;110000;249.9000000;250.0000000;249.6500000;249.7500000;8460
ROSN;5;20151028;110500;249.6500000;250.7000000;249.5500000;250.6500000;45260
ROSN;5;20151028;111000;250.4500000;250.7500000;250.4000000;250.7500000;19250
ROSN;5;20151028;111500;250.5500000;250.7000000;250.3000000;250.4500000;13220
ROSN;5;20151028;112000;250.1000000;250.3000000;249.4000000;249.4000000;61810
ROSN;5;20151028;112500;249.4000000;249.7500000;249.3000000;249.6000000;30920
ROSN;5;20151028;113000;249.9500000;250.3000000;249.8000000;250.1000000;22370
ROSN;5;20151028;113500;250.2000000;250.6500000;250.1000000;250.5500000;37450
ROSN;5;20151028;114000;250.5500000;250.9000000;250.4000000;250.9000000;32340
ROSN;5;20151028;114500;250.9500000;251.2000000;250.6500000;251.0000000;77600
ROSN;5;20151028;115000;251.0500000;251.5000000;250.8500000;251.5000000;66060
ROSN;5;20151028;115500;251.5000000;252.7500000;251.4000000;252.7000000;146960
ROSN;5;20151028;120000;252.6500000;252.8000000;252.0500000;252.4000000;47130
ROSN;5;20151028;120500;252.3500000;253.3000000;252.0500000;252.1500000;83710
ROSN;5;20151028;121000;252.3000000;252.4500000;252.0500000;252.0500000;11210
ROSN;5;20151028;121500;252.0500000;252.2000000;252.0500000;252.2000000;11540
ROSN;5;20151028;122000;252.2000000;252.2000000;251.7500000;251.8500000;13130
ROSN;5;20151028;122500;252.1500000;252.8500000;251.8500000;252.5500000;84580
ROSN;5;20151028;123000;252.5500000;252.8500000;252.3000000;252.3000000;39170
ROSN;5;20151028;123500;252.3500000;252.6500000;252.0500000;252.0500000;13660
ROSN;5;20151028;124000;252.0000000;252.2000000;251.7000000;252.1500000;13500
ROSN;5;20151028;124500;251.8500000;252.0000000;251.7000000;251.7000000;6290
ROSN;5;20151028;125000;251.8000000;251.8500000;251.4500000;251.8500000;8620
ROSN;5;20151028;125500;251.6000000;251.8000000;251.5500000;251.7500000;14720
ROSN;5;20151028;130000;251.8500000;252.0000000;251.7500000;251.7500000;2800
ROSN;5;20151028;130500;251.8500000;251.8500000;251.5500000;251.6000000;3790
ROSN;5;20151028;131000;251.5500000;251.7000000;251.5500000;251.7000000;5010
ROSN;5;20151028;131500;251.7500000;251.8500000;251.4500000;251.4500000;22120
ROSN;5;20151028;132000;251.4500000;251.6500000;251.4000000;251.4500000;18000
ROSN;5;20151028;132500;251.4500000;251.9000000;251.4000000;251.8500000;20780
ROSN;5;20151028;133000;251.7500000;251.7500000;250.7500000;250.7500000;52330
ROSN;5;20151028;133500;250.7500000;250.7500000;250.1500000;250.3500000;127650
ROSN;5;20151028;134000;250.3500000;251.3500000;250.3500000;251.2500000;73140
ROSN;5;20151028;134500;251.2500000;251.2500000;250.9000000;251.0000000;4160
ROSN;5;20151028;135000;251.0000000;251.4000000;250.8000000;250.9000000;11490
ROSN;5;20151028;135500;251.0000000;251.3000000;250.6500000;250.6500000;16870
ROSN;5;20151028;140000;250.7500000;251.0000000;250.4000000;250.4000000;29590
ROSN;5;20151028;140500;250.3500000;250.9500000;250.1500000;250.4500000;20210
ROSN;5;20151028;141000;250.5500000;250.9000000;250.3000000;250.5000000;9660
ROSN;5;20151028;141500;250.5500000;250.8000000;250.4500000;250.5000000;15600
ROSN;5;20151028;142000;250.4500000;250.5000000;250.1500000;250.1500000;38230
ROSN;5;20151028;142500;250.2500000;250.4500000;249.9000000;249.9500000;43240
ROSN;5;20151028;143000;250.1000000;250.1500000;249.8500000;250.1500000;19540
ROSN;5;20151028;143500;250.0500000;250.2500000;250.0500000;250.2000000;4760
ROSN;5;20151028;144000;250.1000000;250.1000000;249.9500000;250.0500000;7900
ROSN;5;20151028;144500;250.1000000;250.3500000;250.0500000;250.3500000;5430
ROSN;5;20151028;145000;250.4000000;250.5500000;250.1500000;250.1500000;6390
ROSN;5;20151028;145500;250.1000000;250.1000000;249.9000000;250.1000000;16500
ROSN;5;20151028;150000;249.9000000;250.1500000;249.8500000;250.0500000;15770
ROSN;5;20151028;150500;250.0500000;250.0500000;249.4000000;249.4000000;58950
ROSN;5;20151028;151000;249.5000000;250.4000000;249.4500000;250.1500000;26620
ROSN;5;20151028;151500;250.1500000;250.3500000;250.0500000;250.0500000;1710
ROSN;5;20151028;152000;250.0500000;250.3500000;249.3500000;249.3500000;36410
ROSN;5;20151028;152500;249.3500000;249.7500000;249.3000000;249.3500000;16720
ROSN;5;20151028;153000;249.5500000;250.1500000;249.5500000;250.1500000;22000
ROSN;5;20151028;153500;249.9000000;250.5000000;249.8000000;250.4000000;10740
ROSN;5;20151028;154000;250.3500000;250.3500000;249.7000000;249.7000000;8600
ROSN;5;20151028;154500;249.9000000;250.2500000;249.8000000;250.1000000;10120
ROSN;5;20151028;155000;249.9500000;250.4500000;249.9500000;250.4000000;3330
ROSN;5;20151028;155500;250.1500000;250.7000000;250.1500000;250.4000000;6390
ROSN;5;20151028;160000;250.5500000;250.5500000;250.1000000;250.1000000;1680
ROSN;5;20151028;160500;250.4500000;250.8000000;250.4000000;250.6000000;4750
ROSN;5;20151028;161000;250.7500000;250.7500000;250.5500000;250.7500000;2330
ROSN;5;20151028;161500;250.5500000;250.6000000;250.4000000;250.6000000;4030
ROSN;5;20151028;162000;250.6000000;250.8500000;249.8500000;249.8500000;22410
ROSN;5;20151028;162500;250.1000000;250.1000000;249.7000000;249.7500000;5880
