<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20161102;112000;356.6500000;356.7000000;355.7000000;356.2000000;21250
ROSN;5;20161102;112500;356.4500000;356.4500000;355.3000000;356.0000000;47830
ROSN;5;20161102;113000;356.1000000;357.6000000;356.1000000;357.6000000;57150
ROSN;5;20161102;113500;357.6000000;358.6000000;357.2000000;358.3000000;107410
ROSN;5;20161102;114000;358.4500000;360.3500000;358.3500000;359.8000000;217220
ROSN;5;20161102;114500;359.8000000;359.8500000;359.1500000;359.2000000;37420
ROSN;5;20161102;115000;359.3000000;359.6500000;359.1500000;359.5500000;37400
ROSN;5;20161102;115500;359.7000000;360.4000000;359.5500000;360.2000000;87110
ROSN;5;20161102;120000;360.2000000;360.4500000;359.7000000;359.7000000;39360
ROSN;5;20161102;120500;359.7000000;360.0500000;359.3000000;359.3000000;32710
ROSN;5;20161102;121000;359.4500000;359.7000000;358.7500000;359.5000000;156530
ROSN;5;20161102;121500;359.4500000;359.9500000;359.2500000;359.7000000;27990
ROSN;5;20161102;122000;359.6000000;360.0000000;359.4500000;359.6500000;20390
ROSN;5;20161102;122500;359.8000000;360.0000000;359.6500000;359.8000000;8160
ROSN;5;20161102;123000;359.6500000;360.0000000;359.4500000;360.0000000;14490
ROSN;5;20161102;123500;360.0500000;360.2500000;359.0000000;359.1500000;72300
ROSN;5;20161102;124000;359.3500000;359.6000000;359.1500000;359.1500000;31520
ROSN;5;20161102;124500;359.2500000;359.6500000;359.2000000;359.5000000;18720
ROSN;5;20161102;125000;359.6000000;360.0500000;359.5500000;359.7500000;30650
ROSN;5;20161102;125500;359.8500000;359.8500000;359.5500000;359.8000000;3230
ROSN;5;20161102;130000;359.7000000;359.8500000;359.6000000;359.8500000;8820
ROSN;5;20161102;130500;359.8500000;360.0000000;359.5000000;359.5000000;16810
ROSN;5;20161102;131000;359.6500000;359.6500000;358.6500000;359.1000000;25790
ROSN;5;20161102;131500;358.9000000;359.2000000;358.5000000;358.8500000;14700
ROSN;5;20161102;132000;358.8500000;359.1000000;358.6500000;358.7000000;15590
ROSN;5;20161102;132500;358.6500000;358.8000000;358.1000000;358.4500000;34990
ROSN;5;20161102;133000;358.5000000;358.6500000;358.3000000;358.4000000;23500
ROSN;5;20161102;133500;358.3500000;358.5500000;357.7000000;357.8500000;14530
ROSN;5;20161102;134000;357.8500000;357.9500000;357.3000000;357.5000000;21940
ROSN;5;20161102;134500;357.3500000;357.3500000;356.7000000;357.0000000;36760
ROSN;5;20161102;135000;356.9000000;356.9000000;356.4500000;356.6000000;8590
ROSN;5;20161102;135500;356.6000000;357.0000000;356.6000000;356.9000000;9280
ROSN;5;20161102;140000;356.9000000;357.6000000;356.9000000;357.4500000;11260
ROSN;5;20161102;140500;357.3500000;357.5500000;357.3500000;357.4000000;3520
ROSN;5;20161102;141000;357.5000000;357.5000000;357.3000000;357.5000000;850
ROSN;5;20161102;141500;357.5000000;357.5000000;356.9500000;357.5000000;3810
ROSN;5;20161102;142000;357.5000000;357.6000000;357.4500000;357.6000000;1430
ROSN;5;20161102;142500;357.6500000;357.8500000;357.3500000;357.3500000;2280
ROSN;5;20161102;143000;357.4000000;357.4000000;357.0500000;357.3000000;820
ROSN;5;20161102;143500;357.1500000;357.7500000;357.1500000;357.7500000;2510
ROSN;5;20161102;144000;357.6500000;357.7500000;357.6000000;357.6000000;3750
ROSN;5;20161102;144500;357.5500000;357.8500000;357.1500000;357.1500000;3640
ROSN;5;20161102;145000;357.3500000;357.5000000;356.7000000;356.9500000;13060
ROSN;5;20161102;145500;356.8000000;357.4500000;356.7000000;357.4000000;2370
ROSN;5;20161102;150000;357.3500000;357.3500000;357.1000000;357.1000000;2990
ROSN;5;20161102;150500;357.1000000;357.1000000;356.0500000;356.4500000;20480
ROSN;5;20161102;151000;356.5000000;356.7500000;356.4500000;356.7500000;6420
ROSN;5;20161102;151500;356.6000000;356.7500000;356.6000000;356.7500000;2430
ROSN;5;20161102;152000;356.8000000;357.2500000;356.8000000;357.2500000;7110
ROSN;5;20161102;152500;357.2500000;357.2500000;356.7500000;356.8500000;3020
ROSN;5;20161102;153000;356.8500000;356.9000000;356.4500000;356.5000000;4780
ROSN;5;20161102;153500;356.5000000;356.5500000;356.3000000;356.4500000;2260
ROSN;5;20161102;154000;356.2500000;356.2500000;356.2500000;356.2500000;100
ROSN;5;20161102;154500;356.3000000;356.7500000;356.3000000;356.6500000;3930
ROSN;5;20161102;155000;356.6500000;357.3500000;356.6500000;357.3500000;4090
ROSN;5;20161102;155500;357.3500000;357.7500000;356.9500000;357.0000000;10980
ROSN;5;20161102;160000;357.0000000;357.9000000;356.8000000;357.7500000;120090
ROSN;5;20161102;160500;357.7500000;357.9000000;356.4500000;356.4500000;105590
ROSN;5;20161102;161000;356.5000000;356.7000000;356.4000000;356.4000000;7460
ROSN;5;20161102;161500;356.4000000;356.8000000;356.2000000;356.4500000;16360
ROSN;5;20161102;162000;356.4500000;356.4500000;356.2000000;356.2000000;6280
ROSN;5;20161102;162500;356.3000000;356.4000000;356.2000000;356.2500000;6180
ROSN;5;20161102;163000;356.3000000;356.3000000;355.8000000;355.9000000;18460
ROSN;5;20161102;163500;355.8000000;355.8000000;354.7500000;355.1000000;131550
ROSN;5;20161102;164000;355.1000000;355.2000000;354.7500000;355.2000000;114450
ROSN;5;20161102;164500;355.0000000;355.5000000;355.0000000;355.4000000;14000
ROSN;5;20161102;165000;355.4500000;355.9000000;355.3500000;355.9000000;17520
ROSN;5;20161102;165500;355.9500000;356.1500000;355.5500000;355.7500000;14490
ROSN;5;20161102;170000;355.6000000;355.8000000;355.2000000;355.2000000;7530
ROSN;5;20161102;170500;355.2000000;355.5000000;354.7000000;355.3500000;26890
ROSN;5;20161102;171000;355.2000000;355.2500000;354.7500000;354.8000000;12050
ROSN;5;20161102;171500;354.7500000;354.7500000;353.6500000;354.1500000;71100
ROSN;5;20161102;172000;354.3000000;354.3000000;353.2500000;353.5500000;43950
ROSN;5;20161102;172500;353.4000000;353.4500000;352.2000000;352.5000000;56740
ROSN;5;20161102;173000;352.5000000;354.0000000;352.5000000;354.0000000;25580
ROSN;5;20161102;173500;353.9500000;354.0500000;352.3000000;352.4000000;44180
ROSN;5;20161102;174000;352.4000000;353.2500000;352.2500000;353.2500000;21960
ROSN;5;20161102;174500;353.2000000;353.2500000;352.3000000;352.3000000;23320
ROSN;5;20161102;175000;352.4500000;352.4500000;351.0000000;351.6000000;133670
ROSN;5;20161102;175500;351.5000000;351.8500000;351.0000000;351.5500000;76540
ROSN;5;20161102;180000;351.4000000;351.5500000;351.0000000;351.1500000;11300
ROSN;5;20161102;180500;351.2000000;351.3500000;348.2000000;348.5000000;181320
ROSN;5;20161102;181000;348.5500000;349.0000000;347.0500000;348.5500000;183740
ROSN;5;20161102;181500;348.6500000;348.8000000;348.0000000;348.8000000;57420
ROSN;5;20161102;182000;348.8000000;349.9500000;348.3000000;349.9500000;130130
ROSN;5;20161102;182500;349.9500000;350.5000000;349.1000000;349.7000000;53680
ROSN;5;20161102;183000;349.7000000;350.3000000;349.1000000;350.3000000;50170
ROSN;5;20161102;183500;350.1500000;350.2000000;348.6500000;348.8500000;49270
ROSN;5;20161102;184000;348.7500000;348.8500000;348.0500000;348.4500000;108970
ROSN;5;20161102;185000;348.1500000;348.1500000;348.1500000;348.1500000;47180
ROSN;5;20161103;100500;350.0000000;350.2500000;347.4000000;348.0500000;37420
ROSN;5;20161103;101000;348.1000000;348.2000000;346.1500000;346.7500000;36230
ROSN;5;20161103;101500;346.7500000;347.5000000;346.6000000;347.5000000;25700
ROSN;5;20161103;102000;347.3500000;347.3500000;346.7000000;347.0500000;10840
ROSN;5;20161103;102500;347.0500000;347.2000000;347.0000000;347.1500000;3610
ROSN;5;20161103;103000;347.1000000;347.7000000;346.7000000;346.7000000;7410
ROSN;5;20161103;103500;346.8500000;346.9000000;346.3500000;346.5500000;10250
ROSN;5;20161103;104000;346.8000000;347.7500000;346.6000000;346.9000000;13700
ROSN;5;20161103;104500;346.9000000;347.3500000;346.7500000;347.2000000;2470
ROSN;5;20161103;105000;346.9500000;347.2500000;346.9500000;347.2500000;1950
ROSN;5;20161103;105500;347.1000000;347.1000000;346.7000000;346.7000000;3980
ROSN;5;20161103;110000;346.8500000;347.5500000;346.6500000;347.5500000;3910
ROSN;5;20161103;110500;347.6500000;347.8000000;346.1000000;346.1000000;42940
ROSN;5;20161103;111000;346.1000000;346.2000000;345.6000000;345.6500000;43230
ROSN;5;20161103;111500;345.6500000;346.0000000;345.1000000;346.0000000;40970
ROSN;5;20161103;112000;345.9500000;346.0500000;344.3500000;345.1500000;116620
ROSN;5;20161103;112500;344.9500000;345.2000000;344.3500000;344.5000000;58090
ROSN;5;20161103;113000;344.4500000;345.6500000;344.4500000;345.5000000;49890
ROSN;5;20161103;113500;345.4500000;345.4500000;345.0500000;345.3500000;10610
ROSN;5;20161103;114000;345.4500000;345.5000000;344.9000000;345.0000000;10630
ROSN;5;20161103;114500;345.0000000;345.2000000;344.8000000;345.0000000;11120
ROSN;5;20161103;115000;345.1000000;345.3500000;344.8000000;345.0500000;11490
ROSN;5;20161103;115500;344.9500000;346.4500000;344.9000000;346.4500000;71410
ROSN;5;20161103;120000;346.5000000;346.6500000;345.2500000;345.9000000;126920
ROSN;5;20161103;120500;346.0000000;346.0000000;345.1000000;345.2500000;25520
ROSN;5;20161103;121000;345.2000000;345.5000000;345.1500000;345.5000000;9620
ROSN;5;20161103;121500;345.4500000;345.7000000;344.5000000;344.6500000;32020
ROSN;5;20161103;122000;344.7000000;345.1000000;344.4500000;344.9000000;18490
ROSN;5;20161103;122500;344.9000000;345.4000000;344.7500000;345.3500000;7460
ROSN;5;20161103;123000;345.3000000;345.4000000;344.5000000;344.6500000;20910
ROSN;5;20161103;123500;344.6500000;344.9500000;344.6500000;344.7500000;8680
ROSN;5;20161103;124000;344.7500000;345.3500000;344.6500000;345.3500000;9860
ROSN;5;20161103;124500;345.2000000;345.4000000;344.8000000;345.0000000;8230
ROSN;5;20161103;125000;345.0500000;345.5000000;344.7000000;345.4000000;19530
ROSN;5;20161103;125500;345.4000000;345.8000000;345.0500000;345.8000000;9620
ROSN;5;20161103;130000;345.7500000;345.8500000;345.6500000;345.8000000;5630
ROSN;5;20161103;130500;345.8000000;345.8000000;345.2000000;345.6000000;16110
ROSN;5;20161103;131000;345.5500000;346.0000000;345.5500000;346.0000000;9030
ROSN;5;20161103;131500;345.9500000;346.5000000;345.8500000;346.2000000;28160
ROSN;5;20161103;132000;346.1000000;346.2000000;345.7500000;346.1000000;5710
ROSN;5;20161103;132500;346.1000000;346.3500000;345.9000000;346.1500000;5130
ROSN;5;20161103;133000;346.0000000;346.4500000;346.0000000;346.3500000;3560
ROSN;5;20161103;133500;346.4500000;346.6000000;346.2500000;346.4500000;31500
ROSN;5;20161103;134000;346.4000000;347.3000000;346.4000000;347.2500000;43260
ROSN;5;20161103;134500;347.2500000;347.3000000;347.0500000;347.2500000;10630
ROSN;5;20161103;135000;347.2500000;347.4000000;346.4500000;346.8000000;29020
ROSN;5;20161103;135500;346.8000000;346.8500000;345.8500000;346.2500000;51670
ROSN;5;20161103;140000;346.2500000;346.2500000;345.8000000;345.8000000;9150
ROSN;5;20161103;140500;345.8500000;345.9000000;345.4500000;345.5500000;16370
ROSN;5;20161103;141000;345.8500000;346.2500000;345.5500000;346.2500000;9850
ROSN;5;20161103;141500;346.2000000;346.4000000;346.0000000;346.3500000;2030
ROSN;5;20161103;142000;346.3500000;346.3500000;345.9500000;346.3000000;8000
ROSN;5;20161103;142500;346.3500000;346.4500000;346.3500000;346.3500000;4190
ROSN;5;20161103;143000;346.4000000;346.4000000;345.2500000;345.7000000;40840
ROSN;5;20161103;143500;345.6000000;345.8500000;345.6000000;345.6000000;2510
ROSN;5;20161103;144000;345.5500000;345.8500000;345.3500000;345.8000000;3110
ROSN;5;20161103;144500;345.7000000;346.4500000;345.7000000;345.9500000;65310
ROSN;5;20161103;145000;345.9500000;346.3500000;345.9500000;346.3000000;9540
ROSN;5;20161103;145500;346.3500000;346.5000000;345.3000000;345.5000000;41730
ROSN;5;20161103;150000;345.5500000;345.6500000;345.2000000;345.3000000;34560
ROSN;5;20161103;150500;345.3000000;345.5000000;345.2500000;345.3500000;8460
ROSN;5;20161103;151000;345.5000000;345.5000000;345.4000000;345.4000000;3270
ROSN;5;20161103;151500;345.3500000;345.8000000;345.3000000;345.8000000;12540
ROSN;5;20161103;152000;345.6500000;345.6500000;345.2000000;345.2500000;61130
ROSN;5;20161103;152500;345.4000000;345.4500000;345.3000000;345.4500000;2880
ROSN;5;20161103;153000;345.4000000;345.5000000;345.3500000;345.4000000;3400
ROSN;5;20161103;153500;345.3500000;345.3500000;345.0000000;345.0500000;18530
ROSN;5;20161103;154000;345.1500000;345.4500000;345.0500000;345.3500000;6030
ROSN;5;20161103;154500;345.2500000;345.2500000;345.0000000;345.1500000;21970
ROSN;5;20161103;155000;345.1500000;345.4500000;344.5000000;345.3500000;113970
ROSN;5;20161103;155500;345.4000000;345.4500000;345.0500000;345.3500000;2900
ROSN;5;20161103;160000;345.5000000;345.5000000;344.7500000;344.7500000;16020
ROSN;5;20161103;160500;344.7500000;344.9000000;344.1000000;344.8000000;81290
ROSN;5;20161103;161000;344.8000000;345.2500000;344.8000000;344.9000000;5190
ROSN;5;20161103;161500;344.9000000;345.0000000;344.1000000;344.4000000;45310
ROSN;5;20161103;162000;344.3000000;344.4500000;344.1000000;344.3000000;11340
ROSN;5;20161103;162500;344.3000000;344.4500000;344.0000000;344.2000000;123310
ROSN;5;20161103;163000;344.0500000;344.8500000;344.0000000;344.0500000;24130
ROSN;5;20161103;163500;344.0500000;344.6500000;344.0000000;344.5500000;10560
ROSN;5;20161103;164000;344.4000000;344.9000000;344.3000000;344.4500000;4230
ROSN;5;20161103;164500;344.4500000;344.7000000;344.1500000;344.1500000;15600
ROSN;5;20161103;165000;344.1500000;344.5500000;344.0000000;344.0500000;7350
ROSN;5;20161103;165500;344.2000000;344.2500000;344.0000000;344.2000000;4990
ROSN;5;20161103;170000;344.0500000;344.3000000;343.0500000;343.2000000;104330
ROSN;5;20161103;170500;343.1000000;343.8500000;343.0000000;343.4000000;125900
ROSN;5;20161103;171000;343.3500000;343.8000000;343.0000000;343.5000000;34100
ROSN;5;20161103;171500;343.3500000;343.5000000;343.0000000;343.1500000;31760
ROSN;5;20161103;172000;343.1500000;343.5000000;343.0000000;343.3000000;52150
ROSN;5;20161103;172500;343.3000000;344.4000000;343.3000000;344.0000000;23130
ROSN;5;20161103;173000;343.9000000;344.2000000;343.8000000;343.8500000;8590
ROSN;5;20161103;173500;343.8500000;344.2000000;343.8000000;344.2000000;10010
ROSN;5;20161103;174000;344.2000000;344.2000000;343.5000000;343.5500000;35080
ROSN;5;20161103;174500;343.5500000;344.0000000;343.5000000;343.8000000;3480
ROSN;5;20161103;175000;343.8000000;344.0500000;343.3500000;343.4000000;11320
ROSN;5;20161103;175500;343.5000000;344.0500000;343.3500000;344.0500000;24330
ROSN;5;20161103;180000;344.0000000;344.0000000;343.6000000;344.0000000;7490
ROSN;5;20161103;180500;343.9000000;344.0000000;343.1500000;343.3000000;33740
ROSN;5;20161103;181000;343.3000000;344.1000000;343.0500000;343.6000000;43380
ROSN;5;20161103;181500;343.4500000;343.7000000;343.2000000;343.2000000;15410
ROSN;5;20161103;182000;343.3000000;343.3000000;342.7500000;343.1000000;84980
ROSN;5;20161103;182500;343.0000000;343.0500000;342.4500000;342.5500000;48710
ROSN;5;20161103;183000;342.5500000;342.5500000;342.0000000;342.4000000;167100
ROSN;5;20161103;183500;342.4000000;343.5000000;342.4000000;343.4500000;30080
ROSN;5;20161103;184000;343.4500000;343.4500000;341.3000000;341.5000000;267740
ROSN;5;20161103;185000;342.0000000;342.0000000;342.0000000;342.0000000;60120
ROSN;5;20161107;100500;343.1000000;343.5500000;341.5500000;341.9500000;62970
ROSN;5;20161107;101000;341.9000000;342.8500000;341.8500000;342.5500000;21240
ROSN;5;20161107;101500;342.5500000;342.6500000;342.0500000;342.3500000;15410
ROSN;5;20161107;102000;342.3000000;342.8000000;342.0000000;342.6000000;34190
ROSN;5;20161107;102500;342.7500000;343.1500000;342.6000000;343.1500000;8020
ROSN;5;20161107;103000;343.2000000;344.9500000;343.1500000;344.9500000;33050
ROSN;5;20161107;103500;344.9500000;345.5000000;344.4000000;344.6000000;37610
ROSN;5;20161107;104000;344.6000000;344.6000000;343.6000000;343.9000000;14460
ROSN;5;20161107;104500;344.0000000;344.9000000;343.7000000;344.8000000;15780
ROSN;5;20161107;105000;344.8000000;344.9000000;344.7000000;344.9000000;5980
ROSN;5;20161107;105500;344.9000000;344.9000000;344.5500000;344.7000000;5480
ROSN;5;20161107;110000;344.7000000;344.8000000;344.4500000;344.8000000;19890
ROSN;5;20161107;110500;344.8000000;344.8000000;344.1500000;344.3500000;23860
ROSN;5;20161107;111000;344.3500000;344.5500000;342.5000000;343.4500000;40330
ROSN;5;20161107;111500;343.3000000;343.5500000;341.5500000;342.4000000;83530
ROSN;5;20161107;112000;342.0500000;344.0500000;342.0500000;343.8500000;44100
ROSN;5;20161107;112500;343.8000000;343.9000000;341.8000000;342.2500000;51040
ROSN;5;20161107;113000;342.2500000;342.6000000;341.6000000;342.5500000;21250
ROSN;5;20161107;113500;342.5500000;342.9500000;342.4000000;342.9000000;9360
ROSN;5;20161107;114000;342.9000000;342.9000000;341.8000000;342.2500000;35250
ROSN;5;20161107;114500;341.8500000;342.5500000;341.8500000;342.5000000;8830
ROSN;5;20161107;115000;342.5000000;342.7000000;342.2000000;342.5000000;15050
ROSN;5;20161107;115500;342.4500000;342.5000000;341.7500000;342.2000000;30160
ROSN;5;20161107;120000;342.2500000;342.5000000;342.2000000;342.4000000;2260
ROSN;5;20161107;120500;342.4000000;342.7000000;342.0000000;342.3000000;15080
ROSN;5;20161107;121000;342.0000000;343.2500000;342.0000000;343.0500000;11320
ROSN;5;20161107;121500;343.0500000;343.2000000;342.7500000;343.2000000;18450
ROSN;5;20161107;122000;343.2000000;343.2000000;342.4000000;342.6000000;14740
ROSN;5;20161107;122500;342.5000000;342.6000000;342.0000000;342.5500000;21620
ROSN;5;20161107;123000;342.5500000;342.8500000;342.4500000;342.8500000;3190
ROSN;5;20161107;123500;342.8500000;343.0000000;342.4000000;342.7000000;7880
ROSN;5;20161107;124000;342.7000000;342.9500000;342.5500000;342.9000000;3570
ROSN;5;20161107;124500;342.7500000;342.7500000;342.0000000;342.3000000;36230
ROSN;5;20161107;125000;342.3000000;342.3500000;342.1000000;342.3500000;1500
ROSN;5;20161107;125500;342.2500000;342.8000000;342.2000000;342.7500000;11520
ROSN;5;20161107;130000;342.7500000;343.1000000;342.4000000;342.4000000;6520
ROSN;5;20161107;130500;342.5000000;342.5000000;341.8500000;342.2500000;32320
ROSN;5;20161107;131000;342.2500000;342.4000000;341.9500000;342.0000000;32940
ROSN;5;20161107;131500;341.9500000;342.0000000;341.9000000;341.9500000;5240
ROSN;5;20161107;132000;341.9500000;342.0000000;341.8000000;342.0000000;4030
ROSN;5;20161107;132500;342.0000000;342.2500000;341.8000000;342.2500000;2420
ROSN;5;20161107;133000;342.2500000;342.5000000;342.1000000;342.5000000;4450
ROSN;5;20161107;133500;342.5000000;342.6500000;342.4500000;342.6000000;4550
ROSN;5;20161107;134000;342.6000000;342.6500000;342.4000000;342.5500000;3640
ROSN;5;20161107;134500;342.6000000;342.6500000;341.8000000;341.9500000;12460
ROSN;5;20161107;135000;341.9500000;342.0000000;341.7500000;342.0000000;11830
ROSN;5;20161107;135500;341.9500000;342.4000000;341.9500000;342.2500000;36650
ROSN;5;20161107;140000;342.3000000;342.3000000;342.0000000;342.3000000;4550
ROSN;5;20161107;140500;342.3000000;342.7500000;342.3000000;342.6000000;3880
ROSN;5;20161107;141000;342.6000000;342.6000000;342.1500000;342.2000000;8750
ROSN;5;20161107;141500;342.2500000;342.6500000;342.2500000;342.6500000;5910
ROSN;5;20161107;142000;342.6500000;342.9000000;342.6500000;342.8500000;8650
ROSN;5;20161107;142500;342.8500000;342.9500000;342.7500000;342.9000000;4770
ROSN;5;20161107;143000;342.9000000;342.9000000;342.7500000;342.8500000;3920
ROSN;5;20161107;143500;342.8500000;343.0000000;342.7500000;343.0000000;6860
ROSN;5;20161107;144000;343.0000000;343.0000000;342.8000000;342.9000000;4210
ROSN;5;20161107;144500;342.9000000;343.8500000;342.8000000;343.7000000;31920
ROSN;5;20161107;145000;343.7000000;343.8000000;343.4000000;343.5000000;10910
ROSN;5;20161107;145500;343.5000000;343.5000000;343.1500000;343.2000000;8690
ROSN;5;20161107;150000;343.2000000;343.2500000;343.0500000;343.2500000;2690
ROSN;5;20161107;150500;343.2500000;343.5500000;343.1500000;343.5500000;19890
ROSN;5;20161107;151000;343.5500000;343.7500000;343.4500000;343.6000000;26890
ROSN;5;20161107;151500;343.6000000;343.6000000;343.5500000;343.6000000;2290
ROSN;5;20161107;152000;343.6000000;343.6000000;343.4000000;343.5000000;6680
ROSN;5;20161107;152500;343.5000000;343.5000000;343.4500000;343.5000000;460
ROSN;5;20161107;153000;343.5000000;343.7000000;343.4500000;343.6500000;10590
ROSN;5;20161107;153500;343.6500000;343.6500000;343.3000000;343.4000000;4240
ROSN;5;20161107;154000;343.4000000;343.4000000;343.2000000;343.4000000;5920
ROSN;5;20161107;154500;343.2500000;343.7000000;343.0000000;343.4500000;16960
ROSN;5;20161107;155000;343.4500000;343.4500000;343.1500000;343.3000000;4210
ROSN;5;20161107;155500;343.3000000;343.3500000;342.5500000;342.9500000;10100
ROSN;5;20161107;160000;342.9500000;342.9500000;342.7000000;342.8500000;4190
ROSN;5;20161107;160500;342.8000000;342.8500000;342.5500000;342.7500000;3730
ROSN;5;20161107;161000;342.7500000;342.8000000;342.5500000;342.7000000;3400
ROSN;5;20161107;161500;342.7000000;342.8000000;342.6000000;342.8000000;2930
ROSN;5;20161107;162000;342.8000000;342.8000000;342.5500000;342.8000000;3250
ROSN;5;20161107;162500;342.8000000;342.9500000;342.5000000;342.6000000;10660
ROSN;5;20161107;163000;342.5500000;342.5500000;342.1500000;342.5500000;9270
ROSN;5;20161107;163500;342.5500000;342.5500000;341.8000000;342.3500000;51490
ROSN;5;20161107;164000;342.3500000;342.5000000;342.2000000;342.5000000;4440
ROSN;5;20161107;164500;342.5000000;342.6000000;342.3000000;342.5500000;6740
ROSN;5;20161107;165000;342.5500000;342.9500000;342.5500000;342.9500000;19050
ROSN;5;20161107;165500;342.9500000;343.1500000;342.1000000;342.7500000;75760
ROSN;5;20161107;170000;342.7500000;345.3500000;342.5000000;344.0000000;275020
ROSN;5;20161107;170500;344.0000000;344.3000000;342.4000000;342.7500000;109710
ROSN;5;20161107;171000;342.8500000;343.3500000;342.4500000;343.2000000;125360
ROSN;5;20161107;171500;343.1500000;343.1500000;342.6500000;342.8500000;19490
ROSN;5;20161107;172000;342.7500000;343.0000000;342.4000000;342.4000000;21910
ROSN;5;20161107;172500;342.4000000;342.6000000;340.3000000;340.9000000;288490
ROSN;5;20161107;173000;340.9000000;341.3000000;340.6000000;340.9000000;66580
ROSN;5;20161107;173500;340.9000000;341.0000000;340.2000000;340.9000000;93480
ROSN;5;20161107;174000;340.9000000;341.4500000;340.7000000;341.3500000;25520
ROSN;5;20161107;174500;341.3000000;341.6000000;341.1000000;341.5000000;16570
ROSN;5;20161107;175000;341.5000000;341.9500000;341.5000000;341.8500000;34020
ROSN;5;20161107;175500;341.7000000;342.0000000;341.6000000;341.8000000;16730
ROSN;5;20161107;180000;341.8000000;342.1000000;341.6000000;342.0500000;10580
ROSN;5;20161107;180500;341.9000000;342.0500000;341.0000000;341.2000000;56820
ROSN;5;20161107;181000;341.4000000;341.4000000;340.6500000;341.4000000;47620
ROSN;5;20161107;181500;341.1500000;341.5000000;341.0000000;341.5000000;26830
ROSN;5;20161107;182000;341.5000000;342.0500000;341.3500000;341.7500000;26880
ROSN;5;20161107;182500;341.5500000;342.0000000;341.0500000;342.0000000;30910
ROSN;5;20161107;183000;342.0000000;342.5500000;341.9500000;342.3500000;62010
ROSN;5;20161107;183500;342.1500000;342.4500000;341.2000000;341.4500000;85370
ROSN;5;20161107;184000;341.4500000;341.7500000;340.7000000;341.4000000;166260
ROSN;5;20161107;185000;341.0000000;341.0000000;341.0000000;341.0000000;93670
ROSN;5;20161108;100500;341.2000000;343.4000000;341.2000000;342.8500000;77880
ROSN;5;20161108;101000;342.6000000;342.8500000;342.6000000;342.8500000;11070
ROSN;5;20161108;101500;342.7000000;342.8000000;342.2000000;342.5500000;10890
ROSN;5;20161108;102000;342.3000000;342.8500000;342.2500000;342.8500000;10570
ROSN;5;20161108;102500;342.8500000;342.8500000;342.5500000;342.5500000;9810
ROSN;5;20161108;103000;342.5000000;342.6500000;342.2000000;342.6500000;6190
ROSN;5;20161108;103500;342.6000000;342.7500000;342.3500000;342.5000000;16130
ROSN;5;20161108;104000;342.5000000;342.5000000;342.4000000;342.5000000;8360
ROSN;5;20161108;104500;342.5000000;342.5000000;342.3500000;342.4500000;9370
ROSN;5;20161108;105000;342.5000000;342.5000000;342.3500000;342.5000000;2550
ROSN;5;20161108;105500;342.5000000;342.5000000;342.3500000;342.5000000;6870
ROSN;5;20161108;110000;342.5000000;342.5000000;342.3000000;342.4500000;4800
ROSN;5;20161108;110500;342.5000000;342.5500000;341.8500000;342.0000000;48370
ROSN;5;20161108;111000;342.0000000;342.7000000;341.8000000;342.7000000;17970
ROSN;5;20161108;111500;342.5500000;342.8000000;342.1500000;342.1500000;7860
ROSN;5;20161108;112000;342.4500000;342.8500000;342.4500000;342.4500000;9360
ROSN;5;20161108;112500;342.6000000;342.6500000;342.4000000;342.6500000;27230
ROSN;5;20161108;113000;342.5000000;343.1000000;342.3500000;342.6000000;9530
ROSN;5;20161108;113500;342.7000000;343.0500000;342.5000000;342.7500000;12120
ROSN;5;20161108;114000;342.7500000;342.8000000;342.3500000;342.3500000;8050
ROSN;5;20161108;114500;342.3500000;342.5000000;341.8000000;342.0500000;15700
ROSN;5;20161108;115000;342.0500000;342.2000000;341.6000000;341.6500000;19560
ROSN;5;20161108;115500;341.7500000;342.3000000;341.6500000;342.0500000;19660
ROSN;5;20161108;120000;342.2500000;343.1000000;342.0500000;342.9000000;23370
ROSN;5;20161108;120500;342.8500000;342.9000000;342.4000000;342.5500000;12860
ROSN;5;20161108;121000;342.7500000;342.9000000;342.7500000;342.8000000;8870
ROSN;5;20161108;121500;342.9500000;343.9000000;342.8000000;343.8000000;23340
ROSN;5;20161108;122000;343.8500000;344.0500000;343.3500000;343.6500000;31690
ROSN;5;20161108;122500;343.9500000;344.6000000;343.7500000;344.5000000;49450
ROSN;5;20161108;123000;344.5500000;344.5500000;343.9500000;344.0500000;25830
ROSN;5;20161108;123500;344.2000000;344.3500000;344.0500000;344.1000000;2940
ROSN;5;20161108;124000;344.3000000;344.3000000;343.3000000;343.6000000;40810
ROSN;5;20161108;124500;343.7000000;344.0000000;343.6000000;344.0000000;650
ROSN;5;20161108;125000;343.8500000;344.0000000;343.6500000;343.8000000;6920
ROSN;5;20161108;125500;343.5500000;343.8500000;343.5000000;343.7500000;2430
ROSN;5;20161108;130000;343.5500000;343.7000000;343.3500000;343.3500000;5170
ROSN;5;20161108;130500;343.3500000;343.6000000;343.3000000;343.3000000;5900
ROSN;5;20161108;131000;343.4000000;343.6000000;343.4000000;343.6000000;650
ROSN;5;20161108;131500;343.5500000;343.5500000;342.4000000;342.6500000;34920
ROSN;5;20161108;132000;342.5500000;342.6500000;342.5000000;342.6500000;3300
