<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20151116;113500;337.5500000;337.8000000;337.0500000;337.4000000;12540
TATN;5;20151116;114000;337.4000000;337.4500000;336.5000000;337.0500000;16540
TATN;5;20151116;114500;337.1500000;338.2500000;337.1500000;337.5500000;14640
TATN;5;20151116;115000;337.8500000;338.5500000;337.6500000;338.3000000;8940
TATN;5;20151116;115500;338.2500000;338.5500000;338.0000000;338.2500000;7100
TATN;5;20151116;120000;338.4000000;339.0000000;338.0000000;338.6000000;12620
TATN;5;20151116;120500;338.8000000;339.0000000;337.7000000;339.0000000;11160
TATN;5;20151116;121000;338.8000000;338.9000000;338.2500000;338.4500000;8920
TATN;5;20151116;121500;338.3500000;338.5500000;337.7000000;337.7000000;15290
TATN;5;20151116;122000;337.7000000;338.6500000;337.5500000;338.0500000;24230
TATN;5;20151116;122500;338.0500000;338.4000000;336.0500000;336.1500000;23030
TATN;5;20151116;123000;336.1500000;336.4000000;335.5000000;335.6500000;17320
TATN;5;20151116;123500;335.9000000;336.0000000;335.5500000;335.7500000;1050
TATN;5;20151116;124000;335.9000000;336.4500000;335.9000000;336.0500000;7020
TATN;5;20151116;124500;335.8000000;336.0000000;335.7000000;336.0000000;3070
TATN;5;20151116;125000;336.4500000;336.9500000;336.0500000;336.9500000;3440
TATN;5;20151116;125500;336.8500000;337.5500000;336.8500000;337.0500000;7380
TATN;5;20151116;130000;336.8500000;337.1000000;336.7500000;337.1000000;5250
TATN;5;20151116;130500;337.2000000;338.8000000;337.1000000;338.6500000;10150
TATN;5;20151116;131000;338.6000000;338.6000000;337.7000000;337.9500000;4600
TATN;5;20151116;131500;337.8000000;337.8000000;337.1000000;337.5500000;6650
TATN;5;20151116;132000;337.6500000;337.6500000;336.6000000;336.6000000;5190
TATN;5;20151116;132500;336.8500000;336.8500000;335.8000000;335.8500000;13350
TATN;5;20151116;133000;335.8000000;336.2500000;335.8000000;336.2500000;15350
TATN;5;20151116;133500;336.2500000;337.3000000;336.1500000;337.2000000;6700
TATN;5;20151116;134000;337.1000000;337.1000000;336.6000000;336.6500000;1860
TATN;5;20151116;134500;336.5500000;337.2500000;336.5500000;337.2500000;1110
TATN;5;20151116;135000;337.1500000;337.9500000;336.7000000;337.2000000;9910
TATN;5;20151116;135500;337.2500000;338.2000000;337.2500000;338.0000000;10780
TATN;5;20151116;140000;338.0000000;339.0000000;337.5500000;338.9000000;48030
TATN;5;20151116;140500;338.7500000;338.8500000;338.2000000;338.3500000;17600
TATN;5;20151116;141000;338.3500000;338.5500000;337.8000000;338.5500000;7980
TATN;5;20151116;141500;338.7500000;338.9000000;338.4500000;338.8000000;4500
TATN;5;20151116;142000;338.7500000;339.0000000;338.3000000;338.3000000;8390
TATN;5;20151116;142500;338.3000000;338.9500000;338.2000000;338.9500000;6690
TATN;5;20151116;143000;338.7500000;339.0000000;338.6500000;339.0000000;5200
TATN;5;20151116;143500;339.0000000;340.0000000;338.8000000;339.8500000;25850
TATN;5;20151116;144000;339.9500000;340.0000000;339.3500000;339.8000000;21310
TATN;5;20151116;144500;339.8000000;340.0000000;339.4000000;339.8000000;6550
TATN;5;20151116;145000;339.6500000;339.6500000;338.8000000;338.8000000;7180
TATN;5;20151116;145500;339.0500000;339.4500000;338.7500000;338.7500000;8960
TATN;5;20151116;150000;339.2000000;340.0000000;339.1000000;339.2500000;9240
TATN;5;20151116;150500;339.2500000;339.8500000;339.1000000;339.5500000;5120
TATN;5;20151116;151000;339.3000000;340.2000000;339.3000000;339.8000000;7500
TATN;5;20151116;151500;340.1500000;340.5500000;340.0000000;340.1000000;5800
TATN;5;20151116;152000;340.1500000;340.5500000;339.7500000;339.7500000;6120
TATN;5;20151116;152500;339.5000000;340.0000000;339.5000000;339.7000000;6980
TATN;5;20151116;153000;339.7000000;340.8000000;339.7000000;340.8000000;5280
TATN;5;20151116;153500;340.3500000;340.3500000;340.1000000;340.2500000;7510
TATN;5;20151116;154000;339.9000000;339.9000000;339.7000000;339.8000000;950
TATN;5;20151116;154500;339.7500000;340.3500000;339.7500000;340.3500000;2830
TATN;5;20151116;155000;340.3500000;340.3500000;339.6500000;339.6500000;5420
TATN;5;20151116;155500;339.6000000;339.8500000;339.1500000;339.5500000;4950
TATN;5;20151116;160000;339.4500000;339.7500000;339.1000000;339.1000000;11070
TATN;5;20151116;160500;339.2500000;339.6000000;339.1000000;339.6000000;8630
TATN;5;20151116;161000;339.7000000;340.1000000;339.5500000;339.8000000;4950
TATN;5;20151116;161500;339.4500000;339.7000000;339.3500000;339.5500000;3840
TATN;5;20151116;162000;339.3000000;339.3500000;338.9500000;339.1000000;3560
TATN;5;20151116;162500;339.2000000;339.4500000;339.1500000;339.1500000;1680
TATN;5;20151116;163000;338.9000000;338.9000000;338.3500000;338.8000000;5830
TATN;5;20151116;163500;338.7000000;338.8000000;338.7000000;338.7000000;2120
TATN;5;20151116;164000;338.7000000;338.9000000;338.6500000;338.6500000;6690
TATN;5;20151116;164500;338.7500000;339.3500000;338.5000000;339.3500000;5330
TATN;5;20151116;165000;339.4000000;339.4000000;338.6500000;338.6500000;13740
TATN;5;20151116;165500;338.5500000;338.7500000;337.9500000;338.4500000;10100
TATN;5;20151116;170000;338.3500000;338.8000000;338.2000000;338.2000000;2790
TATN;5;20151116;170500;338.2000000;338.6000000;338.2000000;338.6000000;2020
TATN;5;20151116;171000;338.8000000;339.4500000;338.6000000;339.0000000;6550
TATN;5;20151116;171500;339.1000000;339.1000000;337.9500000;337.9500000;6620
TATN;5;20151116;172000;337.9500000;337.9500000;336.8500000;336.8500000;25370
TATN;5;20151116;172500;336.7500000;336.8500000;336.1000000;336.2000000;22660
TATN;5;20151116;173000;336.0500000;336.7500000;336.0500000;336.7500000;7780
TATN;5;20151116;173500;336.8000000;337.4500000;336.6000000;337.3000000;9530
TATN;5;20151116;174000;337.3000000;338.8500000;337.3000000;338.8000000;24400
TATN;5;20151116;174500;338.8500000;340.0500000;338.7500000;339.7000000;24400
TATN;5;20151116;175000;339.8500000;340.2000000;339.3500000;339.4000000;6390
TATN;5;20151116;175500;339.3500000;339.3500000;338.4500000;338.4500000;11410
TATN;5;20151116;180000;338.6500000;339.4000000;338.4500000;338.4500000;7050
TATN;5;20151116;180500;338.4000000;338.5000000;337.4500000;338.5000000;12210
TATN;5;20151116;181000;338.6500000;339.0000000;338.2000000;338.9500000;20230
TATN;5;20151116;181500;338.9500000;339.9500000;338.2500000;339.8500000;16430
TATN;5;20151116;182000;339.8500000;340.0500000;339.4000000;339.7000000;9920
TATN;5;20151116;182500;339.7000000;339.7000000;338.8000000;338.9000000;11490
TATN;5;20151116;183000;338.8500000;338.9000000;337.9000000;338.3000000;10080
TATN;5;20151116;183500;338.1000000;338.1000000;337.1500000;337.3500000;7070
TATN;5;20151116;184000;337.3500000;338.7000000;336.2500000;336.2500000;80740
TATN;5;20151116;185000;336.2500000;336.2500000;336.2500000;336.2500000;55180
TATN;5;20151117;100500;338.7000000;339.9500000;338.4000000;339.2500000;16680
TATN;5;20151117;101000;339.1500000;339.1500000;338.1500000;338.8000000;4190
TATN;5;20151117;101500;338.9000000;339.9500000;338.8500000;338.8500000;22100
TATN;5;20151117;102000;338.8500000;338.8500000;338.2500000;338.6000000;5710
TATN;5;20151117;102500;338.9000000;338.9000000;338.5500000;338.7500000;2610
TATN;5;20151117;103000;338.7500000;338.9500000;338.4500000;338.4500000;4770
TATN;5;20151117;103500;338.4500000;338.5500000;337.7500000;337.9000000;9640
TATN;5;20151117;104000;337.9000000;338.2000000;337.7500000;338.2000000;2060
TATN;5;20151117;104500;338.0500000;338.8000000;338.0500000;338.3000000;2800
TATN;5;20151117;105000;338.5500000;339.0000000;338.5500000;338.9500000;14720
TATN;5;20151117;105500;339.0000000;339.0000000;338.6500000;338.7500000;12200
TATN;5;20151117;110000;338.7500000;339.0000000;338.1500000;339.0000000;19470
TATN;5;20151117;110500;339.0000000;339.0000000;337.9500000;338.0000000;9920
TATN;5;20151117;111000;338.0000000;339.0000000;337.7000000;339.0000000;10170
TATN;5;20151117;111500;339.0000000;339.0000000;338.6500000;338.7500000;17650
TATN;5;20151117;112000;338.7500000;339.5000000;338.7000000;339.4500000;22330
TATN;5;20151117;112500;339.4500000;339.5000000;339.2500000;339.5000000;16060
TATN;5;20151117;113000;339.5000000;339.5000000;339.2000000;339.4500000;35150
TATN;5;20151117;113500;339.4500000;339.5000000;338.5000000;339.0500000;15090
TATN;5;20151117;114000;339.2000000;339.3500000;338.9500000;339.3000000;4090
TATN;5;20151117;114500;339.1000000;339.5000000;339.1000000;339.3500000;7960
TATN;5;20151117;115000;339.3500000;339.5000000;338.6000000;338.7500000;9950
TATN;5;20151117;115500;338.9500000;339.0000000;338.7500000;338.8000000;22190
TATN;5;20151117;120000;338.9500000;339.0000000;338.2500000;338.3000000;136460
TATN;5;20151117;120500;338.5500000;339.0000000;338.5000000;339.0000000;30230
TATN;5;20151117;121000;339.0000000;339.7500000;338.7500000;339.1500000;32950
TATN;5;20151117;121500;339.2500000;339.2500000;338.6500000;338.7500000;51160
TATN;5;20151117;122000;339.0000000;343.4000000;338.8000000;342.6500000;198570
TATN;5;20151117;122500;343.1500000;343.4500000;337.9500000;342.0000000;289710
TATN;5;20151117;123000;342.0000000;342.8000000;341.3000000;342.8000000;34840
TATN;5;20151117;123500;342.8000000;343.0000000;342.6500000;342.9000000;29920
TATN;5;20151117;124000;342.7500000;342.9500000;342.4000000;342.4000000;8070
TATN;5;20151117;124500;342.7000000;343.0000000;342.4000000;342.5000000;8770
TATN;5;20151117;125000;342.5000000;344.1500000;342.5000000;343.5000000;35230
TATN;5;20151117;125500;343.4500000;344.8500000;343.1000000;344.0000000;34550
TATN;5;20151117;130000;343.9500000;344.1500000;342.8500000;343.2500000;6330
TATN;5;20151117;130500;343.3000000;344.1000000;342.2500000;342.4000000;14050
TATN;5;20151117;131000;342.4000000;343.0000000;342.4000000;342.4500000;9100
TATN;5;20151117;131500;342.5000000;342.6000000;341.6000000;341.6000000;3810
TATN;5;20151117;132000;341.6000000;342.3000000;341.5500000;342.0000000;4080
TATN;5;20151117;132500;342.0000000;342.3000000;341.6500000;341.6500000;4950
TATN;5;20151117;133000;341.6500000;342.6500000;341.6000000;342.6000000;6890
TATN;5;20151117;133500;342.6000000;342.6000000;342.2000000;342.2000000;1860
TATN;5;20151117;134000;342.1500000;342.6000000;341.8500000;342.1000000;4110
TATN;5;20151117;134500;342.1000000;343.9000000;342.1000000;343.9000000;17100
TATN;5;20151117;135000;343.6500000;343.6500000;342.6500000;342.7000000;2970
TATN;5;20151117;135500;342.7000000;343.0500000;342.6500000;342.6500000;1360
TATN;5;20151117;140000;342.7500000;342.7500000;342.6500000;342.7500000;1350
TATN;5;20151117;140500;342.7500000;343.3000000;342.7500000;343.3000000;2960
TATN;5;20151117;141000;343.3000000;345.2000000;342.8000000;344.9000000;27480
TATN;5;20151117;141500;344.8500000;345.9000000;344.3000000;345.2500000;34120
TATN;5;20151117;142000;345.2500000;345.7000000;344.8500000;345.1000000;9870
TATN;5;20151117;142500;345.1000000;345.3500000;344.8000000;344.8500000;9450
TATN;5;20151117;143000;344.8500000;345.0000000;344.3500000;344.3500000;3740
TATN;5;20151117;143500;344.3500000;345.1000000;344.1000000;344.7000000;9110
TATN;5;20151117;144000;344.7000000;345.2000000;344.2500000;344.5500000;6690
TATN;5;20151117;144500;344.4500000;344.4500000;343.5500000;344.0500000;3450
TATN;5;20151117;145000;343.9000000;344.8500000;343.5500000;344.4000000;12190
TATN;5;20151117;145500;344.4000000;344.5000000;344.0000000;344.0000000;4080
TATN;5;20151117;150000;344.0000000;344.5500000;343.6000000;343.7500000;4670
TATN;5;20151117;150500;344.0000000;344.2500000;343.8000000;344.0000000;5430
TATN;5;20151117;151000;343.9500000;344.6000000;343.9500000;344.0500000;13550
TATN;5;20151117;151500;344.1500000;344.4000000;342.9000000;343.1500000;25840
TATN;5;20151117;152000;343.1500000;344.0000000;343.1000000;343.4000000;3210
TATN;5;20151117;152500;343.4000000;344.2000000;343.3000000;343.5000000;5920
TATN;5;20151117;153000;343.5000000;344.4000000;343.1500000;343.5000000;12530
TATN;5;20151117;153500;343.5000000;344.8000000;343.3000000;343.7500000;41390
TATN;5;20151117;154000;343.8000000;344.8000000;343.6000000;344.2000000;8990
TATN;5;20151117;154500;344.3500000;344.8000000;343.9500000;344.1500000;5190
TATN;5;20151117;155000;344.1000000;344.7000000;343.8000000;344.2000000;6780
TATN;5;20151117;155500;344.2000000;344.7000000;344.2000000;344.4000000;5190
TATN;5;20151117;160000;344.2500000;344.3000000;343.8000000;344.0500000;3000
TATN;5;20151117;160500;343.9500000;344.7500000;343.9000000;344.1500000;6950
TATN;5;20151117;161000;344.1500000;344.6500000;344.1500000;344.5500000;6290
TATN;5;20151117;161500;344.3000000;345.0000000;344.3000000;344.6000000;9180
TATN;5;20151117;162000;344.6000000;344.6000000;344.4500000;344.5000000;770
TATN;5;20151117;162500;344.5000000;344.8500000;344.1500000;344.5000000;6560
TATN;5;20151117;163000;344.5000000;344.5000000;344.1500000;344.1500000;3540
TATN;5;20151117;163500;344.1500000;345.0000000;344.0000000;344.3500000;15120
TATN;5;20151117;164000;344.4000000;345.1000000;344.1000000;345.1000000;14900
TATN;5;20151117;164500;345.1000000;345.8500000;344.7500000;345.0000000;18580
TATN;5;20151117;165000;345.0000000;345.6000000;344.8500000;344.8500000;4070
TATN;5;20151117;165500;344.8500000;345.8500000;344.8500000;345.1000000;9790
TATN;5;20151117;170000;345.1000000;345.8500000;345.0500000;345.5500000;10650
TATN;5;20151117;170500;345.5000000;346.2000000;344.5500000;344.5500000;21410
TATN;5;20151117;171000;344.5500000;344.8000000;344.1500000;344.4500000;15120
TATN;5;20151117;171500;344.7500000;344.7500000;343.1500000;343.2000000;16670
TATN;5;20151117;172000;343.5000000;344.0000000;343.1000000;343.3500000;35970
TATN;5;20151117;172500;343.3000000;344.0000000;343.3000000;343.5000000;4700
TATN;5;20151117;173000;343.5000000;343.5000000;343.0000000;343.2000000;17070
TATN;5;20151117;173500;343.2000000;343.6500000;342.1000000;342.4000000;21870
TATN;5;20151117;174000;342.4000000;342.6500000;341.5500000;341.5500000;19580
TATN;5;20151117;174500;341.5500000;342.0500000;341.3000000;341.8000000;8080
TATN;5;20151117;175000;342.1500000;342.5000000;341.8000000;341.8000000;6890
TATN;5;20151117;175500;341.8000000;342.0000000;341.2500000;341.7500000;12390
TATN;5;20151117;180000;341.9000000;343.3500000;341.6000000;343.3500000;4720
TATN;5;20151117;180500;343.3500000;343.4000000;342.1000000;342.1500000;3710
TATN;5;20151117;181000;342.1500000;342.1500000;340.4000000;340.5000000;62880
TATN;5;20151117;181500;340.7500000;341.5000000;340.2000000;340.6500000;27410
TATN;5;20151117;182000;340.5000000;340.9500000;339.2000000;339.6000000;51450
TATN;5;20151117;182500;339.6000000;341.3500000;339.5500000;340.5000000;15950
TATN;5;20151117;183000;340.8500000;341.6000000;340.2000000;341.1000000;33870
TATN;5;20151117;183500;341.1000000;342.1000000;340.9500000;342.0000000;28240
TATN;5;20151117;184000;341.7000000;343.4500000;341.0500000;341.0500000;78240
TATN;5;20151117;185000;340.2000000;340.2000000;340.2000000;340.2000000;49960
TATN;5;20151118;100500;341.1000000;341.7000000;340.0000000;340.7500000;11180
TATN;5;20151118;101000;340.3500000;340.8000000;340.3000000;340.3500000;9910
TATN;5;20151118;101500;340.4000000;341.0000000;340.2000000;340.9500000;16600
TATN;5;20151118;102000;340.7000000;340.8500000;339.9000000;340.8000000;11160
TATN;5;20151118;102500;340.3500000;340.8000000;340.2500000;340.2500000;1710
TATN;5;20151118;103000;340.5500000;340.9500000;340.0500000;340.9500000;8860
TATN;5;20151118;103500;340.8000000;340.9000000;340.2000000;340.7000000;4370
TATN;5;20151118;104000;340.3500000;340.6500000;339.6000000;339.7500000;11610
TATN;5;20151118;104500;339.5500000;340.2000000;339.5000000;339.8500000;4720
TATN;5;20151118;105000;340.1500000;340.5000000;340.0000000;340.5000000;9130
TATN;5;20151118;105500;340.3500000;340.9000000;340.3500000;340.9000000;6460
TATN;5;20151118;110000;340.9500000;340.9500000;340.2000000;340.6500000;3560
TATN;5;20151118;110500;340.2500000;340.3500000;339.0000000;339.0500000;24460
TATN;5;20151118;111000;339.0500000;339.9000000;338.7000000;339.4000000;21810
TATN;5;20151118;111500;339.2000000;341.8500000;339.2000000;341.6500000;28200
TATN;5;20151118;112000;341.2000000;341.5000000;340.5500000;341.3000000;21900
TATN;5;20151118;112500;341.3000000;341.3000000;339.3500000;339.3500000;14650
TATN;5;20151118;113000;339.6500000;340.8000000;339.2000000;340.4000000;5040
TATN;5;20151118;113500;340.8000000;343.0000000;340.5000000;340.5000000;30540
TATN;5;20151118;114000;340.4000000;340.8500000;340.1000000;340.7500000;3440
TATN;5;20151118;114500;340.8500000;340.9000000;340.2000000;340.7000000;5500
TATN;5;20151118;115000;340.7000000;341.5000000;340.5500000;341.5000000;13420
TATN;5;20151118;115500;341.5500000;341.9000000;341.1000000;341.9000000;16050
TATN;5;20151118;120000;341.6000000;341.6000000;340.7500000;340.7500000;3820
TATN;5;20151118;120500;340.7500000;340.9500000;339.4500000;340.6500000;10380
TATN;5;20151118;121000;340.3500000;340.3500000;339.6500000;339.6500000;2200
TATN;5;20151118;121500;340.0000000;340.4000000;339.9000000;339.9000000;1510
TATN;5;20151118;122000;339.9000000;340.1000000;339.7000000;340.0000000;2080
TATN;5;20151118;122500;340.3000000;340.7500000;339.9500000;340.1500000;11910
TATN;5;20151118;123000;340.4000000;340.5000000;340.1500000;340.2000000;5150
TATN;5;20151118;123500;340.5000000;340.5500000;340.2000000;340.5500000;4240
TATN;5;20151118;124000;340.4000000;340.4000000;339.4500000;339.4500000;15960
TATN;5;20151118;124500;339.5000000;339.8500000;339.3000000;339.6500000;6470
TATN;5;20151118;125000;339.9000000;340.0500000;339.6000000;339.6500000;6190
TATN;5;20151118;125500;339.6500000;340.2500000;339.6500000;339.6500000;16540
TATN;5;20151118;130000;339.9000000;339.9500000;339.2500000;339.7000000;9050
TATN;5;20151118;130500;339.7000000;341.6500000;339.3500000;341.6500000;28870
TATN;5;20151118;131000;341.6500000;341.8500000;341.0500000;341.6000000;6640
TATN;5;20151118;131500;341.8000000;342.5000000;341.1500000;341.4000000;34240
TATN;5;20151118;132000;341.6500000;344.4000000;341.6500000;344.4000000;35980
TATN;5;20151118;132500;344.4000000;344.9500000;344.3000000;344.6500000;28230
TATN;5;20151118;133000;344.5500000;344.8000000;343.7500000;344.0000000;15360
TATN;5;20151118;133500;343.8500000;344.0000000;343.8000000;343.8500000;1540
TATN;5;20151118;134000;343.8500000;344.3000000;343.8500000;344.3000000;1670
TATN;5;20151118;134500;344.3000000;344.4500000;343.9000000;343.9000000;3380
TATN;5;20151118;135000;343.9500000;344.4000000;343.8000000;344.1500000;5890
TATN;5;20151118;135500;344.2000000;344.6000000;343.8500000;343.8500000;7910
TATN;5;20151118;140000;344.0000000;344.3000000;343.3500000;344.3000000;13010
TATN;5;20151118;140500;344.1000000;344.7500000;343.5000000;343.9000000;7930
TATN;5;20151118;141000;343.6500000;344.8500000;343.6500000;344.7500000;6280
TATN;5;20151118;141500;344.8000000;345.2000000;344.4000000;345.0500000;33110
TATN;5;20151118;142000;345.0500000;345.3500000;344.8000000;345.0000000;6260
TATN;5;20151118;142500;345.3500000;345.4500000;345.0500000;345.0500000;3940
TATN;5;20151118;143000;345.0500000;345.0500000;344.6500000;344.7500000;740
TATN;5;20151118;143500;344.9500000;345.0000000;344.3500000;344.6000000;4760
TATN;5;20151118;144000;344.3000000;345.0000000;344.3000000;344.5500000;2430
TATN;5;20151118;144500;344.6000000;345.0000000;344.4500000;344.7500000;2120
TATN;5;20151118;145000;344.8000000;345.4000000;344.7500000;345.4000000;4080
TATN;5;20151118;145500;344.6500000;344.8500000;344.1500000;344.2000000;6380
TATN;5;20151118;150000;344.6500000;344.6500000;344.1500000;344.2500000;1030
TATN;5;20151118;150500;344.3000000;344.3000000;344.0000000;344.2000000;2250
TATN;5;20151118;151000;344.5000000;344.6500000;344.3500000;344.3500000;1650
TATN;5;20151118;151500;344.3500000;345.0000000;344.3500000;344.9500000;640
TATN;5;20151118;152000;344.9500000;345.1500000;344.1500000;344.3500000;8870
TATN;5;20151118;152500;344.3500000;344.9500000;344.2000000;344.5500000;5240
TATN;5;20151118;153000;344.6500000;345.5000000;344.5500000;345.1500000;8420
TATN;5;20151118;153500;344.7000000;345.5000000;344.7000000;344.7500000;3070
TATN;5;20151118;154000;344.7500000;344.8500000;344.4000000;344.4000000;2440
TATN;5;20151118;154500;344.4500000;344.6000000;343.9000000;343.9000000;4240
TATN;5;20151118;155000;344.1500000;344.1500000;343.5000000;343.5000000;2650
TATN;5;20151118;155500;343.6500000;344.3500000;343.5000000;343.9500000;12590
TATN;5;20151118;160000;343.9500000;345.3500000;343.8000000;344.9000000;40230
TATN;5;20151118;160500;345.0500000;345.7500000;345.0000000;345.0500000;12510
TATN;5;20151118;161000;345.3000000;345.9000000;345.3000000;345.5500000;9280
TATN;5;20151118;161500;345.5500000;345.9000000;345.2000000;345.2000000;2280
TATN;5;20151118;162000;345.2000000;345.9000000;345.1000000;345.1000000;10990
TATN;5;20151118;162500;345.1000000;345.2000000;345.1000000;345.1500000;710
TATN;5;20151118;163000;345.2500000;345.2500000;344.4000000;344.4000000;4570
TATN;5;20151118;163500;344.5500000;344.9500000;343.9000000;344.1500000;13820
TATN;5;20151118;164000;344.3000000;345.3000000;344.2500000;344.7000000;26960
TATN;5;20151118;164500;345.0500000;345.2000000;344.1000000;344.5500000;10090
TATN;5;20151118;165000;344.9000000;344.9000000;344.0000000;344.1000000;13030
TATN;5;20151118;165500;344.1000000;344.7500000;344.0500000;344.7500000;29940
TATN;5;20151118;170000;344.5500000;345.0000000;344.1500000;344.3500000;13500
TATN;5;20151118;170500;344.3000000;344.4000000;343.9000000;344.3000000;20440
TATN;5;20151118;171000;344.3000000;344.5000000;344.1000000;344.1000000;2070
TATN;5;20151118;171500;344.1000000;344.3000000;343.8500000;343.8500000;10430
TATN;5;20151118;172000;343.8500000;344.6000000;343.8500000;344.6000000;5040
TATN;5;20151118;172500;344.4500000;344.4500000;343.8500000;343.9000000;5060
TATN;5;20151118;173000;344.0000000;344.0500000;343.6500000;343.9000000;7410
TATN;5;20151118;173500;343.9000000;344.4000000;343.6500000;344.4000000;8350
TATN;5;20151118;174000;344.3500000;344.8000000;344.1500000;344.8000000;5090
TATN;5;20151118;174500;344.6000000;345.0500000;344.2500000;344.3000000;6960
TATN;5;20151118;175000;344.3000000;345.6500000;344.2500000;345.4000000;13000
TATN;5;20151118;175500;345.5000000;346.1500000;344.8500000;346.1500000;32060
TATN;5;20151118;180000;346.1500000;346.1500000;345.6500000;345.9500000;8550
TATN;5;20151118;180500;345.7500000;346.0000000;344.2500000;345.0000000;10960
TATN;5;20151118;181000;344.9500000;345.6000000;344.5500000;344.8500000;12930
TATN;5;20151118;181500;344.5000000;345.2000000;344.1500000;344.1500000;8570
TATN;5;20151118;182000;344.7000000;346.1500000;344.3000000;345.8000000;28930
TATN;5;20151118;182500;346.1000000;346.1500000;345.2500000;345.2500000;19140
TATN;5;20151118;183000;345.2000000;345.6500000;344.4500000;344.7500000;6540
TATN;5;20151118;183500;344.8000000;345.0500000;344.4500000;344.8000000;13570
TATN;5;20151118;184000;344.6000000;345.6500000;343.8500000;344.0000000;76350
TATN;5;20151118;185000;342.4000000;342.4000000;342.4000000;342.4000000;77700
TATN;5;20151119;100500;344.4500000;345.2000000;344.0000000;344.4500000;12800
TATN;5;20151119;101000;344.8500000;345.8000000;344.8500000;345.5000000;13910
TATN;5;20151119;101500;345.4500000;345.7500000;344.4000000;345.7500000;18840
TATN;5;20151119;102000;345.6500000;346.7000000;345.6500000;346.0000000;26350
TATN;5;20151119;102500;346.0000000;346.1500000;345.6000000;345.7500000;5850
TATN;5;20151119;103000;345.7500000;345.9000000;345.7000000;345.9000000;840
TATN;5;20151119;103500;345.9500000;345.9500000;344.6000000;344.6000000;15270
TATN;5;20151119;104000;344.7000000;344.7000000;343.0000000;343.0500000;18260
TATN;5;20151119;104500;343.1000000;343.1000000;339.7500000;340.2500000;103160
TATN;5;20151119;105000;340.0500000;340.2500000;339.2500000;339.4500000;85570
TATN;5;20151119;105500;339.4500000;341.5000000;338.9500000;341.1500000;44280
TATN;5;20151119;110000;341.1000000;341.4000000;340.9000000;341.0000000;7680
TATN;5;20151119;110500;341.4000000;342.0000000;341.4000000;341.9000000;15470
TATN;5;20151119;111000;341.9000000;342.8000000;341.6000000;342.7500000;23050
TATN;5;20151119;111500;342.8500000;343.0000000;342.4000000;342.5500000;16530
TATN;5;20151119;112000;342.8000000;343.0000000;342.2500000;342.7500000;17670
TATN;5;20151119;112500;342.5000000;343.0000000;342.3500000;342.5500000;7880
TATN;5;20151119;113000;342.8500000;343.0000000;342.6500000;342.6500000;5620
TATN;5;20151119;113500;342.7000000;343.8500000;342.5500000;343.7500000;10450
TATN;5;20151119;114000;343.6500000;343.8500000;343.2000000;343.5500000;8630
TATN;5;20151119;114500;343.1000000;344.5000000;343.1000000;344.5000000;10390
TATN;5;20151119;115000;344.0000000;344.7000000;344.0000000;344.5500000;4410
TATN;5;20151119;115500;344.5000000;344.9500000;344.3000000;344.9000000;3800
TATN;5;20151119;120000;344.8500000;345.0000000;344.3500000;344.6000000;15350
TATN;5;20151119;120500;344.3500000;344.6000000;343.9000000;344.5500000;9440
TATN;5;20151119;121000;344.0500000;344.5500000;343.9500000;343.9500000;4690
TATN;5;20151119;121500;343.9500000;344.2500000;343.7000000;344.2500000;2120
TATN;5;20151119;122000;343.9500000;344.9000000;343.9500000;344.4500000;10530
TATN;5;20151119;122500;344.4500000;344.4500000;344.0000000;344.3500000;2020
TATN;5;20151119;123000;344.0500000;344.5000000;343.8500000;344.5000000;3050
TATN;5;20151119;123500;344.0500000;344.9000000;344.0000000;344.9000000;1570
TATN;5;20151119;124000;344.6000000;345.0000000;344.5500000;345.0000000;10350
TATN;5;20151119;124500;345.0000000;345.9000000;344.9500000;345.8000000;16920
TATN;5;20151119;125000;345.5500000;346.0000000;345.5000000;345.9500000;5300
TATN;5;20151119;125500;345.7000000;346.4500000;345.7000000;346.4500000;17830
TATN;5;20151119;130000;346.4000000;346.6000000;346.3500000;346.3500000;15810
TATN;5;20151119;130500;346.6000000;347.3000000;346.3000000;347.3000000;23760
TATN;5;20151119;131000;347.3000000;348.0000000;347.0000000;347.3500000;29520
TATN;5;20151119;131500;347.2500000;347.4000000;346.6000000;347.4000000;6830
TATN;5;20151119;132000;347.1500000;347.3500000;347.0000000;347.3500000;1780
TATN;5;20151119;132500;347.4000000;347.7000000;347.3500000;347.5500000;3550
TATN;5;20151119;133000;347.3500000;347.8000000;347.1500000;347.8000000;5320
TATN;5;20151119;133500;347.5500000;348.0000000;347.4000000;348.0000000;18540
TATN;5;20151119;134000;348.0000000;348.7000000;347.7500000;348.7000000;16670
TATN;5;20151119;134500;348.6000000;349.0500000;348.0500000;348.4000000;27200
TATN;5;20151119;135000;348.4000000;348.9000000;348.3500000;348.8000000;13660
TATN;5;20151119;135500;348.7500000;348.8000000;348.4000000;348.7500000;8310
TATN;5;20151119;140000;348.6500000;349.2000000;348.5500000;348.9500000;23260
TATN;5;20151119;140500;348.9000000;349.4000000;348.9000000;349.1000000;46940
TATN;5;20151119;141000;349.4000000;351.0000000;349.0500000;351.0000000;121590
TATN;5;20151119;141500;350.9500000;352.3500000;350.9500000;352.0000000;47080
