<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20181030;163500;4771.5000000;4775.0000000;4766.5000000;4774.5000000;12097
LKOH;5;20181030;164000;4775.0000000;4775.0000000;4768.0000000;4773.0000000;5839
LKOH;5;20181030;164500;4774.5000000;4775.0000000;4773.5000000;4773.5000000;7061
LKOH;5;20181030;165000;4774.5000000;4774.5000000;4765.5000000;4772.5000000;7482
LKOH;5;20181030;165500;4772.5000000;4773.0000000;4768.5000000;4770.5000000;2560
LKOH;5;20181030;170000;4769.0000000;4770.5000000;4768.0000000;4770.5000000;6014
LKOH;5;20181030;170500;4770.5000000;4770.5000000;4765.5000000;4768.5000000;7308
LKOH;5;20181030;171000;4768.5000000;4769.0000000;4757.5000000;4757.5000000;19157
LKOH;5;20181030;171500;4757.5000000;4760.0000000;4748.0000000;4752.0000000;24472
LKOH;5;20181030;172000;4752.0000000;4752.0000000;4742.5000000;4743.0000000;37006
LKOH;5;20181030;172500;4743.5000000;4752.0000000;4740.5000000;4743.5000000;34735
LKOH;5;20181030;173000;4743.5000000;4743.5000000;4732.0000000;4739.5000000;15892
LKOH;5;20181030;173500;4739.5000000;4743.0000000;4734.0000000;4734.0000000;6484
LKOH;5;20181030;174000;4736.5000000;4741.0000000;4733.0000000;4737.5000000;10959
LKOH;5;20181030;174500;4739.0000000;4739.0000000;4727.5000000;4727.5000000;12961
LKOH;5;20181030;175000;4728.0000000;4741.0000000;4726.0000000;4740.0000000;22214
LKOH;5;20181030;175500;4739.5000000;4740.0000000;4733.5000000;4736.0000000;10360
LKOH;5;20181030;180000;4735.5000000;4736.5000000;4734.5000000;4736.5000000;7885
LKOH;5;20181030;180500;4736.5000000;4736.5000000;4735.5000000;4736.5000000;14327
LKOH;5;20181030;181000;4736.5000000;4736.5000000;4735.0000000;4736.0000000;22350
LKOH;5;20181030;181500;4736.0000000;4745.5000000;4734.0000000;4745.0000000;24084
LKOH;5;20181030;182000;4745.5000000;4755.5000000;4743.0000000;4755.0000000;8830
LKOH;5;20181030;182500;4755.5000000;4760.5000000;4748.0000000;4753.0000000;16926
LKOH;5;20181030;183000;4754.5000000;4755.0000000;4750.0000000;4753.0000000;3481
LKOH;5;20181030;183500;4751.5000000;4770.5000000;4751.0000000;4767.5000000;11800
LKOH;5;20181030;184000;4769.0000000;4777.5000000;4764.5000000;4775.0000000;10706
LKOH;5;20181030;185000;4778.5000000;4778.5000000;4778.5000000;4778.5000000;40476
LKOH;5;20181031;100500;4801.0000000;4825.0000000;4801.0000000;4824.0000000;7490
LKOH;5;20181031;101000;4824.0000000;4830.0000000;4818.0000000;4825.0000000;6122
LKOH;5;20181031;101500;4828.5000000;4828.5000000;4819.5000000;4822.5000000;2646
LKOH;5;20181031;102000;4820.5000000;4827.0000000;4819.0000000;4825.5000000;3077
LKOH;5;20181031;102500;4826.0000000;4838.5000000;4824.0000000;4837.0000000;8868
LKOH;5;20181031;103000;4837.0000000;4840.0000000;4835.0000000;4839.0000000;4746
LKOH;5;20181031;103500;4839.5000000;4840.0000000;4834.5000000;4839.0000000;3823
LKOH;5;20181031;104000;4836.5000000;4838.5000000;4833.5000000;4837.0000000;1261
LKOH;5;20181031;104500;4838.0000000;4840.0000000;4834.5000000;4837.5000000;2706
LKOH;5;20181031;105000;4838.0000000;4840.0000000;4836.0000000;4837.0000000;3148
LKOH;5;20181031;105500;4838.0000000;4839.5000000;4836.0000000;4839.5000000;1490
LKOH;5;20181031;110000;4839.5000000;4848.0000000;4839.5000000;4844.0000000;7631
LKOH;5;20181031;110500;4844.0000000;4857.0000000;4841.0000000;4851.0000000;9365
LKOH;5;20181031;111000;4853.5000000;4857.0000000;4851.0000000;4856.0000000;5537
LKOH;5;20181031;111500;4856.5000000;4857.5000000;4843.5000000;4849.5000000;10017
LKOH;5;20181031;112000;4849.5000000;4849.5000000;4837.5000000;4843.0000000;6034
LKOH;5;20181031;112500;4844.0000000;4854.5000000;4844.0000000;4851.5000000;3483
LKOH;5;20181031;113000;4853.5000000;4857.0000000;4849.5000000;4854.0000000;5878
LKOH;5;20181031;113500;4854.0000000;4860.0000000;4851.5000000;4857.5000000;6859
LKOH;5;20181031;114000;4859.5000000;4860.0000000;4852.5000000;4855.0000000;3404
LKOH;5;20181031;114500;4856.0000000;4860.0000000;4850.0000000;4857.5000000;5128
LKOH;5;20181031;115000;4857.0000000;4865.0000000;4855.0000000;4863.0000000;7968
LKOH;5;20181031;115500;4862.0000000;4863.0000000;4855.5000000;4859.0000000;2119
LKOH;5;20181031;120000;4860.0000000;4866.5000000;4857.0000000;4864.0000000;3731
LKOH;5;20181031;120500;4864.0000000;4865.5000000;4857.5000000;4858.5000000;2393
LKOH;5;20181031;121000;4857.5000000;4860.5000000;4857.5000000;4858.5000000;995
LKOH;5;20181031;121500;4858.0000000;4863.0000000;4858.0000000;4862.5000000;4887
LKOH;5;20181031;122000;4862.0000000;4865.0000000;4858.0000000;4862.5000000;6510
LKOH;5;20181031;122500;4862.5000000;4865.5000000;4858.5000000;4865.5000000;3394
LKOH;5;20181031;123000;4865.5000000;4868.5000000;4865.5000000;4868.5000000;3795
LKOH;5;20181031;123500;4869.0000000;4873.5000000;4866.5000000;4872.0000000;6648
LKOH;5;20181031;124000;4871.0000000;4871.5000000;4866.0000000;4866.5000000;1228
LKOH;5;20181031;124500;4866.5000000;4868.5000000;4862.0000000;4863.5000000;1609
LKOH;5;20181031;125000;4865.0000000;4871.0000000;4865.0000000;4869.0000000;2395
LKOH;5;20181031;125500;4869.0000000;4871.0000000;4866.0000000;4866.0000000;1391
LKOH;5;20181031;130000;4867.0000000;4871.0000000;4867.0000000;4871.0000000;1228
LKOH;5;20181031;130500;4871.0000000;4873.0000000;4865.5000000;4870.5000000;4094
LKOH;5;20181031;131000;4870.5000000;4870.5000000;4865.0000000;4866.0000000;3410
LKOH;5;20181031;131500;4865.5000000;4866.0000000;4860.5000000;4864.0000000;3317
LKOH;5;20181031;132000;4865.0000000;4872.0000000;4865.0000000;4868.0000000;4608
LKOH;5;20181031;132500;4871.0000000;4873.0000000;4869.5000000;4873.0000000;1017
LKOH;5;20181031;133000;4873.0000000;4876.5000000;4871.5000000;4871.5000000;5814
LKOH;5;20181031;133500;4872.0000000;4872.5000000;4863.5000000;4866.0000000;3265
LKOH;5;20181031;134000;4866.0000000;4873.0000000;4864.0000000;4871.0000000;4664
LKOH;5;20181031;134500;4871.0000000;4880.0000000;4871.0000000;4878.0000000;6286
LKOH;5;20181031;135000;4878.0000000;4884.0000000;4875.0000000;4881.5000000;6529
LKOH;5;20181031;135500;4883.0000000;4885.0000000;4879.5000000;4885.0000000;3119
LKOH;5;20181031;140000;4885.0000000;4885.0000000;4878.5000000;4882.0000000;3207
LKOH;5;20181031;140500;4882.5000000;4883.5000000;4880.5000000;4883.5000000;823
LKOH;5;20181031;141000;4883.0000000;4886.5000000;4879.5000000;4885.5000000;6797
LKOH;5;20181031;141500;4883.0000000;4888.5000000;4877.5000000;4881.5000000;9461
LKOH;5;20181031;142000;4879.5000000;4879.5000000;4873.5000000;4875.0000000;6526
LKOH;5;20181031;142500;4874.0000000;4877.0000000;4871.0000000;4875.5000000;6670
LKOH;5;20181031;143000;4877.0000000;4881.0000000;4874.0000000;4876.5000000;6360
LKOH;5;20181031;143500;4878.5000000;4881.0000000;4875.5000000;4877.0000000;5071
LKOH;5;20181031;144000;4877.0000000;4883.5000000;4876.0000000;4880.5000000;6378
LKOH;5;20181031;144500;4879.5000000;4885.5000000;4879.0000000;4885.5000000;3121
LKOH;5;20181031;145000;4885.5000000;4888.0000000;4878.0000000;4882.5000000;3244
LKOH;5;20181031;145500;4883.0000000;4883.5000000;4876.5000000;4876.5000000;2139
LKOH;5;20181031;150000;4876.5000000;4883.5000000;4876.5000000;4883.5000000;3228
LKOH;5;20181031;150500;4884.0000000;4886.0000000;4881.5000000;4882.0000000;1311
LKOH;5;20181031;151000;4881.0000000;4884.0000000;4877.5000000;4877.5000000;1652
LKOH;5;20181031;151500;4877.5000000;4881.0000000;4877.5000000;4881.0000000;682
LKOH;5;20181031;152000;4882.0000000;4888.5000000;4881.5000000;4886.5000000;3908
LKOH;5;20181031;152500;4885.5000000;4887.5000000;4881.0000000;4884.0000000;1546
LKOH;5;20181031;153000;4883.5000000;4884.5000000;4882.5000000;4883.0000000;326
LKOH;5;20181031;153500;4884.0000000;4892.0000000;4883.0000000;4891.5000000;5962
LKOH;5;20181031;154000;4892.0000000;4892.5000000;4886.0000000;4892.5000000;6450
LKOH;5;20181031;154500;4892.5000000;4894.5000000;4891.0000000;4893.0000000;4214
LKOH;5;20181031;155000;4891.5000000;4892.5000000;4887.0000000;4888.5000000;4911
LKOH;5;20181031;155500;4887.5000000;4890.0000000;4885.5000000;4889.0000000;2838
LKOH;5;20181031;160000;4888.0000000;4890.5000000;4888.0000000;4889.5000000;2792
LKOH;5;20181031;160500;4888.0000000;4891.5000000;4884.5000000;4886.0000000;9801
LKOH;5;20181031;161000;4886.5000000;4891.5000000;4886.0000000;4891.0000000;7936
LKOH;5;20181031;161500;4891.0000000;4891.5000000;4887.5000000;4889.0000000;14507
LKOH;5;20181031;162000;4887.0000000;4897.0000000;4887.0000000;4896.5000000;7931
LKOH;5;20181031;162500;4896.5000000;4898.0000000;4892.5000000;4894.5000000;8561
LKOH;5;20181031;163000;4893.0000000;4899.0000000;4893.0000000;4896.5000000;8280
LKOH;5;20181031;163500;4894.5000000;4895.5000000;4893.0000000;4894.5000000;4737
LKOH;5;20181031;164000;4894.0000000;4897.0000000;4892.5000000;4896.5000000;6802
LKOH;5;20181031;164500;4896.0000000;4901.0000000;4895.5000000;4900.0000000;10956
LKOH;5;20181031;165000;4900.5000000;4903.0000000;4900.0000000;4901.5000000;5190
LKOH;5;20181031;165500;4903.0000000;4913.0000000;4903.0000000;4912.0000000;5799
LKOH;5;20181031;170000;4911.5000000;4924.5000000;4910.5000000;4923.5000000;12478
LKOH;5;20181031;170500;4924.0000000;4930.0000000;4919.0000000;4926.0000000;13491
LKOH;5;20181031;171000;4926.5000000;4926.5000000;4921.0000000;4923.5000000;8506
LKOH;5;20181031;171500;4924.5000000;4925.5000000;4917.5000000;4925.0000000;7260
LKOH;5;20181031;172000;4925.0000000;4933.0000000;4925.0000000;4927.5000000;17274
LKOH;5;20181031;172500;4928.0000000;4932.5000000;4925.0000000;4927.5000000;6275
LKOH;5;20181031;173000;4927.5000000;4930.0000000;4923.5000000;4924.5000000;5209
LKOH;5;20181031;173500;4925.0000000;4928.5000000;4921.5000000;4926.0000000;5538
LKOH;5;20181031;174000;4927.5000000;4930.0000000;4924.5000000;4925.5000000;6587
LKOH;5;20181031;174500;4927.5000000;4930.0000000;4924.0000000;4926.0000000;9440
LKOH;5;20181031;175000;4927.0000000;4929.0000000;4915.5000000;4915.5000000;9532
LKOH;5;20181031;175500;4916.0000000;4918.5000000;4904.5000000;4913.5000000;10978
LKOH;5;20181031;180000;4912.5000000;4920.0000000;4910.0000000;4913.5000000;5385
LKOH;5;20181031;180500;4913.5000000;4920.0000000;4911.5000000;4913.0000000;4904
LKOH;5;20181031;181000;4913.0000000;4915.5000000;4910.0000000;4910.5000000;3116
LKOH;5;20181031;181500;4912.5000000;4927.0000000;4912.5000000;4926.0000000;16317
LKOH;5;20181031;182000;4926.0000000;4936.0000000;4926.0000000;4935.5000000;17840
LKOH;5;20181031;182500;4936.0000000;4946.0000000;4935.5000000;4938.0000000;20894
LKOH;5;20181031;183000;4940.0000000;4942.5000000;4931.5000000;4934.0000000;23841
LKOH;5;20181031;183500;4935.0000000;4938.5000000;4931.0000000;4934.5000000;19751
LKOH;5;20181031;184000;4935.0000000;4940.0000000;4927.0000000;4940.0000000;27603
LKOH;5;20181031;185000;4945.0000000;4945.0000000;4945.0000000;4945.0000000;151222
LKOH;5;20181101;100500;4907.5000000;4919.5000000;4903.5000000;4912.0000000;8187
LKOH;5;20181101;101000;4912.0000000;4916.5000000;4900.0000000;4901.5000000;10590
LKOH;5;20181101;101500;4900.0000000;4907.0000000;4900.0000000;4903.0000000;4895
LKOH;5;20181101;102000;4903.0000000;4906.0000000;4891.5000000;4895.0000000;5453
LKOH;5;20181101;102500;4894.5000000;4897.5000000;4891.0000000;4892.5000000;1073
LKOH;5;20181101;103000;4891.5000000;4905.0000000;4890.0000000;4903.0000000;4350
LKOH;5;20181101;103500;4901.5000000;4904.5000000;4895.0000000;4904.5000000;6695
LKOH;5;20181101;104000;4903.5000000;4903.5000000;4892.5000000;4896.0000000;3899
LKOH;5;20181101;104500;4894.5000000;4903.5000000;4893.5000000;4900.5000000;2350
LKOH;5;20181101;105000;4900.5000000;4902.0000000;4896.0000000;4897.0000000;3410
LKOH;5;20181101;105500;4897.0000000;4902.0000000;4895.5000000;4900.5000000;2025
LKOH;5;20181101;110000;4898.5000000;4901.5000000;4895.0000000;4899.5000000;2278
LKOH;5;20181101;110500;4899.5000000;4903.0000000;4895.0000000;4896.0000000;9476
LKOH;5;20181101;111000;4896.0000000;4926.5000000;4895.0000000;4916.5000000;15483
LKOH;5;20181101;111500;4911.0000000;4920.0000000;4900.5000000;4901.5000000;4328
LKOH;5;20181101;112000;4901.0000000;4911.0000000;4900.5000000;4910.0000000;2436
LKOH;5;20181101;112500;4910.5000000;4918.0000000;4906.5000000;4906.5000000;5330
LKOH;5;20181101;113000;4907.0000000;4910.5000000;4902.0000000;4910.5000000;3850
LKOH;5;20181101;113500;4911.0000000;4915.0000000;4907.5000000;4909.0000000;3030
LKOH;5;20181101;114000;4910.0000000;4910.0000000;4902.0000000;4905.5000000;2896
LKOH;5;20181101;114500;4905.5000000;4905.5000000;4895.5000000;4897.5000000;6142
LKOH;5;20181101;115000;4899.5000000;4904.0000000;4896.0000000;4902.5000000;3213
LKOH;5;20181101;115500;4905.0000000;4908.5000000;4901.5000000;4906.0000000;1446
LKOH;5;20181101;120000;4907.0000000;4908.0000000;4901.5000000;4902.5000000;2352
LKOH;5;20181101;120500;4902.0000000;4906.5000000;4900.0000000;4900.0000000;4445
LKOH;5;20181101;121000;4900.0000000;4902.5000000;4896.5000000;4900.0000000;9683
LKOH;5;20181101;121500;4900.0000000;4905.0000000;4892.5000000;4895.0000000;7373
LKOH;5;20181101;122000;4895.0000000;4896.0000000;4882.0000000;4885.0000000;11761
LKOH;5;20181101;122500;4885.0000000;4893.0000000;4884.0000000;4889.0000000;644
LKOH;5;20181101;123000;4888.0000000;4890.0000000;4865.0000000;4865.5000000;16101
LKOH;5;20181101;123500;4865.5000000;4876.0000000;4862.0000000;4870.5000000;9217
LKOH;5;20181101;124000;4872.0000000;4872.5000000;4861.5000000;4869.0000000;3879
LKOH;5;20181101;124500;4869.0000000;4878.0000000;4868.0000000;4877.5000000;3073
LKOH;5;20181101;125000;4876.0000000;4883.5000000;4876.0000000;4878.0000000;2713
LKOH;5;20181101;125500;4879.5000000;4881.5000000;4876.0000000;4879.5000000;3310
LKOH;5;20181101;130000;4879.5000000;4880.0000000;4876.5000000;4879.0000000;508
LKOH;5;20181101;130500;4878.0000000;4878.5000000;4869.0000000;4873.5000000;3588
LKOH;5;20181101;131000;4871.5000000;4881.0000000;4868.5000000;4880.5000000;2817
LKOH;5;20181101;131500;4881.5000000;4886.0000000;4878.5000000;4884.0000000;2267
LKOH;5;20181101;132000;4884.0000000;4889.0000000;4882.5000000;4884.0000000;2466
LKOH;5;20181101;132500;4886.5000000;4894.5000000;4886.5000000;4891.0000000;2235
LKOH;5;20181101;133000;4890.0000000;4893.5000000;4888.5000000;4891.5000000;1401
LKOH;5;20181101;133500;4892.5000000;4913.0000000;4891.5000000;4913.0000000;7324
LKOH;5;20181101;134000;4913.0000000;4915.0000000;4896.0000000;4902.0000000;5683
LKOH;5;20181101;134500;4903.0000000;4903.0000000;4889.0000000;4891.5000000;4270
LKOH;5;20181101;135000;4891.5000000;4896.0000000;4888.0000000;4895.0000000;1427
LKOH;5;20181101;135500;4895.0000000;4900.0000000;4893.0000000;4900.0000000;813
LKOH;5;20181101;140000;4899.0000000;4899.0000000;4884.0000000;4887.0000000;8679
LKOH;5;20181101;140500;4888.5000000;4891.0000000;4886.0000000;4890.5000000;512
LKOH;5;20181101;141000;4888.5000000;4890.5000000;4877.5000000;4883.0000000;6199
LKOH;5;20181101;141500;4881.5000000;4885.5000000;4878.0000000;4884.5000000;2104
LKOH;5;20181101;142000;4885.0000000;4885.0000000;4876.0000000;4882.0000000;2700
LKOH;5;20181101;142500;4882.0000000;4884.0000000;4876.0000000;4883.5000000;1289
LKOH;5;20181101;143000;4883.0000000;4887.0000000;4879.5000000;4884.5000000;1321
LKOH;5;20181101;143500;4884.5000000;4891.0000000;4880.0000000;4882.5000000;5010
LKOH;5;20181101;144000;4884.5000000;4889.5000000;4883.0000000;4889.5000000;683
LKOH;5;20181101;144500;4887.5000000;4896.0000000;4887.5000000;4894.0000000;1388
LKOH;5;20181101;145000;4897.0000000;4900.0000000;4889.5000000;4894.5000000;5734
LKOH;5;20181101;145500;4896.5000000;4898.0000000;4887.5000000;4894.0000000;2446
LKOH;5;20181101;150000;4892.0000000;4897.0000000;4892.0000000;4893.0000000;768
LKOH;5;20181101;150500;4895.0000000;4898.0000000;4895.0000000;4898.0000000;682
LKOH;5;20181101;151000;4898.5000000;4903.0000000;4896.0000000;4900.5000000;2122
LKOH;5;20181101;151500;4902.5000000;4903.5000000;4896.0000000;4896.0000000;1984
LKOH;5;20181101;152000;4896.5000000;4897.5000000;4894.5000000;4895.5000000;1850
LKOH;5;20181101;152500;4895.5000000;4896.5000000;4894.5000000;4894.5000000;1286
LKOH;5;20181101;153000;4896.5000000;4896.5000000;4892.0000000;4894.0000000;2139
LKOH;5;20181101;153500;4895.0000000;4896.0000000;4891.5000000;4892.0000000;3030
LKOH;5;20181101;154000;4894.0000000;4894.5000000;4888.5000000;4892.0000000;2433
LKOH;5;20181101;154500;4892.5000000;4895.0000000;4892.5000000;4894.5000000;544
LKOH;5;20181101;155000;4894.5000000;4894.5000000;4887.0000000;4889.0000000;1962
LKOH;5;20181101;155500;4890.5000000;4897.0000000;4887.0000000;4888.5000000;5543
LKOH;5;20181101;160000;4889.0000000;4891.5000000;4889.0000000;4890.5000000;882
LKOH;5;20181101;160500;4891.5000000;4901.0000000;4891.5000000;4901.0000000;2956
LKOH;5;20181101;161000;4900.5000000;4907.0000000;4900.0000000;4904.5000000;8451
LKOH;5;20181101;161500;4906.5000000;4908.0000000;4902.0000000;4906.5000000;9524
LKOH;5;20181101;162000;4905.5000000;4907.0000000;4904.0000000;4905.0000000;4244
LKOH;5;20181101;162500;4905.0000000;4909.5000000;4904.5000000;4907.0000000;2554
LKOH;5;20181101;163000;4906.0000000;4909.5000000;4906.0000000;4907.5000000;4558
LKOH;5;20181101;163500;4907.5000000;4913.0000000;4906.0000000;4908.0000000;9869
LKOH;5;20181101;164000;4909.5000000;4914.5000000;4904.5000000;4913.5000000;7544
LKOH;5;20181101;164500;4913.5000000;4913.5000000;4908.5000000;4912.0000000;1249
LKOH;5;20181101;165000;4911.5000000;4912.0000000;4900.5000000;4903.0000000;3498
LKOH;5;20181101;165500;4901.0000000;4916.0000000;4897.5000000;4916.0000000;7876
LKOH;5;20181101;170000;4916.5000000;4919.5000000;4912.5000000;4914.5000000;7010
LKOH;5;20181101;170500;4917.5000000;4917.5000000;4907.5000000;4908.5000000;7963
LKOH;5;20181101;171000;4912.0000000;4922.5000000;4909.5000000;4922.5000000;6466
LKOH;5;20181101;171500;4923.0000000;4939.5000000;4922.5000000;4936.5000000;10756
LKOH;5;20181101;172000;4938.0000000;4950.0000000;4937.0000000;4943.0000000;11767
LKOH;5;20181101;172500;4944.0000000;4949.5000000;4938.5000000;4946.0000000;6819
LKOH;5;20181101;173000;4946.5000000;4966.5000000;4946.5000000;4963.0000000;23083
LKOH;5;20181101;173500;4965.0000000;4987.0000000;4957.5000000;4972.5000000;31409
LKOH;5;20181101;174000;4973.0000000;4980.0000000;4967.0000000;4973.5000000;13556
LKOH;5;20181101;174500;4974.5000000;4982.5000000;4970.5000000;4979.0000000;8901
LKOH;5;20181101;175000;4979.5000000;4988.0000000;4979.5000000;4987.5000000;10744
LKOH;5;20181101;175500;4986.0000000;5004.0000000;4986.0000000;4991.5000000;26908
LKOH;5;20181101;180000;4992.0000000;4992.5000000;4982.0000000;4987.0000000;14491
LKOH;5;20181101;180500;4987.5000000;4988.5000000;4967.5000000;4969.0000000;24438
LKOH;5;20181101;181000;4970.0000000;4979.5000000;4970.0000000;4976.0000000;10680
LKOH;5;20181101;181500;4975.0000000;4975.0000000;4959.0000000;4961.0000000;21262
LKOH;5;20181101;182000;4959.0000000;4965.0000000;4956.5000000;4957.5000000;11027
LKOH;5;20181101;182500;4957.5000000;4961.0000000;4953.5000000;4957.5000000;13717
LKOH;5;20181101;183000;4959.0000000;4962.0000000;4957.5000000;4957.5000000;7213
LKOH;5;20181101;183500;4958.5000000;4960.0000000;4947.5000000;4948.5000000;22028
LKOH;5;20181101;184000;4948.5000000;4948.5000000;4933.0000000;4944.0000000;26136
LKOH;5;20181101;185000;4937.0000000;4937.0000000;4937.0000000;4937.0000000;30429
LKOH;5;20181102;100500;4948.0000000;4978.0000000;4948.0000000;4970.0000000;7779
LKOH;5;20181102;101000;4970.0000000;4970.0000000;4951.0000000;4957.5000000;7051
LKOH;5;20181102;101500;4958.0000000;4959.0000000;4945.5000000;4946.5000000;3339
LKOH;5;20181102;102000;4945.5000000;4946.5000000;4921.5000000;4938.5000000;9535
LKOH;5;20181102;102500;4935.0000000;4940.0000000;4929.0000000;4940.0000000;3018
LKOH;5;20181102;103000;4938.0000000;4940.0000000;4936.5000000;4940.0000000;3154
LKOH;5;20181102;103500;4940.0000000;4944.0000000;4927.5000000;4927.5000000;3449
LKOH;5;20181102;104000;4928.5000000;4935.0000000;4928.5000000;4930.5000000;1725
LKOH;5;20181102;104500;4934.5000000;4935.0000000;4934.0000000;4935.0000000;3962
LKOH;5;20181102;105000;4934.5000000;4935.0000000;4931.0000000;4931.5000000;2642
LKOH;5;20181102;105500;4931.0000000;4934.5000000;4930.0000000;4934.0000000;1305
LKOH;5;20181102;110000;4934.5000000;4935.0000000;4934.0000000;4935.0000000;1814
LKOH;5;20181102;110500;4935.0000000;4935.0000000;4910.0000000;4930.0000000;11551
LKOH;5;20181102;111000;4930.0000000;4935.0000000;4923.0000000;4932.0000000;8066
LKOH;5;20181102;111500;4931.0000000;4948.5000000;4931.0000000;4948.5000000;10029
LKOH;5;20181102;112000;4947.0000000;4972.5000000;4944.5000000;4959.0000000;23658
LKOH;5;20181102;112500;4959.0000000;4963.5000000;4955.0000000;4957.5000000;9221
LKOH;5;20181102;113000;4958.0000000;4960.0000000;4955.0000000;4955.0000000;14929
LKOH;5;20181102;113500;4956.5000000;4957.0000000;4934.5000000;4941.5000000;24177
LKOH;5;20181102;114000;4940.0000000;4950.5000000;4939.0000000;4950.0000000;3918
LKOH;5;20181102;114500;4948.5000000;4954.5000000;4942.5000000;4951.0000000;6681
LKOH;5;20181102;115000;4952.0000000;4956.5000000;4942.5000000;4944.5000000;6210
LKOH;5;20181102;115500;4945.0000000;4945.0000000;4930.0000000;4934.0000000;5995
LKOH;5;20181102;120000;4936.5000000;4949.5000000;4936.5000000;4949.5000000;6280
LKOH;5;20181102;120500;4950.0000000;4955.0000000;4944.0000000;4954.5000000;7233
LKOH;5;20181102;121000;4955.0000000;4956.5000000;4946.0000000;4946.0000000;15658
LKOH;5;20181102;121500;4947.5000000;4950.0000000;4940.0000000;4949.5000000;8899
LKOH;5;20181102;122000;4949.5000000;4951.0000000;4947.0000000;4951.0000000;2777
LKOH;5;20181102;122500;4949.5000000;4952.0000000;4946.5000000;4950.5000000;4639
LKOH;5;20181102;123000;4951.5000000;4955.0000000;4951.5000000;4954.5000000;6337
LKOH;5;20181102;123500;4955.5000000;4961.5000000;4953.0000000;4955.0000000;5240
LKOH;5;20181102;124000;4955.0000000;4958.5000000;4948.0000000;4954.5000000;6006
LKOH;5;20181102;124500;4956.0000000;4956.5000000;4952.5000000;4952.5000000;1648
LKOH;5;20181102;125000;4951.5000000;4957.5000000;4951.5000000;4954.5000000;2260
LKOH;5;20181102;125500;4955.5000000;4957.5000000;4952.5000000;4955.5000000;5385
LKOH;5;20181102;130000;4953.5000000;4957.0000000;4953.5000000;4955.5000000;1250
LKOH;5;20181102;130500;4955.5000000;4966.5000000;4955.5000000;4965.0000000;12150
LKOH;5;20181102;131000;4964.5000000;4970.0000000;4962.5000000;4968.0000000;7196
LKOH;5;20181102;131500;4968.0000000;4969.5000000;4962.5000000;4967.0000000;6879
LKOH;5;20181102;132000;4968.5000000;4973.0000000;4966.5000000;4967.5000000;2628
LKOH;5;20181102;132500;4966.5000000;4971.5000000;4964.5000000;4967.0000000;1951
LKOH;5;20181102;133000;4967.0000000;4969.5000000;4958.0000000;4960.0000000;8422
LKOH;5;20181102;133500;4960.0000000;4966.0000000;4960.0000000;4966.0000000;2081
LKOH;5;20181102;134000;4965.5000000;4966.5000000;4962.0000000;4964.0000000;1998
LKOH;5;20181102;134500;4965.0000000;4971.5000000;4964.0000000;4969.5000000;3769
LKOH;5;20181102;135000;4969.5000000;4970.0000000;4967.0000000;4968.5000000;1209
LKOH;5;20181102;135500;4968.5000000;4973.0000000;4968.5000000;4971.0000000;2565
LKOH;5;20181102;140000;4971.0000000;4974.0000000;4964.0000000;4967.0000000;8491
LKOH;5;20181102;140500;4970.0000000;4973.0000000;4966.0000000;4967.0000000;3858
LKOH;5;20181102;141000;4969.0000000;4975.0000000;4969.0000000;4973.5000000;5621
LKOH;5;20181102;141500;4974.0000000;4974.0000000;4965.0000000;4968.5000000;11714
LKOH;5;20181102;142000;4966.5000000;4969.0000000;4960.0000000;4968.5000000;21512
LKOH;5;20181102;142500;4967.0000000;4968.0000000;4960.0000000;4961.5000000;26401
LKOH;5;20181102;143000;4960.5000000;4965.5000000;4957.5000000;4964.5000000;6777
LKOH;5;20181102;143500;4965.5000000;4968.5000000;4960.0000000;4968.5000000;8765
LKOH;5;20181102;144000;4967.0000000;4968.5000000;4960.0000000;4964.5000000;9397
LKOH;5;20181102;144500;4965.0000000;4969.0000000;4965.0000000;4969.0000000;4622
LKOH;5;20181102;145000;4969.0000000;4972.0000000;4965.0000000;4971.0000000;4854
LKOH;5;20181102;145500;4971.5000000;4973.0000000;4969.0000000;4972.5000000;4073
LKOH;5;20181102;150000;4971.5000000;4972.5000000;4965.0000000;4969.0000000;4546
LKOH;5;20181102;150500;4969.0000000;4972.0000000;4965.0000000;4967.5000000;8084
LKOH;5;20181102;151000;4968.5000000;4969.5000000;4961.5000000;4969.5000000;15456
LKOH;5;20181102;151500;4970.5000000;4971.0000000;4965.0000000;4968.0000000;4423
LKOH;5;20181102;152000;4965.5000000;4970.0000000;4965.0000000;4969.5000000;4745
LKOH;5;20181102;152500;4970.0000000;4973.5000000;4965.0000000;4970.0000000;12580
LKOH;5;20181102;153000;4972.0000000;4981.5000000;4971.0000000;4980.0000000;6514
LKOH;5;20181102;153500;4982.0000000;4988.5000000;4975.5000000;4979.0000000;10266
LKOH;5;20181102;154000;4979.5000000;4983.0000000;4978.5000000;4980.0000000;6161
LKOH;5;20181102;154500;4979.0000000;4981.0000000;4979.0000000;4981.0000000;979
LKOH;5;20181102;155000;4981.0000000;4988.0000000;4979.5000000;4988.0000000;4407
LKOH;5;20181102;155500;4988.0000000;4994.5000000;4985.0000000;4994.5000000;7333
LKOH;5;20181102;160000;4995.0000000;4999.5000000;4992.5000000;4999.0000000;11783
LKOH;5;20181102;160500;4999.0000000;5004.5000000;4987.5000000;4987.5000000;40102
