<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20191128;131000;6077.5000000;6078.0000000;6075.5000000;6077.5000000;3170
LKOH;5;20191128;131500;6078.0000000;6085.5000000;6077.5000000;6084.5000000;4962
LKOH;5;20191128;132000;6082.5000000;6087.5000000;6082.5000000;6087.0000000;1809
LKOH;5;20191128;132500;6087.0000000;6098.5000000;6087.0000000;6095.5000000;9718
LKOH;5;20191128;133000;6095.5000000;6105.0000000;6095.5000000;6100.5000000;23502
LKOH;5;20191128;133500;6101.5000000;6102.0000000;6091.0000000;6092.5000000;9905
LKOH;5;20191128;134000;6094.0000000;6099.5000000;6092.0000000;6095.5000000;2636
LKOH;5;20191128;134500;6096.5000000;6098.5000000;6094.5000000;6096.0000000;1582
LKOH;5;20191128;135000;6095.0000000;6095.5000000;6093.0000000;6095.5000000;3747
LKOH;5;20191128;135500;6095.0000000;6097.5000000;6087.5000000;6089.0000000;4101
LKOH;5;20191128;140000;6087.0000000;6089.5000000;6083.5000000;6086.0000000;1869
LKOH;5;20191128;140500;6086.5000000;6088.0000000;6082.0000000;6083.0000000;528
LKOH;5;20191128;141000;6084.5000000;6088.0000000;6082.5000000;6085.0000000;1189
LKOH;5;20191128;141500;6085.0000000;6090.0000000;6084.0000000;6089.0000000;1030
LKOH;5;20191128;142000;6090.0000000;6094.0000000;6089.0000000;6093.0000000;781
LKOH;5;20191128;142500;6093.0000000;6093.0000000;6090.5000000;6093.0000000;732
LKOH;5;20191128;143000;6092.5000000;6094.0000000;6090.0000000;6091.0000000;956
LKOH;5;20191128;143500;6090.0000000;6093.0000000;6084.0000000;6086.0000000;1974
LKOH;5;20191128;144000;6084.0000000;6091.0000000;6083.5000000;6091.0000000;608
LKOH;5;20191128;144500;6091.0000000;6094.5000000;6089.0000000;6093.5000000;1353
LKOH;5;20191128;145000;6093.5000000;6097.5000000;6092.0000000;6097.0000000;2060
LKOH;5;20191128;145500;6096.0000000;6098.0000000;6094.5000000;6098.0000000;2886
LKOH;5;20191128;150000;6097.5000000;6104.0000000;6096.0000000;6102.0000000;9782
LKOH;5;20191128;150500;6101.5000000;6111.5000000;6100.5000000;6109.0000000;25013
LKOH;5;20191128;151000;6109.0000000;6109.0000000;6106.0000000;6108.0000000;7990
LKOH;5;20191128;151500;6108.0000000;6110.0000000;6099.5000000;6099.5000000;4303
LKOH;5;20191128;152000;6099.5000000;6103.5000000;6099.0000000;6102.5000000;5190
LKOH;5;20191128;152500;6103.0000000;6106.5000000;6102.5000000;6106.5000000;4775
LKOH;5;20191128;153000;6106.5000000;6108.0000000;6104.5000000;6108.0000000;1057
LKOH;5;20191128;153500;6108.0000000;6108.0000000;6102.5000000;6104.5000000;2844
LKOH;5;20191128;154000;6104.0000000;6108.5000000;6100.0000000;6103.0000000;9277
LKOH;5;20191128;154500;6101.0000000;6110.0000000;6100.0000000;6109.5000000;4777
LKOH;5;20191128;155000;6110.0000000;6116.0000000;6102.5000000;6111.0000000;21538
LKOH;5;20191128;155500;6111.0000000;6120.0000000;6110.5000000;6118.0000000;13072
LKOH;5;20191128;160000;6118.0000000;6125.5000000;6115.5000000;6124.5000000;27860
LKOH;5;20191128;160500;6124.5000000;6128.0000000;6113.5000000;6125.0000000;28838
LKOH;5;20191128;161000;6125.0000000;6127.0000000;6115.0000000;6116.0000000;8400
LKOH;5;20191128;161500;6116.0000000;6124.5000000;6116.0000000;6123.0000000;13267
LKOH;5;20191128;162000;6123.0000000;6127.0000000;6122.5000000;6125.0000000;14743
LKOH;5;20191128;162500;6125.0000000;6125.5000000;6122.5000000;6123.0000000;8164
LKOH;5;20191128;163000;6124.0000000;6126.0000000;6120.0000000;6125.0000000;10288
LKOH;5;20191128;163500;6125.0000000;6133.0000000;6124.5000000;6132.0000000;28584
LKOH;5;20191128;164000;6130.5000000;6131.5000000;6125.5000000;6129.0000000;4900
LKOH;5;20191128;164500;6129.0000000;6129.0000000;6115.5000000;6117.0000000;4601
LKOH;5;20191128;165000;6118.0000000;6118.0000000;6110.5000000;6112.0000000;3506
LKOH;5;20191128;165500;6112.0000000;6124.0000000;6111.0000000;6122.0000000;5223
LKOH;5;20191128;170000;6122.0000000;6124.5000000;6118.5000000;6119.0000000;2525
LKOH;5;20191128;170500;6118.5000000;6120.5000000;6112.0000000;6116.0000000;6269
LKOH;5;20191128;171000;6116.5000000;6128.0000000;6116.0000000;6127.5000000;15664
LKOH;5;20191128;171500;6127.5000000;6128.0000000;6123.5000000;6126.0000000;7220
LKOH;5;20191128;172000;6126.0000000;6128.0000000;6124.0000000;6124.0000000;4452
LKOH;5;20191128;172500;6124.0000000;6125.0000000;6119.0000000;6120.0000000;7272
LKOH;5;20191128;173000;6119.5000000;6124.0000000;6118.0000000;6122.5000000;8469
LKOH;5;20191128;173500;6122.5000000;6124.0000000;6120.5000000;6123.0000000;3262
LKOH;5;20191128;174000;6123.0000000;6124.5000000;6119.5000000;6124.0000000;3942
LKOH;5;20191128;174500;6124.0000000;6125.0000000;6120.0000000;6120.0000000;3089
LKOH;5;20191128;175000;6120.0000000;6121.5000000;6118.0000000;6118.5000000;2226
LKOH;5;20191128;175500;6119.5000000;6121.5000000;6119.0000000;6120.0000000;1097
LKOH;5;20191128;180000;6121.0000000;6124.0000000;6120.0000000;6121.5000000;1775
LKOH;5;20191128;180500;6121.0000000;6125.0000000;6120.5000000;6123.0000000;4985
LKOH;5;20191128;181000;6123.0000000;6123.5000000;6118.5000000;6120.5000000;7140
LKOH;5;20191128;181500;6119.0000000;6120.5000000;6116.5000000;6116.5000000;3130
LKOH;5;20191128;182000;6116.5000000;6121.0000000;6112.0000000;6119.5000000;8298
LKOH;5;20191128;182500;6119.5000000;6122.0000000;6118.5000000;6119.5000000;17039
LKOH;5;20191128;183000;6119.5000000;6124.0000000;6119.5000000;6122.5000000;8659
LKOH;5;20191128;183500;6122.5000000;6125.0000000;6118.5000000;6124.0000000;12919
LKOH;5;20191128;184000;6125.0000000;6126.5000000;6120.0000000;6124.5000000;16213
LKOH;5;20191128;185000;6120.0000000;6120.0000000;6120.0000000;6120.0000000;22226
LKOH;5;20191129;100500;6120.0000000;6129.0000000;6108.5000000;6113.5000000;4624
LKOH;5;20191129;101000;6112.5000000;6115.0000000;6105.5000000;6105.5000000;3031
LKOH;5;20191129;101500;6105.5000000;6113.5000000;6105.5000000;6110.5000000;2266
LKOH;5;20191129;102000;6110.0000000;6111.5000000;6107.0000000;6111.5000000;1446
LKOH;5;20191129;102500;6111.5000000;6114.5000000;6110.0000000;6112.0000000;2933
LKOH;5;20191129;103000;6112.0000000;6119.0000000;6110.0000000;6118.0000000;7444
LKOH;5;20191129;103500;6116.5000000;6122.0000000;6110.5000000;6122.0000000;2545
LKOH;5;20191129;104000;6122.0000000;6123.0000000;6118.5000000;6121.0000000;1487
LKOH;5;20191129;104500;6121.0000000;6121.0000000;6114.5000000;6115.0000000;1507
LKOH;5;20191129;105000;6114.5000000;6116.5000000;6110.0000000;6115.5000000;2523
LKOH;5;20191129;105500;6115.5000000;6119.0000000;6111.5000000;6111.5000000;1678
LKOH;5;20191129;110000;6110.5000000;6116.5000000;6110.5000000;6115.5000000;1129
LKOH;5;20191129;110500;6116.0000000;6120.5000000;6110.5000000;6111.0000000;6911
LKOH;5;20191129;111000;6110.0000000;6111.0000000;6102.0000000;6111.0000000;5230
LKOH;5;20191129;111500;6110.5000000;6111.5000000;6100.0000000;6100.5000000;5626
LKOH;5;20191129;112000;6100.5000000;6126.5000000;6089.5000000;6110.5000000;47673
LKOH;5;20191129;112500;6110.5000000;6118.0000000;6105.5000000;6118.0000000;2129
LKOH;5;20191129;113000;6116.5000000;6118.0000000;6112.0000000;6116.5000000;1085
LKOH;5;20191129;113500;6114.5000000;6118.5000000;6112.0000000;6116.5000000;821
LKOH;5;20191129;114000;6114.0000000;6120.0000000;6104.0000000;6113.5000000;14745
LKOH;5;20191129;114500;6113.0000000;6113.0000000;6101.0000000;6105.5000000;2371
LKOH;5;20191129;115000;6102.5000000;6110.5000000;6100.5000000;6108.5000000;3745
LKOH;5;20191129;115500;6110.5000000;6111.5000000;6095.0000000;6095.0000000;17883
LKOH;5;20191129;120000;6096.0000000;6100.0000000;6094.0000000;6099.5000000;6346
LKOH;5;20191129;120500;6099.5000000;6100.0000000;6099.0000000;6100.0000000;20082
LKOH;5;20191129;121000;6100.0000000;6100.0000000;6099.0000000;6099.5000000;5578
LKOH;5;20191129;121500;6100.0000000;6105.5000000;6099.5000000;6101.0000000;2333
LKOH;5;20191129;122000;6101.0000000;6105.0000000;6101.0000000;6103.0000000;825
LKOH;5;20191129;122500;6102.0000000;6103.0000000;6094.5000000;6098.5000000;3588
LKOH;5;20191129;123000;6098.5000000;6098.5000000;6084.5000000;6090.5000000;12488
LKOH;5;20191129;123500;6090.5000000;6099.5000000;6087.5000000;6098.5000000;3425
LKOH;5;20191129;124000;6097.5000000;6098.0000000;6092.0000000;6096.0000000;3846
LKOH;5;20191129;124500;6098.0000000;6098.5000000;6095.0000000;6097.0000000;1154
LKOH;5;20191129;125000;6097.5000000;6104.5000000;6097.0000000;6102.5000000;3885
LKOH;5;20191129;125500;6101.5000000;6101.5000000;6097.0000000;6101.0000000;2702
LKOH;5;20191129;130000;6101.0000000;6101.0000000;6097.0000000;6098.5000000;1652
LKOH;5;20191129;130500;6099.5000000;6101.0000000;6092.5000000;6097.0000000;6338
LKOH;5;20191129;131000;6094.5000000;6105.0000000;6093.5000000;6105.0000000;3838
LKOH;5;20191129;131500;6105.0000000;6107.5000000;6102.0000000;6104.0000000;2938
LKOH;5;20191129;132000;6104.0000000;6107.0000000;6102.0000000;6103.0000000;1077
LKOH;5;20191129;132500;6103.0000000;6106.5000000;6102.0000000;6106.0000000;933
LKOH;5;20191129;133000;6106.5000000;6107.0000000;6101.5000000;6101.5000000;2264
LKOH;5;20191129;133500;6101.5000000;6104.5000000;6101.0000000;6104.5000000;735
LKOH;5;20191129;134000;6103.5000000;6103.5000000;6101.5000000;6103.0000000;948
LKOH;5;20191129;134500;6104.0000000;6110.0000000;6104.0000000;6107.5000000;9975
LKOH;5;20191129;135000;6107.5000000;6115.0000000;6105.5000000;6109.5000000;4548
LKOH;5;20191129;135500;6108.5000000;6111.0000000;6107.5000000;6110.0000000;3700
LKOH;5;20191129;140000;6110.0000000;6110.5000000;6108.5000000;6109.5000000;2029
LKOH;5;20191129;140500;6110.0000000;6110.5000000;6108.5000000;6110.0000000;643
LKOH;5;20191129;141000;6110.0000000;6112.0000000;6110.0000000;6112.0000000;2771
LKOH;5;20191129;141500;6113.5000000;6119.5000000;6111.5000000;6119.0000000;3683
LKOH;5;20191129;142000;6119.5000000;6119.5000000;6115.5000000;6118.0000000;1254
LKOH;5;20191129;142500;6116.0000000;6117.0000000;6114.0000000;6114.5000000;926
LKOH;5;20191129;143000;6113.5000000;6114.5000000;6109.0000000;6110.5000000;1093
LKOH;5;20191129;143500;6110.0000000;6113.0000000;6110.0000000;6112.0000000;565
LKOH;5;20191129;144000;6111.5000000;6112.0000000;6110.0000000;6111.0000000;1014
LKOH;5;20191129;144500;6110.0000000;6110.5000000;6107.5000000;6109.5000000;1561
LKOH;5;20191129;145000;6108.5000000;6109.0000000;6102.5000000;6104.5000000;1367
LKOH;5;20191129;145500;6103.5000000;6105.0000000;6101.0000000;6105.0000000;1722
LKOH;5;20191129;150000;6105.0000000;6111.0000000;6104.0000000;6104.0000000;3844
LKOH;5;20191129;150500;6104.0000000;6109.5000000;6102.5000000;6109.0000000;2027
LKOH;5;20191129;151000;6109.0000000;6115.0000000;6108.0000000;6112.0000000;3776
LKOH;5;20191129;151500;6112.0000000;6120.0000000;6111.5000000;6115.5000000;6036
LKOH;5;20191129;152000;6115.5000000;6116.0000000;6111.5000000;6113.5000000;1351
LKOH;5;20191129;152500;6113.5000000;6114.5000000;6111.0000000;6111.5000000;1288
LKOH;5;20191129;153000;6112.5000000;6115.0000000;6112.5000000;6114.5000000;999
LKOH;5;20191129;153500;6114.5000000;6116.5000000;6114.0000000;6115.5000000;1523
LKOH;5;20191129;154000;6115.5000000;6117.5000000;6114.5000000;6117.0000000;1673
LKOH;5;20191129;154500;6117.0000000;6118.0000000;6113.5000000;6115.0000000;1422
LKOH;5;20191129;155000;6115.0000000;6119.0000000;6115.0000000;6116.0000000;2040
LKOH;5;20191129;155500;6116.0000000;6118.0000000;6115.0000000;6117.0000000;1715
LKOH;5;20191129;160000;6116.5000000;6118.0000000;6115.0000000;6118.0000000;1733
LKOH;5;20191129;160500;6118.0000000;6123.0000000;6117.5000000;6123.0000000;6222
LKOH;5;20191129;161000;6123.0000000;6129.5000000;6122.0000000;6129.0000000;8769
LKOH;5;20191129;161500;6129.5000000;6129.5000000;6125.0000000;6126.0000000;5036
LKOH;5;20191129;162000;6127.5000000;6128.0000000;6124.0000000;6125.0000000;3338
LKOH;5;20191129;162500;6125.0000000;6126.5000000;6122.5000000;6126.5000000;1733
LKOH;5;20191129;163000;6126.5000000;6140.0000000;6125.5000000;6136.5000000;21180
LKOH;5;20191129;163500;6136.5000000;6142.0000000;6135.5000000;6140.0000000;24726
LKOH;5;20191129;164000;6140.0000000;6148.0000000;6140.0000000;6144.5000000;16892
LKOH;5;20191129;164500;6145.5000000;6148.0000000;6143.0000000;6146.5000000;5577
LKOH;5;20191129;165000;6145.5000000;6159.5000000;6145.5000000;6153.5000000;22937
LKOH;5;20191129;165500;6155.5000000;6156.5000000;6148.0000000;6151.5000000;9591
LKOH;5;20191129;170000;6151.5000000;6153.0000000;6150.0000000;6151.5000000;3052
LKOH;5;20191129;170500;6150.5000000;6157.0000000;6150.0000000;6153.0000000;16518
LKOH;5;20191129;171000;6151.5000000;6153.0000000;6142.0000000;6144.5000000;11726
LKOH;5;20191129;171500;6144.0000000;6144.5000000;6132.0000000;6132.0000000;6204
LKOH;5;20191129;172000;6132.5000000;6137.0000000;6130.5000000;6131.5000000;8455
LKOH;5;20191129;172500;6131.5000000;6132.5000000;6127.5000000;6128.5000000;5525
LKOH;5;20191129;173000;6128.0000000;6128.5000000;6121.5000000;6127.5000000;12263
LKOH;5;20191129;173500;6127.5000000;6127.5000000;6120.0000000;6122.0000000;5851
LKOH;5;20191129;174000;6121.5000000;6132.5000000;6120.0000000;6131.0000000;7952
LKOH;5;20191129;174500;6131.0000000;6131.0000000;6125.0000000;6130.0000000;6332
LKOH;5;20191129;175000;6128.0000000;6131.5000000;6126.0000000;6129.5000000;5126
LKOH;5;20191129;175500;6131.5000000;6141.0000000;6130.0000000;6140.5000000;7344
LKOH;5;20191129;180000;6140.0000000;6140.0000000;6131.5000000;6137.5000000;7084
LKOH;5;20191129;180500;6137.0000000;6139.5000000;6135.5000000;6139.0000000;3388
LKOH;5;20191129;181000;6139.0000000;6144.5000000;6137.0000000;6144.0000000;5011
LKOH;5;20191129;181500;6143.5000000;6145.5000000;6139.0000000;6142.5000000;5345
LKOH;5;20191129;182000;6142.5000000;6147.0000000;6139.0000000;6147.0000000;6325
LKOH;5;20191129;182500;6146.5000000;6147.5000000;6144.5000000;6147.5000000;5060
LKOH;5;20191129;183000;6147.5000000;6150.0000000;6146.0000000;6149.0000000;11391
LKOH;5;20191129;183500;6148.0000000;6149.0000000;6133.0000000;6142.0000000;11270
LKOH;5;20191129;184000;6141.0000000;6143.0000000;6135.0000000;6140.0000000;8907
LKOH;5;20191129;185000;6137.5000000;6137.5000000;6137.5000000;6137.5000000;119917
LKOH;5;20191202;100500;6150.0000000;6185.0000000;6121.5000000;6178.0000000;19836
LKOH;5;20191202;101000;6178.5000000;6180.5000000;6160.5000000;6167.5000000;8295
LKOH;5;20191202;101500;6170.0000000;6172.0000000;6164.0000000;6170.0000000;3866
LKOH;5;20191202;102000;6170.0000000;6173.5000000;6164.0000000;6165.0000000;2239
LKOH;5;20191202;102500;6167.5000000;6168.5000000;6151.5000000;6159.5000000;13752
LKOH;5;20191202;103000;6159.0000000;6163.5000000;6158.5000000;6161.0000000;1519
LKOH;5;20191202;103500;6161.0000000;6172.0000000;6158.5000000;6167.0000000;5057
LKOH;5;20191202;104000;6166.0000000;6168.0000000;6161.5000000;6167.0000000;1938
LKOH;5;20191202;104500;6167.0000000;6169.0000000;6162.0000000;6165.5000000;2002
LKOH;5;20191202;105000;6165.5000000;6169.5000000;6165.5000000;6169.0000000;2759
LKOH;5;20191202;105500;6168.5000000;6172.5000000;6167.0000000;6172.0000000;7358
LKOH;5;20191202;110000;6172.0000000;6174.0000000;6170.0000000;6172.0000000;3574
LKOH;5;20191202;110500;6172.0000000;6175.0000000;6146.0000000;6152.0000000;26565
LKOH;5;20191202;111000;6151.5000000;6157.5000000;6146.0000000;6147.5000000;15572
LKOH;5;20191202;111500;6147.5000000;6148.0000000;6137.0000000;6143.0000000;14236
LKOH;5;20191202;112000;6143.0000000;6170.0000000;6142.0000000;6167.5000000;22413
LKOH;5;20191202;112500;6169.5000000;6182.5000000;6167.5000000;6180.5000000;21394
LKOH;5;20191202;113000;6180.0000000;6186.0000000;6176.5000000;6185.0000000;14104
LKOH;5;20191202;113500;6185.0000000;6222.0000000;6184.0000000;6205.0000000;68821
LKOH;5;20191202;114000;6205.0000000;6210.5000000;6187.0000000;6187.5000000;16129
LKOH;5;20191202;114500;6187.5000000;6192.0000000;6181.5000000;6186.5000000;9372
LKOH;5;20191202;115000;6187.0000000;6187.5000000;6182.5000000;6184.5000000;2013
LKOH;5;20191202;115500;6185.0000000;6194.5000000;6184.0000000;6186.0000000;6143
LKOH;5;20191202;120000;6188.0000000;6193.0000000;6185.0000000;6192.5000000;2594
LKOH;5;20191202;120500;6193.0000000;6206.0000000;6189.5000000;6203.0000000;16304
LKOH;5;20191202;121000;6203.0000000;6208.0000000;6198.0000000;6201.0000000;7148
LKOH;5;20191202;121500;6200.0000000;6200.0000000;6192.5000000;6194.5000000;3490
LKOH;5;20191202;122000;6194.5000000;6197.0000000;6190.0000000;6193.0000000;3088
LKOH;5;20191202;122500;6193.0000000;6197.5000000;6187.0000000;6195.0000000;5517
LKOH;5;20191202;123000;6192.5000000;6200.0000000;6192.5000000;6200.0000000;4817
LKOH;5;20191202;123500;6200.0000000;6214.5000000;6199.5000000;6212.0000000;15743
LKOH;5;20191202;124000;6210.5000000;6211.5000000;6202.0000000;6207.5000000;4338
LKOH;5;20191202;124500;6207.5000000;6218.5000000;6205.5000000;6217.5000000;18782
LKOH;5;20191202;125000;6217.0000000;6218.5000000;6215.0000000;6216.5000000;7497
LKOH;5;20191202;125500;6215.5000000;6227.5000000;6215.0000000;6225.5000000;19856
LKOH;5;20191202;130000;6225.5000000;6225.5000000;6215.0000000;6218.0000000;7344
LKOH;5;20191202;130500;6218.0000000;6220.0000000;6204.0000000;6208.0000000;10888
LKOH;5;20191202;131000;6208.0000000;6209.0000000;6204.0000000;6209.0000000;2968
LKOH;5;20191202;131500;6208.5000000;6219.0000000;6207.0000000;6217.5000000;4811
LKOH;5;20191202;132000;6217.5000000;6218.5000000;6210.5000000;6212.5000000;2808
LKOH;5;20191202;132500;6212.5000000;6216.0000000;6205.0000000;6214.5000000;8052
LKOH;5;20191202;133000;6214.0000000;6215.5000000;6207.0000000;6212.0000000;1497
LKOH;5;20191202;133500;6210.5000000;6213.5000000;6210.0000000;6213.0000000;1405
LKOH;5;20191202;134000;6213.0000000;6213.5000000;6210.0000000;6211.0000000;865
LKOH;5;20191202;134500;6211.5000000;6212.5000000;6210.0000000;6210.0000000;887
LKOH;5;20191202;135000;6210.0000000;6211.0000000;6207.5000000;6208.0000000;3927
LKOH;5;20191202;135500;6209.5000000;6219.5000000;6208.0000000;6219.5000000;4478
LKOH;5;20191202;140000;6218.5000000;6219.0000000;6212.5000000;6216.0000000;2683
LKOH;5;20191202;140500;6216.5000000;6222.0000000;6215.5000000;6221.0000000;3837
LKOH;5;20191202;141000;6221.0000000;6221.5000000;6212.5000000;6215.0000000;5580
LKOH;5;20191202;141500;6214.5000000;6216.0000000;6200.0000000;6205.5000000;11297
LKOH;5;20191202;142000;6206.5000000;6211.0000000;6197.5000000;6202.0000000;26776
LKOH;5;20191202;142500;6202.0000000;6203.0000000;6195.0000000;6196.5000000;4956
LKOH;5;20191202;143000;6197.0000000;6205.5000000;6196.0000000;6203.5000000;4870
LKOH;5;20191202;143500;6201.5000000;6209.0000000;6197.0000000;6204.5000000;19129
LKOH;5;20191202;144000;6202.5000000;6202.5000000;6191.5000000;6194.0000000;4396
LKOH;5;20191202;144500;6193.0000000;6198.5000000;6187.0000000;6189.5000000;12919
LKOH;5;20191202;145000;6189.0000000;6191.0000000;6186.0000000;6190.0000000;4936
LKOH;5;20191202;145500;6190.0000000;6191.0000000;6185.5000000;6189.5000000;5236
LKOH;5;20191202;150000;6189.5000000;6197.0000000;6189.0000000;6190.5000000;3075
LKOH;5;20191202;150500;6190.0000000;6200.0000000;6188.0000000;6199.5000000;6297
LKOH;5;20191202;151000;6199.5000000;6199.5000000;6191.0000000;6194.0000000;2900
LKOH;5;20191202;151500;6193.0000000;6194.5000000;6190.0000000;6191.0000000;2748
LKOH;5;20191202;152000;6190.0000000;6191.0000000;6187.5000000;6188.5000000;9322
LKOH;5;20191202;152500;6189.0000000;6191.5000000;6184.5000000;6191.5000000;7201
LKOH;5;20191202;153000;6190.0000000;6192.5000000;6187.5000000;6192.5000000;4280
LKOH;5;20191202;153500;6192.5000000;6192.5000000;6188.5000000;6192.5000000;2862
LKOH;5;20191202;154000;6192.5000000;6193.5000000;6188.0000000;6189.0000000;3744
LKOH;5;20191202;154500;6189.0000000;6189.5000000;6187.0000000;6188.5000000;6428
LKOH;5;20191202;155000;6189.0000000;6190.5000000;6187.0000000;6190.0000000;5763
LKOH;5;20191202;155500;6189.0000000;6189.5000000;6185.0000000;6188.5000000;3387
LKOH;5;20191202;160000;6188.0000000;6190.5000000;6186.5000000;6188.0000000;4227
LKOH;5;20191202;160500;6188.0000000;6188.0000000;6183.5000000;6183.5000000;4824
LKOH;5;20191202;161000;6185.5000000;6189.5000000;6178.0000000;6189.5000000;15763
LKOH;5;20191202;161500;6187.0000000;6195.0000000;6186.0000000;6193.5000000;9709
LKOH;5;20191202;162000;6193.5000000;6193.5000000;6184.5000000;6189.5000000;4924
LKOH;5;20191202;162500;6188.5000000;6189.0000000;6188.0000000;6189.0000000;4065
LKOH;5;20191202;163000;6189.0000000;6190.0000000;6187.0000000;6187.0000000;13098
LKOH;5;20191202;163500;6187.0000000;6191.0000000;6183.5000000;6184.5000000;9961
LKOH;5;20191202;164000;6184.0000000;6184.0000000;6182.5000000;6184.0000000;7108
LKOH;5;20191202;164500;6183.5000000;6187.0000000;6183.5000000;6186.5000000;2547
LKOH;5;20191202;165000;6185.5000000;6186.0000000;6183.0000000;6185.5000000;3574
LKOH;5;20191202;165500;6185.0000000;6185.5000000;6184.0000000;6185.0000000;1466
LKOH;5;20191202;170000;6185.0000000;6186.0000000;6184.5000000;6184.5000000;2342
LKOH;5;20191202;170500;6185.0000000;6186.0000000;6184.5000000;6184.5000000;2086
LKOH;5;20191202;171000;6185.0000000;6186.0000000;6184.5000000;6185.0000000;1985
LKOH;5;20191202;171500;6186.0000000;6191.5000000;6184.5000000;6191.5000000;3162
LKOH;5;20191202;172000;6189.0000000;6190.0000000;6185.0000000;6186.5000000;2220
LKOH;5;20191202;172500;6185.5000000;6186.5000000;6182.5000000;6183.5000000;2074
LKOH;5;20191202;173000;6183.0000000;6195.0000000;6180.0000000;6194.0000000;10562
LKOH;5;20191202;173500;6192.5000000;6194.5000000;6189.0000000;6192.5000000;8567
LKOH;5;20191202;174000;6191.5000000;6193.5000000;6185.5000000;6188.0000000;7004
LKOH;5;20191202;174500;6186.5000000;6187.0000000;6182.5000000;6186.5000000;6837
LKOH;5;20191202;175000;6184.0000000;6193.0000000;6182.5000000;6190.0000000;7757
LKOH;5;20191202;175500;6190.0000000;6192.0000000;6184.5000000;6192.0000000;5495
LKOH;5;20191202;180000;6190.5000000;6195.0000000;6186.0000000;6186.5000000;30510
LKOH;5;20191202;180500;6186.0000000;6187.5000000;6180.0000000;6185.0000000;10445
LKOH;5;20191202;181000;6183.5000000;6186.0000000;6180.0000000;6185.0000000;20688
LKOH;5;20191202;181500;6185.0000000;6186.0000000;6182.5000000;6186.0000000;5042
LKOH;5;20191202;182000;6186.0000000;6186.0000000;6181.5000000;6182.0000000;7743
LKOH;5;20191202;182500;6182.0000000;6183.5000000;6177.5000000;6181.0000000;7443
LKOH;5;20191202;183000;6181.0000000;6181.0000000;6175.5000000;6176.0000000;9270
LKOH;5;20191202;183500;6175.5000000;6176.0000000;6168.0000000;6171.0000000;18760
LKOH;5;20191202;184000;6170.0000000;6180.0000000;6165.0000000;6180.0000000;18965
LKOH;5;20191202;185000;6159.5000000;6159.5000000;6159.5000000;6159.5000000;63105
LKOH;5;20191203;100500;6159.5000000;6181.0000000;6156.5000000;6178.0000000;12299
LKOH;5;20191203;101000;6178.0000000;6179.5000000;6172.0000000;6175.0000000;3835
LKOH;5;20191203;101500;6174.5000000;6177.5000000;6165.0000000;6167.0000000;3951
LKOH;5;20191203;102000;6166.5000000;6172.0000000;6165.0000000;6167.5000000;7072
LKOH;5;20191203;102500;6166.5000000;6170.0000000;6166.5000000;6168.0000000;2528
LKOH;5;20191203;103000;6168.0000000;6170.0000000;6166.5000000;6168.0000000;2524
LKOH;5;20191203;103500;6168.0000000;6168.5000000;6165.0000000;6165.0000000;15779
LKOH;5;20191203;104000;6165.0000000;6165.5000000;6161.0000000;6164.5000000;3695
LKOH;5;20191203;104500;6164.5000000;6164.5000000;6151.0000000;6153.0000000;11948
LKOH;5;20191203;105000;6153.5000000;6155.0000000;6145.0000000;6151.0000000;8239
LKOH;5;20191203;105500;6152.0000000;6152.0000000;6138.0000000;6145.0000000;11313
LKOH;5;20191203;110000;6144.5000000;6145.0000000;6136.5000000;6141.0000000;8560
LKOH;5;20191203;110500;6141.0000000;6167.5000000;6131.5000000;6157.5000000;34021
LKOH;5;20191203;111000;6158.0000000;6158.0000000;6130.5000000;6145.0000000;10516
LKOH;5;20191203;111500;6144.5000000;6152.0000000;6140.0000000;6146.5000000;5233
LKOH;5;20191203;112000;6146.0000000;6146.0000000;6140.5000000;6143.0000000;1383
LKOH;5;20191203;112500;6144.0000000;6151.5000000;6142.0000000;6143.5000000;3492
LKOH;5;20191203;113000;6143.5000000;6145.0000000;6140.0000000;6140.0000000;2840
LKOH;5;20191203;113500;6140.0000000;6145.0000000;6135.0000000;6140.0000000;9033
LKOH;5;20191203;114000;6139.5000000;6141.5000000;6136.0000000;6139.5000000;3558
LKOH;5;20191203;114500;6139.5000000;6141.5000000;6131.0000000;6131.5000000;2200
LKOH;5;20191203;115000;6131.5000000;6137.5000000;6130.5000000;6136.0000000;4604
LKOH;5;20191203;115500;6135.5000000;6142.5000000;6133.5000000;6142.5000000;5139
LKOH;5;20191203;120000;6141.0000000;6141.0000000;6135.0000000;6136.5000000;1814
LKOH;5;20191203;120500;6137.0000000;6148.5000000;6137.0000000;6139.0000000;11311
LKOH;5;20191203;121000;6139.0000000;6140.5000000;6135.5000000;6139.0000000;3576
LKOH;5;20191203;121500;6139.5000000;6141.5000000;6128.5000000;6131.0000000;11637
LKOH;5;20191203;122000;6129.0000000;6133.0000000;6122.0000000;6125.0000000;27228
LKOH;5;20191203;122500;6125.0000000;6127.5000000;6120.0000000;6120.5000000;7959
LKOH;5;20191203;123000;6120.5000000;6133.0000000;6118.0000000;6124.5000000;17656
LKOH;5;20191203;123500;6122.5000000;6123.5000000;6117.5000000;6121.0000000;5081
LKOH;5;20191203;124000;6121.0000000;6121.0000000;6115.0000000;6116.5000000;6165
