<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20170922;134000;122.3700000;122.4000000;122.2700000;122.3100000;82130
GAZP;5;20170922;134500;122.3500000;122.4000000;122.3200000;122.3500000;91760
GAZP;5;20170922;135000;122.3500000;122.3900000;122.2600000;122.2600000;44560
GAZP;5;20170922;135500;122.2600000;122.2700000;122.2600000;122.2600000;41440
GAZP;5;20170922;140000;122.2600000;122.3200000;122.2300000;122.2600000;78120
GAZP;5;20170922;140500;122.2800000;122.2800000;122.0800000;122.1500000;114820
GAZP;5;20170922;141000;122.1500000;122.2600000;122.1400000;122.2300000;69080
GAZP;5;20170922;141500;122.2400000;122.3700000;122.2300000;122.3500000;116160
GAZP;5;20170922;142000;122.3500000;122.3800000;122.3000000;122.3500000;52000
GAZP;5;20170922;142500;122.3200000;122.3300000;122.1500000;122.1500000;94760
GAZP;5;20170922;143000;122.1500000;122.2000000;122.1400000;122.2000000;55170
GAZP;5;20170922;143500;122.1700000;122.3800000;122.1700000;122.2800000;119290
GAZP;5;20170922;144000;122.2700000;122.3400000;122.1500000;122.1500000;40920
GAZP;5;20170922;144500;122.1500000;122.1700000;122.1000000;122.1700000;74630
GAZP;5;20170922;145000;122.1500000;122.1800000;122.1100000;122.1300000;33820
GAZP;5;20170922;145500;122.1100000;122.1400000;121.9500000;122.0500000;140410
GAZP;5;20170922;150000;122.0900000;122.1200000;122.0500000;122.1000000;39090
GAZP;5;20170922;150500;122.0700000;122.0900000;122.0500000;122.0500000;18890
GAZP;5;20170922;151000;122.0500000;122.0600000;122.0100000;122.0500000;44660
GAZP;5;20170922;151500;122.0500000;122.1100000;122.0100000;122.1100000;48950
GAZP;5;20170922;152000;122.0900000;122.1600000;122.0200000;122.0900000;104270
GAZP;5;20170922;152500;122.0700000;122.2000000;122.0700000;122.2000000;100090
GAZP;5;20170922;153000;122.2000000;122.2300000;122.0600000;122.2300000;94090
GAZP;5;20170922;153500;122.1800000;122.2300000;122.1400000;122.2200000;28640
GAZP;5;20170922;154000;122.2200000;122.2400000;122.1800000;122.1800000;83030
GAZP;5;20170922;154500;122.1900000;122.2100000;122.0900000;122.1400000;93070
GAZP;5;20170922;155000;122.1300000;122.1900000;122.1000000;122.1900000;37600
GAZP;5;20170922;155500;122.2000000;122.2000000;122.1400000;122.1500000;25030
GAZP;5;20170922;160000;122.1500000;122.1900000;122.0500000;122.1100000;163790
GAZP;5;20170922;160500;122.0900000;122.1900000;122.0400000;122.1600000;188570
GAZP;5;20170922;161000;122.1400000;122.1500000;122.0100000;122.0100000;101250
GAZP;5;20170922;161500;122.0300000;122.1500000;122.0100000;122.1200000;57070
GAZP;5;20170922;162000;122.1000000;122.1900000;122.1000000;122.1800000;56550
GAZP;5;20170922;162500;122.1400000;122.1800000;122.0400000;122.0900000;42120
GAZP;5;20170922;163000;122.0700000;122.1000000;122.0100000;122.0100000;68690
GAZP;5;20170922;163500;122.0500000;122.1100000;122.0100000;122.0600000;115930
GAZP;5;20170922;164000;122.0900000;122.0900000;121.8400000;121.9300000;210330
GAZP;5;20170922;164500;121.9100000;122.0800000;121.8300000;122.0800000;229330
GAZP;5;20170922;165000;122.0800000;122.1600000;122.0100000;122.1600000;210060
GAZP;5;20170922;165500;122.1200000;122.1600000;121.9600000;122.1400000;221770
GAZP;5;20170922;170000;122.1600000;122.2500000;122.1200000;122.2000000;238150
GAZP;5;20170922;170500;122.2000000;122.3000000;122.0400000;122.2400000;798130
GAZP;5;20170922;171000;122.2400000;122.4300000;122.2000000;122.3000000;348780
GAZP;5;20170922;171500;122.3000000;122.4100000;122.2000000;122.2500000;214750
GAZP;5;20170922;172000;122.2300000;122.3000000;122.1700000;122.2600000;207890
GAZP;5;20170922;172500;122.2600000;122.2700000;122.0900000;122.1000000;352280
GAZP;5;20170922;173000;122.0900000;122.1200000;121.9200000;122.0700000;265840
GAZP;5;20170922;173500;122.0900000;122.2300000;122.0700000;122.1700000;185860
GAZP;5;20170922;174000;122.1600000;122.1900000;121.8600000;122.0000000;608000
GAZP;5;20170922;174500;121.9900000;122.0400000;121.8500000;121.9900000;67520
GAZP;5;20170922;175000;122.0100000;122.0600000;121.9200000;121.9300000;103800
GAZP;5;20170922;175500;121.9700000;121.9900000;121.9000000;121.9300000;62360
GAZP;5;20170922;180000;121.9300000;121.9700000;121.9200000;121.9700000;36430
GAZP;5;20170922;180500;121.9400000;121.9900000;121.9000000;121.9900000;96490
GAZP;5;20170922;181000;121.9600000;121.9900000;121.9000000;121.9100000;12850
GAZP;5;20170922;181500;121.9300000;121.9400000;121.9000000;121.9100000;23590
GAZP;5;20170922;182000;121.9100000;121.9300000;121.8300000;121.8600000;159980
GAZP;5;20170922;182500;121.8700000;121.8900000;121.7400000;121.8200000;215900
GAZP;5;20170922;183000;121.8100000;121.8800000;121.6300000;121.7000000;360590
GAZP;5;20170922;183500;121.7100000;121.9000000;121.6500000;121.8300000;216440
GAZP;5;20170922;184000;121.7900000;121.9500000;121.6000000;121.9500000;907620
GAZP;5;20170922;185000;121.9500000;121.9500000;121.9500000;121.9500000;287750
GAZP;5;20170925;100500;121.9800000;122.1400000;121.9700000;122.0700000;204200
GAZP;5;20170925;101000;122.0900000;122.1000000;121.9000000;122.0200000;533170
GAZP;5;20170925;101500;122.0200000;122.1500000;121.9900000;122.0900000;222430
GAZP;5;20170925;102000;122.1100000;122.1300000;121.9900000;121.9900000;125950
GAZP;5;20170925;102500;122.0000000;122.0700000;121.9500000;122.0500000;112980
GAZP;5;20170925;103000;122.0600000;122.1000000;122.0000000;122.0700000;53470
GAZP;5;20170925;103500;122.0300000;122.0300000;121.9100000;121.9500000;83700
GAZP;5;20170925;104000;121.9600000;122.0500000;121.9000000;121.9500000;145880
GAZP;5;20170925;104500;121.9600000;122.1200000;121.9500000;122.0800000;179170
GAZP;5;20170925;105000;122.0900000;122.2800000;122.0900000;122.2700000;131080
GAZP;5;20170925;105500;122.2600000;122.2600000;122.1200000;122.1600000;68320
GAZP;5;20170925;110000;122.1600000;122.2400000;122.1100000;122.1800000;53440
GAZP;5;20170925;110500;122.1800000;122.2000000;122.1400000;122.1600000;28690
GAZP;5;20170925;111000;122.1600000;122.1900000;122.1500000;122.1700000;13900
GAZP;5;20170925;111500;122.1700000;122.2000000;122.1500000;122.1900000;17810
GAZP;5;20170925;112000;122.1900000;122.1900000;122.1400000;122.1600000;31990
GAZP;5;20170925;112500;122.1800000;122.1800000;122.0900000;122.1100000;42340
GAZP;5;20170925;113000;122.0900000;122.1300000;122.0100000;122.0100000;54820
GAZP;5;20170925;113500;122.0400000;122.1000000;121.9500000;121.9900000;92640
GAZP;5;20170925;114000;121.9900000;122.0800000;121.9600000;121.9900000;79700
GAZP;5;20170925;114500;122.0100000;122.0600000;121.9700000;122.0600000;80500
GAZP;5;20170925;115000;122.0400000;122.0400000;121.9500000;121.9700000;168580
GAZP;5;20170925;115500;121.9700000;122.1200000;121.9500000;121.9900000;147430
GAZP;5;20170925;120000;121.9800000;122.0600000;121.9500000;122.0100000;150630
GAZP;5;20170925;120500;122.0100000;122.0200000;121.9500000;121.9900000;42790
GAZP;5;20170925;121000;121.9700000;122.0200000;121.9500000;121.9900000;173360
GAZP;5;20170925;121500;121.9900000;122.0600000;121.9500000;122.0500000;396520
GAZP;5;20170925;122000;122.0200000;122.1100000;121.9800000;122.0700000;192970
GAZP;5;20170925;122500;122.0800000;122.1500000;121.9500000;122.0700000;328100
GAZP;5;20170925;123000;122.0900000;122.1400000;122.0100000;122.0200000;86460
GAZP;5;20170925;123500;122.0500000;122.2000000;121.9900000;122.1600000;217090
GAZP;5;20170925;124000;122.1600000;122.1600000;122.0500000;122.0600000;105500
GAZP;5;20170925;124500;122.0600000;122.1100000;121.9900000;122.0600000;176500
GAZP;5;20170925;125000;122.0500000;122.1300000;122.0500000;122.1100000;47590
GAZP;5;20170925;125500;122.1000000;122.1500000;122.0800000;122.1300000;66710
GAZP;5;20170925;130000;122.1300000;122.1300000;122.0000000;122.1000000;343850
GAZP;5;20170925;130500;122.1000000;122.2300000;122.1000000;122.2100000;251270
GAZP;5;20170925;131000;122.2000000;122.4000000;122.2000000;122.2900000;827410
GAZP;5;20170925;131500;122.2900000;122.3600000;122.2300000;122.2500000;215230
GAZP;5;20170925;132000;122.2900000;122.3000000;122.1800000;122.2400000;124610
GAZP;5;20170925;132500;122.2300000;122.2500000;122.1500000;122.2000000;105710
GAZP;5;20170925;133000;122.1700000;122.3400000;122.1500000;122.3100000;159860
GAZP;5;20170925;133500;122.3100000;122.3500000;122.2600000;122.3300000;120250
GAZP;5;20170925;134000;122.3300000;122.3300000;122.2900000;122.3100000;12470
GAZP;5;20170925;134500;122.3300000;122.3800000;122.2700000;122.3200000;225190
GAZP;5;20170925;135000;122.3100000;122.3400000;122.2100000;122.3200000;209310
GAZP;5;20170925;135500;122.3000000;122.3500000;122.2500000;122.3400000;87650
GAZP;5;20170925;140000;122.3400000;122.3700000;122.2400000;122.3100000;174290
GAZP;5;20170925;140500;122.3000000;122.3000000;122.2000000;122.2700000;86120
GAZP;5;20170925;141000;122.2700000;122.6900000;122.2500000;122.6700000;1089170
GAZP;5;20170925;141500;122.6700000;122.7300000;122.5200000;122.7300000;404170
GAZP;5;20170925;142000;122.7300000;122.7700000;122.5000000;122.5800000;295390
GAZP;5;20170925;142500;122.5800000;122.6000000;122.4500000;122.5700000;140140
GAZP;5;20170925;143000;122.5700000;122.8400000;122.5600000;122.7900000;659550
GAZP;5;20170925;143500;122.7900000;122.9700000;122.7800000;122.8600000;712770
GAZP;5;20170925;144000;122.8500000;122.8600000;122.5900000;122.7000000;260960
GAZP;5;20170925;144500;122.7200000;122.8500000;122.5900000;122.8500000;270660
GAZP;5;20170925;145000;122.8400000;123.0500000;122.8200000;123.0500000;679280
GAZP;5;20170925;145500;123.0500000;123.4300000;122.9700000;123.4300000;1176820
GAZP;5;20170925;150000;123.4200000;123.6000000;123.3000000;123.5300000;1291760
GAZP;5;20170925;150500;123.5700000;123.5800000;123.3000000;123.4500000;348560
GAZP;5;20170925;151000;123.4500000;123.4600000;123.3800000;123.4200000;143500
GAZP;5;20170925;151500;123.4200000;123.4600000;123.2600000;123.2600000;188350
GAZP;5;20170925;152000;123.2800000;123.3600000;123.2800000;123.3600000;80380
GAZP;5;20170925;152500;123.3500000;123.4000000;123.1600000;123.2000000;196240
GAZP;5;20170925;153000;123.1900000;123.3700000;123.1800000;123.3000000;299480
GAZP;5;20170925;153500;123.3100000;123.4500000;123.2500000;123.3900000;135960
GAZP;5;20170925;154000;123.3900000;123.4200000;123.3700000;123.3800000;37370
GAZP;5;20170925;154500;123.4000000;123.4800000;123.3700000;123.4700000;174820
GAZP;5;20170925;155000;123.4800000;123.5000000;123.3100000;123.4300000;165150
GAZP;5;20170925;155500;123.4300000;123.5200000;123.4100000;123.4900000;236300
GAZP;5;20170925;160000;123.4800000;123.5600000;123.4700000;123.5300000;280280
GAZP;5;20170925;160500;123.5400000;123.5900000;123.3900000;123.5000000;583130
GAZP;5;20170925;161000;123.5200000;123.5600000;123.5000000;123.5300000;412320
GAZP;5;20170925;161500;123.5300000;123.5400000;123.4300000;123.4900000;73340
GAZP;5;20170925;162000;123.4800000;123.5100000;123.4000000;123.4300000;71490
GAZP;5;20170925;162500;123.4300000;123.4800000;123.3100000;123.4400000;206560
GAZP;5;20170925;163000;123.4400000;123.4500000;123.3700000;123.4200000;44770
GAZP;5;20170925;163500;123.4000000;123.5000000;123.3700000;123.4900000;319330
GAZP;5;20170925;164000;123.4900000;123.5400000;123.3800000;123.5400000;243330
GAZP;5;20170925;164500;123.5300000;123.5500000;123.4400000;123.5000000;190470
GAZP;5;20170925;165000;123.5000000;123.5000000;123.3000000;123.3800000;666300
GAZP;5;20170925;165500;123.3800000;123.5000000;123.3600000;123.4500000;251900
GAZP;5;20170925;170000;123.4500000;123.5600000;123.3900000;123.4400000;460130
GAZP;5;20170925;170500;123.4400000;123.5200000;123.2600000;123.3700000;292670
GAZP;5;20170925;171000;123.3700000;123.3800000;123.0900000;123.2500000;637540
GAZP;5;20170925;171500;123.2500000;123.4500000;123.2500000;123.4300000;198290
GAZP;5;20170925;172000;123.4300000;123.4500000;123.3600000;123.4500000;311360
GAZP;5;20170925;172500;123.4500000;123.5000000;123.3300000;123.4400000;589060
GAZP;5;20170925;173000;123.3900000;123.5000000;123.2300000;123.2900000;254320
GAZP;5;20170925;173500;123.2700000;123.4000000;123.1900000;123.2200000;610450
GAZP;5;20170925;174000;123.2200000;123.3000000;123.1400000;123.2900000;347340
GAZP;5;20170925;174500;123.2900000;123.3000000;122.9200000;123.0600000;903200
GAZP;5;20170925;175000;123.0900000;123.1600000;123.0700000;123.1600000;78720
GAZP;5;20170925;175500;123.1600000;123.1800000;122.9500000;122.9900000;344590
GAZP;5;20170925;180000;122.9900000;123.1800000;122.9900000;123.1600000;287690
GAZP;5;20170925;180500;123.1400000;123.2000000;122.9500000;122.9900000;686920
GAZP;5;20170925;181000;123.0000000;123.0000000;122.7900000;122.8900000;271960
GAZP;5;20170925;181500;122.9100000;122.9900000;122.9100000;122.9700000;88410
GAZP;5;20170925;182000;122.9700000;123.0000000;122.9400000;122.9900000;192480
GAZP;5;20170925;182500;122.9900000;123.0000000;122.9200000;122.9500000;233090
GAZP;5;20170925;183000;122.9500000;123.0000000;122.9200000;123.0000000;408320
GAZP;5;20170925;183500;122.9900000;123.0500000;122.9700000;123.0500000;477320
GAZP;5;20170925;184000;123.0400000;123.1900000;122.9800000;123.1100000;472170
GAZP;5;20170925;185000;123.0300000;123.0300000;123.0300000;123.0300000;131180
GAZP;5;20170926;100500;123.2700000;123.7700000;123.1400000;123.5400000;1376770
GAZP;5;20170926;101000;123.5600000;123.6600000;123.5000000;123.6500000;426510
GAZP;5;20170926;101500;123.6500000;123.6800000;123.5000000;123.5800000;543380
GAZP;5;20170926;102000;123.5800000;123.9000000;123.5200000;123.7900000;643440
GAZP;5;20170926;102500;123.7800000;123.8900000;123.5700000;123.8000000;598980
GAZP;5;20170926;103000;123.7900000;123.9500000;123.6500000;123.8700000;395910
GAZP;5;20170926;103500;123.8800000;123.9600000;123.8200000;123.8700000;544250
GAZP;5;20170926;104000;123.8700000;124.1000000;123.8200000;123.9500000;921370
GAZP;5;20170926;104500;123.9600000;124.1700000;123.9500000;124.0800000;808850
GAZP;5;20170926;105000;124.0800000;124.0800000;123.7800000;123.9600000;650700
GAZP;5;20170926;105500;123.9600000;124.1600000;123.8600000;124.1600000;410240
GAZP;5;20170926;110000;124.1600000;124.1900000;124.1300000;124.1500000;337910
GAZP;5;20170926;110500;124.1400000;124.1500000;124.0100000;124.0400000;688890
GAZP;5;20170926;111000;124.0300000;124.1400000;124.0100000;124.0900000;208390
GAZP;5;20170926;111500;124.0700000;124.1400000;124.0600000;124.1200000;114330
GAZP;5;20170926;112000;124.1200000;124.1200000;123.9600000;124.0400000;447920
GAZP;5;20170926;112500;124.0300000;124.0700000;123.9500000;123.9800000;506040
GAZP;5;20170926;113000;123.9500000;124.0500000;123.9500000;123.9500000;240550
GAZP;5;20170926;113500;123.9500000;124.0500000;123.8100000;123.8600000;350730
GAZP;5;20170926;114000;123.8800000;123.9600000;123.8100000;123.8400000;101220
GAZP;5;20170926;114500;123.8200000;123.9000000;123.7000000;123.8800000;481470
GAZP;5;20170926;115000;123.8800000;123.9400000;123.7800000;123.9100000;255760
GAZP;5;20170926;115500;123.9200000;124.1400000;123.9000000;124.0500000;697770
GAZP;5;20170926;120000;124.0500000;124.0500000;123.9100000;123.9500000;122380
GAZP;5;20170926;120500;123.9400000;123.9800000;123.8800000;123.9100000;181980
GAZP;5;20170926;121000;123.9100000;123.9300000;123.8200000;123.8500000;176200
GAZP;5;20170926;121500;123.8500000;123.8500000;123.7700000;123.8200000;99590
GAZP;5;20170926;122000;123.8200000;123.8900000;123.7700000;123.8900000;36260
GAZP;5;20170926;122500;123.9000000;123.9400000;123.6900000;123.7300000;120800
GAZP;5;20170926;123000;123.7300000;123.8200000;123.7100000;123.7800000;105330
GAZP;5;20170926;123500;123.7900000;123.9400000;123.7800000;123.9400000;90480
GAZP;5;20170926;124000;123.9300000;123.9600000;123.9000000;123.9400000;92620
GAZP;5;20170926;124500;123.9400000;123.9500000;123.7600000;123.9000000;395810
GAZP;5;20170926;125000;123.9300000;123.9500000;123.9000000;123.9000000;127530
GAZP;5;20170926;125500;123.8900000;123.9300000;123.8400000;123.8600000;19780
GAZP;5;20170926;130000;123.8500000;123.9400000;123.8300000;123.9200000;67770
GAZP;5;20170926;130500;123.9200000;123.9400000;123.8000000;123.8900000;120180
GAZP;5;20170926;131000;123.8900000;123.9200000;123.7300000;123.7900000;87620
GAZP;5;20170926;131500;123.7900000;123.8700000;123.7700000;123.8200000;38100
GAZP;5;20170926;132000;123.8100000;123.8500000;123.8000000;123.8500000;22860
GAZP;5;20170926;132500;123.8400000;123.8700000;123.7800000;123.8000000;140990
GAZP;5;20170926;133000;123.8000000;123.8800000;123.8000000;123.8300000;87280
GAZP;5;20170926;133500;123.8500000;123.9500000;123.8400000;123.8700000;128150
GAZP;5;20170926;134000;123.8500000;123.9000000;123.8400000;123.8700000;30430
GAZP;5;20170926;134500;123.8900000;123.9000000;123.8000000;123.8600000;120230
GAZP;5;20170926;135000;123.8700000;123.9400000;123.8300000;123.8700000;59790
GAZP;5;20170926;135500;123.9000000;123.9000000;123.8700000;123.8800000;8720
GAZP;5;20170926;140000;123.8800000;123.9000000;123.8100000;123.8100000;62530
GAZP;5;20170926;140500;123.8500000;123.9000000;123.8500000;123.8800000;181390
GAZP;5;20170926;141000;123.8800000;123.9000000;123.8300000;123.8800000;22820
GAZP;5;20170926;141500;123.8800000;123.9500000;123.8400000;123.9000000;49880
GAZP;5;20170926;142000;123.9300000;123.9500000;123.8300000;123.8400000;114420
GAZP;5;20170926;142500;123.8700000;123.9200000;123.7800000;123.7800000;119470
GAZP;5;20170926;143000;123.8000000;123.8000000;123.6600000;123.7300000;275950
GAZP;5;20170926;143500;123.7300000;123.7600000;123.5100000;123.6100000;381170
GAZP;5;20170926;144000;123.6100000;123.6500000;123.6000000;123.6500000;53430
GAZP;5;20170926;144500;123.6600000;123.6700000;123.5500000;123.6300000;191970
GAZP;5;20170926;145000;123.6600000;123.7700000;123.6000000;123.7500000;99800
GAZP;5;20170926;145500;123.7300000;123.9000000;123.6400000;123.8800000;108910
GAZP;5;20170926;150000;123.8800000;123.8900000;123.7500000;123.8800000;46130
GAZP;5;20170926;150500;123.8300000;123.8700000;123.7200000;123.8400000;74110
GAZP;5;20170926;151000;123.8300000;123.8600000;123.7700000;123.7900000;48100
GAZP;5;20170926;151500;123.7600000;123.7700000;123.5800000;123.6400000;142760
GAZP;5;20170926;152000;123.6000000;123.6800000;123.5900000;123.6800000;32530
GAZP;5;20170926;152500;123.6500000;123.6700000;123.5600000;123.6300000;81370
GAZP;5;20170926;153000;123.6200000;123.6300000;123.5400000;123.5600000;51810
GAZP;5;20170926;153500;123.5600000;123.7000000;123.5600000;123.7000000;107540
GAZP;5;20170926;154000;123.6800000;123.7200000;123.6000000;123.6300000;48950
GAZP;5;20170926;154500;123.6100000;123.7800000;123.6100000;123.7700000;108050
GAZP;5;20170926;155000;123.7600000;123.8300000;123.7300000;123.8200000;103400
GAZP;5;20170926;155500;123.8100000;123.8400000;123.7700000;123.8000000;53280
GAZP;5;20170926;160000;123.8100000;123.8500000;123.7000000;123.7000000;173950
GAZP;5;20170926;160500;123.7000000;123.7900000;123.6300000;123.7600000;82500
GAZP;5;20170926;161000;123.7300000;123.8000000;123.6600000;123.6800000;189290
GAZP;5;20170926;161500;123.6800000;123.6800000;123.5400000;123.6600000;161510
GAZP;5;20170926;162000;123.6600000;123.7000000;123.6300000;123.6800000;20250
GAZP;5;20170926;162500;123.6800000;123.7300000;123.6500000;123.7000000;152760
GAZP;5;20170926;163000;123.6700000;123.7800000;123.6600000;123.7800000;134150
GAZP;5;20170926;163500;123.7700000;123.8300000;123.7400000;123.7500000;170010
GAZP;5;20170926;164000;123.7400000;123.7400000;123.6100000;123.6500000;121040
GAZP;5;20170926;164500;123.6400000;123.6700000;123.3800000;123.4200000;539830
GAZP;5;20170926;165000;123.4200000;123.6400000;123.3400000;123.6000000;202560
GAZP;5;20170926;165500;123.6000000;123.7300000;123.5400000;123.6500000;102980
GAZP;5;20170926;170000;123.6500000;123.6900000;123.6000000;123.6100000;103930
GAZP;5;20170926;170500;123.6200000;123.6200000;123.4700000;123.5500000;124400
GAZP;5;20170926;171000;123.5300000;123.5900000;123.5300000;123.5600000;48720
GAZP;5;20170926;171500;123.5600000;123.6800000;123.4400000;123.6800000;242710
GAZP;5;20170926;172000;123.6700000;123.7400000;123.6200000;123.7300000;118840
GAZP;5;20170926;172500;123.7300000;123.7500000;123.5900000;123.6300000;48160
GAZP;5;20170926;173000;123.6400000;123.6900000;123.6000000;123.6800000;58380
GAZP;5;20170926;173500;123.6600000;123.7300000;123.5900000;123.5900000;147070
GAZP;5;20170926;174000;123.6100000;123.6300000;123.4400000;123.4800000;269330
GAZP;5;20170926;174500;123.4700000;123.5000000;123.4000000;123.5000000;139240
GAZP;5;20170926;175000;123.5000000;123.5100000;123.2800000;123.3200000;487330
GAZP;5;20170926;175500;123.3300000;123.3800000;123.0800000;123.2000000;731690
GAZP;5;20170926;180000;123.2000000;123.3000000;123.0200000;123.2700000;628730
GAZP;5;20170926;180500;123.2700000;123.2700000;123.1500000;123.1900000;222530
GAZP;5;20170926;181000;123.1900000;123.2000000;123.1000000;123.2000000;190980
GAZP;5;20170926;181500;123.2000000;123.2100000;123.0900000;123.2000000;269540
GAZP;5;20170926;182000;123.2000000;123.2000000;123.1800000;123.1900000;325050
GAZP;5;20170926;182500;123.1900000;123.3300000;123.1300000;123.3300000;307440
GAZP;5;20170926;183000;123.3300000;123.3800000;123.2100000;123.3400000;123430
GAZP;5;20170926;183500;123.3200000;123.3300000;123.1500000;123.2300000;180060
GAZP;5;20170926;184000;123.2000000;123.2100000;122.8400000;122.8600000;1488470
GAZP;5;20170926;185000;123.0300000;123.0300000;123.0300000;123.0300000;597050
GAZP;5;20170927;100500;123.1800000;123.6400000;123.1800000;123.6000000;965100
GAZP;5;20170927;101000;123.5800000;123.6000000;123.3600000;123.4500000;394350
GAZP;5;20170927;101500;123.4500000;123.5200000;123.3300000;123.4900000;497880
GAZP;5;20170927;102000;123.4900000;123.5200000;123.3000000;123.3000000;615780
GAZP;5;20170927;102500;123.3000000;123.3500000;123.2500000;123.3200000;292710
GAZP;5;20170927;103000;123.3000000;123.4800000;123.3000000;123.4300000;201260
GAZP;5;20170927;103500;123.4200000;123.4800000;123.2000000;123.2500000;216410
GAZP;5;20170927;104000;123.2600000;123.2800000;123.0400000;123.1000000;303380
GAZP;5;20170927;104500;123.0800000;123.2100000;123.0200000;123.0500000;700590
GAZP;5;20170927;105000;123.0200000;123.1500000;122.9300000;122.9300000;584340
GAZP;5;20170927;105500;122.9300000;123.0000000;122.8400000;122.8800000;207150
GAZP;5;20170927;110000;122.8800000;122.9000000;122.7100000;122.8300000;350630
GAZP;5;20170927;110500;122.8000000;122.9000000;122.6700000;122.7000000;336490
GAZP;5;20170927;111000;122.6700000;122.7000000;122.4600000;122.6000000;826340
GAZP;5;20170927;111500;122.5800000;122.7000000;122.5000000;122.6200000;160930
GAZP;5;20170927;112000;122.6500000;122.7100000;122.5800000;122.5800000;172060
GAZP;5;20170927;112500;122.6000000;122.8200000;122.5800000;122.8200000;219300
GAZP;5;20170927;113000;122.8300000;122.9500000;122.7800000;122.9100000;218950
GAZP;5;20170927;113500;122.9000000;122.9200000;122.8100000;122.9000000;122410
GAZP;5;20170927;114000;122.8700000;122.8900000;122.6100000;122.7000000;120520
GAZP;5;20170927;114500;122.7100000;122.7500000;122.5500000;122.6900000;142260
GAZP;5;20170927;115000;122.7000000;122.7300000;122.5100000;122.6700000;247250
GAZP;5;20170927;115500;122.6300000;122.7600000;122.6000000;122.6700000;135050
GAZP;5;20170927;120000;122.6600000;122.7200000;122.6000000;122.6700000;79860
GAZP;5;20170927;120500;122.6200000;122.6300000;122.5100000;122.5200000;364810
GAZP;5;20170927;121000;122.5800000;122.7200000;122.5100000;122.6800000;479850
GAZP;5;20170927;121500;122.6900000;122.7800000;122.5800000;122.7800000;302320
GAZP;5;20170927;122000;122.7800000;122.8900000;122.7500000;122.8800000;68240
GAZP;5;20170927;122500;122.8800000;122.9200000;122.8400000;122.9200000;92480
GAZP;5;20170927;123000;122.9200000;122.9700000;122.7800000;122.9300000;259940
GAZP;5;20170927;123500;122.9300000;122.9400000;122.8200000;122.8700000;30460
GAZP;5;20170927;124000;122.8400000;122.9000000;122.8000000;122.9000000;127130
GAZP;5;20170927;124500;122.8900000;123.0000000;122.8400000;122.9900000;282710
GAZP;5;20170927;125000;122.9900000;123.0000000;122.9000000;123.0000000;79240
GAZP;5;20170927;125500;122.9800000;123.0000000;122.8600000;122.9000000;62440
GAZP;5;20170927;130000;122.9300000;123.0000000;122.9100000;122.9700000;45520
GAZP;5;20170927;130500;122.9600000;123.0000000;122.9300000;122.9300000;150030
GAZP;5;20170927;131000;122.9400000;122.9400000;122.7900000;122.8500000;71780
GAZP;5;20170927;131500;122.8400000;122.9400000;122.8200000;122.9400000;47680
GAZP;5;20170927;132000;122.9400000;122.9900000;122.8600000;122.9800000;24760
GAZP;5;20170927;132500;122.9900000;122.9900000;122.8400000;122.8700000;73340
GAZP;5;20170927;133000;122.8900000;122.9400000;122.8600000;122.9300000;25340
GAZP;5;20170927;133500;122.9200000;122.9700000;122.9000000;122.9700000;31960
GAZP;5;20170927;134000;122.9700000;122.9900000;122.9400000;122.9800000;22870
GAZP;5;20170927;134500;122.9900000;123.0500000;122.9600000;123.0100000;181310
GAZP;5;20170927;135000;123.0000000;123.0000000;122.8900000;122.9800000;59760
GAZP;5;20170927;135500;122.9900000;123.0000000;122.9300000;122.9700000;31580
GAZP;5;20170927;140000;122.9600000;123.2700000;122.9600000;123.2100000;708850
GAZP;5;20170927;140500;123.1900000;123.1900000;123.0000000;123.0900000;159610
GAZP;5;20170927;141000;123.0900000;123.2700000;123.0900000;123.2400000;294910
GAZP;5;20170927;141500;123.2300000;123.2600000;123.1000000;123.1200000;131920
GAZP;5;20170927;142000;123.1200000;123.2500000;123.1000000;123.2500000;132090
GAZP;5;20170927;142500;123.2500000;123.2600000;123.1000000;123.1600000;163870
GAZP;5;20170927;143000;123.1700000;123.2400000;123.1000000;123.2200000;78510
GAZP;5;20170927;143500;123.2100000;123.5500000;123.1400000;123.5400000;784420
GAZP;5;20170927;144000;123.5400000;123.5400000;123.3000000;123.3300000;163040
GAZP;5;20170927;144500;123.3400000;123.3900000;123.2900000;123.3100000;62640
GAZP;5;20170927;145000;123.3100000;123.4000000;123.3100000;123.3700000;22600
GAZP;5;20170927;145500;123.3800000;123.4800000;123.3500000;123.3900000;96200
GAZP;5;20170927;150000;123.3800000;123.4500000;123.2800000;123.3300000;106510
GAZP;5;20170927;150500;123.3700000;123.4100000;123.2700000;123.3400000;67800
GAZP;5;20170927;151000;123.3800000;123.4200000;123.3000000;123.4000000;53370
GAZP;5;20170927;151500;123.3700000;123.4900000;123.2700000;123.3900000;145920
GAZP;5;20170927;152000;123.4100000;123.4100000;123.2700000;123.3800000;88860
GAZP;5;20170927;152500;123.3800000;123.3900000;123.3200000;123.3200000;39460
GAZP;5;20170927;153000;123.3200000;123.4900000;123.2700000;123.4900000;125930
GAZP;5;20170927;153500;123.4700000;123.5700000;123.4600000;123.5000000;229410
