<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20170907;114500;2903.0000000;2905.0000000;2902.5000000;2905.0000000;1243
LKOH;5;20170907;115000;2905.0000000;2905.0000000;2900.0000000;2900.0000000;6013
LKOH;5;20170907;115500;2900.5000000;2901.0000000;2897.0000000;2897.0000000;8015
LKOH;5;20170907;120000;2897.5000000;2899.5000000;2896.0000000;2897.5000000;2867
LKOH;5;20170907;120500;2897.0000000;2900.0000000;2897.0000000;2899.0000000;5283
LKOH;5;20170907;121000;2899.5000000;2901.0000000;2898.5000000;2901.0000000;5716
LKOH;5;20170907;121500;2901.0000000;2901.0000000;2900.5000000;2900.5000000;4387
LKOH;5;20170907;122000;2900.5000000;2901.0000000;2900.0000000;2900.5000000;2944
LKOH;5;20170907;122500;2900.5000000;2901.0000000;2896.5000000;2897.0000000;1819
LKOH;5;20170907;123000;2898.0000000;2898.0000000;2897.0000000;2898.0000000;1995
LKOH;5;20170907;123500;2897.5000000;2898.0000000;2897.0000000;2897.5000000;1131
LKOH;5;20170907;124000;2897.0000000;2898.0000000;2897.0000000;2898.0000000;1325
LKOH;5;20170907;124500;2898.0000000;2902.0000000;2897.5000000;2902.0000000;11447
LKOH;5;20170907;125000;2902.0000000;2904.0000000;2902.0000000;2903.0000000;892
LKOH;5;20170907;125500;2903.0000000;2903.0000000;2897.5000000;2899.5000000;6951
LKOH;5;20170907;130000;2898.5000000;2900.5000000;2898.0000000;2900.0000000;949
LKOH;5;20170907;130500;2900.0000000;2900.0000000;2897.5000000;2898.0000000;1330
LKOH;5;20170907;131000;2897.5000000;2898.0000000;2897.0000000;2897.0000000;462
LKOH;5;20170907;131500;2897.0000000;2900.5000000;2897.0000000;2900.5000000;948
LKOH;5;20170907;132000;2900.5000000;2901.0000000;2898.5000000;2900.0000000;1502
LKOH;5;20170907;132500;2900.0000000;2902.0000000;2899.5000000;2899.5000000;4802
LKOH;5;20170907;133000;2899.5000000;2899.5000000;2896.5000000;2897.0000000;2450
LKOH;5;20170907;133500;2897.5000000;2897.5000000;2893.5000000;2893.5000000;2958
LKOH;5;20170907;134000;2893.5000000;2893.5000000;2887.5000000;2888.0000000;14381
LKOH;5;20170907;134500;2888.0000000;2888.5000000;2885.0000000;2887.5000000;11672
LKOH;5;20170907;135000;2887.0000000;2893.0000000;2886.5000000;2893.0000000;5334
LKOH;5;20170907;135500;2892.5000000;2894.5000000;2891.0000000;2894.5000000;1474
LKOH;5;20170907;140000;2895.0000000;2898.5000000;2892.5000000;2895.0000000;5699
LKOH;5;20170907;140500;2894.5000000;2895.5000000;2893.5000000;2893.5000000;703
LKOH;5;20170907;141000;2893.5000000;2897.0000000;2893.5000000;2896.5000000;2407
LKOH;5;20170907;141500;2896.0000000;2900.0000000;2895.5000000;2899.0000000;19294
LKOH;5;20170907;142000;2899.0000000;2904.0000000;2898.5000000;2902.5000000;6895
LKOH;5;20170907;142500;2902.5000000;2904.0000000;2900.5000000;2901.0000000;1821
LKOH;5;20170907;143000;2901.5000000;2901.5000000;2898.5000000;2900.0000000;1273
LKOH;5;20170907;143500;2900.5000000;2902.0000000;2900.0000000;2901.5000000;1311
LKOH;5;20170907;144000;2901.5000000;2905.0000000;2901.0000000;2903.0000000;8561
LKOH;5;20170907;144500;2903.5000000;2905.0000000;2903.0000000;2905.0000000;4189
LKOH;5;20170907;145000;2905.0000000;2909.5000000;2903.0000000;2904.0000000;13718
LKOH;5;20170907;145500;2903.5000000;2906.0000000;2903.0000000;2905.5000000;4825
LKOH;5;20170907;150000;2905.5000000;2910.0000000;2904.5000000;2908.0000000;6600
LKOH;5;20170907;150500;2907.0000000;2911.0000000;2907.0000000;2909.5000000;5289
LKOH;5;20170907;151000;2909.0000000;2910.0000000;2909.0000000;2910.0000000;656
LKOH;5;20170907;151500;2909.0000000;2910.0000000;2904.5000000;2905.0000000;6675
LKOH;5;20170907;152000;2905.5000000;2906.0000000;2904.5000000;2905.5000000;6201
LKOH;5;20170907;152500;2904.5000000;2905.0000000;2899.0000000;2901.5000000;4677
LKOH;5;20170907;153000;2901.0000000;2901.5000000;2898.5000000;2899.0000000;3694
LKOH;5;20170907;153500;2899.0000000;2899.0000000;2894.5000000;2898.0000000;3721
LKOH;5;20170907;154000;2898.0000000;2899.0000000;2896.5000000;2898.5000000;4047
LKOH;5;20170907;154500;2898.5000000;2899.5000000;2893.5000000;2895.5000000;3201
LKOH;5;20170907;155000;2896.0000000;2898.0000000;2892.0000000;2892.0000000;4771
LKOH;5;20170907;155500;2893.0000000;2896.0000000;2892.5000000;2895.5000000;1885
LKOH;5;20170907;160000;2896.5000000;2899.0000000;2896.5000000;2897.0000000;4917
LKOH;5;20170907;160500;2896.5000000;2898.0000000;2890.0000000;2890.0000000;4131
LKOH;5;20170907;161000;2890.5000000;2891.0000000;2886.0000000;2889.0000000;7627
LKOH;5;20170907;161500;2890.0000000;2898.0000000;2890.0000000;2898.0000000;3288
LKOH;5;20170907;162000;2897.5000000;2898.0000000;2888.0000000;2890.5000000;5412
LKOH;5;20170907;162500;2891.0000000;2896.5000000;2891.0000000;2896.5000000;2440
LKOH;5;20170907;163000;2896.0000000;2896.0000000;2893.0000000;2896.0000000;4588
LKOH;5;20170907;163500;2896.0000000;2898.5000000;2889.5000000;2897.0000000;7632
LKOH;5;20170907;164000;2895.5000000;2895.5000000;2893.0000000;2894.5000000;4285
LKOH;5;20170907;164500;2894.5000000;2900.0000000;2894.0000000;2900.0000000;4620
LKOH;5;20170907;165000;2900.0000000;2902.0000000;2897.5000000;2898.5000000;5602
LKOH;5;20170907;165500;2899.5000000;2901.0000000;2899.5000000;2901.0000000;411
LKOH;5;20170907;170000;2901.0000000;2901.5000000;2895.5000000;2895.5000000;1976
LKOH;5;20170907;170500;2896.0000000;2896.0000000;2894.0000000;2894.0000000;392
LKOH;5;20170907;171000;2895.0000000;2896.0000000;2892.5000000;2892.5000000;3214
LKOH;5;20170907;171500;2893.0000000;2897.5000000;2893.0000000;2895.5000000;3200
LKOH;5;20170907;172000;2896.5000000;2898.5000000;2895.0000000;2897.0000000;2520
LKOH;5;20170907;172500;2897.0000000;2897.5000000;2891.0000000;2891.5000000;7183
LKOH;5;20170907;173000;2891.0000000;2893.5000000;2890.0000000;2891.0000000;1458
LKOH;5;20170907;173500;2891.0000000;2891.5000000;2883.0000000;2883.0000000;9582
LKOH;5;20170907;174000;2883.0000000;2889.0000000;2881.0000000;2885.5000000;14651
LKOH;5;20170907;174500;2886.0000000;2887.5000000;2886.0000000;2886.5000000;859
LKOH;5;20170907;175000;2887.0000000;2888.0000000;2886.5000000;2888.0000000;426
LKOH;5;20170907;175500;2887.5000000;2891.0000000;2887.0000000;2891.0000000;952
LKOH;5;20170907;180000;2891.0000000;2894.0000000;2891.0000000;2892.5000000;2001
LKOH;5;20170907;180500;2892.5000000;2893.5000000;2890.0000000;2892.5000000;4128
LKOH;5;20170907;181000;2892.0000000;2895.5000000;2892.0000000;2893.0000000;2008
LKOH;5;20170907;181500;2893.0000000;2893.0000000;2890.0000000;2890.0000000;402
LKOH;5;20170907;182000;2890.0000000;2890.0000000;2888.5000000;2888.5000000;2023
LKOH;5;20170907;182500;2889.0000000;2889.5000000;2885.0000000;2887.0000000;2564
LKOH;5;20170907;183000;2887.0000000;2889.0000000;2886.5000000;2887.0000000;1514
LKOH;5;20170907;183500;2887.0000000;2892.5000000;2886.5000000;2889.5000000;5921
LKOH;5;20170907;184000;2890.0000000;2890.5000000;2887.0000000;2890.0000000;4320
LKOH;5;20170907;185000;2876.0000000;2876.0000000;2876.0000000;2876.0000000;35537
LKOH;5;20170908;100500;2887.5000000;2902.0000000;2884.0000000;2902.0000000;21068
LKOH;5;20170908;101000;2902.0000000;2902.0000000;2893.0000000;2901.0000000;20940
LKOH;5;20170908;101500;2900.0000000;2903.0000000;2897.0000000;2903.0000000;12257
LKOH;5;20170908;102000;2902.0000000;2903.5000000;2900.0000000;2901.5000000;5856
LKOH;5;20170908;102500;2901.0000000;2902.5000000;2897.5000000;2898.5000000;6872
LKOH;5;20170908;103000;2898.0000000;2899.0000000;2896.5000000;2899.0000000;6168
LKOH;5;20170908;103500;2899.5000000;2905.0000000;2898.5000000;2903.0000000;7681
LKOH;5;20170908;104000;2903.0000000;2905.0000000;2901.5000000;2904.5000000;4874
LKOH;5;20170908;104500;2904.5000000;2905.0000000;2900.0000000;2900.0000000;6038
LKOH;5;20170908;105000;2900.0000000;2902.5000000;2898.5000000;2901.5000000;5771
LKOH;5;20170908;105500;2901.5000000;2903.5000000;2900.0000000;2903.5000000;5351
LKOH;5;20170908;110000;2904.0000000;2904.0000000;2900.5000000;2902.5000000;6242
LKOH;5;20170908;110500;2902.5000000;2904.0000000;2900.0000000;2902.5000000;5336
LKOH;5;20170908;111000;2903.5000000;2903.5000000;2900.5000000;2902.0000000;1247
LKOH;5;20170908;111500;2902.5000000;2903.5000000;2902.0000000;2903.0000000;1028
LKOH;5;20170908;112000;2903.0000000;2905.0000000;2901.5000000;2904.5000000;2812
LKOH;5;20170908;112500;2904.0000000;2904.5000000;2900.0000000;2900.0000000;3350
LKOH;5;20170908;113000;2901.0000000;2901.5000000;2898.0000000;2898.0000000;1544
LKOH;5;20170908;113500;2898.0000000;2900.0000000;2897.0000000;2898.5000000;2549
LKOH;5;20170908;114000;2899.5000000;2901.5000000;2897.5000000;2900.0000000;2481
LKOH;5;20170908;114500;2900.0000000;2901.0000000;2897.5000000;2900.0000000;4279
LKOH;5;20170908;115000;2900.0000000;2901.0000000;2899.5000000;2900.0000000;755
LKOH;5;20170908;115500;2900.5000000;2900.5000000;2897.5000000;2898.0000000;995
LKOH;5;20170908;120000;2897.5000000;2902.0000000;2897.5000000;2898.5000000;3057
LKOH;5;20170908;120500;2899.5000000;2901.0000000;2898.5000000;2901.0000000;1857
LKOH;5;20170908;121000;2900.5000000;2907.0000000;2900.5000000;2907.0000000;4887
LKOH;5;20170908;121500;2906.0000000;2908.0000000;2904.0000000;2905.0000000;2021
LKOH;5;20170908;122000;2904.0000000;2906.0000000;2903.5000000;2905.5000000;3714
LKOH;5;20170908;122500;2905.0000000;2907.5000000;2902.5000000;2903.0000000;2517
LKOH;5;20170908;123000;2904.5000000;2905.0000000;2902.0000000;2904.0000000;1939
LKOH;5;20170908;123500;2904.5000000;2905.0000000;2901.0000000;2901.5000000;1129
LKOH;5;20170908;124000;2902.0000000;2902.5000000;2899.0000000;2899.5000000;1469
LKOH;5;20170908;124500;2900.0000000;2901.0000000;2898.0000000;2899.5000000;1574
LKOH;5;20170908;125000;2899.0000000;2903.0000000;2897.5000000;2900.0000000;3076
LKOH;5;20170908;125500;2901.0000000;2901.0000000;2896.5000000;2897.5000000;2292
LKOH;5;20170908;130000;2897.5000000;2898.5000000;2897.0000000;2898.5000000;303
LKOH;5;20170908;130500;2898.5000000;2902.5000000;2898.0000000;2902.0000000;2941
LKOH;5;20170908;131000;2901.0000000;2901.0000000;2899.5000000;2899.5000000;742
LKOH;5;20170908;131500;2899.0000000;2901.0000000;2899.0000000;2900.0000000;1095
LKOH;5;20170908;132000;2900.5000000;2903.0000000;2900.5000000;2903.0000000;1167
LKOH;5;20170908;132500;2902.0000000;2903.0000000;2900.0000000;2900.5000000;2431
LKOH;5;20170908;133000;2900.5000000;2901.5000000;2898.5000000;2900.5000000;518
LKOH;5;20170908;133500;2901.0000000;2903.0000000;2901.0000000;2903.0000000;1822
LKOH;5;20170908;134000;2902.0000000;2903.0000000;2901.0000000;2901.0000000;2077
LKOH;5;20170908;134500;2901.0000000;2902.0000000;2900.0000000;2902.0000000;1222
LKOH;5;20170908;135000;2902.5000000;2903.0000000;2900.5000000;2902.0000000;929
LKOH;5;20170908;135500;2902.0000000;2903.5000000;2901.5000000;2903.5000000;1618
LKOH;5;20170908;140000;2903.5000000;2905.5000000;2902.5000000;2904.0000000;4444
LKOH;5;20170908;140500;2904.0000000;2904.0000000;2900.0000000;2900.0000000;3735
LKOH;5;20170908;141000;2900.0000000;2901.5000000;2899.0000000;2900.0000000;4291
LKOH;5;20170908;141500;2900.5000000;2901.5000000;2898.0000000;2901.0000000;8413
LKOH;5;20170908;142000;2901.0000000;2904.5000000;2901.0000000;2903.5000000;1244
LKOH;5;20170908;142500;2904.0000000;2906.0000000;2903.5000000;2906.0000000;1272
LKOH;5;20170908;143000;2905.5000000;2907.0000000;2905.0000000;2907.0000000;2077
LKOH;5;20170908;143500;2906.5000000;2906.5000000;2904.0000000;2904.5000000;757
LKOH;5;20170908;144000;2904.5000000;2906.5000000;2904.5000000;2906.0000000;1388
LKOH;5;20170908;144500;2906.5000000;2911.5000000;2905.5000000;2911.5000000;13453
LKOH;5;20170908;145000;2911.0000000;2912.5000000;2910.5000000;2912.5000000;3601
LKOH;5;20170908;145500;2912.0000000;2914.5000000;2910.5000000;2913.0000000;4471
LKOH;5;20170908;150000;2913.0000000;2914.5000000;2910.0000000;2914.0000000;6113
LKOH;5;20170908;150500;2913.0000000;2914.5000000;2912.5000000;2914.0000000;2331
LKOH;5;20170908;151000;2914.0000000;2915.0000000;2910.0000000;2912.5000000;3243
LKOH;5;20170908;151500;2912.0000000;2912.5000000;2910.0000000;2910.5000000;2883
LKOH;5;20170908;152000;2910.5000000;2916.0000000;2910.5000000;2915.5000000;9786
LKOH;5;20170908;152500;2915.5000000;2915.5000000;2914.0000000;2915.5000000;2576
LKOH;5;20170908;153000;2914.5000000;2915.0000000;2912.5000000;2913.5000000;2241
LKOH;5;20170908;153500;2913.5000000;2916.0000000;2912.5000000;2913.0000000;3638
LKOH;5;20170908;154000;2912.5000000;2916.0000000;2912.5000000;2913.0000000;3115
LKOH;5;20170908;154500;2912.0000000;2913.5000000;2909.5000000;2909.5000000;3025
LKOH;5;20170908;155000;2909.5000000;2914.5000000;2909.5000000;2914.0000000;1665
LKOH;5;20170908;155500;2913.5000000;2917.0000000;2913.0000000;2917.0000000;2350
LKOH;5;20170908;160000;2917.0000000;2917.0000000;2913.5000000;2916.0000000;2594
LKOH;5;20170908;160500;2915.5000000;2920.5000000;2914.5000000;2917.5000000;16015
LKOH;5;20170908;161000;2918.0000000;2925.0000000;2918.0000000;2922.5000000;17014
LKOH;5;20170908;161500;2921.5000000;2922.5000000;2919.0000000;2921.5000000;4022
LKOH;5;20170908;162000;2921.0000000;2921.0000000;2919.0000000;2920.5000000;1821
LKOH;5;20170908;162500;2921.0000000;2922.0000000;2919.0000000;2921.0000000;2426
LKOH;5;20170908;163000;2921.0000000;2922.0000000;2919.5000000;2921.5000000;1829
LKOH;5;20170908;163500;2922.0000000;2923.5000000;2919.0000000;2923.0000000;3339
LKOH;5;20170908;164000;2921.5000000;2924.0000000;2920.0000000;2924.0000000;3742
LKOH;5;20170908;164500;2923.0000000;2924.0000000;2919.5000000;2921.0000000;8172
LKOH;5;20170908;165000;2921.0000000;2928.0000000;2921.0000000;2923.5000000;17917
LKOH;5;20170908;165500;2923.0000000;2925.0000000;2921.0000000;2922.0000000;4846
LKOH;5;20170908;170000;2922.5000000;2923.5000000;2922.0000000;2923.0000000;1015
LKOH;5;20170908;170500;2923.0000000;2924.5000000;2922.5000000;2922.5000000;4890
LKOH;5;20170908;171000;2923.0000000;2925.5000000;2923.0000000;2925.0000000;2396
LKOH;5;20170908;171500;2925.0000000;2925.0000000;2922.5000000;2922.5000000;5437
LKOH;5;20170908;172000;2922.5000000;2924.0000000;2921.0000000;2924.0000000;5607
LKOH;5;20170908;172500;2924.0000000;2926.0000000;2922.0000000;2924.0000000;11516
LKOH;5;20170908;173000;2924.5000000;2924.5000000;2919.5000000;2921.5000000;10393
LKOH;5;20170908;173500;2921.5000000;2922.0000000;2916.0000000;2916.0000000;6610
LKOH;5;20170908;174000;2916.0000000;2916.5000000;2910.5000000;2911.0000000;29585
LKOH;5;20170908;174500;2912.0000000;2914.5000000;2907.0000000;2909.0000000;9626
LKOH;5;20170908;175000;2908.5000000;2912.5000000;2906.0000000;2912.5000000;8426
LKOH;5;20170908;175500;2911.5000000;2914.5000000;2910.0000000;2913.5000000;2985
LKOH;5;20170908;180000;2914.0000000;2914.5000000;2912.5000000;2914.5000000;4405
LKOH;5;20170908;180500;2915.0000000;2920.0000000;2915.0000000;2919.0000000;3303
LKOH;5;20170908;181000;2919.0000000;2920.0000000;2913.0000000;2913.0000000;3917
LKOH;5;20170908;181500;2913.0000000;2915.0000000;2913.0000000;2913.0000000;1613
LKOH;5;20170908;182000;2913.0000000;2919.0000000;2913.0000000;2915.5000000;11442
LKOH;5;20170908;182500;2915.5000000;2916.5000000;2915.5000000;2916.0000000;2744
LKOH;5;20170908;183000;2915.5000000;2916.0000000;2915.0000000;2916.0000000;3096
LKOH;5;20170908;183500;2915.5000000;2916.0000000;2913.5000000;2914.5000000;6925
LKOH;5;20170908;184000;2915.0000000;2924.0000000;2915.0000000;2918.5000000;27496
LKOH;5;20170908;185000;2925.0000000;2925.0000000;2925.0000000;2925.0000000;13398
LKOH;5;20170911;100500;2932.0000000;2939.0000000;2929.0000000;2936.0000000;21578
LKOH;5;20170911;101000;2937.0000000;2939.0000000;2932.0000000;2934.0000000;6556
LKOH;5;20170911;101500;2934.0000000;2935.0000000;2931.5000000;2933.0000000;3511
LKOH;5;20170911;102000;2933.5000000;2934.0000000;2931.5000000;2932.0000000;4998
LKOH;5;20170911;102500;2932.0000000;2934.5000000;2931.5000000;2932.5000000;2259
LKOH;5;20170911;103000;2932.5000000;2934.5000000;2931.5000000;2933.5000000;1973
LKOH;5;20170911;103500;2933.5000000;2935.5000000;2932.0000000;2932.0000000;1676
LKOH;5;20170911;104000;2932.0000000;2932.0000000;2925.5000000;2926.0000000;8986
LKOH;5;20170911;104500;2926.0000000;2929.0000000;2924.0000000;2926.0000000;4658
LKOH;5;20170911;105000;2927.0000000;2927.0000000;2919.0000000;2923.0000000;7019
LKOH;5;20170911;105500;2923.0000000;2924.0000000;2916.0000000;2916.0000000;15261
LKOH;5;20170911;110000;2916.0000000;2918.0000000;2910.5000000;2913.0000000;14454
LKOH;5;20170911;110500;2913.0000000;2916.0000000;2912.0000000;2913.5000000;5253
LKOH;5;20170911;111000;2914.0000000;2916.0000000;2912.0000000;2913.0000000;6136
LKOH;5;20170911;111500;2913.0000000;2915.0000000;2912.0000000;2912.5000000;3843
LKOH;5;20170911;112000;2913.0000000;2914.5000000;2912.0000000;2914.5000000;1901
LKOH;5;20170911;112500;2914.0000000;2915.0000000;2912.5000000;2915.0000000;2926
LKOH;5;20170911;113000;2915.5000000;2918.0000000;2913.0000000;2913.0000000;3650
LKOH;5;20170911;113500;2913.5000000;2914.0000000;2911.5000000;2912.5000000;7190
LKOH;5;20170911;114000;2912.0000000;2912.5000000;2911.0000000;2912.0000000;1549
LKOH;5;20170911;114500;2912.0000000;2912.0000000;2909.5000000;2910.5000000;2791
LKOH;5;20170911;115000;2910.5000000;2912.5000000;2910.0000000;2911.0000000;3855
LKOH;5;20170911;115500;2911.0000000;2912.0000000;2910.0000000;2911.5000000;1380
LKOH;5;20170911;120000;2912.0000000;2913.5000000;2909.5000000;2909.5000000;5504
LKOH;5;20170911;120500;2909.5000000;2910.5000000;2907.0000000;2908.5000000;5548
LKOH;5;20170911;121000;2908.5000000;2909.5000000;2906.5000000;2908.0000000;5661
LKOH;5;20170911;121500;2908.0000000;2913.5000000;2907.5000000;2912.0000000;3975
LKOH;5;20170911;122000;2913.0000000;2914.0000000;2909.0000000;2912.0000000;9873
LKOH;5;20170911;122500;2912.5000000;2914.0000000;2910.5000000;2911.5000000;2888
LKOH;5;20170911;123000;2913.0000000;2913.0000000;2912.0000000;2913.0000000;528
LKOH;5;20170911;123500;2913.0000000;2913.0000000;2912.0000000;2912.5000000;932
LKOH;5;20170911;124000;2912.5000000;2913.0000000;2910.5000000;2912.5000000;3933
LKOH;5;20170911;124500;2912.0000000;2914.0000000;2912.0000000;2912.5000000;1312
LKOH;5;20170911;125000;2912.5000000;2913.5000000;2911.5000000;2911.5000000;1273
LKOH;5;20170911;125500;2911.5000000;2915.0000000;2911.0000000;2913.0000000;4478
LKOH;5;20170911;130000;2912.5000000;2913.0000000;2912.0000000;2913.0000000;854
LKOH;5;20170911;130500;2913.0000000;2915.5000000;2912.0000000;2914.5000000;1419
LKOH;5;20170911;131000;2914.5000000;2916.5000000;2912.0000000;2913.0000000;5792
LKOH;5;20170911;131500;2913.0000000;2913.5000000;2911.5000000;2913.5000000;1375
LKOH;5;20170911;132000;2913.5000000;2913.5000000;2912.0000000;2913.0000000;922
LKOH;5;20170911;132500;2913.0000000;2913.5000000;2913.0000000;2913.5000000;496
LKOH;5;20170911;133000;2913.5000000;2916.0000000;2913.5000000;2916.0000000;1603
LKOH;5;20170911;133500;2916.0000000;2917.0000000;2915.0000000;2915.0000000;1223
LKOH;5;20170911;134000;2914.5000000;2915.0000000;2911.0000000;2914.0000000;6278
LKOH;5;20170911;134500;2913.5000000;2915.0000000;2913.5000000;2914.0000000;357
LKOH;5;20170911;135000;2914.0000000;2915.0000000;2913.5000000;2914.5000000;383
LKOH;5;20170911;135500;2914.5000000;2915.0000000;2914.0000000;2915.0000000;613
LKOH;5;20170911;140000;2915.0000000;2917.0000000;2915.0000000;2916.5000000;3732
LKOH;5;20170911;140500;2917.5000000;2918.0000000;2916.5000000;2918.0000000;912
LKOH;5;20170911;141000;2917.5000000;2920.0000000;2917.5000000;2919.5000000;1894
LKOH;5;20170911;141500;2919.5000000;2919.5000000;2918.0000000;2918.0000000;1145
LKOH;5;20170911;142000;2918.5000000;2920.5000000;2918.0000000;2920.5000000;1624
LKOH;5;20170911;142500;2921.0000000;2921.5000000;2918.0000000;2919.5000000;2136
LKOH;5;20170911;143000;2919.0000000;2921.5000000;2919.0000000;2921.5000000;3370
LKOH;5;20170911;143500;2922.0000000;2924.0000000;2922.0000000;2923.5000000;2191
LKOH;5;20170911;144000;2924.0000000;2926.0000000;2923.5000000;2923.5000000;2751
LKOH;5;20170911;144500;2923.0000000;2924.5000000;2922.5000000;2924.0000000;1513
LKOH;5;20170911;145000;2924.0000000;2927.5000000;2924.0000000;2927.5000000;3033
LKOH;5;20170911;145500;2927.0000000;2930.5000000;2927.0000000;2929.0000000;5645
LKOH;5;20170911;150000;2929.0000000;2930.5000000;2924.0000000;2926.5000000;3968
LKOH;5;20170911;150500;2926.5000000;2928.0000000;2926.0000000;2928.0000000;2051
LKOH;5;20170911;151000;2928.5000000;2929.0000000;2926.0000000;2928.0000000;951
LKOH;5;20170911;151500;2928.5000000;2929.0000000;2927.5000000;2929.0000000;2651
LKOH;5;20170911;152000;2928.0000000;2930.0000000;2926.5000000;2929.5000000;3437
LKOH;5;20170911;152500;2929.5000000;2930.0000000;2928.5000000;2928.5000000;14781
LKOH;5;20170911;153000;2928.5000000;2930.0000000;2928.5000000;2929.0000000;2098
LKOH;5;20170911;153500;2929.0000000;2929.5000000;2928.0000000;2928.5000000;1280
LKOH;5;20170911;154000;2928.5000000;2929.0000000;2920.0000000;2923.0000000;27806
LKOH;5;20170911;154500;2923.0000000;2925.0000000;2922.5000000;2923.5000000;2361
LKOH;5;20170911;155000;2923.5000000;2926.0000000;2923.0000000;2926.0000000;1844
LKOH;5;20170911;155500;2926.0000000;2927.0000000;2920.0000000;2920.0000000;3729
LKOH;5;20170911;160000;2920.5000000;2922.5000000;2919.0000000;2921.5000000;4723
LKOH;5;20170911;160500;2921.5000000;2923.0000000;2921.0000000;2922.5000000;826
LKOH;5;20170911;161000;2923.5000000;2926.0000000;2923.0000000;2923.5000000;3594
LKOH;5;20170911;161500;2923.0000000;2924.5000000;2919.0000000;2924.5000000;9049
LKOH;5;20170911;162000;2924.0000000;2924.5000000;2921.0000000;2922.5000000;5681
LKOH;5;20170911;162500;2922.5000000;2923.0000000;2919.0000000;2923.0000000;2547
LKOH;5;20170911;163000;2923.0000000;2923.0000000;2921.0000000;2922.0000000;2466
LKOH;5;20170911;163500;2921.5000000;2922.5000000;2920.0000000;2922.5000000;3166
LKOH;5;20170911;164000;2923.5000000;2924.5000000;2923.0000000;2924.0000000;770
LKOH;5;20170911;164500;2924.0000000;2925.5000000;2922.0000000;2925.5000000;2217
LKOH;5;20170911;165000;2925.5000000;2925.5000000;2924.0000000;2925.5000000;2803
LKOH;5;20170911;165500;2925.0000000;2925.0000000;2922.5000000;2922.5000000;1885
LKOH;5;20170911;170000;2922.0000000;2922.5000000;2919.0000000;2920.5000000;10595
LKOH;5;20170911;170500;2920.0000000;2921.5000000;2916.5000000;2920.5000000;5791
LKOH;5;20170911;171000;2920.5000000;2922.0000000;2920.0000000;2921.0000000;1612
LKOH;5;20170911;171500;2921.0000000;2921.5000000;2917.0000000;2919.0000000;4197
LKOH;5;20170911;172000;2918.5000000;2918.5000000;2916.5000000;2918.0000000;2713
LKOH;5;20170911;172500;2918.0000000;2919.0000000;2915.5000000;2915.5000000;6120
LKOH;5;20170911;173000;2916.5000000;2919.0000000;2914.0000000;2915.0000000;9658
LKOH;5;20170911;173500;2914.5000000;2918.0000000;2913.0000000;2918.0000000;5903
LKOH;5;20170911;174000;2918.0000000;2920.5000000;2917.0000000;2918.0000000;4528
LKOH;5;20170911;174500;2917.5000000;2920.0000000;2916.5000000;2917.5000000;8958
LKOH;5;20170911;175000;2917.0000000;2920.0000000;2917.0000000;2919.5000000;2446
LKOH;5;20170911;175500;2920.0000000;2923.5000000;2919.0000000;2922.5000000;3211
LKOH;5;20170911;180000;2922.5000000;2923.5000000;2921.5000000;2923.0000000;2330
LKOH;5;20170911;180500;2922.0000000;2923.0000000;2919.0000000;2919.5000000;4292
LKOH;5;20170911;181000;2920.5000000;2920.5000000;2919.0000000;2920.0000000;1410
LKOH;5;20170911;181500;2920.0000000;2922.0000000;2919.5000000;2920.0000000;2547
LKOH;5;20170911;182000;2920.0000000;2920.5000000;2918.5000000;2920.0000000;1061
LKOH;5;20170911;182500;2920.0000000;2920.0000000;2911.0000000;2913.0000000;9989
LKOH;5;20170911;183000;2912.5000000;2916.5000000;2912.0000000;2912.0000000;11207
LKOH;5;20170911;183500;2912.0000000;2916.5000000;2910.5000000;2911.5000000;13138
LKOH;5;20170911;184000;2911.5000000;2913.5000000;2910.5000000;2913.5000000;7527
LKOH;5;20170911;185000;2909.0000000;2909.0000000;2909.0000000;2909.0000000;6284
LKOH;5;20170912;100500;2914.0000000;2925.0000000;2913.0000000;2925.0000000;12640
LKOH;5;20170912;101000;2925.0000000;2926.0000000;2921.0000000;2925.5000000;6774
LKOH;5;20170912;101500;2924.0000000;2927.0000000;2922.0000000;2926.0000000;7389
LKOH;5;20170912;102000;2926.5000000;2928.0000000;2925.0000000;2927.0000000;4092
LKOH;5;20170912;102500;2927.0000000;2927.5000000;2925.5000000;2927.0000000;3087
LKOH;5;20170912;103000;2926.5000000;2927.0000000;2924.0000000;2927.0000000;10335
LKOH;5;20170912;103500;2926.5000000;2927.5000000;2925.0000000;2926.0000000;2321
LKOH;5;20170912;104000;2926.5000000;2927.5000000;2926.0000000;2926.5000000;1534
LKOH;5;20170912;104500;2927.0000000;2928.0000000;2924.0000000;2926.5000000;2898
LKOH;5;20170912;105000;2926.5000000;2927.0000000;2924.5000000;2927.0000000;1781
LKOH;5;20170912;105500;2927.0000000;2928.0000000;2925.5000000;2927.0000000;3374
LKOH;5;20170912;110000;2927.0000000;2928.0000000;2926.0000000;2927.5000000;3177
LKOH;5;20170912;110500;2927.5000000;2930.0000000;2925.5000000;2929.0000000;6118
LKOH;5;20170912;111000;2928.5000000;2929.5000000;2925.5000000;2926.0000000;2129
LKOH;5;20170912;111500;2926.5000000;2926.5000000;2923.5000000;2925.0000000;2279
