<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20161020;175500;1234.5000000;1236.0000000;1234.5000000;1236.0000000;487
YNDX;5;20161020;180500;1235.5000000;1235.5000000;1235.5000000;1235.5000000;30
YNDX;5;20161020;181000;1235.0000000;1235.5000000;1235.0000000;1235.5000000;22
YNDX;5;20161020;181500;1235.5000000;1236.5000000;1235.5000000;1236.0000000;201
YNDX;5;20161020;182000;1237.0000000;1238.0000000;1235.5000000;1236.5000000;112
YNDX;5;20161020;182500;1238.0000000;1241.0000000;1238.0000000;1239.5000000;3244
YNDX;5;20161020;183000;1240.0000000;1242.0000000;1237.5000000;1240.0000000;1619
YNDX;5;20161020;183500;1239.5000000;1240.5000000;1239.5000000;1239.5000000;155
YNDX;5;20161020;184000;1239.5000000;1240.0000000;1235.5000000;1237.0000000;640
YNDX;5;20161020;185000;1234.0000000;1234.0000000;1234.0000000;1234.0000000;7
YNDX;5;20161021;100500;1222.5000000;1233.0000000;1220.5000000;1230.0000000;1040
YNDX;5;20161021;101000;1231.0000000;1235.0000000;1231.0000000;1235.0000000;588
YNDX;5;20161021;101500;1233.0000000;1233.0000000;1230.0000000;1230.0000000;25
YNDX;5;20161021;102000;1229.5000000;1230.0000000;1227.0000000;1228.5000000;738
YNDX;5;20161021;102500;1228.0000000;1228.0000000;1228.0000000;1228.0000000;7
YNDX;5;20161021;103000;1227.5000000;1229.0000000;1226.5000000;1227.0000000;17
YNDX;5;20161021;103500;1229.0000000;1229.0000000;1229.0000000;1229.0000000;20
YNDX;5;20161021;104000;1227.0000000;1228.0000000;1225.0000000;1228.0000000;187
YNDX;5;20161021;104500;1224.5000000;1224.5000000;1224.5000000;1224.5000000;10
YNDX;5;20161021;105000;1227.0000000;1227.0000000;1225.0000000;1225.0000000;84
YNDX;5;20161021;105500;1225.0000000;1227.5000000;1222.5000000;1225.5000000;97
YNDX;5;20161021;110000;1222.5000000;1222.5000000;1222.0000000;1222.0000000;210
YNDX;5;20161021;110500;1222.5000000;1223.0000000;1222.0000000;1222.0000000;214
YNDX;5;20161021;111000;1223.0000000;1223.0000000;1223.0000000;1223.0000000;1
YNDX;5;20161021;111500;1222.0000000;1223.0000000;1222.0000000;1222.0000000;13
YNDX;5;20161021;112000;1223.0000000;1223.0000000;1222.0000000;1222.0000000;10
YNDX;5;20161021;112500;1222.5000000;1222.5000000;1222.5000000;1222.5000000;1
YNDX;5;20161021;113000;1223.0000000;1223.0000000;1223.0000000;1223.0000000;3
YNDX;5;20161021;113500;1223.0000000;1223.0000000;1223.0000000;1223.0000000;1
YNDX;5;20161021;114000;1222.5000000;1224.0000000;1221.0000000;1224.0000000;353
YNDX;5;20161021;114500;1223.5000000;1223.5000000;1223.5000000;1223.5000000;33
YNDX;5;20161021;115000;1224.0000000;1224.0000000;1224.0000000;1224.0000000;7
YNDX;5;20161021;115500;1223.0000000;1224.0000000;1223.0000000;1224.0000000;2
YNDX;5;20161021;120000;1224.0000000;1224.0000000;1220.5000000;1220.5000000;231
YNDX;5;20161021;120500;1223.0000000;1223.0000000;1221.0000000;1221.0000000;5
YNDX;5;20161021;121000;1221.0000000;1222.0000000;1220.5000000;1222.0000000;132
YNDX;5;20161021;121500;1221.0000000;1221.5000000;1220.5000000;1220.5000000;231
YNDX;5;20161021;122000;1222.0000000;1222.0000000;1220.5000000;1220.5000000;59
YNDX;5;20161021;122500;1221.0000000;1222.0000000;1221.0000000;1222.0000000;68
YNDX;5;20161021;123000;1221.5000000;1221.5000000;1221.5000000;1221.5000000;10
YNDX;5;20161021;123500;1221.5000000;1221.5000000;1219.0000000;1219.5000000;129
YNDX;5;20161021;124000;1219.0000000;1219.0000000;1219.0000000;1219.0000000;32
YNDX;5;20161021;124500;1219.0000000;1220.5000000;1218.5000000;1220.5000000;22
YNDX;5;20161021;125000;1219.0000000;1219.0000000;1219.0000000;1219.0000000;32
YNDX;5;20161021;125500;1219.5000000;1221.0000000;1218.5000000;1221.0000000;33
YNDX;5;20161021;130000;1220.5000000;1222.0000000;1220.0000000;1220.0000000;151
YNDX;5;20161021;130500;1219.5000000;1219.5000000;1219.5000000;1219.5000000;1
YNDX;5;20161021;131000;1221.5000000;1221.5000000;1221.5000000;1221.5000000;1
YNDX;5;20161021;132000;1220.0000000;1220.0000000;1219.0000000;1219.0000000;38
YNDX;5;20161021;132500;1220.5000000;1220.5000000;1220.5000000;1220.5000000;10
YNDX;5;20161021;133500;1220.5000000;1220.5000000;1220.5000000;1220.5000000;10
YNDX;5;20161021;134000;1220.0000000;1220.0000000;1220.0000000;1220.0000000;3
YNDX;5;20161021;134500;1220.0000000;1225.5000000;1220.0000000;1225.5000000;376
YNDX;5;20161021;140000;1225.5000000;1227.0000000;1224.0000000;1224.0000000;9
YNDX;5;20161021;140500;1226.0000000;1226.0000000;1226.0000000;1226.0000000;4
YNDX;5;20161021;141000;1227.0000000;1227.0000000;1226.5000000;1227.0000000;116
YNDX;5;20161021;141500;1227.5000000;1229.5000000;1227.0000000;1227.0000000;143
YNDX;5;20161021;142000;1229.0000000;1229.5000000;1229.0000000;1229.5000000;33
YNDX;5;20161021;143000;1229.5000000;1229.5000000;1229.5000000;1229.5000000;1
YNDX;5;20161021;143500;1230.0000000;1230.0000000;1227.5000000;1227.5000000;167
YNDX;5;20161021;144000;1227.5000000;1229.5000000;1227.5000000;1229.5000000;9
YNDX;5;20161021;144500;1229.0000000;1229.0000000;1229.0000000;1229.0000000;1
YNDX;5;20161021;145500;1227.0000000;1227.0000000;1226.0000000;1226.0000000;100
YNDX;5;20161021;150000;1226.0000000;1226.0000000;1226.0000000;1226.0000000;20
YNDX;5;20161021;151000;1228.5000000;1229.5000000;1228.5000000;1229.0000000;29
YNDX;5;20161021;152000;1229.0000000;1229.0000000;1229.0000000;1229.0000000;4
YNDX;5;20161021;153000;1227.5000000;1229.5000000;1227.5000000;1229.5000000;3
YNDX;5;20161021;153500;1230.5000000;1230.5000000;1228.0000000;1230.0000000;22
YNDX;5;20161021;154000;1227.5000000;1227.5000000;1227.0000000;1227.0000000;51
YNDX;5;20161021;154500;1229.0000000;1229.5000000;1229.0000000;1229.5000000;80
YNDX;5;20161021;155000;1227.5000000;1229.5000000;1227.0000000;1229.5000000;104
YNDX;5;20161021;155500;1229.5000000;1229.5000000;1227.0000000;1229.5000000;203
YNDX;5;20161021;160000;1227.5000000;1227.5000000;1226.0000000;1226.0000000;78
YNDX;5;20161021;161000;1226.0000000;1226.0000000;1226.0000000;1226.0000000;24
YNDX;5;20161021;161500;1226.0000000;1226.0000000;1223.5000000;1225.0000000;697
YNDX;5;20161021;162000;1221.5000000;1221.5000000;1220.5000000;1220.5000000;406
YNDX;5;20161021;162500;1222.0000000;1222.0000000;1221.0000000;1221.5000000;66
YNDX;5;20161021;163000;1220.5000000;1230.0000000;1220.0000000;1227.0000000;1293
YNDX;5;20161021;163500;1226.0000000;1227.0000000;1226.0000000;1227.0000000;20
YNDX;5;20161021;164000;1225.5000000;1225.5000000;1218.5000000;1219.5000000;468
YNDX;5;20161021;164500;1222.5000000;1222.5000000;1217.5000000;1217.5000000;311
YNDX;5;20161021;165000;1216.0000000;1217.0000000;1213.0000000;1214.5000000;1598
YNDX;5;20161021;165500;1216.5000000;1222.0000000;1216.5000000;1222.0000000;844
YNDX;5;20161021;170500;1221.0000000;1222.0000000;1217.5000000;1217.5000000;687
YNDX;5;20161021;171000;1217.0000000;1218.5000000;1216.0000000;1218.5000000;43
YNDX;5;20161021;171500;1217.5000000;1218.0000000;1217.5000000;1218.0000000;292
YNDX;5;20161021;172000;1220.5000000;1222.0000000;1219.5000000;1219.5000000;100
YNDX;5;20161021;172500;1219.0000000;1220.5000000;1218.5000000;1220.0000000;117
YNDX;5;20161021;173000;1221.0000000;1221.5000000;1221.0000000;1221.5000000;32
YNDX;5;20161021;173500;1221.5000000;1224.5000000;1219.5000000;1221.0000000;239
YNDX;5;20161021;174500;1222.5000000;1222.5000000;1222.5000000;1222.5000000;10
YNDX;5;20161021;175000;1222.0000000;1224.0000000;1220.5000000;1222.5000000;157
YNDX;5;20161021;175500;1220.0000000;1222.0000000;1220.0000000;1222.0000000;23
YNDX;5;20161021;180000;1221.0000000;1221.0000000;1219.5000000;1221.0000000;116
YNDX;5;20161021;181000;1220.0000000;1220.0000000;1218.0000000;1219.5000000;81
YNDX;5;20161021;181500;1219.5000000;1220.0000000;1219.5000000;1220.0000000;16
YNDX;5;20161021;182000;1217.5000000;1217.5000000;1215.5000000;1215.5000000;41
YNDX;5;20161021;182500;1215.0000000;1215.0000000;1214.5000000;1214.5000000;377
YNDX;5;20161021;183000;1214.0000000;1216.0000000;1212.5000000;1214.5000000;189
YNDX;5;20161021;183500;1214.5000000;1216.5000000;1213.0000000;1215.5000000;82
YNDX;5;20161021;184000;1213.5000000;1215.0000000;1213.5000000;1215.0000000;235
YNDX;5;20161021;185000;1213.5000000;1213.5000000;1213.5000000;1213.5000000;6
YNDX;5;20161024;101000;1235.0000000;1235.0000000;1211.5000000;1218.5000000;173
YNDX;5;20161024;101500;1218.5000000;1228.5000000;1218.5000000;1226.0000000;524
YNDX;5;20161024;102000;1226.0000000;1226.0000000;1224.0000000;1224.0000000;14
YNDX;5;20161024;102500;1221.5000000;1221.5000000;1219.5000000;1219.5000000;113
YNDX;5;20161024;103000;1223.5000000;1224.5000000;1222.0000000;1224.0000000;101
YNDX;5;20161024;103500;1224.0000000;1234.0000000;1223.0000000;1232.0000000;9006
YNDX;5;20161024;104000;1232.5000000;1236.0000000;1223.5000000;1228.5000000;1552
YNDX;5;20161024;104500;1228.0000000;1245.0000000;1227.0000000;1235.5000000;11502
YNDX;5;20161024;105000;1236.0000000;1238.0000000;1235.0000000;1237.5000000;395
YNDX;5;20161024;105500;1236.0000000;1237.0000000;1232.0000000;1237.0000000;116
YNDX;5;20161024;110000;1237.5000000;1243.5000000;1237.5000000;1241.0000000;1003
YNDX;5;20161024;110500;1243.5000000;1251.0000000;1241.0000000;1249.5000000;6818
YNDX;5;20161024;111000;1249.5000000;1260.0000000;1249.0000000;1256.5000000;3558
YNDX;5;20161024;111500;1256.5000000;1267.5000000;1253.0000000;1262.0000000;3325
YNDX;5;20161024;112000;1262.5000000;1265.0000000;1251.5000000;1252.0000000;1136
YNDX;5;20161024;112500;1251.5000000;1252.5000000;1247.5000000;1249.5000000;560
YNDX;5;20161024;113000;1249.0000000;1249.0000000;1244.5000000;1244.5000000;211
YNDX;5;20161024;113500;1246.5000000;1256.5000000;1246.5000000;1252.5000000;2045
YNDX;5;20161024;114000;1252.5000000;1256.5000000;1251.0000000;1254.5000000;478
YNDX;5;20161024;114500;1254.0000000;1254.5000000;1252.5000000;1253.0000000;516
YNDX;5;20161024;115000;1253.0000000;1254.5000000;1248.5000000;1248.5000000;371
YNDX;5;20161024;115500;1251.5000000;1252.0000000;1250.0000000;1250.0000000;10
YNDX;5;20161024;120000;1252.0000000;1252.0000000;1252.0000000;1252.0000000;30
YNDX;5;20161024;120500;1249.0000000;1249.0000000;1249.0000000;1249.0000000;12
YNDX;5;20161024;121000;1249.0000000;1249.0000000;1248.5000000;1248.5000000;50
YNDX;5;20161024;121500;1251.5000000;1252.5000000;1245.0000000;1245.0000000;636
YNDX;5;20161024;122000;1247.0000000;1247.5000000;1242.5000000;1242.5000000;40
YNDX;5;20161024;122500;1245.0000000;1246.5000000;1245.0000000;1246.5000000;32
YNDX;5;20161024;123500;1245.0000000;1245.0000000;1244.5000000;1244.5000000;2
YNDX;5;20161024;124000;1245.0000000;1246.5000000;1245.0000000;1246.0000000;23
YNDX;5;20161024;124500;1245.5000000;1246.0000000;1245.5000000;1246.0000000;20
YNDX;5;20161024;125000;1245.5000000;1245.5000000;1240.5000000;1243.0000000;51
YNDX;5;20161024;125500;1243.5000000;1243.5000000;1243.0000000;1243.0000000;9
YNDX;5;20161024;130000;1243.5000000;1244.0000000;1243.5000000;1244.0000000;50
YNDX;5;20161024;130500;1243.5000000;1243.5000000;1243.0000000;1243.5000000;9
YNDX;5;20161024;131000;1242.0000000;1242.5000000;1241.5000000;1242.5000000;15
YNDX;5;20161024;133000;1242.5000000;1242.5000000;1242.5000000;1242.5000000;1
YNDX;5;20161024;133500;1242.0000000;1244.5000000;1242.0000000;1244.5000000;12
YNDX;5;20161024;134000;1245.0000000;1245.5000000;1245.0000000;1245.5000000;8
YNDX;5;20161024;134500;1246.0000000;1246.0000000;1245.5000000;1245.5000000;3
YNDX;5;20161024;135000;1246.0000000;1246.0000000;1244.0000000;1244.0000000;668
YNDX;5;20161024;135500;1244.0000000;1245.0000000;1244.0000000;1245.0000000;119
YNDX;5;20161024;140000;1243.0000000;1243.0000000;1240.0000000;1241.5000000;1808
YNDX;5;20161024;140500;1241.5000000;1241.5000000;1241.5000000;1241.5000000;6
YNDX;5;20161024;141000;1241.5000000;1242.5000000;1241.5000000;1242.5000000;20
YNDX;5;20161024;141500;1240.5000000;1240.5000000;1240.5000000;1240.5000000;1
YNDX;5;20161024;142000;1242.5000000;1242.5000000;1242.5000000;1242.5000000;7
YNDX;5;20161024;142500;1243.0000000;1246.0000000;1243.0000000;1246.0000000;253
YNDX;5;20161024;143000;1246.0000000;1246.5000000;1246.0000000;1246.5000000;15
YNDX;5;20161024;144000;1246.5000000;1246.5000000;1245.0000000;1245.0000000;145
YNDX;5;20161024;144500;1248.5000000;1248.5000000;1248.0000000;1248.0000000;59
YNDX;5;20161024;145500;1243.0000000;1243.0000000;1243.0000000;1243.0000000;1
YNDX;5;20161024;150000;1246.5000000;1247.0000000;1245.0000000;1245.0000000;57
YNDX;5;20161024;150500;1245.5000000;1246.0000000;1242.0000000;1242.0000000;181
YNDX;5;20161024;151000;1245.0000000;1247.0000000;1243.0000000;1245.0000000;161
YNDX;5;20161024;151500;1244.5000000;1245.5000000;1244.0000000;1245.5000000;57
YNDX;5;20161024;152000;1246.5000000;1246.5000000;1246.5000000;1246.5000000;5
YNDX;5;20161024;152500;1246.5000000;1246.5000000;1246.5000000;1246.5000000;1
YNDX;5;20161024;153000;1244.5000000;1244.5000000;1244.0000000;1244.0000000;23
YNDX;5;20161024;153500;1246.0000000;1247.0000000;1246.0000000;1246.0000000;49
YNDX;5;20161024;154000;1247.0000000;1247.0000000;1247.0000000;1247.0000000;126
YNDX;5;20161024;154500;1247.0000000;1249.5000000;1247.0000000;1249.5000000;276
YNDX;5;20161024;155000;1248.5000000;1250.0000000;1247.5000000;1248.5000000;137
YNDX;5;20161024;155500;1248.0000000;1248.0000000;1245.5000000;1245.5000000;56
YNDX;5;20161024;160000;1249.0000000;1250.5000000;1246.0000000;1248.0000000;121
YNDX;5;20161024;160500;1248.5000000;1249.0000000;1248.5000000;1249.0000000;18
YNDX;5;20161024;161500;1247.5000000;1247.5000000;1246.0000000;1246.0000000;70
YNDX;5;20161024;162500;1245.5000000;1245.5000000;1245.0000000;1245.0000000;167
YNDX;5;20161024;163000;1244.0000000;1244.0000000;1243.5000000;1243.5000000;19
YNDX;5;20161024;163500;1242.5000000;1242.5000000;1230.5000000;1230.5000000;614
YNDX;5;20161024;164000;1231.0000000;1233.5000000;1221.0000000;1222.0000000;1912
YNDX;5;20161024;164500;1223.5000000;1231.5000000;1223.5000000;1230.0000000;406
YNDX;5;20161024;165000;1229.5000000;1235.0000000;1229.5000000;1231.0000000;1118
YNDX;5;20161024;165500;1231.0000000;1231.5000000;1222.0000000;1222.0000000;1930
YNDX;5;20161024;170000;1222.0000000;1227.5000000;1221.0000000;1224.5000000;957
YNDX;5;20161024;170500;1222.0000000;1222.5000000;1220.0000000;1220.0000000;1579
YNDX;5;20161024;171000;1219.5000000;1223.0000000;1219.5000000;1221.0000000;140
YNDX;5;20161024;171500;1221.0000000;1224.0000000;1221.0000000;1223.0000000;204
YNDX;5;20161024;172000;1222.0000000;1223.0000000;1221.0000000;1222.0000000;450
YNDX;5;20161024;172500;1222.0000000;1222.5000000;1220.0000000;1220.0000000;945
YNDX;5;20161024;173000;1220.0000000;1224.5000000;1220.0000000;1224.5000000;485
YNDX;5;20161024;173500;1225.0000000;1226.0000000;1224.5000000;1224.5000000;196
YNDX;5;20161024;174000;1225.0000000;1225.0000000;1224.5000000;1224.5000000;10
YNDX;5;20161024;174500;1224.5000000;1228.0000000;1223.0000000;1223.0000000;2787
YNDX;5;20161024;175500;1228.0000000;1228.5000000;1228.0000000;1228.5000000;51
YNDX;5;20161024;180000;1228.0000000;1231.0000000;1228.0000000;1228.5000000;4195
YNDX;5;20161024;180500;1228.0000000;1228.0000000;1226.5000000;1226.5000000;80
YNDX;5;20161024;181000;1227.0000000;1227.0000000;1223.5000000;1223.5000000;60
YNDX;5;20161024;181500;1223.5000000;1224.5000000;1223.5000000;1224.5000000;42
YNDX;5;20161024;182000;1224.5000000;1226.0000000;1224.5000000;1225.0000000;426
YNDX;5;20161024;182500;1223.5000000;1225.0000000;1223.0000000;1224.5000000;63
YNDX;5;20161024;183000;1222.5000000;1223.0000000;1220.0000000;1223.0000000;94
YNDX;5;20161024;183500;1222.5000000;1224.0000000;1222.5000000;1224.0000000;148
YNDX;5;20161024;184000;1223.0000000;1223.5000000;1220.5000000;1223.5000000;173
YNDX;5;20161024;185000;1221.0000000;1221.0000000;1221.0000000;1221.0000000;565
YNDX;5;20161025;100500;1221.5000000;1228.0000000;1213.5000000;1228.0000000;347
YNDX;5;20161025;101000;1221.0000000;1228.0000000;1218.0000000;1218.0000000;224
YNDX;5;20161025;101500;1225.0000000;1225.0000000;1220.5000000;1220.5000000;27
YNDX;5;20161025;102000;1228.5000000;1230.5000000;1222.0000000;1230.0000000;146
YNDX;5;20161025;102500;1228.5000000;1235.0000000;1228.5000000;1230.0000000;105
YNDX;5;20161025;103000;1229.0000000;1241.0000000;1229.0000000;1241.0000000;525
YNDX;5;20161025;103500;1241.0000000;1244.5000000;1232.0000000;1244.0000000;1547
YNDX;5;20161025;104000;1243.0000000;1243.0000000;1240.0000000;1242.0000000;176
YNDX;5;20161025;104500;1242.0000000;1242.0000000;1239.5000000;1239.5000000;35
YNDX;5;20161025;105000;1242.0000000;1242.0000000;1239.0000000;1241.5000000;63
YNDX;5;20161025;105500;1241.5000000;1242.0000000;1241.5000000;1242.0000000;511
YNDX;5;20161025;110000;1242.0000000;1242.0000000;1231.0000000;1231.0000000;531
YNDX;5;20161025;110500;1236.5000000;1238.5000000;1236.5000000;1238.5000000;11
YNDX;5;20161025;111000;1237.0000000;1240.5000000;1232.0000000;1233.5000000;471
YNDX;5;20161025;111500;1233.5000000;1234.5000000;1230.0000000;1234.5000000;71
YNDX;5;20161025;112000;1234.5000000;1234.5000000;1234.5000000;1234.5000000;6
YNDX;5;20161025;112500;1235.5000000;1235.5000000;1235.5000000;1235.5000000;3
YNDX;5;20161025;113000;1237.0000000;1239.5000000;1237.0000000;1237.0000000;56
YNDX;5;20161025;113500;1239.5000000;1239.5000000;1237.0000000;1237.0000000;60
YNDX;5;20161025;114000;1239.0000000;1239.5000000;1239.0000000;1239.5000000;5
YNDX;5;20161025;114500;1238.0000000;1238.0000000;1237.0000000;1237.0000000;49
YNDX;5;20161025;115000;1239.5000000;1240.0000000;1239.5000000;1240.0000000;27
YNDX;5;20161025;120000;1240.0000000;1242.0000000;1240.0000000;1242.0000000;231
YNDX;5;20161025;120500;1240.5000000;1247.5000000;1240.5000000;1247.5000000;1084
YNDX;5;20161025;121000;1243.0000000;1243.0000000;1241.5000000;1241.5000000;30
YNDX;5;20161025;122000;1245.0000000;1246.5000000;1245.0000000;1246.5000000;5
YNDX;5;20161025;122500;1246.0000000;1246.5000000;1246.0000000;1246.5000000;3
YNDX;5;20161025;123000;1246.0000000;1251.5000000;1237.5000000;1251.0000000;1575
YNDX;5;20161025;123500;1245.0000000;1249.0000000;1238.0000000;1242.0000000;1006
YNDX;5;20161025;124000;1243.0000000;1252.0000000;1243.0000000;1252.0000000;1479
YNDX;5;20161025;124500;1252.0000000;1252.0000000;1252.0000000;1252.0000000;1
YNDX;5;20161025;125000;1251.5000000;1251.5000000;1242.5000000;1242.5000000;165
YNDX;5;20161025;125500;1246.5000000;1246.5000000;1246.5000000;1246.5000000;4
YNDX;5;20161025;130000;1247.0000000;1247.5000000;1247.0000000;1247.5000000;21
YNDX;5;20161025;130500;1246.5000000;1246.5000000;1246.5000000;1246.5000000;10
YNDX;5;20161025;131000;1246.5000000;1246.5000000;1246.5000000;1246.5000000;12
YNDX;5;20161025;131500;1244.5000000;1244.5000000;1244.5000000;1244.5000000;3
YNDX;5;20161025;132000;1247.0000000;1250.5000000;1243.0000000;1248.0000000;2294
YNDX;5;20161025;132500;1248.5000000;1249.0000000;1246.0000000;1246.0000000;41
YNDX;5;20161025;133000;1250.0000000;1257.0000000;1250.0000000;1256.5000000;2860
YNDX;5;20161025;133500;1252.0000000;1253.0000000;1249.0000000;1253.0000000;415
YNDX;5;20161025;134000;1248.0000000;1254.5000000;1248.0000000;1254.5000000;79
YNDX;5;20161025;134500;1253.0000000;1254.5000000;1250.0000000;1250.0000000;114
YNDX;5;20161025;135000;1252.5000000;1252.5000000;1245.5000000;1251.5000000;115
YNDX;5;20161025;135500;1250.0000000;1250.5000000;1250.0000000;1250.5000000;6
YNDX;5;20161025;140000;1251.0000000;1254.5000000;1251.0000000;1254.5000000;33
YNDX;5;20161025;141000;1252.0000000;1252.0000000;1252.0000000;1252.0000000;4
YNDX;5;20161025;141500;1252.0000000;1253.0000000;1252.0000000;1253.0000000;10
YNDX;5;20161025;142000;1253.5000000;1255.0000000;1252.0000000;1252.0000000;747
YNDX;5;20161025;142500;1254.5000000;1255.0000000;1252.5000000;1252.5000000;81
YNDX;5;20161025;143000;1252.5000000;1253.0000000;1252.5000000;1253.0000000;39
YNDX;5;20161025;143500;1252.0000000;1254.0000000;1252.0000000;1252.0000000;19
YNDX;5;20161025;144000;1253.0000000;1255.0000000;1253.0000000;1255.0000000;83
YNDX;5;20161025;144500;1254.0000000;1258.0000000;1254.0000000;1254.0000000;323
YNDX;5;20161025;145000;1256.5000000;1259.0000000;1252.5000000;1255.0000000;859
YNDX;5;20161025;145500;1256.5000000;1262.0000000;1255.0000000;1260.0000000;4707
YNDX;5;20161025;150000;1257.5000000;1257.5000000;1256.5000000;1256.5000000;1771
YNDX;5;20161025;150500;1256.5000000;1256.5000000;1256.5000000;1256.5000000;1506
YNDX;5;20161025;151000;1256.5000000;1256.5000000;1255.0000000;1256.5000000;1621
YNDX;5;20161025;151500;1256.5000000;1256.5000000;1256.0000000;1256.0000000;93
YNDX;5;20161025;152000;1256.5000000;1256.5000000;1256.5000000;1256.5000000;19
YNDX;5;20161025;152500;1256.5000000;1256.5000000;1256.5000000;1256.5000000;24
YNDX;5;20161025;153000;1256.5000000;1256.5000000;1253.5000000;1256.0000000;207
YNDX;5;20161025;153500;1256.0000000;1256.5000000;1256.0000000;1256.0000000;360
YNDX;5;20161025;154000;1256.0000000;1256.5000000;1252.0000000;1256.0000000;282
YNDX;5;20161025;154500;1256.0000000;1256.5000000;1256.0000000;1256.5000000;120
YNDX;5;20161025;155000;1256.5000000;1256.5000000;1256.5000000;1256.5000000;152
YNDX;5;20161025;155500;1255.0000000;1256.0000000;1255.0000000;1256.0000000;6
YNDX;5;20161025;160000;1256.0000000;1256.5000000;1256.0000000;1256.5000000;122
YNDX;5;20161025;160500;1256.0000000;1256.5000000;1256.0000000;1256.5000000;194
YNDX;5;20161025;161000;1256.5000000;1256.5000000;1253.5000000;1256.5000000;552
YNDX;5;20161025;161500;1256.5000000;1256.5000000;1256.5000000;1256.5000000;25
YNDX;5;20161025;162000;1254.5000000;1256.5000000;1251.0000000;1256.0000000;384
YNDX;5;20161025;162500;1256.0000000;1256.0000000;1249.5000000;1250.0000000;801
YNDX;5;20161025;163000;1253.5000000;1254.0000000;1240.5000000;1240.5000000;2519
YNDX;5;20161025;163500;1243.5000000;1246.0000000;1236.5000000;1236.5000000;1575
YNDX;5;20161025;164000;1236.0000000;1238.0000000;1233.5000000;1234.5000000;2915
YNDX;5;20161025;164500;1234.0000000;1236.5000000;1230.5000000;1232.0000000;1245
YNDX;5;20161025;165000;1233.5000000;1236.5000000;1233.5000000;1234.0000000;611
YNDX;5;20161025;165500;1235.0000000;1235.0000000;1234.0000000;1234.0000000;103
YNDX;5;20161025;170000;1235.0000000;1235.0000000;1231.0000000;1232.5000000;770
YNDX;5;20161025;170500;1232.5000000;1232.5000000;1230.5000000;1231.0000000;42
YNDX;5;20161025;171000;1231.0000000;1231.5000000;1228.0000000;1229.0000000;1088
YNDX;5;20161025;171500;1230.0000000;1231.5000000;1228.0000000;1231.5000000;866
YNDX;5;20161025;172000;1233.0000000;1233.0000000;1230.0000000;1230.0000000;43
YNDX;5;20161025;172500;1232.0000000;1233.0000000;1230.5000000;1232.5000000;361
YNDX;5;20161025;173000;1232.5000000;1232.5000000;1232.0000000;1232.5000000;96
YNDX;5;20161025;173500;1232.5000000;1233.0000000;1230.5000000;1232.5000000;58
YNDX;5;20161025;174000;1233.5000000;1233.5000000;1231.5000000;1231.5000000;84
YNDX;5;20161025;174500;1232.5000000;1233.0000000;1228.0000000;1228.0000000;420
YNDX;5;20161025;175000;1228.0000000;1228.0000000;1225.5000000;1226.0000000;257
YNDX;5;20161025;175500;1226.0000000;1227.5000000;1226.0000000;1227.5000000;425
YNDX;5;20161025;180000;1226.5000000;1229.0000000;1226.0000000;1228.5000000;62
YNDX;5;20161025;180500;1229.0000000;1231.5000000;1229.0000000;1230.0000000;1160
YNDX;5;20161025;181000;1230.0000000;1231.0000000;1230.0000000;1231.0000000;114
YNDX;5;20161025;181500;1230.0000000;1231.0000000;1229.0000000;1230.0000000;115
YNDX;5;20161025;182000;1229.5000000;1229.5000000;1228.0000000;1228.5000000;49
YNDX;5;20161025;182500;1228.5000000;1229.0000000;1225.0000000;1225.5000000;925
YNDX;5;20161025;183000;1226.0000000;1226.0000000;1224.0000000;1225.5000000;1317
YNDX;5;20161025;183500;1227.5000000;1228.0000000;1223.5000000;1224.0000000;2437
YNDX;5;20161025;184000;1224.0000000;1227.5000000;1223.5000000;1223.5000000;3840
YNDX;5;20161025;185000;1222.5000000;1222.5000000;1222.5000000;1222.5000000;2990
YNDX;5;20161026;100500;1235.0000000;1235.5000000;1220.5000000;1229.0000000;189
YNDX;5;20161026;101000;1228.5000000;1229.0000000;1228.0000000;1228.0000000;721
YNDX;5;20161026;101500;1228.0000000;1228.0000000;1224.5000000;1225.0000000;1708
YNDX;5;20161026;102000;1225.5000000;1225.5000000;1223.0000000;1224.0000000;362
YNDX;5;20161026;102500;1221.5000000;1224.0000000;1220.0000000;1220.0000000;511
YNDX;5;20161026;103000;1220.5000000;1220.5000000;1220.5000000;1220.5000000;24
YNDX;5;20161026;103500;1223.0000000;1224.5000000;1220.5000000;1220.5000000;246
YNDX;5;20161026;104000;1220.5000000;1220.5000000;1220.0000000;1220.0000000;22
YNDX;5;20161026;104500;1220.5000000;1220.5000000;1220.5000000;1220.5000000;36
YNDX;5;20161026;105000;1222.0000000;1222.0000000;1222.0000000;1222.0000000;66
YNDX;5;20161026;105500;1222.0000000;1222.0000000;1220.0000000;1220.0000000;249
YNDX;5;20161026;110000;1220.0000000;1222.0000000;1220.0000000;1220.0000000;802
YNDX;5;20161026;110500;1222.0000000;1232.0000000;1222.0000000;1232.0000000;617
YNDX;5;20161026;111000;1232.0000000;1238.0000000;1232.0000000;1233.5000000;367
YNDX;5;20161026;111500;1237.0000000;1239.5000000;1231.5000000;1232.0000000;674
YNDX;5;20161026;112000;1229.0000000;1230.0000000;1226.0000000;1227.0000000;629
