<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20150910;114000;74.3700000;74.4000000;74.3100000;74.3100000;248250
SBER;5;20150910;114500;74.3300000;74.3600000;74.3000000;74.3400000;229300
SBER;5;20150910;115000;74.3300000;74.3900000;74.3000000;74.3900000;300280
SBER;5;20150910;115500;74.3900000;74.5700000;74.3800000;74.5600000;2523880
SBER;5;20150910;120000;74.5600000;74.6100000;74.4900000;74.6100000;1614180
SBER;5;20150910;120500;74.6100000;74.6500000;74.5900000;74.5900000;1023110
SBER;5;20150910;121000;74.6000000;74.6100000;74.5300000;74.5600000;764380
SBER;5;20150910;121500;74.5700000;74.5800000;74.5300000;74.5700000;160550
SBER;5;20150910;122000;74.5700000;74.6000000;74.5600000;74.6000000;399320
SBER;5;20150910;122500;74.5900000;74.8200000;74.5700000;74.7700000;2445500
SBER;5;20150910;123000;74.7800000;74.8100000;74.7200000;74.7500000;530760
SBER;5;20150910;123500;74.7700000;74.7900000;74.6400000;74.7700000;678440
SBER;5;20150910;124000;74.7700000;74.7900000;74.6300000;74.6800000;351440
SBER;5;20150910;124500;74.6800000;74.6900000;74.6100000;74.6300000;157690
SBER;5;20150910;125000;74.6300000;74.6500000;74.5500000;74.5700000;317520
SBER;5;20150910;125500;74.5500000;74.6700000;74.5500000;74.6500000;361880
SBER;5;20150910;130000;74.6600000;74.6800000;74.5000000;74.5300000;942120
SBER;5;20150910;130500;74.5200000;74.5300000;74.3600000;74.3900000;949340
SBER;5;20150910;131000;74.3900000;74.4800000;74.3800000;74.3800000;899050
SBER;5;20150910;131500;74.4000000;74.5000000;74.4000000;74.4500000;563430
SBER;5;20150910;132000;74.4500000;74.5000000;74.4100000;74.4500000;429650
SBER;5;20150910;132500;74.4300000;74.5000000;74.4200000;74.4600000;325230
SBER;5;20150910;133000;74.4700000;74.6400000;74.4500000;74.5800000;570020
SBER;5;20150910;133500;74.5800000;74.6500000;74.5700000;74.6100000;344950
SBER;5;20150910;134000;74.6100000;74.6400000;74.5500000;74.5800000;321910
SBER;5;20150910;134500;74.5800000;74.6400000;74.5600000;74.6400000;338040
SBER;5;20150910;135000;74.6400000;74.6500000;74.5600000;74.5900000;246600
SBER;5;20150910;135500;74.5900000;74.6000000;74.4600000;74.5500000;284000
SBER;5;20150910;140000;74.5300000;74.5900000;74.5100000;74.5700000;285590
SBER;5;20150910;140500;74.5400000;74.5700000;74.5400000;74.5700000;89770
SBER;5;20150910;141000;74.5600000;74.5700000;74.4300000;74.5000000;385000
SBER;5;20150910;141500;74.5000000;74.5600000;74.4400000;74.5000000;277870
SBER;5;20150910;142000;74.4800000;74.5700000;74.4800000;74.4900000;148270
SBER;5;20150910;142500;74.4800000;74.5400000;74.4400000;74.4800000;232020
SBER;5;20150910;143000;74.4600000;74.5300000;74.4200000;74.4200000;305840
SBER;5;20150910;143500;74.4200000;74.4900000;74.4200000;74.4500000;185210
SBER;5;20150910;144000;74.4400000;74.4500000;74.3300000;74.3600000;422110
SBER;5;20150910;144500;74.3500000;74.4300000;74.3200000;74.3400000;262160
SBER;5;20150910;145000;74.3500000;74.4000000;74.3200000;74.3200000;325210
SBER;5;20150910;145500;74.3200000;74.3200000;74.1200000;74.2800000;3446100
SBER;5;20150910;150000;74.2700000;74.2700000;73.9600000;73.9900000;3156770
SBER;5;20150910;150500;73.9900000;73.9900000;73.8400000;73.9400000;2450070
SBER;5;20150910;151000;73.9400000;74.0900000;73.9400000;74.0000000;1524890
SBER;5;20150910;151500;73.9800000;74.1500000;73.9600000;74.0600000;1265470
SBER;5;20150910;152000;74.0700000;74.1600000;74.0200000;74.1300000;385340
SBER;5;20150910;152500;74.1200000;74.1500000;74.0700000;74.1100000;465990
SBER;5;20150910;153000;74.1500000;74.1600000;74.0500000;74.0900000;201950
SBER;5;20150910;153500;74.0600000;74.1300000;73.9400000;73.9900000;1208710
SBER;5;20150910;154000;73.9900000;74.0200000;73.8500000;73.8900000;1231800
SBER;5;20150910;154500;73.8700000;74.0100000;73.8600000;73.9700000;544020
SBER;5;20150910;155000;73.9700000;73.9800000;73.8700000;73.9100000;519530
SBER;5;20150910;155500;73.9100000;73.9300000;73.7900000;73.9000000;1609710
SBER;5;20150910;160000;73.9200000;73.9300000;73.8300000;73.8500000;541810
SBER;5;20150910;160500;73.8500000;73.9700000;73.8400000;73.9300000;1733690
SBER;5;20150910;161000;73.9300000;73.9500000;73.8500000;73.9400000;1009950
SBER;5;20150910;161500;73.9300000;73.9600000;73.9000000;73.9200000;557390
SBER;5;20150910;162000;73.9200000;73.9600000;73.8500000;73.8900000;755030
SBER;5;20150910;162500;73.8900000;73.9500000;73.8500000;73.9100000;358470
SBER;5;20150910;163000;73.9300000;74.0200000;73.9000000;73.9700000;552610
SBER;5;20150910;163500;74.0000000;74.1000000;73.9300000;74.0100000;668880
SBER;5;20150910;164000;74.0000000;74.0300000;73.8700000;73.9100000;854680
SBER;5;20150910;164500;73.8800000;73.9200000;73.8000000;73.8500000;1097930
SBER;5;20150910;165000;73.8300000;73.9000000;73.8100000;73.8600000;700240
SBER;5;20150910;165500;73.8500000;73.8700000;73.8100000;73.8700000;773120
SBER;5;20150910;170000;73.8300000;73.8800000;73.8200000;73.8300000;417310
SBER;5;20150910;170500;73.8400000;73.8800000;73.6300000;73.6300000;3354280
SBER;5;20150910;171000;73.6500000;73.7400000;73.6300000;73.6900000;1304540
SBER;5;20150910;171500;73.6700000;73.6900000;73.6100000;73.6500000;1921540
SBER;5;20150910;172000;73.6400000;73.7200000;73.6400000;73.7000000;639110
SBER;5;20150910;172500;73.7000000;73.7300000;73.6400000;73.6800000;742420
SBER;5;20150910;173000;73.6800000;73.7800000;73.6700000;73.7800000;483320
SBER;5;20150910;173500;73.7800000;73.7800000;73.7300000;73.7600000;279380
SBER;5;20150910;174000;73.7700000;73.9700000;73.7600000;73.9500000;1055510
SBER;5;20150910;174500;73.9300000;74.0300000;73.8800000;73.9000000;992290
SBER;5;20150910;175000;73.9000000;74.2900000;73.9000000;74.2200000;2478700
SBER;5;20150910;175500;74.2200000;74.3000000;74.1600000;74.2000000;1643880
SBER;5;20150910;180000;74.1900000;74.3400000;74.1900000;74.2300000;2556640
SBER;5;20150910;180500;74.2300000;74.2700000;74.0200000;74.1100000;2259220
SBER;5;20150910;181000;74.1300000;74.2000000;74.0700000;74.1200000;321920
SBER;5;20150910;181500;74.1200000;74.1400000;74.0600000;74.1000000;622670
SBER;5;20150910;182000;74.0800000;74.2000000;74.0300000;74.1900000;1139820
SBER;5;20150910;182500;74.1900000;74.2300000;74.1100000;74.1100000;670600
SBER;5;20150910;183000;74.1200000;74.2000000;74.0000000;74.1500000;774310
SBER;5;20150910;183500;74.1400000;74.2700000;74.1100000;74.1500000;938320
SBER;5;20150910;184000;74.1300000;74.3000000;74.0500000;74.2500000;2182940
SBER;5;20150910;185000;74.3000000;74.3000000;74.3000000;74.3000000;1704270
SBER;5;20150911;100500;74.2800000;74.3600000;74.1600000;74.2100000;784230
SBER;5;20150911;101000;74.2000000;74.2100000;73.9100000;73.9500000;1161560
SBER;5;20150911;101500;73.9500000;74.0500000;73.9100000;74.0000000;1437980
SBER;5;20150911;102000;73.9700000;74.0900000;73.9200000;74.0600000;486160
SBER;5;20150911;102500;74.0400000;74.0600000;73.9500000;73.9700000;491860
SBER;5;20150911;103000;73.9700000;74.1000000;73.9700000;74.0600000;111120
SBER;5;20150911;103500;74.0600000;74.1000000;74.0000000;74.0100000;814840
SBER;5;20150911;104000;74.0100000;74.0300000;73.9400000;73.9600000;504180
SBER;5;20150911;104500;73.9500000;74.2200000;73.9100000;74.1300000;1189010
SBER;5;20150911;105000;74.1300000;74.2400000;74.1100000;74.2300000;428020
SBER;5;20150911;105500;74.2300000;74.2500000;74.1100000;74.1500000;320680
SBER;5;20150911;110000;74.1400000;74.2000000;74.1200000;74.1900000;464310
SBER;5;20150911;110500;74.2000000;74.4200000;74.1900000;74.2500000;1648420
SBER;5;20150911;111000;74.2600000;74.3000000;74.2000000;74.2900000;549290
SBER;5;20150911;111500;74.3000000;74.3000000;74.2000000;74.2200000;452080
SBER;5;20150911;112000;74.2200000;74.2400000;73.9400000;73.9500000;1224470
SBER;5;20150911;112500;73.9400000;74.0400000;73.8600000;74.0200000;1385480
SBER;5;20150911;113000;74.0100000;74.0100000;73.8900000;73.9200000;984720
SBER;5;20150911;113500;73.9200000;73.9400000;73.8200000;73.9300000;1240120
SBER;5;20150911;114000;73.9300000;73.9900000;73.8900000;73.9700000;397280
SBER;5;20150911;114500;73.9400000;74.0600000;73.9400000;74.0100000;289300
SBER;5;20150911;115000;74.0100000;74.0100000;73.8700000;73.9500000;427700
SBER;5;20150911;115500;73.9300000;73.9800000;73.8700000;73.9700000;256270
SBER;5;20150911;120000;73.9500000;73.9600000;73.8700000;73.9300000;240380
SBER;5;20150911;120500;73.9200000;74.0200000;73.9100000;73.9400000;273110
SBER;5;20150911;121000;73.9400000;73.9900000;73.9200000;73.9700000;89530
SBER;5;20150911;121500;73.9600000;74.0500000;73.9200000;74.0300000;621980
SBER;5;20150911;122000;74.0200000;74.1400000;74.0200000;74.0800000;725090
SBER;5;20150911;122500;74.0800000;74.1200000;74.0700000;74.0700000;124070
SBER;5;20150911;123000;74.0900000;74.2000000;74.0800000;74.1500000;569230
SBER;5;20150911;123500;74.1600000;74.1800000;74.0300000;74.0500000;269130
SBER;5;20150911;124000;74.0500000;74.0800000;73.9200000;73.9900000;534440
SBER;5;20150911;124500;73.9800000;74.0700000;73.9700000;73.9900000;104620
SBER;5;20150911;125000;74.0000000;74.1300000;73.9900000;74.0800000;210450
SBER;5;20150911;125500;74.0700000;74.0800000;74.0000000;74.0100000;267660
SBER;5;20150911;130000;74.0400000;74.1500000;74.0100000;74.1000000;487590
SBER;5;20150911;130500;74.1300000;74.1500000;74.0600000;74.0900000;485680
SBER;5;20150911;131000;74.1000000;74.1500000;74.0500000;74.1000000;302190
SBER;5;20150911;131500;74.1100000;74.2300000;74.1100000;74.2000000;1043480
SBER;5;20150911;132000;74.2100000;74.2500000;74.1100000;74.1500000;833870
SBER;5;20150911;132500;74.1500000;74.2300000;74.1000000;74.1600000;589320
SBER;5;20150911;133000;74.1500000;74.1700000;74.0700000;74.1000000;242840
SBER;5;20150911;133500;74.1100000;74.1100000;73.9000000;73.9900000;1186400
SBER;5;20150911;134000;73.9600000;74.0100000;73.9100000;73.9200000;509900
SBER;5;20150911;134500;73.9300000;74.0300000;73.8600000;73.9000000;751410
SBER;5;20150911;135000;73.9000000;73.9600000;73.6900000;73.8100000;2905960
SBER;5;20150911;135500;73.8100000;73.9900000;73.7700000;73.8500000;1483090
SBER;5;20150911;140000;73.8600000;73.9700000;73.7400000;73.7700000;1557830
SBER;5;20150911;140500;73.7700000;73.9300000;73.7600000;73.8300000;457800
SBER;5;20150911;141000;73.8100000;73.9200000;73.7700000;73.8700000;868550
SBER;5;20150911;141500;73.8700000;73.9900000;73.8600000;73.9900000;467960
SBER;5;20150911;142000;73.9800000;73.9900000;73.9200000;73.9500000;134410
SBER;5;20150911;142500;73.9500000;74.0500000;73.9200000;74.0200000;376170
SBER;5;20150911;143000;74.0200000;74.0900000;73.9600000;73.9600000;888850
SBER;5;20150911;143500;73.9600000;74.0400000;73.9100000;74.0200000;243580
SBER;5;20150911;144000;74.0300000;74.0400000;73.9600000;74.0000000;206820
SBER;5;20150911;144500;74.0000000;74.0300000;73.9700000;74.0200000;94770
SBER;5;20150911;145000;74.0200000;74.0700000;74.0100000;74.0400000;107660
SBER;5;20150911;145500;74.0400000;74.0900000;74.0200000;74.0200000;654260
SBER;5;20150911;150000;74.0200000;74.1500000;74.0200000;74.1000000;567220
SBER;5;20150911;150500;74.1200000;74.1400000;74.0400000;74.0600000;157520
SBER;5;20150911;151000;74.0600000;74.0800000;73.9900000;74.0000000;179190
SBER;5;20150911;151500;74.0000000;74.1100000;73.9600000;74.0800000;368380
SBER;5;20150911;152000;74.1000000;74.1000000;74.0300000;74.0500000;108980
SBER;5;20150911;152500;74.0600000;74.1000000;74.0500000;74.0900000;129030
SBER;5;20150911;153000;74.0900000;74.1300000;74.0500000;74.0500000;250840
SBER;5;20150911;153500;74.0600000;74.0900000;73.9600000;73.9900000;212870
SBER;5;20150911;154000;73.9700000;74.0100000;73.9700000;73.9800000;130750
SBER;5;20150911;154500;74.0100000;74.0300000;73.9700000;74.0300000;236780
SBER;5;20150911;155000;74.0000000;74.0900000;73.9800000;74.0400000;152510
SBER;5;20150911;155500;74.0300000;74.0300000;73.9700000;73.9700000;87090
SBER;5;20150911;160000;73.9700000;74.0100000;73.9200000;74.0000000;555680
SBER;5;20150911;160500;73.9800000;73.9800000;73.8600000;73.8800000;840050
SBER;5;20150911;161000;73.8800000;74.0300000;73.8500000;73.9500000;884180
SBER;5;20150911;161500;73.9400000;73.9400000;73.8200000;73.9100000;347450
SBER;5;20150911;162000;73.8900000;73.9000000;73.8300000;73.8500000;255790
SBER;5;20150911;162500;73.8500000;73.9100000;73.8500000;73.9000000;54400
SBER;5;20150911;163000;73.9000000;73.9700000;73.8800000;73.9500000;444520
SBER;5;20150911;163500;73.9500000;73.9700000;73.8500000;73.9200000;652200
SBER;5;20150911;164000;73.9200000;74.1800000;73.9000000;74.1300000;2045100
SBER;5;20150911;164500;74.1300000;74.1700000;74.0000000;74.0000000;415660
SBER;5;20150911;165000;74.0000000;74.0700000;73.9600000;74.0000000;260150
SBER;5;20150911;165500;73.9700000;74.0100000;73.9500000;73.9600000;236680
SBER;5;20150911;170000;73.9600000;74.0100000;73.9100000;73.9300000;384290
SBER;5;20150911;170500;73.9200000;73.9900000;73.9000000;73.9400000;766080
SBER;5;20150911;171000;73.9400000;73.9900000;73.8600000;73.9700000;488490
SBER;5;20150911;171500;73.9500000;74.0400000;73.9100000;73.9300000;523740
SBER;5;20150911;172000;73.9400000;74.0700000;73.9300000;74.0100000;371820
SBER;5;20150911;172500;74.0100000;74.1000000;73.9200000;73.9400000;609990
SBER;5;20150911;173000;73.9500000;74.0300000;73.9200000;73.9200000;606180
SBER;5;20150911;173500;73.9100000;73.9700000;73.9000000;73.9700000;162480
SBER;5;20150911;174000;73.9700000;73.9900000;73.9200000;73.9300000;106060
SBER;5;20150911;174500;73.9300000;74.0100000;73.9300000;73.9500000;70510
SBER;5;20150911;175000;73.9800000;74.0200000;73.9600000;73.9600000;88110
SBER;5;20150911;175500;73.9800000;74.0200000;73.9600000;73.9900000;122350
SBER;5;20150911;180000;73.9800000;73.9900000;73.9100000;73.9100000;128430
SBER;5;20150911;180500;73.9200000;73.9800000;73.9100000;73.9500000;162610
SBER;5;20150911;181000;73.9600000;73.9900000;73.9200000;73.9500000;119610
SBER;5;20150911;181500;73.9800000;74.0700000;73.9700000;74.0100000;380960
SBER;5;20150911;182000;74.0100000;74.0400000;73.9400000;73.9700000;137600
SBER;5;20150911;182500;73.9800000;74.0500000;73.9800000;73.9900000;232060
SBER;5;20150911;183000;73.9800000;74.0600000;73.9700000;74.0300000;572970
SBER;5;20150911;183500;74.0600000;74.0600000;73.9600000;73.9600000;634480
SBER;5;20150911;184000;73.9800000;74.0700000;73.9500000;73.9700000;1619020
SBER;5;20150911;185000;74.1000000;74.1000000;74.1000000;74.1000000;1151530
SBER;5;20150914;100500;73.8900000;74.1100000;73.8700000;74.0700000;1596350
SBER;5;20150914;101000;74.0900000;74.3900000;74.0700000;74.1500000;2262350
SBER;5;20150914;101500;74.1600000;74.3400000;74.1500000;74.3300000;674060
SBER;5;20150914;102000;74.3400000;74.3700000;74.2300000;74.3600000;1195900
SBER;5;20150914;102500;74.3600000;74.4900000;74.3500000;74.3500000;1640840
SBER;5;20150914;103000;74.3500000;74.3900000;74.2700000;74.3000000;328010
SBER;5;20150914;103500;74.3000000;74.4000000;74.2900000;74.3300000;590020
SBER;5;20150914;104000;74.3300000;74.3300000;74.2200000;74.2500000;524510
SBER;5;20150914;104500;74.2500000;74.2700000;74.1900000;74.2100000;311330
SBER;5;20150914;105000;74.2200000;74.2400000;74.1900000;74.2100000;382430
SBER;5;20150914;105500;74.1900000;74.2600000;74.1900000;74.2300000;138550
SBER;5;20150914;110000;74.2300000;74.3500000;74.2200000;74.3400000;524410
SBER;5;20150914;110500;74.3400000;74.3500000;74.3000000;74.3300000;321830
SBER;5;20150914;111000;74.3000000;74.3600000;74.2900000;74.3500000;415020
SBER;5;20150914;111500;74.3400000;74.4300000;74.2800000;74.4300000;568140
SBER;5;20150914;112000;74.4200000;74.4600000;74.3600000;74.4000000;1283400
SBER;5;20150914;112500;74.3900000;74.4500000;74.3600000;74.4200000;727320
SBER;5;20150914;113000;74.4300000;74.4600000;74.4000000;74.4000000;424520
SBER;5;20150914;113500;74.4000000;74.4100000;74.3200000;74.3800000;335970
SBER;5;20150914;114000;74.3900000;74.4100000;74.3700000;74.3700000;55550
SBER;5;20150914;114500;74.3700000;74.4000000;74.3300000;74.3500000;240610
SBER;5;20150914;115000;74.3800000;74.4000000;74.2800000;74.3200000;985260
SBER;5;20150914;115500;74.3500000;74.4000000;74.3200000;74.4000000;556710
SBER;5;20150914;120000;74.4000000;74.4000000;74.3300000;74.3800000;157480
SBER;5;20150914;120500;74.3800000;74.4000000;74.3200000;74.3800000;251180
SBER;5;20150914;121000;74.3800000;74.4200000;74.3600000;74.3900000;79070
SBER;5;20150914;121500;74.4000000;74.7000000;74.3900000;74.6300000;3537740
SBER;5;20150914;122000;74.6200000;74.7000000;74.5800000;74.7000000;998500
SBER;5;20150914;122500;74.7000000;74.8000000;74.6500000;74.8000000;2470980
SBER;5;20150914;123000;74.7900000;74.8500000;74.7000000;74.7500000;1291640
SBER;5;20150914;123500;74.7500000;74.8300000;74.7400000;74.8000000;825360
SBER;5;20150914;124000;74.8000000;74.8200000;74.7500000;74.7600000;468150
SBER;5;20150914;124500;74.7600000;74.8200000;74.7400000;74.8100000;540340
SBER;5;20150914;125000;74.8000000;74.8400000;74.7900000;74.8400000;276540
SBER;5;20150914;125500;74.8400000;74.8400000;74.7400000;74.8000000;825640
SBER;5;20150914;130000;74.8100000;74.8200000;74.7700000;74.8000000;374180
SBER;5;20150914;130500;74.8100000;74.8500000;74.8000000;74.8300000;1226200
SBER;5;20150914;131000;74.8300000;74.9700000;74.7800000;74.9600000;2527710
SBER;5;20150914;131500;74.9600000;74.9900000;74.9100000;74.9400000;1387150
SBER;5;20150914;132000;74.9400000;74.9700000;74.8800000;74.8900000;372700
SBER;5;20150914;132500;74.9000000;74.9400000;74.8500000;74.9100000;424110
SBER;5;20150914;133000;74.9100000;74.9300000;74.8800000;74.9000000;222140
SBER;5;20150914;133500;74.9100000;74.9200000;74.8600000;74.8600000;122910
SBER;5;20150914;134000;74.8800000;74.9300000;74.8600000;74.8800000;346650
SBER;5;20150914;134500;74.8600000;74.8700000;74.8600000;74.8600000;114770
SBER;5;20150914;135000;74.8700000;74.8800000;74.8100000;74.8700000;352490
SBER;5;20150914;135500;74.8400000;74.8700000;74.7600000;74.7800000;580200
SBER;5;20150914;140000;74.7800000;74.8200000;74.7800000;74.7900000;476130
SBER;5;20150914;140500;74.8000000;74.8300000;74.7900000;74.8000000;322940
SBER;5;20150914;141000;74.8000000;74.8400000;74.7900000;74.8200000;243540
SBER;5;20150914;141500;74.8300000;74.9000000;74.8200000;74.8600000;415700
SBER;5;20150914;142000;74.8700000;74.9300000;74.8600000;74.9000000;668060
SBER;5;20150914;142500;74.9000000;75.0500000;74.8700000;75.0300000;2687980
SBER;5;20150914;143000;75.0300000;75.0300000;74.9600000;75.0000000;418820
SBER;5;20150914;143500;75.0000000;75.0400000;74.9700000;74.9900000;397600
SBER;5;20150914;144000;74.9900000;75.0300000;74.9600000;75.0300000;438810
SBER;5;20150914;144500;75.0300000;75.0300000;74.9100000;74.9300000;1107020
SBER;5;20150914;145000;74.9300000;74.9600000;74.8500000;74.8700000;943090
SBER;5;20150914;145500;74.8700000;74.9000000;74.8200000;74.8500000;217640
SBER;5;20150914;150000;74.8500000;74.8600000;74.8400000;74.8400000;236180
SBER;5;20150914;150500;74.8400000;74.9000000;74.8400000;74.8700000;429600
SBER;5;20150914;151000;74.8500000;74.8900000;74.8200000;74.8500000;414240
SBER;5;20150914;151500;74.8500000;74.8600000;74.8100000;74.8200000;282720
SBER;5;20150914;152000;74.8200000;74.8300000;74.7100000;74.7400000;1056100
SBER;5;20150914;152500;74.7500000;74.8000000;74.7200000;74.7300000;427320
SBER;5;20150914;153000;74.7200000;74.7500000;74.6500000;74.6500000;524430
SBER;5;20150914;153500;74.6700000;74.7800000;74.6400000;74.7800000;1295030
SBER;5;20150914;154000;74.7800000;74.8200000;74.7100000;74.7500000;558900
SBER;5;20150914;154500;74.7600000;74.7900000;74.7300000;74.7300000;73080
SBER;5;20150914;155000;74.7400000;74.7600000;74.7000000;74.7200000;143690
SBER;5;20150914;155500;74.7100000;74.7700000;74.7000000;74.7600000;103380
SBER;5;20150914;160000;74.7600000;74.8300000;74.7500000;74.7700000;199740
SBER;5;20150914;160500;74.7800000;74.8800000;74.7800000;74.8100000;576510
SBER;5;20150914;161000;74.8200000;74.8400000;74.7700000;74.7900000;115690
SBER;5;20150914;161500;74.7900000;74.8300000;74.7700000;74.7900000;185950
SBER;5;20150914;162000;74.7900000;74.8300000;74.7700000;74.8300000;141390
SBER;5;20150914;162500;74.8200000;74.8300000;74.7700000;74.8100000;191100
SBER;5;20150914;163000;74.8100000;74.8800000;74.7700000;74.8300000;419890
SBER;5;20150914;163500;74.8300000;74.8400000;74.6600000;74.7800000;1447730
SBER;5;20150914;164000;74.7900000;74.8400000;74.7100000;74.7500000;1038050
SBER;5;20150914;164500;74.7500000;74.8000000;74.7400000;74.7700000;311350
SBER;5;20150914;165000;74.7600000;74.8000000;74.7500000;74.7500000;323880
SBER;5;20150914;165500;74.7500000;74.8700000;74.7500000;74.8200000;946890
SBER;5;20150914;170000;74.8400000;74.8500000;74.7700000;74.8100000;684810
SBER;5;20150914;170500;74.8300000;75.0200000;74.8000000;74.9500000;1863740
SBER;5;20150914;171000;74.9500000;75.0000000;74.9100000;74.9500000;638390
SBER;5;20150914;171500;74.9500000;75.0000000;74.9300000;74.9600000;590810
SBER;5;20150914;172000;74.9700000;74.9800000;74.9000000;74.9000000;678410
SBER;5;20150914;172500;74.9000000;74.9700000;74.9000000;74.9300000;356450
SBER;5;20150914;173000;74.9300000;74.9500000;74.8300000;74.8300000;398050
SBER;5;20150914;173500;74.8300000;74.9100000;74.8200000;74.8600000;121710
SBER;5;20150914;174000;74.8600000;74.9000000;74.7900000;74.8900000;320810
SBER;5;20150914;174500;74.8800000;75.1200000;74.8500000;75.0600000;3394640
SBER;5;20150914;175000;75.0800000;75.2100000;75.0200000;75.2100000;3260460
SBER;5;20150914;175500;75.2100000;75.2300000;75.1100000;75.1200000;738890
SBER;5;20150914;180000;75.1200000;75.1400000;75.0500000;75.1000000;326700
SBER;5;20150914;180500;75.1000000;75.2000000;75.0700000;75.1600000;548770
SBER;5;20150914;181000;75.1800000;75.2000000;74.9700000;75.0200000;996680
SBER;5;20150914;181500;75.0200000;75.1400000;75.0100000;75.0600000;850420
SBER;5;20150914;182000;75.0600000;75.1200000;75.0300000;75.0900000;794230
SBER;5;20150914;182500;75.1000000;75.1500000;75.0700000;75.0800000;217260
SBER;5;20150914;183000;75.0800000;75.0800000;74.9700000;74.9700000;641740
SBER;5;20150914;183500;74.9700000;75.0000000;74.9400000;74.9400000;866410
SBER;5;20150914;184000;74.9700000;75.0000000;74.9000000;74.9200000;1460390
SBER;5;20150914;185000;74.8800000;74.8800000;74.8800000;74.8800000;1007530
SBER;5;20150915;100500;74.9300000;74.9700000;74.6000000;74.6600000;2465690
SBER;5;20150915;101000;74.6500000;74.7800000;74.6200000;74.7100000;1943040
SBER;5;20150915;101500;74.7100000;74.7600000;74.6600000;74.7200000;1760530
SBER;5;20150915;102000;74.7200000;74.7600000;74.5300000;74.5900000;2060030
SBER;5;20150915;102500;74.5900000;74.6200000;74.5500000;74.5600000;736580
SBER;5;20150915;103000;74.5700000;74.6000000;74.5000000;74.5900000;1206750
SBER;5;20150915;103500;74.6000000;74.6300000;74.5100000;74.5900000;638390
SBER;5;20150915;104000;74.5700000;74.6500000;74.5600000;74.6400000;290570
SBER;5;20150915;104500;74.6100000;74.6300000;74.5700000;74.6300000;172300
SBER;5;20150915;105000;74.6300000;74.6600000;74.6000000;74.6000000;318880
SBER;5;20150915;105500;74.6000000;74.6600000;74.5800000;74.6600000;518130
SBER;5;20150915;110000;74.6600000;74.6700000;74.6200000;74.6500000;333760
SBER;5;20150915;110500;74.6300000;74.7000000;74.6200000;74.6600000;660750
SBER;5;20150915;111000;74.6600000;74.6900000;74.6000000;74.6300000;950450
SBER;5;20150915;111500;74.6300000;74.6400000;74.4100000;74.4300000;1356250
SBER;5;20150915;112000;74.4100000;74.4500000;74.2800000;74.3300000;1928580
SBER;5;20150915;112500;74.3300000;74.4900000;74.3200000;74.4900000;385980
SBER;5;20150915;113000;74.4900000;74.5000000;74.3700000;74.4100000;537510
SBER;5;20150915;113500;74.4200000;74.5500000;74.4100000;74.5500000;556060
SBER;5;20150915;114000;74.5500000;74.5600000;74.4700000;74.5400000;530500
SBER;5;20150915;114500;74.5300000;74.5700000;74.4800000;74.5500000;619150
SBER;5;20150915;115000;74.5400000;74.5700000;74.4900000;74.5000000;300930
SBER;5;20150915;115500;74.5100000;74.6800000;74.4900000;74.6600000;1204050
SBER;5;20150915;120000;74.6500000;74.6600000;74.5300000;74.5300000;689280
SBER;5;20150915;120500;74.5300000;74.6100000;74.5300000;74.5800000;532930
SBER;5;20150915;121000;74.5800000;74.6500000;74.5500000;74.6400000;494180
SBER;5;20150915;121500;74.6400000;74.6700000;74.6000000;74.6200000;391660
SBER;5;20150915;122000;74.6200000;74.6600000;74.5800000;74.6000000;580920
SBER;5;20150915;122500;74.6000000;74.6800000;74.6000000;74.6500000;965680
SBER;5;20150915;123000;74.6500000;74.6900000;74.6200000;74.6800000;520690
SBER;5;20150915;123500;74.6600000;74.6800000;74.6400000;74.6400000;136460
SBER;5;20150915;124000;74.6400000;74.6500000;74.6000000;74.6200000;121260
SBER;5;20150915;124500;74.6300000;74.6300000;74.5500000;74.6100000;310940
SBER;5;20150915;125000;74.6000000;74.6400000;74.5700000;74.6200000;96900
SBER;5;20150915;125500;74.6300000;74.6600000;74.5800000;74.5900000;241520
SBER;5;20150915;130000;74.5800000;74.6400000;74.5400000;74.5500000;331800
SBER;5;20150915;130500;74.5600000;74.5900000;74.5300000;74.5400000;229920
SBER;5;20150915;131000;74.5300000;74.5400000;74.5000000;74.5300000;546690
SBER;5;20150915;131500;74.5400000;74.5400000;74.5100000;74.5300000;151320
SBER;5;20150915;132000;74.5400000;74.5700000;74.5300000;74.5300000;135640
SBER;5;20150915;132500;74.5400000;74.5700000;74.5300000;74.5400000;173320
SBER;5;20150915;133000;74.5300000;74.6000000;74.5300000;74.5400000;171880
SBER;5;20150915;133500;74.5500000;74.6500000;74.5400000;74.6100000;198210
SBER;5;20150915;134000;74.6400000;74.6800000;74.6200000;74.6500000;403800
SBER;5;20150915;134500;74.6500000;74.6800000;74.6000000;74.6600000;223580
SBER;5;20150915;135000;74.6300000;74.6500000;74.6200000;74.6200000;53620
SBER;5;20150915;135500;74.6400000;74.6500000;74.6100000;74.6300000;137060
SBER;5;20150915;140000;74.6300000;74.6400000;74.5600000;74.5900000;212660
SBER;5;20150915;140500;74.6000000;74.6400000;74.5800000;74.6200000;114730
SBER;5;20150915;141000;74.6200000;74.6300000;74.5800000;74.5800000;109240
