<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20191111;103500;451.5000000;451.9500000;451.4000000;451.4500000;14130
ROSN;5;20191111;104000;451.4500000;451.7000000;451.3000000;451.3000000;10050
ROSN;5;20191111;104500;451.3000000;451.4500000;449.3000000;450.2500000;143800
ROSN;5;20191111;105000;450.2500000;450.2500000;449.6000000;449.9500000;24900
ROSN;5;20191111;105500;449.9500000;451.2000000;449.9000000;450.9500000;21440
ROSN;5;20191111;110000;451.0500000;451.0500000;450.5500000;450.5500000;16080
ROSN;5;20191111;110500;450.5500000;451.0500000;450.5500000;451.0500000;24310
ROSN;5;20191111;111000;451.0500000;451.0500000;450.3500000;451.0000000;54550
ROSN;5;20191111;111500;451.0000000;451.0500000;449.6000000;450.0500000;64090
ROSN;5;20191111;112000;450.1500000;450.6000000;450.0000000;450.2500000;19180
ROSN;5;20191111;112500;450.4000000;450.4000000;449.8000000;449.8500000;42140
ROSN;5;20191111;113000;449.8000000;450.0000000;449.6000000;450.0000000;47620
ROSN;5;20191111;113500;449.9500000;451.0500000;449.8000000;451.0000000;87060
ROSN;5;20191111;114000;451.0000000;451.0500000;450.8500000;450.9000000;36160
ROSN;5;20191111;114500;450.9000000;451.0000000;449.9000000;450.0500000;31560
ROSN;5;20191111;115000;450.1000000;450.2500000;449.6000000;449.6000000;35850
ROSN;5;20191111;115500;449.7500000;449.9500000;449.5500000;449.9500000;16330
ROSN;5;20191111;120000;449.9500000;450.8500000;449.9000000;450.6500000;14900
ROSN;5;20191111;120500;450.6500000;450.6500000;449.8000000;450.1500000;30880
ROSN;5;20191111;121000;450.2000000;450.3000000;450.0500000;450.2000000;4800
ROSN;5;20191111;121500;450.0500000;450.7500000;450.0500000;450.6000000;5940
ROSN;5;20191111;122000;450.5500000;450.5500000;449.9000000;450.1000000;20760
ROSN;5;20191111;122500;450.0500000;450.5000000;449.8500000;449.9500000;26600
ROSN;5;20191111;123000;450.0000000;450.0000000;449.5000000;449.7000000;18720
ROSN;5;20191111;123500;449.8000000;450.3500000;449.8000000;450.0500000;32770
ROSN;5;20191111;124000;450.0500000;450.0500000;449.8000000;449.8500000;15590
ROSN;5;20191111;124500;450.0000000;450.2500000;449.5000000;449.7500000;13260
ROSN;5;20191111;125000;449.5500000;449.6500000;449.4000000;449.5500000;14330
ROSN;5;20191111;125500;449.5500000;449.6500000;448.5000000;448.7000000;126680
ROSN;5;20191111;130000;448.8000000;449.3500000;448.6000000;449.0000000;23290
ROSN;5;20191111;130500;449.0000000;449.1000000;448.7500000;449.0500000;16300
ROSN;5;20191111;131000;449.0500000;449.5000000;448.8000000;449.0000000;35180
ROSN;5;20191111;131500;449.0500000;449.2000000;449.0000000;449.0500000;3200
ROSN;5;20191111;132000;449.0500000;449.2500000;446.4000000;447.2500000;336170
ROSN;5;20191111;132500;447.2500000;447.7500000;447.0000000;447.2000000;25270
ROSN;5;20191111;133000;447.0500000;448.1500000;447.0500000;448.0500000;41050
ROSN;5;20191111;133500;448.0000000;448.2500000;447.5000000;447.9000000;12940
ROSN;5;20191111;134000;447.9000000;448.5500000;447.5500000;448.4500000;16890
ROSN;5;20191111;134500;448.4000000;448.4000000;448.2500000;448.3500000;11440
ROSN;5;20191111;135000;448.2000000;448.6000000;448.2000000;448.3000000;10200
ROSN;5;20191111;135500;448.2500000;448.3500000;448.0000000;448.2500000;17880
ROSN;5;20191111;140000;448.1500000;449.0000000;448.1500000;449.0000000;14670
ROSN;5;20191111;140500;449.0000000;449.3500000;448.8000000;449.3500000;15630
ROSN;5;20191111;141000;449.4500000;450.2000000;449.3500000;450.1000000;59240
ROSN;5;20191111;141500;450.0500000;450.4000000;449.5500000;450.2500000;17070
ROSN;5;20191111;142000;450.3000000;450.6500000;450.1000000;450.1000000;16970
ROSN;5;20191111;142500;450.0500000;450.5500000;450.0500000;450.5000000;6160
ROSN;5;20191111;143000;450.5500000;450.6500000;450.3500000;450.6000000;4910
ROSN;5;20191111;143500;450.6500000;451.0000000;450.3500000;450.9500000;24490
ROSN;5;20191111;144000;451.0000000;451.0500000;450.5500000;450.6000000;12850
ROSN;5;20191111;144500;450.7000000;451.0500000;450.6500000;450.7500000;74970
ROSN;5;20191111;145000;450.7500000;450.7500000;449.7500000;450.0000000;28450
ROSN;5;20191111;145500;450.0500000;450.7000000;450.0500000;450.2000000;33310
ROSN;5;20191111;150000;450.2500000;450.3500000;449.6000000;450.2500000;27990
ROSN;5;20191111;150500;450.3000000;450.3000000;450.0000000;450.1500000;5800
ROSN;5;20191111;151000;450.1500000;450.8000000;450.1000000;450.6000000;11180
ROSN;5;20191111;151500;450.7000000;451.0500000;449.8000000;449.8000000;25160
ROSN;5;20191111;152000;450.0500000;450.0500000;449.8500000;449.9000000;3240
ROSN;5;20191111;152500;449.8500000;450.2500000;449.8500000;449.9500000;10760
ROSN;5;20191111;153000;450.0000000;450.4500000;449.9500000;450.0500000;7680
ROSN;5;20191111;153500;450.1000000;450.2000000;449.8000000;450.1000000;5160
ROSN;5;20191111;154000;449.9000000;450.2000000;449.8500000;449.9500000;7750
ROSN;5;20191111;154500;449.9500000;450.0000000;449.8000000;449.8500000;2660
ROSN;5;20191111;155000;449.9000000;449.9500000;449.4000000;449.5500000;23570
ROSN;5;20191111;155500;449.5500000;449.6500000;449.5000000;449.6000000;9560
ROSN;5;20191111;160000;449.5500000;449.7500000;449.4000000;449.4000000;13580
ROSN;5;20191111;160500;449.4000000;449.7500000;449.4000000;449.6000000;5300
ROSN;5;20191111;161000;449.6000000;449.7000000;449.6000000;449.7000000;2660
ROSN;5;20191111;161500;449.7500000;450.8500000;449.7500000;450.5000000;18680
ROSN;5;20191111;162000;450.7000000;450.8500000;450.4500000;450.7000000;9860
ROSN;5;20191111;162500;450.6500000;451.1500000;450.6500000;450.9000000;24100
ROSN;5;20191111;163000;450.8500000;451.0000000;450.8000000;450.8000000;36510
ROSN;5;20191111;163500;450.8000000;450.9000000;450.5000000;450.9000000;16810
ROSN;5;20191111;164000;450.9000000;450.9000000;450.8000000;450.9000000;9180
ROSN;5;20191111;164500;450.9000000;451.1500000;450.7500000;451.1500000;26490
ROSN;5;20191111;165000;451.1500000;451.1500000;450.7500000;451.0500000;24120
ROSN;5;20191111;165500;450.9500000;451.1500000;450.8000000;450.8500000;10590
ROSN;5;20191111;170000;450.8500000;450.9500000;450.8000000;450.9000000;5990
ROSN;5;20191111;170500;450.9500000;450.9500000;450.8500000;450.8500000;7220
ROSN;5;20191111;171000;450.8500000;450.9500000;450.6500000;450.7000000;12390
ROSN;5;20191111;171500;450.5500000;450.9000000;450.3000000;450.6000000;13540
ROSN;5;20191111;172000;450.6000000;450.8500000;450.6000000;450.8000000;8830
ROSN;5;20191111;172500;450.8000000;450.8500000;450.7000000;450.7000000;10270
ROSN;5;20191111;173000;450.7500000;450.8500000;450.5000000;450.6000000;14470
ROSN;5;20191111;173500;450.6000000;451.0000000;450.5000000;450.9000000;51860
ROSN;5;20191111;174000;450.9500000;452.0000000;450.7500000;451.1500000;87870
ROSN;5;20191111;174500;451.2500000;451.6000000;451.1000000;451.3500000;45510
ROSN;5;20191111;175000;451.3000000;451.6000000;451.2000000;451.3500000;33350
ROSN;5;20191111;175500;451.4500000;452.8000000;451.1000000;451.8000000;80690
ROSN;5;20191111;180000;451.9000000;452.2500000;451.5500000;452.2500000;38370
ROSN;5;20191111;180500;452.3000000;452.8000000;452.1000000;452.5500000;25380
ROSN;5;20191111;181000;452.6000000;452.7000000;452.4500000;452.6000000;11340
ROSN;5;20191111;181500;452.6500000;452.9500000;452.5000000;452.8000000;23410
ROSN;5;20191111;182000;452.8500000;453.0000000;452.5500000;452.6000000;17610
ROSN;5;20191111;182500;452.6500000;452.8000000;452.5000000;452.6500000;15840
ROSN;5;20191111;183000;452.7500000;453.0000000;452.6500000;452.7000000;40080
ROSN;5;20191111;183500;452.6500000;452.6500000;451.6500000;451.6500000;52900
ROSN;5;20191111;184000;451.6500000;451.6500000;450.5000000;450.9500000;99520
ROSN;5;20191111;185000;453.0000000;453.0000000;453.0000000;453.0000000;93280
ROSN;5;20191112;100500;453.2000000;457.7000000;453.2000000;456.3000000;81400
ROSN;5;20191112;101000;456.3000000;456.3000000;454.5500000;455.4500000;38970
ROSN;5;20191112;101500;455.4500000;455.7000000;454.7000000;455.1500000;17780
ROSN;5;20191112;102000;455.3000000;455.6000000;454.9500000;455.6000000;8210
ROSN;5;20191112;102500;455.7000000;455.8000000;455.4000000;455.4500000;7090
ROSN;5;20191112;103000;455.5500000;457.3500000;455.5500000;457.0500000;28630
ROSN;5;20191112;103500;457.1000000;457.3500000;456.7000000;457.3500000;22500
ROSN;5;20191112;104000;457.3000000;458.5000000;457.3000000;458.3000000;67500
ROSN;5;20191112;104500;458.2500000;459.4500000;458.1000000;459.3000000;61290
ROSN;5;20191112;105000;459.2000000;459.7500000;458.9500000;459.7000000;79560
ROSN;5;20191112;105500;459.8000000;460.3000000;459.6500000;459.6500000;65840
ROSN;5;20191112;110000;459.6500000;460.1500000;459.6500000;459.7500000;16490
ROSN;5;20191112;110500;459.7500000;459.9000000;459.2000000;459.4000000;124500
ROSN;5;20191112;111000;459.4000000;459.4000000;458.6000000;459.2000000;110610
ROSN;5;20191112;111500;459.1500000;459.1500000;458.3500000;458.7000000;55210
ROSN;5;20191112;112000;458.7000000;459.2000000;458.5000000;458.9000000;35640
ROSN;5;20191112;112500;458.7500000;459.0000000;458.4500000;458.6500000;45120
ROSN;5;20191112;113000;458.5000000;459.2000000;458.2500000;459.0500000;70820
ROSN;5;20191112;113500;459.1500000;459.3500000;458.8000000;458.8000000;90700
ROSN;5;20191112;114000;458.7000000;459.3000000;458.1500000;459.1500000;61090
ROSN;5;20191112;114500;459.1500000;459.2000000;458.8500000;458.9500000;111100
ROSN;5;20191112;115000;459.1500000;459.3000000;458.9000000;458.9500000;70450
ROSN;5;20191112;115500;458.9000000;459.0500000;458.5500000;458.5500000;48260
ROSN;5;20191112;120000;458.5000000;459.2500000;458.4000000;459.2500000;104050
ROSN;5;20191112;120500;459.3000000;459.6000000;458.8000000;459.6000000;127410
ROSN;5;20191112;121000;459.5000000;461.6000000;459.5000000;461.6000000;114430
ROSN;5;20191112;121500;461.6000000;464.5000000;461.5000000;462.3500000;204030
ROSN;5;20191112;122000;462.2500000;463.5000000;461.0000000;462.0000000;117410
ROSN;5;20191112;122500;462.1000000;462.2000000;461.8500000;461.9000000;26980
ROSN;5;20191112;123000;461.8500000;463.1500000;461.7500000;462.4500000;50480
ROSN;5;20191112;123500;462.4500000;463.5000000;462.4500000;463.5000000;116460
ROSN;5;20191112;124000;463.4000000;464.3500000;462.5500000;462.5500000;63170
ROSN;5;20191112;124500;462.6000000;463.0500000;462.0000000;462.3000000;50980
ROSN;5;20191112;125000;462.2000000;462.7500000;461.6000000;462.7000000;50330
ROSN;5;20191112;125500;462.5000000;462.6500000;462.3500000;462.6000000;14900
ROSN;5;20191112;130000;462.6000000;463.2500000;462.4000000;462.5000000;13560
ROSN;5;20191112;130500;462.5500000;462.9000000;460.7500000;461.8000000;103730
ROSN;5;20191112;131000;462.0000000;462.3000000;461.0000000;461.0500000;54440
ROSN;5;20191112;131500;461.2500000;461.6500000;461.0000000;461.6000000;11550
ROSN;5;20191112;132000;461.6000000;462.6000000;461.6000000;462.6000000;19870
ROSN;5;20191112;132500;462.6000000;462.6000000;461.9500000;462.0500000;20780
ROSN;5;20191112;133000;462.0000000;462.3000000;461.9500000;462.0500000;15060
ROSN;5;20191112;133500;462.2500000;462.3000000;462.0000000;462.2500000;30890
ROSN;5;20191112;134000;462.2500000;462.4500000;461.9500000;462.1500000;7810
ROSN;5;20191112;134500;462.1500000;463.2000000;462.1000000;463.1500000;76770
ROSN;5;20191112;135000;463.0000000;463.4500000;462.7000000;463.4500000;41120
ROSN;5;20191112;135500;463.4500000;463.7000000;463.2000000;463.4500000;46130
ROSN;5;20191112;140000;463.4000000;463.4000000;462.6000000;463.3500000;22500
ROSN;5;20191112;140500;463.4000000;463.6000000;462.8000000;462.9000000;20890
ROSN;5;20191112;141000;463.0000000;463.8000000;463.0000000;463.6000000;39570
ROSN;5;20191112;141500;463.6000000;463.8000000;463.2000000;463.6000000;32520
ROSN;5;20191112;142000;463.6000000;463.7000000;463.2000000;463.2500000;9720
ROSN;5;20191112;142500;463.3000000;463.6500000;463.0000000;463.0000000;9060
ROSN;5;20191112;143000;463.1000000;463.2000000;462.7500000;463.0000000;15370
ROSN;5;20191112;143500;462.9000000;463.5000000;462.6500000;462.7000000;61870
ROSN;5;20191112;144000;462.8500000;463.1500000;462.7500000;462.8500000;13650
ROSN;5;20191112;144500;462.8500000;463.3500000;462.8500000;463.3500000;19950
ROSN;5;20191112;145000;463.3500000;463.5000000;462.7000000;462.9000000;47870
ROSN;5;20191112;145500;462.9000000;462.9000000;462.7000000;462.7500000;13590
ROSN;5;20191112;150000;462.7500000;462.9500000;462.7000000;462.9000000;6210
ROSN;5;20191112;150500;463.0000000;463.2000000;462.7000000;463.2000000;16200
ROSN;5;20191112;151000;463.1500000;463.7500000;463.0000000;463.3500000;73060
ROSN;5;20191112;151500;463.3500000;463.6500000;463.2500000;463.6000000;23460
ROSN;5;20191112;152000;463.6000000;464.4000000;463.6000000;463.9000000;97480
ROSN;5;20191112;152500;463.9500000;465.0000000;463.8500000;464.7500000;151500
ROSN;5;20191112;153000;464.6500000;464.9500000;464.0500000;464.2000000;45870
ROSN;5;20191112;153500;464.2500000;464.3000000;463.6000000;464.3000000;96890
ROSN;5;20191112;154000;464.3000000;464.6500000;463.9500000;464.2000000;31460
ROSN;5;20191112;154500;464.2000000;464.6000000;464.1500000;464.6000000;27790
ROSN;5;20191112;155000;464.6000000;467.2000000;464.5500000;466.7500000;317160
ROSN;5;20191112;155500;466.7500000;467.5000000;466.0500000;466.5000000;182230
ROSN;5;20191112;160000;466.5000000;467.1500000;466.2000000;466.9500000;91610
ROSN;5;20191112;160500;466.9500000;468.3000000;466.9500000;468.2000000;243650
ROSN;5;20191112;161000;468.2000000;468.3000000;466.5500000;466.5500000;110540
ROSN;5;20191112;161500;466.5500000;467.0000000;466.0000000;466.4000000;152780
ROSN;5;20191112;162000;466.3000000;466.3000000;465.3500000;465.8000000;134860
ROSN;5;20191112;162500;465.8000000;466.0000000;465.4000000;465.7000000;82540
ROSN;5;20191112;163000;465.6500000;466.1500000;465.5500000;465.9500000;40940
ROSN;5;20191112;163500;466.0000000;466.5000000;465.8000000;466.2000000;88290
ROSN;5;20191112;164000;466.2000000;466.4500000;465.8500000;466.2500000;30500
ROSN;5;20191112;164500;466.3000000;467.3500000;466.0500000;467.3500000;43870
ROSN;5;20191112;165000;467.1500000;467.5500000;466.9000000;466.9500000;37640
ROSN;5;20191112;165500;466.9000000;466.9000000;466.0000000;466.0000000;30330
ROSN;5;20191112;170000;466.0000000;466.3500000;465.8500000;465.8500000;57950
ROSN;5;20191112;170500;465.9000000;466.0000000;464.3000000;464.7500000;165320
ROSN;5;20191112;171000;464.8000000;464.8500000;464.3000000;464.3000000;30550
ROSN;5;20191112;171500;464.3000000;464.8500000;464.0500000;464.1000000;53050
ROSN;5;20191112;172000;464.0500000;464.0500000;463.1500000;463.6500000;97240
ROSN;5;20191112;172500;463.6000000;463.6500000;461.7000000;462.1000000;170440
ROSN;5;20191112;173000;462.0500000;462.3500000;460.4500000;462.3500000;116900
ROSN;5;20191112;173500;462.1000000;462.1000000;461.2500000;461.8500000;52260
ROSN;5;20191112;174000;462.0000000;462.0000000;461.0000000;461.2000000;141820
ROSN;5;20191112;174500;461.3500000;461.3500000;460.0000000;460.0500000;112100
ROSN;5;20191112;175000;460.0500000;460.3500000;459.3500000;459.8000000;110540
ROSN;5;20191112;175500;459.8000000;460.8000000;459.2500000;460.3500000;164850
ROSN;5;20191112;180000;460.3500000;460.5500000;459.7500000;460.3500000;113080
ROSN;5;20191112;180500;460.3500000;460.5000000;459.5500000;459.9000000;111300
ROSN;5;20191112;181000;459.8000000;460.4500000;459.6000000;460.3500000;40600
ROSN;5;20191112;181500;460.3000000;461.3500000;460.3000000;460.9500000;67520
ROSN;5;20191112;182000;460.9000000;460.9000000;459.6000000;459.6500000;101440
ROSN;5;20191112;182500;459.6500000;459.9500000;459.6000000;459.7500000;19060
ROSN;5;20191112;183000;459.9500000;460.2500000;459.5500000;459.8000000;23910
ROSN;5;20191112;183500;459.9500000;460.5000000;459.8500000;460.2500000;36970
ROSN;5;20191112;184000;460.1500000;461.4500000;459.9500000;460.9000000;89570
ROSN;5;20191112;185000;461.0500000;461.0500000;461.0500000;461.0500000;98500
ROSN;5;20191113;100500;458.5000000;459.0000000;456.1500000;456.6000000;124330
ROSN;5;20191113;101000;456.5500000;457.9500000;456.4000000;457.0000000;54170
ROSN;5;20191113;101500;456.9000000;457.4000000;456.4000000;457.1000000;22760
ROSN;5;20191113;102000;457.2500000;457.2500000;455.6500000;456.0500000;39000
ROSN;5;20191113;102500;456.0000000;456.1000000;455.1000000;455.9500000;24230
ROSN;5;20191113;103000;455.9500000;457.4000000;455.8500000;456.9500000;29020
ROSN;5;20191113;103500;456.9000000;458.3500000;456.9000000;458.0000000;24100
ROSN;5;20191113;104000;458.0000000;459.4500000;457.8500000;459.4000000;69380
ROSN;5;20191113;104500;459.3000000;459.4500000;458.3500000;459.4500000;28710
ROSN;5;20191113;105000;459.4500000;459.4500000;458.2500000;458.8000000;55120
ROSN;5;20191113;105500;458.7000000;459.6000000;458.6000000;459.4000000;16880
ROSN;5;20191113;110000;459.2000000;459.2000000;458.2000000;458.4000000;37030
ROSN;5;20191113;110500;458.4500000;458.5500000;457.0000000;457.3000000;83640
ROSN;5;20191113;111000;457.3000000;458.0500000;456.7500000;458.0500000;60980
ROSN;5;20191113;111500;458.0500000;458.3000000;456.9000000;458.3000000;37170
ROSN;5;20191113;112000;458.2000000;458.4000000;457.7500000;457.7500000;22640
ROSN;5;20191113;112500;457.8500000;458.4500000;457.5000000;457.6500000;35710
ROSN;5;20191113;113000;457.8000000;458.4000000;457.5000000;458.4000000;15470
ROSN;5;20191113;113500;458.3000000;459.4000000;458.2000000;459.3000000;30640
ROSN;5;20191113;114000;459.3000000;459.6000000;459.0000000;459.0000000;18050
ROSN;5;20191113;114500;459.2000000;459.5500000;457.9000000;458.3500000;88880
ROSN;5;20191113;115000;458.3500000;458.6500000;458.3000000;458.5500000;8080
ROSN;5;20191113;115500;458.5500000;459.0000000;458.5500000;458.9000000;7010
ROSN;5;20191113;120000;458.9000000;459.5000000;458.9000000;459.5000000;27640
ROSN;5;20191113;120500;459.4000000;459.4000000;458.7000000;458.9500000;22930
ROSN;5;20191113;121000;458.8000000;458.8000000;458.2500000;458.3500000;46390
ROSN;5;20191113;121500;458.5000000;458.8000000;457.7000000;457.7500000;126710
ROSN;5;20191113;122000;457.8500000;458.7000000;457.7500000;458.5500000;36750
ROSN;5;20191113;122500;458.6000000;459.2000000;458.4000000;458.4000000;46720
ROSN;5;20191113;123000;458.4000000;459.1500000;458.2500000;459.1000000;20090
ROSN;5;20191113;123500;459.0000000;459.1500000;458.4000000;458.4000000;20970
ROSN;5;20191113;124000;458.5000000;458.7500000;458.3500000;458.4500000;12060
ROSN;5;20191113;124500;458.4000000;459.5500000;458.3500000;459.4500000;58280
ROSN;5;20191113;125000;459.4500000;459.5000000;458.5500000;458.5500000;9460
ROSN;5;20191113;125500;458.5500000;459.0000000;458.3500000;458.6500000;14240
ROSN;5;20191113;130000;458.7000000;458.9000000;458.6500000;458.7500000;1890
ROSN;5;20191113;130500;458.7500000;459.3000000;458.5500000;459.0000000;44480
ROSN;5;20191113;131000;459.0500000;459.2000000;458.5500000;458.7500000;14900
ROSN;5;20191113;131500;458.8500000;458.9500000;458.2500000;458.7500000;15250
ROSN;5;20191113;132000;458.7500000;458.7500000;458.3000000;458.6000000;15370
ROSN;5;20191113;132500;458.6500000;458.6500000;458.0500000;458.0500000;33960
ROSN;5;20191113;133000;458.1000000;458.2500000;457.9000000;457.9500000;28910
ROSN;5;20191113;133500;457.9500000;458.4000000;457.9000000;458.4000000;18300
ROSN;5;20191113;134000;458.2500000;458.7000000;458.2000000;458.2500000;55520
ROSN;5;20191113;134500;458.3000000;458.4500000;458.1500000;458.1500000;13230
ROSN;5;20191113;135000;458.1500000;458.2500000;457.9500000;458.0500000;54690
ROSN;5;20191113;135500;458.0500000;458.1000000;457.2500000;457.3500000;47430
ROSN;5;20191113;140000;457.3500000;457.5000000;457.3500000;457.4500000;8710
ROSN;5;20191113;140500;457.4000000;457.4500000;457.0500000;457.1000000;20730
ROSN;5;20191113;141000;457.2000000;457.7000000;456.6000000;456.7500000;42200
ROSN;5;20191113;141500;456.7500000;456.7500000;455.8500000;455.9500000;131130
ROSN;5;20191113;142000;455.9500000;456.6000000;455.9500000;456.6000000;39390
ROSN;5;20191113;142500;456.5500000;456.6500000;456.0000000;456.0000000;9830
ROSN;5;20191113;143000;456.1000000;456.5500000;456.1000000;456.5000000;12410
ROSN;5;20191113;143500;456.4500000;456.4500000;456.0500000;456.2500000;10360
ROSN;5;20191113;144000;456.2000000;456.5000000;456.0500000;456.5000000;9440
ROSN;5;20191113;144500;456.4500000;456.5500000;456.4500000;456.5000000;3600
ROSN;5;20191113;145000;456.5000000;456.6000000;456.5000000;456.6000000;5780
ROSN;5;20191113;145500;456.6000000;457.2500000;456.5500000;457.0000000;49440
ROSN;5;20191113;150000;456.9000000;456.9500000;456.5500000;456.7500000;9870
ROSN;5;20191113;150500;456.6500000;457.3000000;456.4500000;456.5500000;34270
ROSN;5;20191113;151000;456.5000000;456.7500000;456.4000000;456.5000000;4730
ROSN;5;20191113;151500;456.6000000;457.1500000;456.4000000;456.9500000;52570
ROSN;5;20191113;152000;456.9500000;457.2000000;456.8500000;456.8500000;18310
ROSN;5;20191113;152500;456.8500000;457.1000000;456.6500000;456.9000000;9030
ROSN;5;20191113;153000;456.9000000;457.1000000;456.8000000;457.0500000;16910
ROSN;5;20191113;153500;456.9500000;457.3000000;456.9500000;457.0000000;18000
ROSN;5;20191113;154000;457.0500000;457.1000000;456.9000000;457.0500000;3600
ROSN;5;20191113;154500;457.0000000;457.1500000;456.9000000;457.0000000;6300
ROSN;5;20191113;155000;457.0000000;457.4000000;457.0000000;457.2000000;9070
ROSN;5;20191113;155500;457.4500000;457.6500000;457.2000000;457.5000000;7050
ROSN;5;20191113;160000;457.3500000;457.4500000;457.3000000;457.3000000;6180
ROSN;5;20191113;160500;457.3000000;457.7000000;457.1000000;457.3000000;15260
ROSN;5;20191113;161000;457.3000000;457.6000000;457.1000000;457.6000000;9590
ROSN;5;20191113;161500;457.5000000;457.5000000;457.0000000;457.2000000;4880
ROSN;5;20191113;162000;457.2500000;457.4500000;457.1500000;457.2000000;7670
ROSN;5;20191113;162500;457.2000000;457.4000000;457.0000000;457.1000000;21270
ROSN;5;20191113;163000;457.0500000;457.2000000;456.9500000;457.0000000;12300
ROSN;5;20191113;163500;457.0000000;457.0500000;456.8500000;456.8500000;4300
ROSN;5;20191113;164000;456.8500000;457.1500000;456.8000000;456.8500000;16130
ROSN;5;20191113;164500;456.8500000;457.4000000;456.8000000;457.3500000;20090
ROSN;5;20191113;165000;457.4500000;457.4500000;457.1500000;457.2000000;7630
ROSN;5;20191113;165500;457.2000000;457.3500000;457.1000000;457.2000000;4620
ROSN;5;20191113;170000;457.2000000;457.2500000;457.1500000;457.2500000;3230
ROSN;5;20191113;170500;457.2000000;457.2500000;457.1000000;457.1000000;4030
ROSN;5;20191113;171000;457.1500000;457.1500000;456.6000000;456.8500000;25990
ROSN;5;20191113;171500;456.8500000;456.8500000;456.1000000;456.2500000;13530
ROSN;5;20191113;172000;456.2500000;457.1000000;456.2500000;457.1000000;16760
ROSN;5;20191113;172500;456.9500000;457.3500000;456.8500000;457.2500000;20040
ROSN;5;20191113;173000;457.2500000;457.4000000;456.9000000;456.9000000;5430
ROSN;5;20191113;173500;457.0000000;458.2000000;456.8500000;458.0000000;121240
ROSN;5;20191113;174000;457.9500000;458.6500000;457.8500000;458.6000000;136770
ROSN;5;20191113;174500;458.6000000;459.1000000;458.3000000;458.7000000;134900
ROSN;5;20191113;175000;458.7500000;459.0000000;458.6000000;458.8000000;20500
ROSN;5;20191113;175500;458.7500000;460.0500000;458.6500000;459.8000000;101930
ROSN;5;20191113;180000;460.0500000;460.9000000;460.0000000;460.7500000;26260
ROSN;5;20191113;180500;460.7500000;461.4500000;460.7500000;461.1000000;73530
ROSN;5;20191113;181000;461.0500000;461.2500000;460.3500000;460.5500000;30360
ROSN;5;20191113;181500;460.6500000;460.7000000;459.9000000;460.0000000;45010
ROSN;5;20191113;182000;460.0500000;461.2000000;459.8500000;460.8500000;56060
ROSN;5;20191113;182500;460.9500000;461.0000000;460.1500000;460.4000000;64530
ROSN;5;20191113;183000;460.4500000;460.7000000;459.5000000;459.5000000;62100
ROSN;5;20191113;183500;459.6500000;459.9000000;459.4000000;459.6000000;38590
ROSN;5;20191113;184000;459.7000000;459.7000000;459.1000000;459.5000000;32400
ROSN;5;20191113;185000;459.5000000;459.5000000;459.5000000;459.5000000;137160
ROSN;5;20191114;100500;459.3000000;459.9500000;458.6000000;459.7000000;49810
ROSN;5;20191114;101000;459.7000000;459.7500000;458.0000000;458.9000000;31020
ROSN;5;20191114;101500;458.7500000;459.3000000;458.5000000;459.0500000;10920
ROSN;5;20191114;102000;459.0500000;459.1000000;458.2500000;458.3500000;16790
ROSN;5;20191114;102500;458.3500000;458.8500000;458.0500000;458.8500000;25190
ROSN;5;20191114;103000;458.6500000;458.9500000;458.1000000;458.2500000;7610
ROSN;5;20191114;103500;458.1000000;458.2000000;456.0500000;456.1500000;172390
ROSN;5;20191114;104000;456.1000000;456.9500000;455.5000000;455.7500000;186370
ROSN;5;20191114;104500;455.8000000;456.0000000;455.7000000;455.8000000;21770
ROSN;5;20191114;105000;455.9000000;457.2000000;455.9000000;456.9500000;22660
ROSN;5;20191114;105500;457.0000000;457.9000000;456.9000000;457.8500000;38400
ROSN;5;20191114;110000;457.8500000;457.9500000;456.4500000;456.5000000;92320
ROSN;5;20191114;110500;456.5000000;457.2500000;455.6000000;456.1000000;39630
ROSN;5;20191114;111000;456.0500000;456.1000000;455.0500000;455.2500000;67510
ROSN;5;20191114;111500;455.1500000;456.2000000;454.3000000;455.0000000;84910
ROSN;5;20191114;112000;454.9000000;455.9500000;454.4000000;455.5500000;41970
ROSN;5;20191114;112500;455.5000000;455.8500000;455.0500000;455.3500000;8360
ROSN;5;20191114;113000;455.6000000;456.3500000;454.6000000;454.8500000;56680
ROSN;5;20191114;113500;455.0000000;455.8000000;454.4000000;455.8000000;27500
ROSN;5;20191114;114000;455.8000000;455.9500000;455.0000000;455.3500000;35820
ROSN;5;20191114;114500;455.5000000;456.6000000;455.4500000;455.7000000;57220
ROSN;5;20191114;115000;455.9500000;456.7000000;455.9000000;456.4500000;63780
ROSN;5;20191114;115500;456.4000000;456.4500000;455.3500000;455.4500000;57180
ROSN;5;20191114;120000;455.5000000;456.0500000;455.4500000;455.9000000;14160
ROSN;5;20191114;120500;455.8500000;456.1000000;455.4500000;456.0000000;50570
ROSN;5;20191114;121000;456.0500000;457.0500000;455.9000000;456.3500000;98010
ROSN;5;20191114;121500;456.4000000;456.7500000;455.4500000;455.4500000;98740
ROSN;5;20191114;122000;455.4000000;455.7500000;454.8500000;455.6500000;88220
ROSN;5;20191114;122500;455.7000000;456.3500000;455.5500000;456.1500000;19350
ROSN;5;20191114;123000;456.3000000;456.5500000;456.1000000;456.3500000;26820
ROSN;5;20191114;123500;456.3000000;456.9500000;456.2000000;456.6500000;33720
