<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20180905;174000;786.7000000;787.1000000;786.4000000;786.4000000;6470
TATN;5;20180905;174500;785.7000000;785.7000000;784.8000000;785.1000000;4660
TATN;5;20180905;175000;785.4000000;785.4000000;784.6000000;784.6000000;2610
TATN;5;20180905;175500;784.5000000;784.8000000;783.8000000;784.8000000;5090
TATN;5;20180905;180000;784.7000000;785.3000000;784.6000000;785.1000000;2610
TATN;5;20180905;180500;785.1000000;785.1000000;783.8000000;784.4000000;5840
TATN;5;20180905;181000;784.4000000;785.9000000;784.4000000;785.9000000;2800
TATN;5;20180905;181500;785.4000000;785.4000000;785.0000000;785.4000000;2370
TATN;5;20180905;182000;785.4000000;785.4000000;784.4000000;785.1000000;4960
TATN;5;20180905;182500;784.9000000;787.1000000;784.9000000;786.7000000;10130
TATN;5;20180905;183000;786.3000000;787.6000000;786.1000000;787.5000000;7460
TATN;5;20180905;183500;787.1000000;787.6000000;785.1000000;786.3000000;17220
TATN;5;20180905;184000;785.9000000;785.9000000;783.2000000;784.6000000;22490
TATN;5;20180905;185000;779.8000000;779.8000000;779.8000000;779.8000000;175110
TATN;5;20180906;100500;781.4000000;782.4000000;779.8000000;780.7000000;22510
TATN;5;20180906;101000;780.7000000;781.4000000;780.1000000;781.4000000;6550
TATN;5;20180906;101500;781.0000000;781.5000000;780.5000000;780.6000000;5310
TATN;5;20180906;102000;780.9000000;781.6000000;780.2000000;781.6000000;6970
TATN;5;20180906;102500;781.1000000;781.2000000;777.7000000;778.6000000;19140
TATN;5;20180906;103000;779.2000000;779.5000000;778.6000000;779.0000000;8430
TATN;5;20180906;103500;779.2000000;779.8000000;778.7000000;778.9000000;9520
TATN;5;20180906;104000;778.6000000;779.4000000;778.4000000;779.2000000;2660
TATN;5;20180906;104500;778.7000000;778.8000000;778.1000000;778.2000000;3860
TATN;5;20180906;105000;778.1000000;779.7000000;777.8000000;779.1000000;6100
TATN;5;20180906;105500;779.1000000;779.8000000;778.9000000;779.3000000;6090
TATN;5;20180906;110000;779.8000000;780.4000000;779.3000000;779.6000000;3540
TATN;5;20180906;110500;780.1000000;781.0000000;779.8000000;781.0000000;6930
TATN;5;20180906;111000;780.7000000;781.5000000;780.6000000;781.5000000;3390
TATN;5;20180906;111500;781.5000000;781.8000000;781.4000000;781.7000000;5020
TATN;5;20180906;112000;781.5000000;782.4000000;780.9000000;781.8000000;14870
TATN;5;20180906;112500;781.5000000;781.8000000;781.1000000;781.1000000;2220
TATN;5;20180906;113000;781.2000000;782.3000000;781.2000000;781.5000000;4760
TATN;5;20180906;113500;781.6000000;782.3000000;781.6000000;781.7000000;1390
TATN;5;20180906;114000;781.8000000;781.8000000;780.5000000;780.5000000;5200
TATN;5;20180906;114500;780.5000000;781.3000000;780.4000000;780.5000000;1160
TATN;5;20180906;115000;780.9000000;781.4000000;780.3000000;781.3000000;5330
TATN;5;20180906;115500;780.5000000;781.4000000;780.3000000;780.5000000;5110
TATN;5;20180906;120000;780.6000000;781.4000000;780.6000000;781.2000000;1970
TATN;5;20180906;120500;781.4000000;781.8000000;781.2000000;781.8000000;1240
TATN;5;20180906;121000;781.8000000;783.9000000;781.3000000;783.9000000;19540
TATN;5;20180906;121500;784.0000000;785.0000000;783.9000000;784.6000000;15750
TATN;5;20180906;122000;784.6000000;785.0000000;784.5000000;784.6000000;4490
TATN;5;20180906;122500;785.0000000;785.8000000;785.0000000;785.1000000;5380
TATN;5;20180906;123000;784.9000000;785.3000000;784.7000000;785.1000000;710
TATN;5;20180906;123500;785.1000000;785.8000000;784.9000000;785.5000000;3120
TATN;5;20180906;124000;785.5000000;785.5000000;785.2000000;785.4000000;1560
TATN;5;20180906;124500;785.4000000;785.4000000;784.8000000;784.8000000;2290
TATN;5;20180906;125000;784.6000000;785.3000000;784.5000000;785.3000000;3440
TATN;5;20180906;125500;785.3000000;785.3000000;784.3000000;784.3000000;1630
TATN;5;20180906;130000;785.1000000;785.1000000;784.6000000;785.0000000;330
TATN;5;20180906;130500;784.8000000;785.1000000;784.8000000;785.1000000;1780
TATN;5;20180906;131000;784.8000000;784.8000000;784.3000000;784.5000000;2480
TATN;5;20180906;131500;784.2000000;784.5000000;782.9000000;782.9000000;9290
TATN;5;20180906;132000;783.4000000;783.5000000;782.6000000;783.5000000;2090
TATN;5;20180906;132500;782.8000000;783.9000000;782.8000000;783.8000000;3150
TATN;5;20180906;133000;783.8000000;784.2000000;783.5000000;783.5000000;1350
TATN;5;20180906;133500;783.6000000;784.7000000;783.6000000;784.3000000;3250
TATN;5;20180906;134000;784.6000000;784.8000000;784.0000000;784.7000000;1240
TATN;5;20180906;134500;784.7000000;785.3000000;784.6000000;785.3000000;2050
TATN;5;20180906;135000;785.3000000;785.3000000;784.2000000;784.5000000;1850
TATN;5;20180906;135500;784.2000000;784.2000000;783.6000000;783.6000000;1710
TATN;5;20180906;140000;783.9000000;784.3000000;783.7000000;784.3000000;1160
TATN;5;20180906;140500;784.3000000;784.3000000;784.3000000;784.3000000;340
TATN;5;20180906;141000;784.3000000;784.3000000;784.0000000;784.2000000;880
TATN;5;20180906;141500;784.5000000;784.5000000;784.5000000;784.5000000;310
TATN;5;20180906;142000;784.5000000;784.8000000;784.5000000;784.8000000;710
TATN;5;20180906;142500;785.0000000;785.0000000;784.2000000;784.6000000;2790
TATN;5;20180906;143000;784.1000000;784.1000000;783.0000000;783.0000000;7350
TATN;5;20180906;143500;783.4000000;783.5000000;783.3000000;783.5000000;310
TATN;5;20180906;144000;783.5000000;783.6000000;783.3000000;783.3000000;400
TATN;5;20180906;144500;783.4000000;783.5000000;783.1000000;783.3000000;1950
TATN;5;20180906;145000;783.1000000;783.2000000;782.2000000;782.6000000;3840
TATN;5;20180906;145500;782.6000000;783.3000000;782.6000000;783.1000000;1620
TATN;5;20180906;150000;783.1000000;783.1000000;782.5000000;782.5000000;520
TATN;5;20180906;150500;782.7000000;783.1000000;782.7000000;783.0000000;1310
TATN;5;20180906;151000;782.8000000;783.1000000;782.6000000;783.1000000;2780
TATN;5;20180906;151500;783.1000000;783.5000000;783.1000000;783.1000000;650
TATN;5;20180906;152000;783.3000000;784.0000000;783.3000000;783.5000000;1520
TATN;5;20180906;152500;783.8000000;784.3000000;783.6000000;784.3000000;4970
TATN;5;20180906;153000;784.3000000;784.3000000;783.2000000;783.9000000;90
TATN;5;20180906;153500;783.5000000;783.7000000;783.3000000;783.7000000;900
TATN;5;20180906;154000;783.3000000;783.9000000;783.1000000;783.9000000;1890
TATN;5;20180906;154500;784.0000000;784.1000000;783.9000000;783.9000000;200
TATN;5;20180906;155000;784.3000000;784.3000000;782.1000000;782.1000000;11740
TATN;5;20180906;155500;782.0000000;783.0000000;781.1000000;782.8000000;4740
TATN;5;20180906;160000;782.6000000;782.6000000;782.0000000;782.0000000;1460
TATN;5;20180906;160500;782.0000000;782.0000000;781.5000000;782.0000000;4660
TATN;5;20180906;161000;782.2000000;782.6000000;781.2000000;782.4000000;7940
TATN;5;20180906;161500;783.2000000;784.3000000;782.3000000;783.9000000;4270
TATN;5;20180906;162000;784.5000000;785.0000000;783.9000000;784.0000000;10940
TATN;5;20180906;162500;784.5000000;786.4000000;784.5000000;786.4000000;5820
TATN;5;20180906;163000;786.1000000;786.2000000;785.0000000;785.6000000;5960
TATN;5;20180906;163500;785.0000000;785.1000000;784.4000000;784.8000000;8100
TATN;5;20180906;164000;784.8000000;784.8000000;782.9000000;784.0000000;7680
TATN;5;20180906;164500;783.6000000;783.9000000;782.9000000;783.1000000;2700
TATN;5;20180906;165000;783.3000000;783.7000000;783.1000000;783.5000000;4870
TATN;5;20180906;165500;783.5000000;784.6000000;783.5000000;784.6000000;3020
TATN;5;20180906;170000;784.0000000;784.6000000;783.3000000;784.4000000;3210
TATN;5;20180906;170500;784.7000000;787.5000000;784.7000000;787.4000000;13520
TATN;5;20180906;171000;787.4000000;787.5000000;786.4000000;787.0000000;6080
TATN;5;20180906;171500;786.9000000;787.0000000;786.6000000;786.6000000;2960
TATN;5;20180906;172000;786.9000000;787.7000000;786.9000000;787.6000000;3420
TATN;5;20180906;172500;787.3000000;788.1000000;787.1000000;788.1000000;5380
TATN;5;20180906;173000;788.2000000;788.4000000;786.9000000;786.9000000;4930
TATN;5;20180906;173500;787.3000000;787.5000000;786.9000000;786.9000000;4960
TATN;5;20180906;174000;786.8000000;787.2000000;786.4000000;787.2000000;2430
TATN;5;20180906;174500;787.2000000;788.3000000;787.2000000;787.7000000;3170
TATN;5;20180906;175000;788.3000000;789.3000000;788.1000000;788.8000000;7310
TATN;5;20180906;175500;788.9000000;788.9000000;787.9000000;788.4000000;7430
TATN;5;20180906;180000;788.7000000;789.0000000;788.4000000;788.6000000;2520
TATN;5;20180906;180500;789.0000000;789.9000000;789.0000000;789.9000000;9330
TATN;5;20180906;181000;789.9000000;791.8000000;789.6000000;790.7000000;13500
TATN;5;20180906;181500;790.8000000;792.0000000;790.6000000;791.5000000;8560
TATN;5;20180906;182000;791.5000000;793.4000000;791.5000000;792.5000000;32020
TATN;5;20180906;182500;793.3000000;793.8000000;791.6000000;791.6000000;6910
TATN;5;20180906;183000;792.0000000;793.3000000;791.7000000;792.9000000;26550
TATN;5;20180906;183500;792.5000000;792.5000000;788.8000000;788.8000000;10460
TATN;5;20180906;184000;789.3000000;790.1000000;788.3000000;789.4000000;11770
TATN;5;20180906;185000;785.6000000;785.6000000;785.6000000;785.6000000;85140
TATN;5;20180907;100500;787.5000000;788.0000000;785.9000000;788.0000000;9370
TATN;5;20180907;101000;787.3000000;788.8000000;786.8000000;787.4000000;6110
TATN;5;20180907;101500;786.8000000;786.8000000;785.0000000;785.5000000;4720
TATN;5;20180907;102000;785.7000000;785.7000000;784.3000000;785.4000000;8290
TATN;5;20180907;102500;784.8000000;787.1000000;784.2000000;787.1000000;6250
TATN;5;20180907;103000;787.0000000;787.2000000;785.0000000;785.5000000;7400
TATN;5;20180907;103500;785.0000000;785.5000000;783.7000000;785.1000000;8340
TATN;5;20180907;104000;785.3000000;786.3000000;784.6000000;786.1000000;8670
TATN;5;20180907;104500;785.9000000;786.3000000;785.5000000;786.2000000;2570
TATN;5;20180907;105000;786.2000000;787.1000000;785.5000000;787.1000000;11580
TATN;5;20180907;105500;786.6000000;787.9000000;786.2000000;787.3000000;7350
TATN;5;20180907;110000;787.3000000;788.8000000;786.9000000;787.4000000;9550
TATN;5;20180907;110500;787.4000000;788.0000000;786.6000000;787.6000000;4640
TATN;5;20180907;111000;787.8000000;788.2000000;787.1000000;787.2000000;3710
TATN;5;20180907;111500;787.2000000;788.1000000;786.7000000;787.1000000;12750
TATN;5;20180907;112000;787.2000000;787.3000000;785.1000000;785.1000000;3060
TATN;5;20180907;112500;785.1000000;785.2000000;784.4000000;784.4000000;2720
TATN;5;20180907;113000;784.5000000;785.1000000;784.2000000;784.3000000;6630
TATN;5;20180907;113500;784.2000000;784.7000000;782.4000000;782.6000000;11970
TATN;5;20180907;114000;782.6000000;783.1000000;782.1000000;782.1000000;7760
TATN;5;20180907;114500;782.1000000;782.3000000;781.5000000;782.3000000;7480
TATN;5;20180907;115000;782.3000000;782.9000000;781.8000000;781.8000000;7920
TATN;5;20180907;115500;782.1000000;782.7000000;781.7000000;782.0000000;2910
TATN;5;20180907;120000;782.0000000;782.0000000;781.0000000;781.1000000;3520
TATN;5;20180907;120500;781.2000000;781.4000000;780.7000000;781.2000000;2970
TATN;5;20180907;121000;781.2000000;781.2000000;780.1000000;780.1000000;4180
TATN;5;20180907;121500;780.3000000;780.7000000;780.1000000;780.6000000;3150
TATN;5;20180907;122000;780.6000000;781.0000000;780.6000000;781.0000000;2270
TATN;5;20180907;122500;781.0000000;782.1000000;780.9000000;782.1000000;1810
TATN;5;20180907;123000;781.6000000;782.1000000;781.4000000;781.7000000;1340
TATN;5;20180907;123500;781.8000000;781.8000000;780.8000000;780.8000000;450
TATN;5;20180907;124000;781.3000000;781.3000000;780.6000000;780.6000000;750
TATN;5;20180907;124500;780.8000000;781.3000000;780.6000000;781.3000000;1060
TATN;5;20180907;125000;781.0000000;781.0000000;779.5000000;780.3000000;10170
TATN;5;20180907;125500;779.6000000;780.3000000;779.0000000;779.6000000;7740
TATN;5;20180907;130000;779.5000000;779.9000000;778.9000000;778.9000000;1540
TATN;5;20180907;130500;779.5000000;779.5000000;778.2000000;778.7000000;5140
TATN;5;20180907;131000;778.8000000;779.1000000;778.3000000;779.1000000;3990
TATN;5;20180907;131500;779.1000000;779.5000000;778.9000000;779.5000000;2490
TATN;5;20180907;132000;779.5000000;780.3000000;779.5000000;779.8000000;2840
TATN;5;20180907;132500;779.5000000;781.3000000;779.0000000;781.3000000;4590
TATN;5;20180907;133000;781.6000000;781.8000000;781.6000000;781.8000000;700
TATN;5;20180907;133500;781.7000000;783.0000000;781.7000000;783.0000000;1950
TATN;5;20180907;134000;783.0000000;783.5000000;783.0000000;783.5000000;1130
TATN;5;20180907;134500;783.1000000;784.0000000;783.0000000;783.4000000;2150
TATN;5;20180907;135000;783.9000000;786.9000000;783.9000000;786.2000000;21220
TATN;5;20180907;135500;786.2000000;787.2000000;786.0000000;787.2000000;4150
TATN;5;20180907;140000;786.9000000;787.2000000;785.3000000;785.8000000;5640
TATN;5;20180907;140500;785.3000000;785.3000000;783.4000000;783.4000000;1870
TATN;5;20180907;141000;783.4000000;786.3000000;783.4000000;786.3000000;12880
TATN;5;20180907;141500;786.2000000;788.4000000;786.2000000;787.6000000;8520
TATN;5;20180907;142000;788.2000000;788.3000000;787.0000000;787.6000000;8140
TATN;5;20180907;142500;787.6000000;787.6000000;786.5000000;786.5000000;2850
TATN;5;20180907;143000;786.9000000;786.9000000;786.0000000;786.3000000;1530
TATN;5;20180907;143500;786.5000000;787.9000000;786.3000000;787.1000000;5530
TATN;5;20180907;144000;786.8000000;787.1000000;786.3000000;786.7000000;2460
TATN;5;20180907;144500;787.2000000;787.2000000;786.9000000;787.2000000;1220
TATN;5;20180907;145000;787.6000000;788.5000000;787.6000000;788.5000000;2660
TATN;5;20180907;145500;788.4000000;788.4000000;787.8000000;787.8000000;2210
TATN;5;20180907;150000;787.7000000;787.9000000;783.5000000;783.9000000;7160
TATN;5;20180907;150500;784.0000000;784.9000000;784.0000000;784.4000000;3500
TATN;5;20180907;151000;784.6000000;786.4000000;784.6000000;786.4000000;6810
TATN;5;20180907;151500;785.2000000;785.3000000;783.9000000;784.9000000;3790
TATN;5;20180907;152000;784.2000000;784.7000000;784.0000000;784.0000000;5390
TATN;5;20180907;152500;784.3000000;784.3000000;783.7000000;784.0000000;1490
TATN;5;20180907;153000;783.7000000;784.1000000;783.2000000;784.1000000;6720
TATN;5;20180907;153500;784.1000000;785.7000000;783.7000000;784.7000000;16790
TATN;5;20180907;154000;784.7000000;785.3000000;782.8000000;783.8000000;3680
TATN;5;20180907;154500;783.7000000;784.5000000;783.4000000;784.5000000;3500
TATN;5;20180907;155000;784.2000000;784.3000000;783.4000000;783.4000000;6110
TATN;5;20180907;155500;783.3000000;785.1000000;782.2000000;785.1000000;7510
TATN;5;20180907;160000;785.1000000;785.9000000;784.7000000;784.7000000;3210
TATN;5;20180907;160500;784.8000000;786.8000000;784.8000000;786.3000000;6130
TATN;5;20180907;161000;785.9000000;787.8000000;785.8000000;786.4000000;6610
TATN;5;20180907;161500;785.9000000;786.1000000;785.4000000;786.1000000;2040
TATN;5;20180907;162000;785.4000000;785.9000000;785.4000000;785.5000000;1060
TATN;5;20180907;162500;785.6000000;786.2000000;784.3000000;785.4000000;6220
TATN;5;20180907;163000;784.9000000;785.7000000;784.7000000;785.3000000;2850
TATN;5;20180907;163500;785.8000000;787.0000000;784.8000000;786.1000000;10400
TATN;5;20180907;164000;786.2000000;787.1000000;785.8000000;787.1000000;9650
TATN;5;20180907;164500;786.4000000;787.9000000;786.4000000;787.0000000;3650
TATN;5;20180907;165000;786.6000000;787.9000000;786.6000000;786.7000000;4980
TATN;5;20180907;165500;786.6000000;787.7000000;786.3000000;786.4000000;7380
TATN;5;20180907;170000;786.8000000;786.8000000;786.5000000;786.6000000;1750
TATN;5;20180907;170500;786.9000000;787.0000000;785.3000000;785.5000000;8100
TATN;5;20180907;171000;785.7000000;786.0000000;785.0000000;785.2000000;4170
TATN;5;20180907;171500;785.0000000;785.3000000;783.3000000;783.3000000;7770
TATN;5;20180907;172000;783.0000000;783.9000000;783.0000000;783.5000000;3710
TATN;5;20180907;172500;783.6000000;786.1000000;783.0000000;785.6000000;12990
TATN;5;20180907;173000;786.2000000;786.5000000;785.0000000;785.0000000;14780
TATN;5;20180907;173500;785.2000000;785.5000000;784.6000000;784.9000000;3010
TATN;5;20180907;174000;785.3000000;786.2000000;785.3000000;785.6000000;3060
TATN;5;20180907;174500;785.6000000;786.5000000;785.3000000;786.1000000;9550
TATN;5;20180907;175000;786.0000000;786.5000000;785.8000000;786.5000000;11070
TATN;5;20180907;175500;786.5000000;786.9000000;784.8000000;785.4000000;14280
TATN;5;20180907;180000;784.8000000;786.3000000;784.4000000;785.2000000;7590
TATN;5;20180907;180500;785.2000000;785.2000000;783.9000000;784.1000000;9460
TATN;5;20180907;181000;784.1000000;784.1000000;783.8000000;784.0000000;5730
TATN;5;20180907;181500;784.0000000;784.2000000;782.3000000;783.9000000;13350
TATN;5;20180907;182000;783.9000000;784.6000000;783.6000000;783.9000000;6810
TATN;5;20180907;182500;784.0000000;784.1000000;783.3000000;783.9000000;8970
TATN;5;20180907;183000;784.0000000;785.2000000;784.0000000;784.6000000;6270
TATN;5;20180907;183500;784.6000000;785.6000000;782.0000000;783.4000000;27510
TATN;5;20180907;184000;783.4000000;785.5000000;783.0000000;783.2000000;8450
TATN;5;20180907;185000;785.5000000;785.5000000;785.5000000;785.5000000;34910
TATN;5;20180910;100500;786.9000000;791.5000000;786.1000000;789.1000000;21220
TATN;5;20180910;101000;788.8000000;788.8000000;787.1000000;787.3000000;2200
TATN;5;20180910;101500;787.4000000;789.1000000;787.2000000;789.1000000;7170
TATN;5;20180910;102000;789.1000000;791.1000000;788.0000000;788.8000000;12980
TATN;5;20180910;102500;788.6000000;790.0000000;788.6000000;789.9000000;3530
TATN;5;20180910;103000;789.9000000;791.1000000;789.7000000;790.1000000;13430
TATN;5;20180910;103500;790.5000000;791.0000000;789.3000000;791.0000000;11460
TATN;5;20180910;104000;791.0000000;793.0000000;790.9000000;793.0000000;17460
TATN;5;20180910;104500;792.9000000;793.7000000;792.4000000;793.5000000;12190
TATN;5;20180910;105000;793.7000000;794.6000000;793.5000000;794.4000000;8340
TATN;5;20180910;105500;794.6000000;794.7000000;793.7000000;794.6000000;7040
TATN;5;20180910;110000;794.7000000;794.9000000;793.0000000;793.1000000;7900
TATN;5;20180910;110500;793.7000000;794.7000000;792.4000000;794.2000000;16630
TATN;5;20180910;111000;794.5000000;797.5000000;794.2000000;796.7000000;14290
TATN;5;20180910;111500;796.9000000;797.0000000;795.9000000;796.6000000;4920
TATN;5;20180910;112000;796.6000000;798.9000000;796.1000000;798.7000000;22540
TATN;5;20180910;112500;798.7000000;799.3000000;797.8000000;798.5000000;11110
TATN;5;20180910;113000;798.5000000;799.7000000;798.3000000;799.6000000;9260
TATN;5;20180910;113500;799.7000000;801.2000000;799.3000000;801.2000000;20790
TATN;5;20180910;114000;801.3000000;801.9000000;800.7000000;800.7000000;8050
TATN;5;20180910;114500;800.7000000;801.2000000;800.1000000;800.8000000;18250
TATN;5;20180910;115000;800.9000000;801.1000000;800.3000000;800.5000000;11590
TATN;5;20180910;115500;800.5000000;800.8000000;800.5000000;800.6000000;5000
TATN;5;20180910;120000;800.6000000;800.8000000;800.3000000;800.5000000;8390
TATN;5;20180910;120500;800.6000000;800.6000000;800.5000000;800.5000000;2370
TATN;5;20180910;121000;800.5000000;801.1000000;800.5000000;800.9000000;10120
TATN;5;20180910;121500;800.8000000;801.0000000;800.5000000;800.5000000;5680
TATN;5;20180910;122000;800.9000000;800.9000000;800.5000000;800.7000000;1700
TATN;5;20180910;122500;800.9000000;801.0000000;798.4000000;798.7000000;18040
TATN;5;20180910;123000;798.7000000;798.7000000;798.1000000;798.3000000;1990
TATN;5;20180910;123500;798.4000000;799.1000000;798.3000000;798.7000000;4530
TATN;5;20180910;124000;798.7000000;799.8000000;798.7000000;799.5000000;3990
TATN;5;20180910;124500;799.7000000;799.8000000;799.5000000;799.6000000;1820
TATN;5;20180910;125000;799.6000000;800.0000000;799.3000000;799.6000000;5190
TATN;5;20180910;125500;799.6000000;800.0000000;798.5000000;798.5000000;5890
TATN;5;20180910;130000;798.6000000;799.9000000;798.6000000;799.3000000;2710
TATN;5;20180910;130500;799.1000000;800.8000000;798.6000000;800.4000000;11410
TATN;5;20180910;131000;800.2000000;801.1000000;800.1000000;800.8000000;7060
TATN;5;20180910;131500;800.6000000;801.7000000;800.6000000;801.3000000;2400
TATN;5;20180910;132000;801.0000000;801.1000000;800.7000000;800.8000000;600
TATN;5;20180910;132500;801.1000000;803.0000000;800.5000000;802.2000000;11430
TATN;5;20180910;133000;802.8000000;803.8000000;802.4000000;803.2000000;10070
TATN;5;20180910;133500;802.9000000;803.5000000;802.5000000;803.4000000;11470
TATN;5;20180910;134000;803.0000000;804.0000000;803.0000000;803.6000000;10780
TATN;5;20180910;134500;804.0000000;804.8000000;803.7000000;803.7000000;7720
TATN;5;20180910;135000;803.9000000;804.4000000;803.7000000;804.3000000;3980
TATN;5;20180910;135500;804.2000000;804.9000000;804.1000000;804.9000000;5400
TATN;5;20180910;140000;804.9000000;805.0000000;804.3000000;804.5000000;9420
TATN;5;20180910;140500;804.2000000;804.5000000;803.9000000;804.2000000;3580
TATN;5;20180910;141000;804.0000000;804.0000000;802.2000000;802.3000000;11640
TATN;5;20180910;141500;802.2000000;802.5000000;800.9000000;800.9000000;7520
TATN;5;20180910;142000;800.8000000;801.4000000;800.5000000;801.4000000;6690
TATN;5;20180910;142500;800.9000000;801.4000000;800.8000000;801.1000000;2430
TATN;5;20180910;143000;801.3000000;801.3000000;801.0000000;801.1000000;1590
TATN;5;20180910;143500;801.1000000;801.2000000;800.6000000;800.7000000;10500
TATN;5;20180910;144000;800.7000000;801.0000000;800.5000000;800.5000000;1590
TATN;5;20180910;144500;800.3000000;800.3000000;799.8000000;800.2000000;5120
TATN;5;20180910;145000;800.2000000;800.3000000;799.8000000;799.8000000;1610
TATN;5;20180910;145500;799.8000000;799.8000000;798.7000000;799.0000000;4100
TATN;5;20180910;150000;799.0000000;799.4000000;798.9000000;799.4000000;1490
TATN;5;20180910;150500;799.3000000;799.6000000;799.2000000;799.5000000;2230
TATN;5;20180910;151000;799.2000000;800.1000000;799.2000000;800.1000000;3710
TATN;5;20180910;151500;800.1000000;800.5000000;799.8000000;800.5000000;3000
TATN;5;20180910;152000;799.9000000;800.5000000;799.9000000;800.0000000;360
TATN;5;20180910;152500;800.1000000;802.0000000;800.0000000;801.9000000;13170
TATN;5;20180910;153000;802.1000000;802.7000000;801.7000000;801.7000000;10600
TATN;5;20180910;153500;801.5000000;801.9000000;801.1000000;801.1000000;2700
TATN;5;20180910;154000;801.1000000;801.4000000;801.1000000;801.2000000;400
TATN;5;20180910;154500;801.3000000;801.3000000;801.0000000;801.0000000;220
TATN;5;20180910;155000;801.0000000;801.2000000;799.9000000;800.0000000;2750
TATN;5;20180910;155500;800.0000000;800.0000000;798.8000000;798.8000000;7710
TATN;5;20180910;160000;799.1000000;799.1000000;798.7000000;799.0000000;550
TATN;5;20180910;160500;798.7000000;799.3000000;798.1000000;798.1000000;8120
TATN;5;20180910;161000;798.3000000;798.7000000;797.7000000;798.7000000;2890
TATN;5;20180910;161500;798.7000000;798.7000000;797.4000000;798.2000000;3830
TATN;5;20180910;162000;798.2000000;799.3000000;798.2000000;798.7000000;1600
TATN;5;20180910;162500;799.5000000;800.6000000;799.2000000;800.6000000;4180
TATN;5;20180910;163000;800.6000000;800.8000000;799.7000000;800.8000000;3970
TATN;5;20180910;163500;800.7000000;801.6000000;799.9000000;801.6000000;9540
TATN;5;20180910;164000;801.3000000;802.2000000;800.1000000;801.6000000;14480
TATN;5;20180910;164500;801.5000000;802.2000000;800.2000000;801.5000000;12690
TATN;5;20180910;165000;801.5000000;801.5000000;799.9000000;800.6000000;11040
TATN;5;20180910;165500;800.6000000;800.6000000;798.8000000;799.1000000;9810
TATN;5;20180910;170000;798.9000000;799.2000000;798.0000000;798.6000000;8780
TATN;5;20180910;170500;798.6000000;799.0000000;797.6000000;798.5000000;16080
TATN;5;20180910;171000;799.1000000;799.1000000;796.6000000;796.7000000;16740
TATN;5;20180910;171500;797.3000000;797.4000000;796.1000000;796.8000000;7340
TATN;5;20180910;172000;796.6000000;797.4000000;796.1000000;797.4000000;5290
TATN;5;20180910;172500;797.7000000;798.2000000;797.2000000;797.3000000;4630
TATN;5;20180910;173000;797.9000000;797.9000000;796.2000000;797.1000000;5720
TATN;5;20180910;173500;797.4000000;797.7000000;796.7000000;796.7000000;2790
TATN;5;20180910;174000;797.0000000;798.9000000;797.0000000;798.9000000;8600
TATN;5;20180910;174500;799.1000000;799.5000000;799.1000000;799.5000000;5220
TATN;5;20180910;175000;799.1000000;799.5000000;798.4000000;798.9000000;1140
TATN;5;20180910;175500;798.8000000;798.8000000;798.2000000;798.2000000;740
TATN;5;20180910;180000;798.3000000;798.3000000;797.0000000;797.2000000;7040
TATN;5;20180910;180500;797.2000000;797.4000000;796.8000000;797.4000000;11410
TATN;5;20180910;181000;797.4000000;798.4000000;797.4000000;798.3000000;1630
TATN;5;20180910;181500;798.5000000;799.8000000;798.1000000;799.8000000;3500
TATN;5;20180910;182000;799.5000000;799.9000000;798.8000000;798.8000000;9540
TATN;5;20180910;182500;799.0000000;800.0000000;798.7000000;800.0000000;14860
TATN;5;20180910;183000;800.3000000;801.2000000;799.2000000;801.2000000;8350
TATN;5;20180910;183500;801.4000000;807.5000000;800.2000000;807.4000000;62080
TATN;5;20180910;184000;807.5000000;809.5000000;805.4000000;809.4000000;74060
TATN;5;20180910;185000;813.0000000;813.0000000;813.0000000;813.0000000;63950
TATN;5;20180911;100500;810.8000000;812.4000000;810.1000000;812.0000000;28980
TATN;5;20180911;101000;811.6000000;813.4000000;810.8000000;812.9000000;18450
TATN;5;20180911;101500;813.2000000;817.4000000;811.6000000;814.6000000;36540
TATN;5;20180911;102000;814.1000000;815.9000000;813.6000000;813.6000000;20940
TATN;5;20180911;102500;813.6000000;814.5000000;810.3000000;813.8000000;44770
TATN;5;20180911;103000;813.3000000;816.5000000;812.1000000;816.0000000;14510
TATN;5;20180911;103500;816.3000000;816.8000000;814.6000000;814.6000000;12860
TATN;5;20180911;104000;814.6000000;814.6000000;814.0000000;814.5000000;8150
TATN;5;20180911;104500;814.6000000;815.6000000;814.0000000;815.5000000;28230
TATN;5;20180911;105000;815.5000000;815.5000000;813.6000000;815.0000000;9870
TATN;5;20180911;105500;815.0000000;815.4000000;814.0000000;814.0000000;18350
TATN;5;20180911;110000;814.0000000;814.3000000;812.1000000;814.3000000;11310
TATN;5;20180911;110500;814.4000000;814.4000000;813.0000000;813.6000000;5810
TATN;5;20180911;111000;813.6000000;814.7000000;813.6000000;814.6000000;5250
TATN;5;20180911;111500;814.2000000;815.4000000;814.1000000;815.2000000;25860
TATN;5;20180911;112000;815.2000000;817.2000000;814.1000000;817.2000000;56060
TATN;5;20180911;112500;817.2000000;819.6000000;817.0000000;819.6000000;20880
TATN;5;20180911;113000;819.7000000;820.0000000;819.1000000;819.7000000;133310
TATN;5;20180911;113500;819.3000000;819.3000000;817.8000000;818.1000000;21230
TATN;5;20180911;114000;818.5000000;819.0000000;818.5000000;819.0000000;13330
