<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20181019;113500;465.4000000;465.5500000;464.9000000;465.3000000;29340
ROSN;5;20181019;114000;465.6000000;465.9000000;465.4500000;465.9000000;3740
ROSN;5;20181019;114500;465.9000000;466.1000000;465.5500000;466.1000000;3850
ROSN;5;20181019;115000;466.2000000;466.6000000;466.0000000;466.6000000;18040
ROSN;5;20181019;115500;466.3000000;467.0000000;466.3000000;466.8500000;10880
ROSN;5;20181019;120000;466.8500000;469.2500000;466.8500000;468.5500000;161760
ROSN;5;20181019;120500;468.1000000;469.5000000;468.1000000;469.5000000;20820
ROSN;5;20181019;121000;469.5000000;469.9500000;468.6500000;468.7500000;39000
ROSN;5;20181019;121500;468.7500000;470.5500000;468.6500000;470.0000000;38840
ROSN;5;20181019;122000;469.7500000;471.0000000;469.7500000;470.4000000;33710
ROSN;5;20181019;122500;470.5000000;470.9500000;470.0500000;470.5000000;22880
ROSN;5;20181019;123000;470.5000000;470.5000000;469.6500000;470.0000000;13050
ROSN;5;20181019;123500;470.2000000;470.6500000;470.1500000;470.3000000;5490
ROSN;5;20181019;124000;470.3000000;471.2000000;470.0500000;470.7500000;26830
ROSN;5;20181019;124500;470.6500000;471.3500000;470.1500000;470.4500000;10430
ROSN;5;20181019;125000;470.1000000;470.1000000;468.7000000;468.9000000;23780
ROSN;5;20181019;125500;469.1500000;469.6500000;469.0000000;469.6500000;3230
ROSN;5;20181019;130000;469.6500000;469.8500000;469.5000000;469.8000000;2320
ROSN;5;20181019;130500;469.8000000;470.0500000;469.6500000;469.7500000;14310
ROSN;5;20181019;131000;469.7500000;469.9500000;469.4500000;469.4500000;2890
ROSN;5;20181019;131500;469.4000000;469.7000000;469.2500000;469.3000000;3070
ROSN;5;20181019;132000;469.5000000;471.3000000;469.3500000;471.0000000;43030
ROSN;5;20181019;132500;470.8500000;472.0000000;470.8500000;471.9000000;16160
ROSN;5;20181019;133000;471.6500000;472.3000000;471.1000000;471.4000000;47120
ROSN;5;20181019;133500;471.4000000;472.6000000;471.4000000;471.9500000;25490
ROSN;5;20181019;134000;471.7000000;471.8500000;470.8500000;471.3500000;10240
ROSN;5;20181019;134500;471.4000000;471.7500000;471.0000000;471.3500000;6930
ROSN;5;20181019;135000;471.3500000;471.6000000;471.0500000;471.4500000;7230
ROSN;5;20181019;135500;471.4500000;472.0000000;470.7500000;471.9000000;13130
ROSN;5;20181019;140000;472.0000000;472.5000000;471.1500000;471.8500000;23450
ROSN;5;20181019;140500;472.0000000;472.4000000;470.9000000;471.4000000;11440
ROSN;5;20181019;141000;471.4500000;473.5500000;471.2000000;473.3000000;120430
ROSN;5;20181019;141500;473.1500000;474.3000000;472.8000000;474.0000000;114780
ROSN;5;20181019;142000;474.0000000;474.0000000;472.4500000;472.8000000;62870
ROSN;5;20181019;142500;472.8000000;473.1000000;472.3500000;472.3500000;12680
ROSN;5;20181019;143000;472.5500000;472.6000000;472.2000000;472.2500000;5170
ROSN;5;20181019;143500;472.5000000;472.8500000;470.4000000;470.5500000;127690
ROSN;5;20181019;144000;470.6500000;471.0000000;469.8500000;470.0000000;55030
ROSN;5;20181019;144500;470.3000000;470.4000000;469.9500000;470.3500000;13800
ROSN;5;20181019;145000;470.5000000;470.5000000;469.1500000;469.5000000;15850
ROSN;5;20181019;145500;469.5500000;470.2000000;469.3000000;470.2000000;7700
ROSN;5;20181019;150000;470.0000000;470.0000000;469.8000000;470.0000000;3010
ROSN;5;20181019;150500;469.9500000;470.1500000;469.8000000;470.1500000;10780
ROSN;5;20181019;151000;470.2000000;470.5000000;469.9000000;469.9000000;10230
ROSN;5;20181019;151500;469.9000000;470.7500000;469.7500000;470.2000000;16570
ROSN;5;20181019;152000;470.6000000;470.9000000;470.3000000;470.8000000;7500
ROSN;5;20181019;152500;470.6500000;470.8500000;470.3500000;470.4500000;10590
ROSN;5;20181019;153000;470.4500000;470.7500000;470.2500000;470.4000000;2710
ROSN;5;20181019;153500;470.7000000;470.7000000;469.8000000;469.8000000;6110
ROSN;5;20181019;154000;469.7000000;470.3000000;469.2500000;469.2500000;15010
ROSN;5;20181019;154500;469.2500000;470.0000000;469.2000000;469.9500000;11040
ROSN;5;20181019;155000;469.9000000;470.0000000;468.8500000;469.0000000;27880
ROSN;5;20181019;155500;469.1000000;469.2500000;468.8500000;468.8500000;3750
ROSN;5;20181019;160000;469.1000000;469.7500000;469.0000000;469.7500000;2360
ROSN;5;20181019;160500;469.7500000;469.9000000;469.6500000;469.6500000;1600
ROSN;5;20181019;161000;469.8500000;469.8500000;469.4500000;469.4500000;2170
ROSN;5;20181019;161500;469.5500000;469.5500000;469.1000000;469.2000000;4110
ROSN;5;20181019;162000;469.2500000;469.4000000;469.0000000;469.4000000;1360
ROSN;5;20181019;162500;469.4000000;469.4000000;469.1000000;469.3500000;2220
ROSN;5;20181019;163000;469.3500000;469.3500000;468.2000000;468.2500000;8080
ROSN;5;20181019;163500;468.2000000;468.8500000;467.6000000;468.7500000;41280
ROSN;5;20181019;164000;468.7000000;470.0000000;468.4500000;470.0000000;24820
ROSN;5;20181019;164500;470.0000000;470.7000000;469.6500000;470.2500000;253300
ROSN;5;20181019;165000;470.4000000;470.7000000;469.7500000;469.8000000;28120
ROSN;5;20181019;165500;470.1000000;470.5000000;469.9000000;470.1000000;105970
ROSN;5;20181019;170000;470.2500000;470.5000000;469.7500000;470.4500000;22270
ROSN;5;20181019;170500;470.4500000;470.5000000;470.1000000;470.1500000;17500
ROSN;5;20181019;171000;470.0500000;470.3000000;469.1500000;469.2500000;33670
ROSN;5;20181019;171500;469.2000000;469.4500000;468.8000000;469.2500000;8730
ROSN;5;20181019;172000;469.1500000;469.2000000;468.9000000;469.0000000;2410
ROSN;5;20181019;172500;468.8000000;469.1000000;468.5500000;468.7000000;7730
ROSN;5;20181019;173000;468.8000000;468.9000000;468.0500000;468.0500000;19960
ROSN;5;20181019;173500;468.1000000;469.0500000;468.0000000;469.0500000;15680
ROSN;5;20181019;174000;468.8500000;469.2000000;468.4500000;468.7500000;14440
ROSN;5;20181019;174500;468.7000000;468.9500000;468.5500000;468.9500000;13160
ROSN;5;20181019;175000;469.0000000;469.1000000;468.2500000;468.7000000;20220
ROSN;5;20181019;175500;468.7000000;469.4500000;468.7000000;469.4000000;12270
ROSN;5;20181019;180000;469.2500000;469.2500000;468.9500000;469.1500000;420
ROSN;5;20181019;180500;468.8000000;469.5000000;468.8000000;469.1000000;20320
ROSN;5;20181019;181000;469.0000000;469.4500000;469.0000000;469.4000000;580
ROSN;5;20181019;181500;469.1000000;469.5000000;469.1000000;469.1500000;5180
ROSN;5;20181019;182000;469.2500000;469.5000000;468.9000000;469.1000000;14520
ROSN;5;20181019;182500;469.1000000;469.6500000;467.3000000;468.0000000;63360
ROSN;5;20181019;183000;468.0000000;468.4000000;467.2000000;467.6000000;47560
ROSN;5;20181019;183500;467.9000000;467.9000000;467.2500000;467.7500000;9380
ROSN;5;20181019;184000;467.4500000;467.8500000;467.2500000;467.6000000;14240
ROSN;5;20181019;185000;467.0000000;467.0000000;467.0000000;467.0000000;35390
ROSN;5;20181022;100500;469.0000000;473.6500000;468.2000000;469.6000000;40210
ROSN;5;20181022;101000;469.4500000;469.5000000;468.6500000;468.8000000;19170
ROSN;5;20181022;101500;468.9000000;468.9000000;468.1500000;468.3000000;11400
ROSN;5;20181022;102000;468.1000000;468.1000000;466.6000000;466.6000000;27530
ROSN;5;20181022;102500;466.6500000;467.5000000;466.4500000;467.4500000;30250
ROSN;5;20181022;103000;467.5000000;468.0000000;467.3000000;467.3500000;25060
ROSN;5;20181022;103500;467.3500000;468.4000000;467.3500000;468.3500000;10450
ROSN;5;20181022;104000;468.0000000;468.8000000;467.9500000;468.8000000;8920
ROSN;5;20181022;104500;468.8000000;469.0500000;468.5000000;468.9000000;3450
ROSN;5;20181022;105000;468.9000000;468.9000000;468.1000000;468.1000000;2360
ROSN;5;20181022;105500;468.4500000;468.6000000;468.0000000;468.2500000;1230
ROSN;5;20181022;110000;468.1500000;468.4000000;467.7000000;467.9000000;5090
ROSN;5;20181022;110500;467.9500000;467.9500000;467.0000000;467.0000000;18460
ROSN;5;20181022;111000;467.0000000;467.1500000;466.4000000;466.9000000;9940
ROSN;5;20181022;111500;466.9000000;467.0000000;465.8000000;465.9000000;24320
ROSN;5;20181022;112000;465.9500000;466.1000000;465.5000000;465.9500000;10270
ROSN;5;20181022;112500;466.0000000;466.0000000;465.3000000;465.3000000;14400
ROSN;5;20181022;113000;465.3000000;465.7000000;465.3000000;465.7000000;5990
ROSN;5;20181022;113500;465.4500000;465.8000000;465.4500000;465.7000000;6550
ROSN;5;20181022;114000;465.7000000;465.7500000;465.3500000;465.3500000;8420
ROSN;5;20181022;114500;465.3000000;465.5500000;463.6000000;464.3500000;98320
ROSN;5;20181022;115000;464.3500000;464.3500000;463.9500000;464.3500000;11550
ROSN;5;20181022;115500;464.0500000;465.2000000;464.0500000;465.2000000;4510
ROSN;5;20181022;120000;465.0500000;465.5500000;465.0000000;465.2000000;11020
ROSN;5;20181022;120500;465.5500000;465.9000000;465.1500000;465.7500000;3560
ROSN;5;20181022;121000;465.4000000;465.8500000;465.4000000;465.6000000;2460
ROSN;5;20181022;121500;465.5500000;465.7500000;465.1000000;465.7500000;7980
ROSN;5;20181022;122000;465.5000000;465.8000000;465.5000000;465.8000000;80
ROSN;5;20181022;122500;465.8000000;465.8000000;465.7000000;465.7000000;150
ROSN;5;20181022;123000;465.8000000;465.8000000;465.4500000;465.8000000;90
ROSN;5;20181022;123500;465.8000000;465.8000000;465.5000000;465.5000000;210
ROSN;5;20181022;124000;465.5000000;465.8000000;465.5000000;465.8000000;900
ROSN;5;20181022;124500;465.5500000;465.9000000;465.5000000;465.9000000;11530
ROSN;5;20181022;125000;465.9000000;465.9000000;465.5000000;465.5000000;16710
ROSN;5;20181022;125500;465.5000000;465.9000000;465.3500000;465.9000000;3970
ROSN;5;20181022;130000;465.9000000;465.9000000;465.4500000;465.6500000;1620
ROSN;5;20181022;130500;465.4500000;465.7000000;465.1000000;465.2000000;29960
ROSN;5;20181022;131000;465.3000000;465.5500000;465.1000000;465.5000000;7640
ROSN;5;20181022;131500;465.5000000;466.8000000;465.3000000;466.7500000;16530
ROSN;5;20181022;132000;466.8000000;467.2000000;466.7500000;467.1500000;6220
ROSN;5;20181022;132500;467.0500000;467.1500000;466.7500000;467.1500000;14370
ROSN;5;20181022;133000;467.1500000;468.2500000;467.0500000;468.0500000;22410
ROSN;5;20181022;133500;468.0500000;468.3000000;467.4000000;467.6500000;13370
ROSN;5;20181022;134000;468.1500000;468.1500000;466.7000000;466.9500000;12140
ROSN;5;20181022;134500;466.7000000;466.9500000;466.2500000;466.7500000;12620
ROSN;5;20181022;135000;466.7000000;467.0000000;466.3000000;467.0000000;6960
ROSN;5;20181022;135500;467.0000000;467.5500000;467.0000000;467.4500000;3680
ROSN;5;20181022;140000;467.4500000;467.4500000;467.1000000;467.2500000;3260
ROSN;5;20181022;140500;467.3500000;467.4000000;467.0000000;467.0000000;820
ROSN;5;20181022;141000;467.1000000;467.5500000;466.8000000;467.0000000;11700
ROSN;5;20181022;141500;467.3500000;467.3500000;466.9000000;467.1500000;3730
ROSN;5;20181022;142000;467.2500000;467.2500000;466.9500000;466.9500000;1570
ROSN;5;20181022;142500;467.2000000;467.5000000;466.9500000;466.9500000;8810
ROSN;5;20181022;143000;466.9500000;467.2000000;466.6500000;466.7000000;9350
ROSN;5;20181022;143500;466.7000000;467.2000000;466.7000000;467.2000000;2340
ROSN;5;20181022;144000;467.1500000;467.1500000;466.7000000;466.9000000;4820
ROSN;5;20181022;144500;467.2000000;467.4500000;467.0500000;467.3500000;2850
ROSN;5;20181022;145000;467.3000000;467.5500000;467.3000000;467.5000000;2220
ROSN;5;20181022;145500;467.4000000;467.8000000;467.3000000;467.3000000;3720
ROSN;5;20181022;150000;467.5500000;467.5500000;467.2000000;467.5500000;1210
ROSN;5;20181022;150500;467.2000000;467.9500000;467.2000000;467.8000000;7200
ROSN;5;20181022;151000;467.8000000;468.2500000;467.3000000;467.3000000;8060
ROSN;5;20181022;151500;467.6000000;467.6000000;467.6000000;467.6000000;1090
ROSN;5;20181022;152000;467.5000000;467.7500000;467.3500000;467.6000000;1250
ROSN;5;20181022;152500;467.4000000;467.7500000;467.4000000;467.7500000;6870
ROSN;5;20181022;153000;467.7500000;467.9000000;467.5000000;467.9000000;780
ROSN;5;20181022;153500;467.7000000;467.7000000;466.8500000;467.0000000;9810
ROSN;5;20181022;154000;467.0000000;467.0500000;466.1500000;466.6500000;25530
ROSN;5;20181022;154500;466.4500000;466.9000000;466.2000000;466.9000000;20070
ROSN;5;20181022;155000;466.8000000;467.1500000;466.6000000;467.1500000;26240
ROSN;5;20181022;155500;467.1500000;467.3000000;466.0000000;466.9500000;63250
ROSN;5;20181022;160000;467.0500000;467.2000000;467.0000000;467.2000000;2750
ROSN;5;20181022;160500;467.0000000;468.0000000;466.9000000;467.6000000;63530
ROSN;5;20181022;161000;467.8000000;468.0500000;467.7000000;468.0000000;9790
ROSN;5;20181022;161500;468.0000000;468.3000000;466.9500000;467.4500000;52060
ROSN;5;20181022;162000;467.4500000;467.4500000;466.4500000;466.9500000;38610
ROSN;5;20181022;162500;466.9500000;467.0000000;466.0000000;466.2500000;89850
ROSN;5;20181022;163000;466.0500000;466.6000000;466.0000000;466.0500000;35630
ROSN;5;20181022;163500;466.0500000;466.8500000;466.0000000;466.3000000;114250
ROSN;5;20181022;164000;466.3000000;466.4500000;466.0000000;466.0500000;172550
ROSN;5;20181022;164500;466.0000000;466.6500000;464.8500000;465.1500000;154930
ROSN;5;20181022;165000;465.2000000;466.9000000;465.1500000;466.6500000;109830
ROSN;5;20181022;165500;466.5000000;466.6500000;465.3500000;465.6500000;29980
ROSN;5;20181022;170000;465.8000000;466.5000000;465.5000000;466.1500000;51490
ROSN;5;20181022;170500;466.0000000;466.2000000;465.3500000;466.1000000;70760
ROSN;5;20181022;171000;466.0000000;466.1000000;465.5500000;466.0000000;21880
ROSN;5;20181022;171500;466.0000000;466.2000000;465.5500000;465.9500000;20670
ROSN;5;20181022;172000;466.0000000;466.5000000;465.7000000;466.3000000;24610
ROSN;5;20181022;172500;466.0500000;466.5000000;465.9000000;466.4000000;37890
ROSN;5;20181022;173000;466.2500000;466.7000000;466.0000000;466.0000000;51580
ROSN;5;20181022;173500;466.0000000;466.6500000;466.0000000;466.6500000;129750
ROSN;5;20181022;174000;466.5000000;466.5000000;466.0000000;466.1500000;7550
ROSN;5;20181022;174500;466.1500000;466.7000000;466.0000000;466.3000000;51070
ROSN;5;20181022;175000;466.3000000;467.1000000;466.0000000;467.1000000;27700
ROSN;5;20181022;175500;467.0000000;467.4500000;466.8500000;467.2000000;7590
ROSN;5;20181022;180000;467.0500000;467.0500000;466.1000000;466.4500000;14290
ROSN;5;20181022;180500;466.4000000;466.4000000;466.0000000;466.3000000;13240
ROSN;5;20181022;181000;466.2500000;466.4500000;465.7500000;465.9000000;38410
ROSN;5;20181022;181500;465.7000000;465.8500000;465.3000000;465.5500000;35510
ROSN;5;20181022;182000;465.5500000;466.3000000;465.2500000;465.5000000;35430
ROSN;5;20181022;182500;465.3500000;466.3500000;465.3500000;466.3500000;22600
ROSN;5;20181022;183000;466.4000000;466.4000000;465.4000000;465.4500000;21120
ROSN;5;20181022;183500;465.7500000;465.9500000;465.5500000;465.7500000;7910
ROSN;5;20181022;184000;465.6000000;466.1500000;465.3500000;465.8500000;94470
ROSN;5;20181022;185000;465.3000000;465.3000000;465.3000000;465.3000000;85040
ROSN;5;20181023;100500;464.0000000;464.9000000;461.0000000;462.5500000;80000
ROSN;5;20181023;101000;462.5000000;462.8500000;460.4000000;461.2000000;66170
ROSN;5;20181023;101500;461.4000000;463.0000000;461.0000000;462.8500000;33960
ROSN;5;20181023;102000;462.8500000;464.7500000;462.5500000;464.2000000;96790
ROSN;5;20181023;102500;464.2000000;464.5500000;463.7000000;464.2000000;11750
ROSN;5;20181023;103000;464.0500000;464.1000000;462.9000000;464.0500000;41080
ROSN;5;20181023;103500;464.0000000;464.1000000;462.5000000;463.0500000;29320
ROSN;5;20181023;104000;462.6500000;463.1500000;461.7000000;461.7000000;43780
ROSN;5;20181023;104500;461.9500000;462.4500000;461.6500000;461.9000000;14290
ROSN;5;20181023;105000;461.8000000;461.9000000;461.0000000;461.2000000;68550
ROSN;5;20181023;105500;461.2000000;461.8500000;461.0500000;461.4000000;20830
ROSN;5;20181023;110000;461.2500000;461.4000000;460.4500000;460.6500000;93390
ROSN;5;20181023;110500;460.4500000;460.7000000;459.8500000;460.1000000;48380
ROSN;5;20181023;111000;459.9000000;461.0000000;459.9000000;460.5500000;30090
ROSN;5;20181023;111500;460.8500000;460.9000000;459.4000000;459.5000000;25030
ROSN;5;20181023;112000;459.3500000;459.8500000;458.3000000;459.4000000;39490
ROSN;5;20181023;112500;459.4000000;459.5000000;455.5000000;456.2500000;141010
ROSN;5;20181023;113000;456.1500000;456.4000000;454.3500000;454.6500000;170550
ROSN;5;20181023;113500;454.6500000;454.8500000;452.2000000;452.7000000;319830
ROSN;5;20181023;114000;452.5500000;452.8000000;450.3000000;452.8000000;261120
ROSN;5;20181023;114500;452.8000000;452.8000000;452.5500000;452.6500000;175720
ROSN;5;20181023;115000;452.8000000;452.8000000;452.6000000;452.6500000;78860
ROSN;5;20181023;115500;452.6000000;452.8000000;451.5000000;452.6000000;83400
ROSN;5;20181023;120000;452.5500000;452.8000000;451.8500000;452.0000000;53130
ROSN;5;20181023;120500;452.0000000;452.2000000;451.6000000;452.0500000;30440
ROSN;5;20181023;121000;452.0500000;452.2000000;451.9000000;451.9000000;13850
ROSN;5;20181023;121500;451.9500000;452.2000000;451.8500000;452.1500000;116880
ROSN;5;20181023;122000;452.0500000;452.2000000;452.0000000;452.0500000;31630
ROSN;5;20181023;122500;452.1000000;453.6500000;452.1000000;453.5000000;117850
ROSN;5;20181023;123000;453.4000000;453.4000000;452.0000000;452.4000000;20340
ROSN;5;20181023;123500;452.1500000;452.7500000;452.1000000;452.7500000;6850
ROSN;5;20181023;124000;452.6000000;453.4500000;452.6000000;453.4500000;9740
ROSN;5;20181023;124500;453.3000000;453.9000000;452.8000000;453.6000000;17240
ROSN;5;20181023;125000;453.5000000;453.9000000;453.4500000;453.7500000;2450
ROSN;5;20181023;125500;453.7500000;455.2000000;453.7500000;455.2000000;60640
ROSN;5;20181023;130000;455.0000000;455.5000000;454.5000000;455.1000000;12990
ROSN;5;20181023;130500;455.3500000;455.3500000;454.5000000;454.6000000;12050
ROSN;5;20181023;131000;454.6000000;454.8000000;453.7000000;454.5500000;61050
ROSN;5;20181023;131500;454.7000000;455.4000000;454.7000000;455.2500000;11640
ROSN;5;20181023;132000;455.2500000;455.6000000;455.0000000;455.4000000;5570
ROSN;5;20181023;132500;455.3000000;455.5000000;455.0000000;455.0500000;10580
ROSN;5;20181023;133000;455.0500000;455.2000000;454.5000000;454.5000000;11720
ROSN;5;20181023;133500;454.7000000;454.7500000;454.0000000;454.1000000;11900
ROSN;5;20181023;134000;454.4500000;455.0000000;454.1000000;454.3000000;15270
ROSN;5;20181023;134500;454.5000000;454.9000000;454.2500000;454.5500000;9020
ROSN;5;20181023;135000;454.4000000;454.6000000;454.2500000;454.4500000;2580
ROSN;5;20181023;135500;454.2500000;454.9500000;453.5000000;453.5000000;14570
ROSN;5;20181023;140000;453.5000000;454.2500000;453.3000000;453.6000000;31100
ROSN;5;20181023;140500;453.6000000;453.6500000;453.0500000;453.0500000;6950
ROSN;5;20181023;141000;453.0500000;454.4500000;453.0500000;454.4000000;41990
ROSN;5;20181023;141500;454.4000000;455.5000000;454.4000000;455.1000000;86950
ROSN;5;20181023;142000;455.1500000;456.2000000;455.1500000;456.2000000;10490
ROSN;5;20181023;142500;456.2500000;457.4500000;456.2500000;456.8000000;28700
ROSN;5;20181023;143000;456.9000000;457.6000000;456.2500000;457.5000000;59410
ROSN;5;20181023;143500;457.1500000;457.4500000;457.1500000;457.3000000;2560
ROSN;5;20181023;144000;457.2500000;457.2500000;455.3500000;455.3500000;10140
ROSN;5;20181023;144500;455.5500000;456.9000000;455.5500000;456.1000000;26260
ROSN;5;20181023;145000;456.4000000;457.1500000;456.0000000;456.5000000;22670
ROSN;5;20181023;145500;456.4500000;457.8000000;456.0500000;457.5000000;27790
ROSN;5;20181023;150000;457.3000000;457.7500000;457.1500000;457.1500000;6910
ROSN;5;20181023;150500;457.1000000;457.5000000;457.1000000;457.2500000;5210
ROSN;5;20181023;151000;457.2500000;457.6500000;457.2500000;457.5500000;3880
ROSN;5;20181023;151500;457.1500000;457.5000000;455.8500000;455.8500000;32470
ROSN;5;20181023;152000;455.9500000;456.2500000;455.7500000;455.9000000;12770
ROSN;5;20181023;152500;456.4000000;456.8500000;456.1500000;456.3000000;10450
ROSN;5;20181023;153000;456.1500000;456.6500000;455.7500000;455.7500000;18650
ROSN;5;20181023;153500;455.9000000;456.2500000;455.5000000;455.6000000;33580
ROSN;5;20181023;154000;455.4500000;455.4500000;454.8000000;455.0500000;34280
ROSN;5;20181023;154500;455.0500000;456.0500000;454.7500000;455.8000000;29440
ROSN;5;20181023;155000;455.7500000;456.5000000;455.7000000;456.3000000;7950
ROSN;5;20181023;155500;456.3000000;456.4500000;456.1000000;456.1500000;6030
ROSN;5;20181023;160000;455.8500000;456.6500000;455.8000000;456.4500000;8730
ROSN;5;20181023;160500;456.5500000;456.6000000;455.9000000;456.6000000;7890
ROSN;5;20181023;161000;456.6000000;457.0000000;456.5000000;457.0000000;8520
ROSN;5;20181023;161500;456.7500000;456.9500000;456.2500000;456.2500000;14290
ROSN;5;20181023;162000;456.2000000;456.2000000;455.0500000;455.1500000;26380
ROSN;5;20181023;162500;455.2000000;455.4500000;454.5500000;454.8000000;25460
ROSN;5;20181023;163000;454.8000000;454.8000000;454.3000000;454.7500000;10140
ROSN;5;20181023;163500;454.4000000;455.2000000;454.2000000;454.8500000;25900
ROSN;5;20181023;164000;454.9500000;456.4000000;454.8500000;455.7500000;29290
ROSN;5;20181023;164500;455.6500000;455.6500000;454.4500000;454.9500000;24510
ROSN;5;20181023;165000;454.5500000;456.0000000;454.5000000;456.0000000;13150
ROSN;5;20181023;165500;455.6000000;455.6000000;454.8000000;455.2500000;5240
ROSN;5;20181023;170000;454.8500000;455.0000000;454.7000000;454.7000000;6460
ROSN;5;20181023;170500;454.8000000;455.0000000;454.0000000;454.2000000;28510
ROSN;5;20181023;171000;454.0000000;455.2000000;453.3000000;454.9000000;151050
ROSN;5;20181023;171500;455.0000000;455.1000000;453.5000000;453.8500000;28920
ROSN;5;20181023;172000;453.7000000;455.3500000;453.5500000;454.8500000;52680
ROSN;5;20181023;172500;454.5000000;455.8000000;454.3500000;455.3000000;26040
ROSN;5;20181023;173000;455.4500000;457.2500000;455.4500000;456.9000000;44010
ROSN;5;20181023;173500;457.0000000;457.0000000;455.9000000;455.9000000;26420
ROSN;5;20181023;174000;455.9500000;457.5000000;455.9500000;457.2500000;36890
ROSN;5;20181023;174500;457.2000000;457.8500000;456.5000000;457.5000000;27490
ROSN;5;20181023;175000;457.2000000;457.7500000;456.6000000;457.4500000;22320
ROSN;5;20181023;175500;457.6500000;457.6500000;457.2000000;457.3000000;7630
ROSN;5;20181023;180000;457.1000000;457.5500000;456.5000000;456.7500000;9970
ROSN;5;20181023;180500;456.7500000;457.0500000;456.1000000;456.9500000;13310
ROSN;5;20181023;181000;456.9500000;457.5000000;456.9500000;457.1500000;10390
ROSN;5;20181023;181500;457.4500000;457.8000000;457.2500000;457.3000000;21600
ROSN;5;20181023;182000;457.4000000;458.4500000;457.1500000;457.9500000;35220
ROSN;5;20181023;182500;458.0000000;458.6000000;457.8500000;457.9000000;19260
ROSN;5;20181023;183000;457.9500000;458.3000000;457.0500000;457.3000000;46880
ROSN;5;20181023;183500;457.2000000;457.4000000;455.2500000;455.2500000;36960
ROSN;5;20181023;184000;455.2500000;458.5000000;454.9000000;458.0000000;184440
ROSN;5;20181023;185000;455.0000000;455.0000000;455.0000000;455.0000000;136360
ROSN;5;20181024;100500;456.4500000;461.4000000;456.0000000;459.1500000;69150
ROSN;5;20181024;101000;459.2000000;459.4000000;457.8500000;458.0500000;24610
ROSN;5;20181024;101500;458.1000000;458.5500000;456.6500000;457.1500000;23680
ROSN;5;20181024;102000;457.1000000;457.1000000;455.2500000;455.4500000;28980
ROSN;5;20181024;102500;455.4500000;456.9000000;455.4500000;456.5500000;21040
ROSN;5;20181024;103000;456.9000000;458.7000000;456.8000000;457.8000000;35870
ROSN;5;20181024;103500;457.6000000;458.5500000;457.0000000;458.2500000;32940
ROSN;5;20181024;104000;458.2000000;458.8500000;458.1500000;458.7500000;23250
ROSN;5;20181024;104500;458.6500000;459.2500000;458.1000000;458.9500000;17680
ROSN;5;20181024;105000;458.9500000;461.0000000;458.9500000;461.0000000;36780
ROSN;5;20181024;105500;461.0000000;463.6000000;460.4500000;460.7500000;95410
ROSN;5;20181024;110000;460.4500000;462.0500000;460.4500000;462.0500000;14470
ROSN;5;20181024;110500;462.1000000;462.9000000;461.9500000;462.9000000;14230
ROSN;5;20181024;111000;462.6000000;463.2500000;461.7500000;462.6500000;36130
ROSN;5;20181024;111500;462.2500000;463.8000000;461.8500000;462.2500000;45310
ROSN;5;20181024;112000;462.0500000;462.1500000;461.2000000;461.4500000;35660
ROSN;5;20181024;112500;461.1500000;462.5000000;461.1500000;461.9500000;34330
ROSN;5;20181024;113000;462.1500000;462.1500000;461.0500000;461.1000000;13140
ROSN;5;20181024;113500;461.4000000;461.8000000;460.8500000;460.8500000;14030
ROSN;5;20181024;114000;460.8500000;461.0000000;459.2500000;459.2500000;23070
ROSN;5;20181024;114500;459.2500000;459.2500000;457.5000000;457.5000000;22630
ROSN;5;20181024;115000;457.4000000;458.3000000;457.0000000;458.1500000;28820
ROSN;5;20181024;115500;458.2000000;458.4500000;457.5500000;457.5500000;16640
ROSN;5;20181024;120000;457.6000000;458.9000000;457.5500000;458.1000000;31450
ROSN;5;20181024;120500;458.4000000;459.0000000;458.0500000;458.2000000;23910
ROSN;5;20181024;121000;458.3500000;459.5500000;458.0000000;459.5500000;23970
ROSN;5;20181024;121500;459.5500000;460.2000000;458.9500000;459.7000000;19110
ROSN;5;20181024;122000;459.7000000;460.4500000;459.6500000;459.9500000;14530
ROSN;5;20181024;122500;460.1500000;460.1500000;459.0500000;459.6000000;16160
ROSN;5;20181024;123000;459.6500000;459.8000000;458.5500000;459.3500000;19040
ROSN;5;20181024;123500;459.2500000;459.4000000;458.7000000;459.3000000;10880
ROSN;5;20181024;124000;459.2500000;459.5500000;459.0500000;459.5500000;19910
ROSN;5;20181024;124500;459.4500000;460.1000000;459.2000000;460.0000000;5730
ROSN;5;20181024;125000;459.8500000;459.8500000;458.9000000;459.3000000;23320
ROSN;5;20181024;125500;459.0000000;459.1500000;458.6500000;458.6500000;3510
ROSN;5;20181024;130000;458.9000000;459.0500000;458.3000000;458.7500000;8380
ROSN;5;20181024;130500;458.7500000;459.1500000;458.6000000;459.0500000;9630
ROSN;5;20181024;131000;459.1000000;459.1500000;458.3500000;458.8500000;27640
ROSN;5;20181024;131500;459.0000000;459.3000000;458.8500000;459.2000000;18930
ROSN;5;20181024;132000;459.2000000;459.6000000;458.8500000;459.6000000;8050
ROSN;5;20181024;132500;459.4000000;459.8500000;459.4000000;459.6000000;5350
ROSN;5;20181024;133000;459.8500000;459.8500000;459.5000000;459.8500000;4200
ROSN;5;20181024;133500;459.8500000;459.9000000;459.6500000;459.7500000;5130
