<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20150916;182000;2474.0000000;2475.7000000;2472.9000000;2474.7000000;2058
LKOH;5;20150916;182500;2474.5000000;2477.6000000;2474.3000000;2477.3000000;4323
LKOH;5;20150916;183000;2477.3000000;2478.0000000;2474.3000000;2475.8000000;16673
LKOH;5;20150916;183500;2477.8000000;2477.9000000;2474.4000000;2475.9000000;9512
LKOH;5;20150916;184000;2474.7000000;2478.0000000;2467.0000000;2477.9000000;48961
LKOH;5;20150916;185000;2475.0000000;2475.0000000;2475.0000000;2475.0000000;12944
LKOH;5;20150917;100500;2481.0000000;2481.3000000;2465.0000000;2465.0000000;24405
LKOH;5;20150917;101000;2466.4000000;2466.6000000;2460.0000000;2460.5000000;48120
LKOH;5;20150917;101500;2461.7000000;2461.7000000;2455.3000000;2456.6000000;14011
LKOH;5;20150917;102000;2455.3000000;2459.9000000;2455.1000000;2459.2000000;10287
LKOH;5;20150917;102500;2457.5000000;2462.0000000;2456.3000000;2460.0000000;7545
LKOH;5;20150917;103000;2461.3000000;2464.4000000;2460.4000000;2462.7000000;13452
LKOH;5;20150917;103500;2462.6000000;2464.9000000;2461.0000000;2463.1000000;5031
LKOH;5;20150917;104000;2463.0000000;2463.8000000;2457.5000000;2459.6000000;13026
LKOH;5;20150917;104500;2459.2000000;2462.0000000;2455.2000000;2459.3000000;17170
LKOH;5;20150917;105000;2457.7000000;2459.2000000;2453.5000000;2454.8000000;17112
LKOH;5;20150917;105500;2453.9000000;2457.3000000;2449.0000000;2450.5000000;24153
LKOH;5;20150917;110000;2450.0000000;2451.2000000;2444.0000000;2448.4000000;24895
LKOH;5;20150917;110500;2446.5000000;2450.0000000;2446.0000000;2447.0000000;3499
LKOH;5;20150917;111000;2447.0000000;2447.9000000;2444.7000000;2444.8000000;7510
LKOH;5;20150917;111500;2445.1000000;2447.9000000;2444.7000000;2447.0000000;3872
LKOH;5;20150917;112000;2447.1000000;2447.9000000;2443.0000000;2443.0000000;9216
LKOH;5;20150917;112500;2443.4000000;2449.5000000;2443.2000000;2449.5000000;3108
LKOH;5;20150917;113000;2449.5000000;2449.5000000;2444.7000000;2448.7000000;5218
LKOH;5;20150917;113500;2448.9000000;2449.6000000;2444.4000000;2445.3000000;3295
LKOH;5;20150917;114000;2446.7000000;2446.7000000;2444.7000000;2444.7000000;5474
LKOH;5;20150917;114500;2444.7000000;2447.8000000;2444.6000000;2447.3000000;1471
LKOH;5;20150917;115000;2447.3000000;2448.3000000;2445.1000000;2446.6000000;953
LKOH;5;20150917;115500;2446.3000000;2446.5000000;2445.0000000;2446.3000000;2663
LKOH;5;20150917;120000;2446.3000000;2454.6000000;2446.3000000;2450.8000000;13796
LKOH;5;20150917;120500;2450.8000000;2454.7000000;2450.8000000;2454.6000000;7130
LKOH;5;20150917;121000;2453.3000000;2456.8000000;2450.4000000;2451.7000000;7664
LKOH;5;20150917;121500;2451.4000000;2453.5000000;2451.0000000;2452.1000000;1811
LKOH;5;20150917;122000;2452.1000000;2455.1000000;2450.0000000;2455.0000000;1363
LKOH;5;20150917;122500;2454.5000000;2454.8000000;2453.8000000;2454.2000000;636
LKOH;5;20150917;123000;2453.8000000;2453.8000000;2450.4000000;2451.9000000;4476
LKOH;5;20150917;123500;2451.9000000;2456.0000000;2450.5000000;2452.3000000;8446
LKOH;5;20150917;124000;2451.9000000;2453.0000000;2450.8000000;2453.0000000;1160
LKOH;5;20150917;124500;2452.9000000;2453.0000000;2451.1000000;2451.1000000;1893
LKOH;5;20150917;125000;2452.7000000;2458.7000000;2452.5000000;2457.0000000;10710
LKOH;5;20150917;125500;2456.7000000;2458.7000000;2453.0000000;2454.0000000;4370
LKOH;5;20150917;130000;2453.8000000;2456.0000000;2452.0000000;2456.0000000;5974
LKOH;5;20150917;130500;2455.9000000;2458.9000000;2455.9000000;2458.9000000;7429
LKOH;5;20150917;131000;2457.4000000;2458.8000000;2456.2000000;2456.3000000;11457
LKOH;5;20150917;131500;2456.5000000;2458.2000000;2455.9000000;2457.0000000;5319
LKOH;5;20150917;132000;2456.9000000;2457.5000000;2452.1000000;2454.3000000;5088
LKOH;5;20150917;132500;2454.2000000;2454.4000000;2450.0000000;2451.6000000;4214
LKOH;5;20150917;133000;2450.3000000;2451.6000000;2448.0000000;2448.6000000;6027
LKOH;5;20150917;133500;2448.6000000;2450.0000000;2448.0000000;2449.1000000;4684
LKOH;5;20150917;134000;2449.9000000;2449.9000000;2445.3000000;2446.0000000;8436
LKOH;5;20150917;134500;2446.0000000;2446.0000000;2445.1000000;2445.1000000;5815
LKOH;5;20150917;135000;2446.0000000;2446.4000000;2445.5000000;2446.0000000;708
LKOH;5;20150917;135500;2446.0000000;2447.0000000;2445.1000000;2445.1000000;3603
LKOH;5;20150917;140000;2445.3000000;2448.6000000;2445.3000000;2447.0000000;7254
LKOH;5;20150917;140500;2446.0000000;2446.9000000;2445.1000000;2446.4000000;2376
LKOH;5;20150917;141000;2446.8000000;2449.2000000;2446.5000000;2449.2000000;2279
LKOH;5;20150917;141500;2449.0000000;2450.0000000;2447.6000000;2448.0000000;2275
LKOH;5;20150917;142000;2449.3000000;2452.0000000;2449.0000000;2451.8000000;2113
LKOH;5;20150917;142500;2451.5000000;2452.0000000;2449.0000000;2450.6000000;4295
LKOH;5;20150917;143000;2450.7000000;2453.9000000;2450.7000000;2452.4000000;5032
LKOH;5;20150917;143500;2453.2000000;2454.2000000;2450.9000000;2453.0000000;4347
LKOH;5;20150917;144000;2453.1000000;2455.0000000;2453.0000000;2453.1000000;7679
LKOH;5;20150917;144500;2453.0000000;2453.6000000;2452.7000000;2453.5000000;895
LKOH;5;20150917;145000;2452.8000000;2453.6000000;2452.0000000;2452.0000000;874
LKOH;5;20150917;145500;2452.1000000;2452.7000000;2452.0000000;2452.7000000;619
LKOH;5;20150917;150000;2452.1000000;2453.0000000;2452.0000000;2452.0000000;1018
LKOH;5;20150917;150500;2452.1000000;2456.4000000;2452.0000000;2456.3000000;3222
LKOH;5;20150917;151000;2455.0000000;2455.5000000;2452.4000000;2452.4000000;3885
LKOH;5;20150917;151500;2453.4000000;2454.3000000;2452.4000000;2454.0000000;2507
LKOH;5;20150917;152000;2454.3000000;2456.7000000;2454.3000000;2455.9000000;2551
LKOH;5;20150917;152500;2455.9000000;2456.0000000;2453.2000000;2455.0000000;8966
LKOH;5;20150917;153000;2455.1000000;2455.3000000;2450.2000000;2450.2000000;1830
LKOH;5;20150917;153500;2450.2000000;2450.2000000;2447.0000000;2448.8000000;6422
LKOH;5;20150917;154000;2448.7000000;2448.8000000;2445.6000000;2445.6000000;8734
LKOH;5;20150917;154500;2445.6000000;2446.7000000;2445.2000000;2446.5000000;6530
LKOH;5;20150917;155000;2446.5000000;2447.8000000;2445.1000000;2446.7000000;8540
LKOH;5;20150917;155500;2445.7000000;2447.0000000;2445.2000000;2446.8000000;3475
LKOH;5;20150917;160000;2446.4000000;2449.6000000;2446.0000000;2447.4000000;3738
LKOH;5;20150917;160500;2448.0000000;2448.0000000;2445.3000000;2447.1000000;2454
LKOH;5;20150917;161000;2447.1000000;2448.0000000;2445.0000000;2446.1000000;16685
LKOH;5;20150917;161500;2445.3000000;2448.4000000;2445.0000000;2446.2000000;3701
LKOH;5;20150917;162000;2445.6000000;2446.8000000;2441.3000000;2441.3000000;10150
LKOH;5;20150917;162500;2442.4000000;2442.4000000;2436.7000000;2438.3000000;22317
LKOH;5;20150917;163000;2439.0000000;2443.5000000;2438.1000000;2443.5000000;2474
LKOH;5;20150917;163500;2442.5000000;2443.5000000;2438.3000000;2442.1000000;9505
LKOH;5;20150917;164000;2441.3000000;2442.3000000;2440.0000000;2440.9000000;3452
LKOH;5;20150917;164500;2441.3000000;2442.3000000;2435.5000000;2438.7000000;27164
LKOH;5;20150917;165000;2437.0000000;2438.6000000;2435.0000000;2435.0000000;13653
LKOH;5;20150917;165500;2436.7000000;2437.0000000;2430.5000000;2431.1000000;22550
LKOH;5;20150917;170000;2431.1000000;2434.6000000;2430.0000000;2431.1000000;14230
LKOH;5;20150917;170500;2434.1000000;2436.3000000;2431.0000000;2432.2000000;9795
LKOH;5;20150917;171000;2431.3000000;2432.8000000;2430.0000000;2431.3000000;13906
LKOH;5;20150917;171500;2431.4000000;2432.3000000;2428.0000000;2428.5000000;25758
LKOH;5;20150917;172000;2428.5000000;2429.0000000;2425.8000000;2427.6000000;12755
LKOH;5;20150917;172500;2427.5000000;2432.8000000;2427.1000000;2432.8000000;9914
LKOH;5;20150917;173000;2432.8000000;2433.0000000;2428.1000000;2429.9000000;6014
LKOH;5;20150917;173500;2429.9000000;2431.0000000;2428.0000000;2430.9000000;4131
LKOH;5;20150917;174000;2430.0000000;2430.6000000;2425.0000000;2425.0000000;18121
LKOH;5;20150917;174500;2425.1000000;2426.7000000;2425.0000000;2426.0000000;9530
LKOH;5;20150917;175000;2426.0000000;2430.0000000;2425.0000000;2429.9000000;4458
LKOH;5;20150917;175500;2428.4000000;2430.0000000;2428.0000000;2429.7000000;5167
LKOH;5;20150917;180000;2429.9000000;2429.9000000;2427.7000000;2428.6000000;2495
LKOH;5;20150917;180500;2428.6000000;2429.8000000;2427.0000000;2428.5000000;3596
LKOH;5;20150917;181000;2427.7000000;2428.0000000;2426.3000000;2427.9000000;2646
LKOH;5;20150917;181500;2427.7000000;2428.9000000;2427.0000000;2428.6000000;3630
LKOH;5;20150917;182000;2428.6000000;2435.4000000;2428.1000000;2431.0000000;11332
LKOH;5;20150917;182500;2431.6000000;2433.5000000;2430.0000000;2431.7000000;4621
LKOH;5;20150917;183000;2432.0000000;2432.9000000;2430.0000000;2431.4000000;2576
LKOH;5;20150917;183500;2431.3000000;2433.0000000;2430.2000000;2431.0000000;4033
LKOH;5;20150917;184000;2431.5000000;2439.1000000;2428.6000000;2439.1000000;33248
LKOH;5;20150917;185000;2439.0000000;2439.0000000;2439.0000000;2439.0000000;8704
LKOH;5;20150918;100500;2443.0000000;2449.2000000;2440.0000000;2441.3000000;20920
LKOH;5;20150918;101000;2441.5000000;2445.7000000;2433.1000000;2433.2000000;40438
LKOH;5;20150918;101500;2434.7000000;2438.9000000;2433.2000000;2437.6000000;20258
LKOH;5;20150918;102000;2437.6000000;2446.0000000;2436.6000000;2445.7000000;9017
LKOH;5;20150918;102500;2445.4000000;2450.7000000;2443.5000000;2449.5000000;22448
LKOH;5;20150918;103000;2449.5000000;2450.3000000;2445.8000000;2449.4000000;6965
LKOH;5;20150918;103500;2449.3000000;2449.5000000;2440.6000000;2441.4000000;11124
LKOH;5;20150918;104000;2441.3000000;2445.9000000;2439.2000000;2445.0000000;7968
LKOH;5;20150918;104500;2445.0000000;2445.8000000;2439.0000000;2440.0000000;12424
LKOH;5;20150918;105000;2439.5000000;2442.7000000;2438.2000000;2442.7000000;3640
LKOH;5;20150918;105500;2442.8000000;2443.2000000;2438.4000000;2439.7000000;3978
LKOH;5;20150918;110000;2438.6000000;2439.7000000;2438.4000000;2438.6000000;1004
LKOH;5;20150918;110500;2438.4000000;2439.3000000;2437.1000000;2438.6000000;3203
LKOH;5;20150918;111000;2438.6000000;2438.9000000;2438.0000000;2438.1000000;1613
LKOH;5;20150918;111500;2438.1000000;2438.3000000;2431.2000000;2433.8000000;11479
LKOH;5;20150918;112000;2433.5000000;2437.9000000;2432.5000000;2437.8000000;2692
LKOH;5;20150918;112500;2437.9000000;2438.8000000;2432.0000000;2435.2000000;7914
LKOH;5;20150918;113000;2435.1000000;2438.9000000;2433.8000000;2438.9000000;5732
LKOH;5;20150918;113500;2438.9000000;2442.9000000;2436.6000000;2442.5000000;8137
LKOH;5;20150918;114000;2442.5000000;2442.6000000;2440.5000000;2442.3000000;2892
LKOH;5;20150918;114500;2442.4000000;2444.0000000;2442.2000000;2443.9000000;10283
LKOH;5;20150918;115000;2443.9000000;2444.0000000;2442.8000000;2443.9000000;6369
LKOH;5;20150918;115500;2444.0000000;2444.0000000;2442.0000000;2442.8000000;10314
LKOH;5;20150918;120000;2443.7000000;2444.0000000;2442.5000000;2443.8000000;9249
LKOH;5;20150918;120500;2443.0000000;2444.0000000;2442.1000000;2443.7000000;23409
LKOH;5;20150918;121000;2442.4000000;2446.2000000;2442.3000000;2446.0000000;10970
LKOH;5;20150918;121500;2445.1000000;2445.3000000;2443.8000000;2444.0000000;2303
LKOH;5;20150918;122000;2445.3000000;2448.7000000;2444.2000000;2448.5000000;6806
LKOH;5;20150918;122500;2448.3000000;2450.0000000;2444.1000000;2445.0000000;15756
LKOH;5;20150918;123000;2445.1000000;2450.0000000;2443.6000000;2445.2000000;33030
LKOH;5;20150918;123500;2445.2000000;2446.9000000;2443.9000000;2445.3000000;15136
LKOH;5;20150918;124000;2445.4000000;2445.5000000;2440.6000000;2441.9000000;4141
LKOH;5;20150918;124500;2441.9000000;2442.2000000;2437.6000000;2439.6000000;7727
LKOH;5;20150918;125000;2439.6000000;2442.9000000;2439.6000000;2440.8000000;8402
LKOH;5;20150918;125500;2439.6000000;2439.6000000;2427.0000000;2433.9000000;29600
LKOH;5;20150918;130000;2433.9000000;2435.1000000;2433.2000000;2434.1000000;1246
LKOH;5;20150918;130500;2434.2000000;2434.7000000;2426.1000000;2428.5000000;16724
LKOH;5;20150918;131000;2429.2000000;2432.5000000;2425.0000000;2426.2000000;20259
LKOH;5;20150918;131500;2425.3000000;2429.8000000;2425.2000000;2428.2000000;4803
LKOH;5;20150918;132000;2426.6000000;2429.3000000;2425.6000000;2429.3000000;2457
LKOH;5;20150918;132500;2429.2000000;2431.8000000;2427.8000000;2428.3000000;2622
LKOH;5;20150918;133000;2429.0000000;2430.8000000;2420.3000000;2423.5000000;14182
LKOH;5;20150918;133500;2422.6000000;2428.4000000;2422.0000000;2428.1000000;4189
LKOH;5;20150918;134000;2428.1000000;2428.7000000;2422.0000000;2423.9000000;3507
LKOH;5;20150918;134500;2423.3000000;2426.5000000;2422.5000000;2425.7000000;2787
LKOH;5;20150918;135000;2425.1000000;2426.0000000;2423.7000000;2423.9000000;4207
LKOH;5;20150918;135500;2423.9000000;2425.3000000;2423.5000000;2425.0000000;3743
LKOH;5;20150918;140000;2424.0000000;2425.2000000;2422.0000000;2423.1000000;3246
LKOH;5;20150918;140500;2421.8000000;2421.8000000;2417.8000000;2417.8000000;17695
LKOH;5;20150918;141000;2418.0000000;2418.0000000;2414.1000000;2415.7000000;11342
LKOH;5;20150918;141500;2415.6000000;2417.2000000;2414.1000000;2417.2000000;6525
LKOH;5;20150918;142000;2417.1000000;2419.9000000;2415.0000000;2419.9000000;1541
LKOH;5;20150918;142500;2419.9000000;2421.3000000;2418.1000000;2420.0000000;2087
LKOH;5;20150918;143000;2419.5000000;2421.9000000;2419.5000000;2421.7000000;1604
LKOH;5;20150918;143500;2421.7000000;2424.2000000;2420.4000000;2422.2000000;2523
LKOH;5;20150918;144000;2422.3000000;2424.8000000;2422.3000000;2424.0000000;1356
LKOH;5;20150918;144500;2425.0000000;2425.8000000;2423.6000000;2423.6000000;4113
LKOH;5;20150918;145000;2425.0000000;2429.6000000;2423.5000000;2425.6000000;6605
LKOH;5;20150918;145500;2423.6000000;2428.4000000;2423.6000000;2426.5000000;2164
LKOH;5;20150918;150000;2425.8000000;2429.7000000;2425.6000000;2429.2000000;3817
LKOH;5;20150918;150500;2428.0000000;2430.1000000;2422.8000000;2429.3000000;3425
LKOH;5;20150918;151000;2429.4000000;2430.0000000;2428.3000000;2428.3000000;3070
LKOH;5;20150918;151500;2429.5000000;2431.5000000;2429.0000000;2431.5000000;2183
LKOH;5;20150918;152000;2431.3000000;2433.9000000;2431.3000000;2433.2000000;2613
LKOH;5;20150918;152500;2432.3000000;2433.4000000;2426.2000000;2426.2000000;3222
LKOH;5;20150918;153000;2427.4000000;2428.4000000;2426.1000000;2427.9000000;819
LKOH;5;20150918;153500;2427.9000000;2428.9000000;2426.5000000;2428.9000000;1421
LKOH;5;20150918;154000;2427.7000000;2428.9000000;2425.0000000;2427.7000000;7895
LKOH;5;20150918;154500;2428.5000000;2431.3000000;2428.5000000;2430.9000000;2901
LKOH;5;20150918;155000;2430.9000000;2430.9000000;2429.3000000;2430.6000000;1903
LKOH;5;20150918;155500;2430.9000000;2431.8000000;2420.2000000;2422.0000000;11254
LKOH;5;20150918;160000;2422.0000000;2424.7000000;2420.0000000;2420.0000000;4626
LKOH;5;20150918;160500;2419.5000000;2419.5000000;2407.5000000;2407.5000000;50746
LKOH;5;20150918;161000;2408.0000000;2415.3000000;2407.3000000;2410.2000000;10075
LKOH;5;20150918;161500;2410.4000000;2415.9000000;2410.0000000;2414.0000000;6674
LKOH;5;20150918;162000;2415.6000000;2415.8000000;2407.5000000;2411.1000000;10113
LKOH;5;20150918;162500;2410.7000000;2414.6000000;2409.6000000;2414.0000000;4521
LKOH;5;20150918;163000;2414.0000000;2424.0000000;2414.0000000;2421.1000000;10486
LKOH;5;20150918;163500;2420.0000000;2422.3000000;2418.6000000;2419.7000000;2972
LKOH;5;20150918;164000;2418.8000000;2421.2000000;2415.3000000;2421.2000000;8777
LKOH;5;20150918;164500;2420.8000000;2420.8000000;2405.0000000;2408.5000000;18587
LKOH;5;20150918;165000;2409.0000000;2410.2000000;2400.1000000;2404.0000000;32089
LKOH;5;20150918;165500;2404.0000000;2404.0000000;2395.0000000;2398.4000000;58214
LKOH;5;20150918;170000;2399.3000000;2403.8000000;2395.1000000;2395.1000000;25934
LKOH;5;20150918;170500;2396.5000000;2399.9000000;2393.5000000;2396.0000000;23489
LKOH;5;20150918;171000;2395.1000000;2405.0000000;2394.6000000;2401.7000000;20773
LKOH;5;20150918;171500;2402.5000000;2402.8000000;2400.0000000;2400.2000000;8186
LKOH;5;20150918;172000;2400.2000000;2406.9000000;2400.2000000;2405.3000000;11189
LKOH;5;20150918;172500;2405.0000000;2409.7000000;2403.0000000;2409.0000000;5493
LKOH;5;20150918;173000;2409.5000000;2418.8000000;2409.5000000;2418.0000000;16009
LKOH;5;20150918;173500;2418.0000000;2418.0000000;2416.2000000;2417.5000000;1931
LKOH;5;20150918;174000;2417.5000000;2417.5000000;2413.4000000;2414.0000000;3006
LKOH;5;20150918;174500;2413.8000000;2414.0000000;2408.2000000;2409.9000000;6877
LKOH;5;20150918;175000;2409.9000000;2413.0000000;2408.1000000;2412.9000000;3221
LKOH;5;20150918;175500;2412.8000000;2417.6000000;2412.6000000;2416.2000000;5433
LKOH;5;20150918;180000;2416.2000000;2417.3000000;2414.5000000;2416.9000000;3739
LKOH;5;20150918;180500;2416.9000000;2420.0000000;2416.9000000;2418.0000000;10030
LKOH;5;20150918;181000;2418.0000000;2420.0000000;2418.0000000;2418.9000000;2380
LKOH;5;20150918;181500;2419.5000000;2421.9000000;2419.0000000;2420.4000000;10175
LKOH;5;20150918;182000;2420.4000000;2421.9000000;2420.0000000;2421.7000000;6139
LKOH;5;20150918;182500;2421.7000000;2421.7000000;2413.0000000;2413.5000000;29953
LKOH;5;20150918;183000;2413.5000000;2413.9000000;2410.6000000;2410.6000000;12670
LKOH;5;20150918;183500;2410.6000000;2417.1000000;2410.0000000;2416.9000000;40716
LKOH;5;20150918;184000;2416.9000000;2424.0000000;2414.0000000;2423.0000000;120860
LKOH;5;20150918;185000;2403.8000000;2403.8000000;2403.8000000;2403.8000000;128727
LKOH;5;20150921;100500;2410.0000000;2412.8000000;2406.2000000;2411.7000000;9260
LKOH;5;20150921;101000;2411.1000000;2412.8000000;2407.9000000;2410.5000000;17383
LKOH;5;20150921;101500;2410.5000000;2411.8000000;2390.0000000;2392.1000000;32436
LKOH;5;20150921;102000;2392.5000000;2392.8000000;2377.0000000;2377.0000000;43773
LKOH;5;20150921;102500;2376.9000000;2377.1000000;2357.0000000;2357.1000000;61806
LKOH;5;20150921;103000;2357.1000000;2359.8000000;2351.3000000;2352.7000000;63948
LKOH;5;20150921;103500;2352.5000000;2355.6000000;2341.3000000;2346.1000000;96505
LKOH;5;20150921;104000;2346.9000000;2349.4000000;2338.8000000;2341.2000000;83303
LKOH;5;20150921;104500;2342.0000000;2345.8000000;2330.8000000;2331.1000000;70429
LKOH;5;20150921;105000;2331.5000000;2332.7000000;2321.3000000;2323.7000000;87843
LKOH;5;20150921;105500;2323.7000000;2332.2000000;2321.5000000;2327.1000000;72957
LKOH;5;20150921;110000;2327.2000000;2338.5000000;2324.0000000;2336.0000000;94408
LKOH;5;20150921;110500;2336.0000000;2338.0000000;2328.2000000;2336.4000000;96375
LKOH;5;20150921;111000;2336.7000000;2337.0000000;2331.0000000;2333.9000000;89043
LKOH;5;20150921;111500;2334.0000000;2336.5000000;2330.4000000;2335.7000000;50596
LKOH;5;20150921;112000;2335.8000000;2342.0000000;2335.1000000;2339.9000000;32666
LKOH;5;20150921;112500;2340.0000000;2343.8000000;2339.1000000;2343.5000000;20111
LKOH;5;20150921;113000;2343.5000000;2343.8000000;2339.6000000;2342.2000000;22645
LKOH;5;20150921;113500;2341.9000000;2345.8000000;2340.7000000;2345.0000000;41975
LKOH;5;20150921;114000;2345.8000000;2347.0000000;2342.4000000;2343.8000000;32176
LKOH;5;20150921;114500;2343.9000000;2346.9000000;2342.5000000;2345.9000000;21530
LKOH;5;20150921;115000;2345.8000000;2345.8000000;2342.3000000;2342.5000000;6534
LKOH;5;20150921;115500;2343.5000000;2344.0000000;2342.0000000;2343.5000000;9218
LKOH;5;20150921;120000;2343.4000000;2347.6000000;2343.4000000;2345.3000000;9793
LKOH;5;20150921;120500;2346.2000000;2347.9000000;2345.0000000;2345.7000000;13538
LKOH;5;20150921;121000;2345.9000000;2353.2000000;2342.0000000;2353.2000000;27662
LKOH;5;20150921;121500;2353.3000000;2354.0000000;2347.1000000;2347.3000000;7769
LKOH;5;20150921;122000;2347.4000000;2351.9000000;2345.7000000;2347.3000000;5895
LKOH;5;20150921;122500;2347.0000000;2348.2000000;2342.3000000;2342.4000000;11791
LKOH;5;20150921;123000;2342.6000000;2348.6000000;2342.0000000;2347.8000000;29894
LKOH;5;20150921;123500;2347.5000000;2349.8000000;2344.4000000;2347.0000000;15652
LKOH;5;20150921;124000;2347.2000000;2353.5000000;2347.0000000;2350.9000000;4234
LKOH;5;20150921;124500;2351.9000000;2362.8000000;2351.9000000;2359.0000000;53881
LKOH;5;20150921;125000;2357.3000000;2359.5000000;2352.5000000;2356.8000000;23897
LKOH;5;20150921;125500;2356.9000000;2361.5000000;2356.9000000;2359.0000000;29777
LKOH;5;20150921;130000;2358.7000000;2359.2000000;2356.3000000;2357.0000000;1818
LKOH;5;20150921;130500;2358.0000000;2360.0000000;2357.9000000;2360.0000000;4148
LKOH;5;20150921;131000;2360.0000000;2361.9000000;2355.2000000;2356.4000000;9097
LKOH;5;20150921;131500;2357.0000000;2358.2000000;2351.3000000;2351.5000000;9631
LKOH;5;20150921;132000;2352.6000000;2353.9000000;2350.5000000;2352.4000000;5460
LKOH;5;20150921;132500;2353.7000000;2355.7000000;2353.5000000;2355.5000000;4383
LKOH;5;20150921;133000;2355.3000000;2356.6000000;2354.3000000;2355.0000000;2963
LKOH;5;20150921;133500;2354.4000000;2355.1000000;2351.2000000;2352.8000000;5892
LKOH;5;20150921;134000;2353.4000000;2354.7000000;2351.4000000;2352.2000000;4461
LKOH;5;20150921;134500;2352.8000000;2353.8000000;2351.0000000;2351.0000000;4085
LKOH;5;20150921;135000;2352.0000000;2353.4000000;2351.4000000;2352.0000000;5787
LKOH;5;20150921;135500;2352.2000000;2355.3000000;2352.2000000;2352.5000000;1784
LKOH;5;20150921;140000;2352.8000000;2353.7000000;2351.0000000;2351.0000000;2459
LKOH;5;20150921;140500;2352.5000000;2353.5000000;2351.2000000;2352.3000000;381
LKOH;5;20150921;141000;2353.3000000;2354.4000000;2352.0000000;2353.1000000;1094
LKOH;5;20150921;141500;2353.0000000;2353.5000000;2351.4000000;2352.0000000;1934
LKOH;5;20150921;142000;2352.0000000;2352.0000000;2350.0000000;2351.3000000;5626
LKOH;5;20150921;142500;2350.3000000;2351.7000000;2343.2000000;2346.4000000;13013
LKOH;5;20150921;143000;2346.4000000;2349.5000000;2345.0000000;2346.6000000;3876
LKOH;5;20150921;143500;2346.5000000;2353.0000000;2344.5000000;2350.9000000;9246
LKOH;5;20150921;144000;2350.1000000;2354.2000000;2347.7000000;2353.0000000;5907
LKOH;5;20150921;144500;2353.1000000;2354.8000000;2350.7000000;2351.9000000;3820
LKOH;5;20150921;145000;2352.5000000;2353.5000000;2349.5000000;2352.8000000;3108
LKOH;5;20150921;145500;2352.0000000;2354.4000000;2345.6000000;2346.3000000;5828
LKOH;5;20150921;150000;2347.7000000;2348.1000000;2346.0000000;2347.7000000;2615
LKOH;5;20150921;150500;2347.7000000;2348.8000000;2346.2000000;2347.0000000;6508
LKOH;5;20150921;151000;2347.0000000;2348.7000000;2347.0000000;2347.6000000;1085
LKOH;5;20150921;151500;2348.6000000;2349.8000000;2347.7000000;2348.6000000;1577
LKOH;5;20150921;152000;2348.6000000;2351.6000000;2347.8000000;2348.6000000;5069
LKOH;5;20150921;152500;2348.6000000;2349.6000000;2346.4000000;2347.9000000;9146
LKOH;5;20150921;153000;2347.0000000;2349.6000000;2345.1000000;2346.8000000;4180
LKOH;5;20150921;153500;2346.8000000;2352.4000000;2346.8000000;2350.1000000;6402
LKOH;5;20150921;154000;2350.2000000;2354.1000000;2349.2000000;2353.5000000;4871
LKOH;5;20150921;154500;2353.4000000;2353.5000000;2350.1000000;2351.0000000;2186
LKOH;5;20150921;155000;2351.9000000;2352.9000000;2350.1000000;2350.3000000;1429
LKOH;5;20150921;155500;2350.5000000;2354.6000000;2350.5000000;2351.8000000;10340
LKOH;5;20150921;160000;2350.7000000;2351.9000000;2349.3000000;2351.9000000;7208
LKOH;5;20150921;160500;2352.0000000;2352.0000000;2346.2000000;2347.6000000;5562
LKOH;5;20150921;161000;2347.6000000;2347.6000000;2345.1000000;2346.0000000;8709
LKOH;5;20150921;161500;2345.9000000;2346.8000000;2345.0000000;2346.8000000;1980
LKOH;5;20150921;162000;2346.8000000;2346.8000000;2345.0000000;2345.3000000;4613
LKOH;5;20150921;162500;2345.5000000;2345.8000000;2343.0000000;2343.5000000;6389
LKOH;5;20150921;163000;2343.5000000;2344.6000000;2342.5000000;2343.7000000;4835
LKOH;5;20150921;163500;2344.0000000;2344.5000000;2340.1000000;2341.8000000;18753
LKOH;5;20150921;164000;2342.7000000;2343.5000000;2331.3000000;2332.1000000;35143
LKOH;5;20150921;164500;2332.5000000;2333.4000000;2325.2000000;2331.8000000;45441
LKOH;5;20150921;165000;2330.9000000;2333.5000000;2328.3000000;2332.3000000;8067
LKOH;5;20150921;165500;2332.7000000;2335.8000000;2332.0000000;2333.0000000;11784
LKOH;5;20150921;170000;2333.0000000;2333.0000000;2322.2000000;2325.2000000;25424
LKOH;5;20150921;170500;2325.4000000;2330.8000000;2325.0000000;2329.0000000;10162
LKOH;5;20150921;171000;2329.0000000;2331.5000000;2324.6000000;2326.3000000;9702
LKOH;5;20150921;171500;2326.5000000;2327.6000000;2324.0000000;2325.9000000;10937
LKOH;5;20150921;172000;2325.0000000;2325.0000000;2318.0000000;2319.4000000;42533
LKOH;5;20150921;172500;2320.1000000;2322.5000000;2320.0000000;2321.9000000;9465
LKOH;5;20150921;173000;2321.0000000;2324.5000000;2317.1000000;2318.3000000;31732
LKOH;5;20150921;173500;2319.4000000;2319.4000000;2317.2000000;2318.4000000;16659
LKOH;5;20150921;174000;2318.4000000;2318.4000000;2310.6000000;2311.1000000;32503
LKOH;5;20150921;174500;2311.1000000;2312.8000000;2308.2000000;2311.8000000;54954
LKOH;5;20150921;175000;2311.0000000;2311.9000000;2308.0000000;2309.0000000;18507
